#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
317,fortuna labilis,ro,0,60,,0.71,fortuna labilis,2026-06-27 02:20:57,"AI Overview,Thumbnail,People also ask",100,20,30,2015-09-02,"Informational,Non-branded,Non-local",Latin,"38, 18, 191, 167, 94, 79, 92, 79, 69, 57, 56, 63, 28, 14, 91, 108, 82, 43, 93, 78, 74, 50, 50, 62","24, 13, 105, 111, 80, 51, 83, 70, 66, 44, 45, 55",Literary classics; History
318,pensiunea fortuna sovata,ro,,60,,,,,,60,,,2016-06-25,,,"283, 276, 44, 15, 42, 12, 7, 0, 0, 0, 0, 29, 114, 239, 29, 62, 69, 16, 33, 8, 8, 25, 18, 17",,
319,fortuna lotto,ro,38,60,0.70,,loto online,2026-07-02 09:55:51,Sitelinks,150,4400,4400,2016-02-27,"Informational,Navigational,Transactional,Branded,Non-local",,"80, 47, 39, 39, 32, 26, 24, 19, 4, 1, 2, 1, 5, 5, 1, 1, 4, 4, 37, 253, 196, 60, 94, 94",,Lottery
320,fortuna mobile casino,ro,,60,,,,,,70,,,2020-09-19,,,"0, 0, 0, 1, 3, 0, 0, 0, 2, 0, 0, 1, 30, 31, 60, 39, 35, 62, 63, 43, 56, 106, 128, 95",,
321,fortuna sportive,ro,,60,,,,,,70,,,2016-01-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 16, 48, 36, 35, 244, 241, 208, 5, 4, 0, 0, 23, 2, 2, 3, 1",,
322,conectare fortuna,ro,36,60,0.70,,fortuna casino,2026-06-19 02:14:23,,60,36000,41000,2020-01-10,"Navigational,Transactional,Branded,Non-local",Romanian,"93, 65, 0, 0, 0, 0, 0, 0, 321, 321, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130, 228, 183, 170",,Sports betting
323,fortuna dusseldorf,ro,49,60,3.50,0.61,fortuna dusseldorf,2026-07-05 15:52:32,Knowledge panel,27000,10,10,2015-09-27,"Informational,Navigational,Branded,Non-local",German,"119, 197, 53, 80, 51, 53, 44, 101, 34, 65, 42, 14, 33, 83, 33, 96, 51, 33, 89, 71, 85, 65, 62, 21","182, 62, 56, 57, 53, 49, 89, 72, 85, 65, 62, 22",Sports news; Soccer
324,fotbal cote pariuri fortuna,ro,,60,,,,,,60,,,2023-07-07,,,"1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 46, 43, 39, 34, 28, 116, 103, 59, 59, 50, 70, 67",,
325,cafea fortuna 250g pret,ro,,60,,,,,,60,,,2019-10-14,,,"26, 27, 43, 46, 45, 30, 20, 30, 36, 30, 43, 36, 45, 28, 46, 53, 60, 69, 57, 77, 70, 46, 53, 41",,
326,fortuna oferte,ro,,60,0.50,,,,,60,,,2016-10-22,"Informational,Commercial,Branded,Non-local",Romanian,"16, 10, 5, 0, 0, 5, 10, 54, 44, 16, 7, 17, 52, 61, 68, 63, 69, 73, 65, 48, 47, 54, 64, 53",,Sports betting
327,fortuna verificare online,ro,,60,,,,,,60,,,2016-02-14,"Informational,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 24, 18, 24, 40, 161, 174, 70, 24, 39, 68, 44",,Sports betting
328,fortuna hotel,ro,0,60,0.10,0.88,hotel fortuna,2026-06-26 21:40:10,"Top ads,Bottom ads",1200,700,700,2015-12-23,"Informational,Commercial,Transactional,Branded,Local",English,"2, 3, 3, 37, 23, 30, 40, 46, 25, 33, 74, 136, 140, 98, 27, 23, 35, 19, 41, 38, 34, 37, 84, 69",,Short-term stays
329,pariuri online fortuna,ro,34,60,0.45,1.38,fortuna,2026-06-07 10:41:13,Sitelinks,80,247000,253000,2015-10-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"17, 42, 46, 57, 55, 58, 65, 80, 92, 69, 55, 40, 37, 43, 46, 60, 58, 60, 68, 82, 95, 71, 58, 43","40, 46, 49, 62, 60, 63, 71, 85, 98, 74, 60, 45",Sports betting
330,bonus de bun venit fortuna,ro,,60,3.50,,,,,60,,,2016-04-10,,,"16, 25, 17, 25, 27, 22, 35, 13, 19, 9, 18, 7, 44, 27, 32, 33, 88, 93, 129, 68, 32, 48, 47, 49",,
331,fortuna tenis,ro,24,60,0.60,,pariuri tenis,2026-06-02 10:54:30,Sitelinks,450,150,200,2017-05-16,"Navigational,Transactional,Branded,Non-local",Romanian,"15, 40, 21, 6, 2, 8, 6, 16, 21, 6, 13, 8, 51, 52, 49, 50, 49, 68, 65, 66, 77, 70, 81, 72",,Sports betting; Racquet sports
332,verificare cod fortuna,ro,42,60,0.40,,scanare bilet fortuna,2026-06-09 00:51:41,Video preview,60,1500,1500,2015-10-03,"Informational,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 41, 44, 33, 42, 44, 107, 105, 121, 43, 109, 38, 50",,Lottery; Sports betting
333,e fortuna bonus,ro,,60,,,,,,60,,,2016-02-17,,,"7, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 14, 10, 11, 41, 89, 172, 88, 84, 72, 84, 69",,
334,o fortuna,ro,22,60,0.02,0.76,o fortuna,2026-06-16 13:01:40,Knowledge panel,19000,30,6700,2015-09-20,"Informational,Branded,Non-local",Latin,"54, 55, 66, 80, 63, 78, 65, 68, 73, 70, 67, 49, 49, 51, 58, 80, 76, 65, 54, 50, 51, 57, 68, 60","49, 43, 46, 56, 50, 52, 39, 35, 37, 44, 54, 47",Classical music
335,fortuna app,ro,42,60,0.15,,fortuna pariuri sportive,2026-07-08 11:16:29,,1000,1700,1900,2019-05-24,"Informational,Transactional,Branded,Non-local",English,"32, 72, 70, 78, 73, 71, 60, 69, 71, 57, 52, 50, 47, 57, 70, 78, 73, 71, 60, 69, 71, 58, 52, 50","47, 57, 70, 78, 73, 71, 60, 69, 71, 58, 52, 50",Sports betting; Add-ons
336,cafea fortuna rendez-vous,ro,,60,,,,,,60,,,2016-01-16,,,"27, 53, 53, 80, 70, 60, 67, 78, 65, 43, 24, 37, 51, 77, 92, 96, 82, 62, 59, 58, 20, 31, 39, 24",,
337,fortuna boabe,ro,0,60,0.05,,cafea fortuna verde,2026-06-11 14:29:06,Image pack,70,600,600,2015-11-21,"Informational,Commercial,Branded,Non-local",Romanian,"51, 53, 51, 54, 56, 60, 59, 59, 61, 57, 56, 54, 55, 57, 55, 58, 60, 64, 63, 64, 65, 61, 60, 58","60, 62, 59, 63, 65, 68, 67, 68, 70, 66, 65, 63",Price comparisons
338,login fortuna,ro,57,60,,,fortuna casino,2026-07-05 10:26:46,,80,44000,49000,2016-05-13,"Navigational,Transactional,Non-branded,Non-local",English,"84, 60, 49, 85, 50, 155, 74, 45, 91, 36, 95, 44, 68, 71, 69, 60, 52, 53, 53, 59, 49, 45, 45, 50",,Sports betting
339,verificare bilet fortuna login,ro,,60,,,,,,60,,,2025-11-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 30, 63, 157, 152, 233, 60, 103",,
340,verificarea bilet fortuna,ro,44,60,,,verificare bilet,2026-06-06 20:31:52,"Featured snippet,Video preview",60,1800,1800,2020-01-11,"Informational,Branded,Non-local",Romanian,"117, 81, 57, 91, 76, 61, 75, 70, 139, 75, 76, 49, 57, 47, 36, 43, 27, 55, 58, 75, 95, 141, 56, 51",,Sports betting
341,bonus casino fortuna,ro,,50,1.40,,,,,90,,,2019-06-17,,,"8, 4, 9, 5, 9, 3, 11, 10, 4, 7, 4, 3, 40, 39, 49, 38, 43, 71, 66, 63, 67, 65, 42, 50",,
342,poziții fortuna sittard vs psv,ro,,50,,,,,,60,,,2023-01-15,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 644, 0, 0, 0, 0, 1",,
343,fortuna verde cafea,ro,,50,0.09,,,,,50,,,2016-03-13,,,"38, 17, 19, 15, 15, 20, 39, 19, 34, 32, 48, 18, 53, 17, 31, 49, 30, 39, 59, 62, 49, 62, 45, 44",,
344,fortuna promotii,ro,,50,2.50,,,,,60,,,2016-02-15,,,"23, 34, 16, 12, 13, 15, 12, 13, 26, 16, 14, 9, 18, 25, 21, 25, 33, 131, 90, 69, 24, 35, 48, 40",,
345,fortuna casino live,ro,,50,,,,,,50,,,2020-10-21,,,"0, 2, 0, 1, 8, 1, 0, 0, 0, 2, 0, 1, 30, 29, 53, 32, 41, 63, 64, 47, 40, 61, 69, 58",,
346,fortuna mobile app,ro,,50,,,,,,50,,,2017-09-23,,,"2, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 31, 31, 42, 31, 30, 64, 69, 42, 49, 60, 67, 56",,
347,fortuna program sarbatori,ro,,50,,,,,,50,,,2015-12-22,,,"0, 0, 0, 0, 0, 94, 23, 1, 4, 21, 3, 4, 10, 12, 10, 21, 43, 152, 95, 22, 19, 99, 60, 53",,
348,egt fortuna,ro,63,50,,,egt demo,2026-07-07 11:14:08,,70,500,500,2022-02-28,"Informational,Commercial,Branded,Non-local",,"63, 23, 11, 14, 19, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 75, 115, 104, 93, 97, 65, 67",,Lottery
349,fortuna live casino,ro,,50,,,,,,100,,,2020-07-22,,,"3, 6, 2, 3, 5, 2, 4, 0, 3, 1, 1, 1, 34, 33, 68, 36, 32, 63, 63, 53, 65, 62, 68, 61",,
350,verificare bilet fortuna cod scurt,ro,54,50,0.50,,fortuna verificare bilet,2026-06-17 00:52:54,,50,5900,5900,2020-12-23,"Informational,Transactional,Branded,Non-local",Romanian,"37, 46, 37, 50, 22, 22, 12, 20, 16, 12, 27, 7, 49, 44, 49, 101, 32, 23, 33, 100, 115, 36, 10, 41",,Sports betting
351,cafea fortuna meridian macinata,ro,,50,,,,,,50,,,2023-10-24,,,"6, 0, 0, 19, 27, 27, 34, 35, 23, 47, 34, 21, 15, 6, 12, 24, 26, 28, 325, 80, 42, 26, 25, 24",,
352,email fortuna,ro,,50,1.80,,,,,70,,,2020-01-10,,,"7, 8, 5, 13, 10, 9, 10, 14, 10, 31, 34, 8, 19, 13, 36, 54, 41, 61, 64, 56, 42, 56, 56, 54",,
353,fortuna palave,ro,,50,,,,,,50,,,2025-01-26,,,"0, 0, 0, 0, 0, 0, 1, 0, 3, 60, 73, 74, 89, 72, 74, 44, 40, 25, 23, 22, 20, 27, 14, 19",,
354,fortuna crema,ro,,50,,,,,,50,,,2017-03-13,,,"28, 28, 22, 27, 29, 38, 51, 38, 33, 45, 24, 32, 28, 56, 56, 42, 30, 50, 55, 65, 38, 35, 32, 42",,
355,o fortuna lyrics,ro,3,50,,1.12,o fortuna lyrics,2026-06-28 04:48:43,,5500,10,450,2015-11-26,"Informational,Non-branded,Non-local",English,"17, 14, 40, 29, 21, 21, 29, 36, 36, 28, 22, 17, 38, 39, 41, 85, 78, 61, 57, 26, 68, 49, 68, 9",,Classical music
356,pariu sansa fortuna,ro,29,50,0.80,1.12,ce inseamna pariu sansa,2026-06-05 08:19:18,"Sitelinks,People also ask",50,70,70,2015-10-09,"Informational,Commercial,Branded,Non-local",Romanian,"38, 86, 70, 86, 66, 66, 68, 85, 65, 85, 48, 19, 34, 43, 42, 54, 60, 54, 53, 68, 58, 53, 37, 27","27, 34, 52, 55, 48, 36, 44, 56, 48, 44, 30, 22",Sports betting; Expert content
357,fortuna-pariuri,ro,,50,,,,,,50,,,2015-11-26,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 35, 43, 32, 47, 65, 61, 49, 51, 71, 46, 41, 37",,Sports betting
358,fortuna android,ro,,50,,,,,,250,,,2017-02-19,,,"33, 39, 34, 32, 8, 1, 4, 1, 4, 2, 3, 0, 43, 45, 43, 49, 50, 59, 59, 46, 62, 49, 42, 47",,
359,fortuna liga,ro,17,50,0.40,,cehia liga 1,2026-06-06 12:26:31,Knowledge panel,27000,40,1900,2015-09-13,"Informational,Branded,Non-local",Romanian,"27, 30, 21, 18, 24, 18, 6, 11, 38, 24, 25, 18, 25, 22, 13, 22, 24, 17, 10, 19, 60, 35, 99, 180",,Soccer
360,fortuna aplicatie mobil,ro,,50,0.60,,,,,50,,,2017-01-25,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 0, 1, 2, 2, 1, 2, 1, 3, 7, 2, 7, 37, 43, 38, 45, 52, 55, 52, 44, 60, 49, 47, 46",,Sports betting
361,fortuna fara depunere,ro,58,50,1.50,,fortuna bonus fara depunere,2026-06-18 20:14:51,Sitelinks,50,350,350,2021-12-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"92, 52, 51, 46, 52, 64, 55, 41, 47, 23, 36, 22, 36, 22, 43, 38, 40, 44, 81, 67, 56, 64, 60, 52",,Lottery
362,fortuna experienta,ro,,50,,,,,,50,,,2020-09-11,,,"0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 31, 37, 51, 39, 41, 63, 63, 48, 47, 65, 69, 58",,
363,fortuna oferta azi,ro,30,50,0.40,,fortuna rezultate fotbal ieri,2026-06-12 10:58:23,Sitelinks,50,1200,1300,2016-07-27,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"85, 81, 111, 60, 81, 75, 46, 74, 97, 48, 64, 11, 73, 78, 88, 30, 30, 42, 65, 19, 21, 36, 31, 31",,Sports betting; Sports
364,fortuna games casino,ro,,50,,,,,,60,,,2026-02-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 51, 29, 313, 243",,
365,oferta fortuna azi,ro,40,50,0.35,,fortuna rezultate fotbal ieri,2026-06-08 12:19:25,,60,1300,1400,2019-01-12,"Informational,Commercial,Branded,Non-local",Romanian,"0, 0, 27, 42, 35, 85, 93, 60, 69, 31, 40, 41, 102, 76, 98, 6, 22, 30, 0, 0, 56, 152, 35, 40",,Sports betting
366,fortuna poker app,ro,,50,,,,,,60,,,2025-05-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 6, 39, 97, 79, 27, 31, 136, 130",,
367,fortuna loto polonia 20/80,ro,37,50,0.25,,polonia multi,2026-06-06 07:33:12,,50,2300,2300,2020-01-10,"Informational,Branded,Non-local",Romanian,"55, 20, 23, 36, 63, 80, 2, 90, 27, 0, 139, 75, 62, 0, 43, 74, 68, 108, 68, 0, 20, 22, 15, 20",,Lottery
368,fortuna craiova,ro,,50,,0.82,,,,50,,,2016-01-17,"Informational,Branded,Local",Romanian,"40, 45, 35, 74, 51, 64, 31, 38, 37, 31, 52, 23, 41, 42, 45, 53, 35, 62, 48, 60, 36, 32, 36, 54",,Sports betting
369,fortuna aparate,ro,20,50,0.70,,fortuna casino,2026-06-14 18:35:11,Sitelinks,60,38000,44000,2019-06-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"236, 256, 162, 113, 133, 122, 191, 151, 136, 134, 130, 59, 59, 70, 67, 65, 43, 46, 70, 43, 39, 56, 18, 30",,Sports betting
370,loto polonia 6/49 fortuna,ro,36,50,0.08,,polonia 6/49,2026-07-06 10:40:47,Sitelinks,50,1000,1000,2018-07-10,"Informational,Branded,Non-local",Romanian,"91, 115, 66, 63, 60, 0, 0, 13, 64, 37, 28, 24, 40, 41, 27, 33, 74, 91, 84, 58, 28, 41, 7, 22",,Lottery
371,program fortuna sarbatori,ro,38,50,,,program fortuna azi,2026-06-26 05:41:15,,50,70,70,2016-12-25,"Informational,Branded,Local",Romanian,"0, 0, 0, 0, 0, 42, 21, 0, 0, 0, 0, 3, 10, 13, 8, 15, 32, 184, 134, 18, 17, 89, 52, 42",,Sports betting; Business
372,fortuna alesd,ro,,50,,,,,,50,,,2020-12-17,,,"38, 57, 37, 37, 43, 37, 3, 2, 0, 1, 12, 31, 26, 14, 30, 57, 22, 94, 100, 58, 44, 58, 64, 23",49,
373,fortuna bilet online,ro,54,50,0.50,,fortuna,2026-07-03 15:19:26,Sitelinks,50,219000,223000,2016-04-21,"Informational,Transactional,Branded,Non-local",Romanian,"30, 177, 44, 0, 0, 0, 5, 20, 25, 8, 5, 2, 28, 33, 42, 35, 51, 69, 107, 31, 32, 41, 33, 42",,Sports betting
374,loto slovacia fortuna,ro,,50,,,,,,50,,,2015-11-04,"Informational,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 34, 39, 65, 57, 78, 45, 46, 44, 54, 54, 73",,Lottery
375,fortuna pariurilor,ro,,50,0.90,,,,,60,,,2015-09-15,,,"0, 0, 0, 2, 2, 0, 0, 1, 1, 1, 1, 2, 39, 45, 41, 47, 50, 56, 72, 60, 70, 50, 48, 53",,
376,fortuna park miercurea ciuc,ro,0,50,,1.22,ansambluri rezidentiale miercurea ciuc,2026-06-30 01:13:50,"Thumbnail,Local pack",50,200,200,2015-09-24,"Informational,Navigational,Commercial,Branded,Local",Romanian,"15, 5, 28, 15, 7, 17, 16, 23, 46, 62, 42, 41, 57, 59, 38, 46, 49, 59, 69, 30, 54, 25, 32, 41",,Residential sales; Maps; Short-term stays
377,cafea fortuna randevu,ro,,50,,,,,,50,,,2020-08-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 14, 25, 40, 44, 48, 30, 42, 41, 53, 52, 63, 52, 37, 32, 38, 28",,
378,fortuna pariu,ro,24,50,1.90,0.97,fortuna,2026-06-17 15:48:30,Sitelinks,80,237000,241000,2015-09-27,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"5, 11, 5, 3, 22, 3, 3, 2, 11, 8, 22, 15, 62, 67, 60, 69, 25, 61, 72, 40, 46, 40, 38, 42",,Lottery; Sports betting
379,www fortuna pariuri sportive,ro,25,50,0.60,1.02,fortuna,2026-07-04 00:57:58,Sitelinks,60,219000,223000,2015-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 1, 0, 0, 0, 1, 2, 0, 0, 3, 6, 0, 50, 62, 43, 52, 63, 55, 65, 51, 54, 68, 60, 49",,Sports betting; Sports
380,fortuna oferta fotbal azi,ro,,50,,,,,,50,,,2018-05-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 110, 165, 138, 83, 84",,
381,promotii fortuna,ro,,50,2.50,,,,,60,,,2016-03-13,"Informational,Commercial,Branded,Non-local",Romanian,"5, 8, 6, 14, 16, 10, 13, 10, 19, 18, 15, 3, 51, 29, 30, 25, 45, 115, 120, 63, 34, 38, 45, 43",,Gambling
382,oferta fortuna pariuri sportive,ro,,50,,,,,,60,,,2016-02-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 50, 61, 65, 44, 51, 57, 117, 58, 27, 29, 38, 33",,Sports betting
383,bonus dublu fortuna,ro,,50,0.60,1.23,,,,50,,,2015-10-03,"Informational,Commercial,Branded,Non-local",Romanian,"7, 7, 7, 15, 7, 16, 35, 45, 18, 45, 82, 130, 89, 23, 23, 42, 26, 35, 52, 49, 38, 44, 42, 48","35, 42, 58, 54, 51, 41, 61, 57, 45, 51, 49, 55",Sports betting
384,fortuna casino recenzie,ro,,50,,,,,,60,,,2020-12-08,,,"0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 31, 33, 38, 50, 49, 43, 55, 38, 43, 89, 95, 75",,
385,fortuna bet oferta fotbal,ro,,50,,,,,,50,,,2015-10-03,"Informational,Commercial,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 27, 44, 36, 26, 29, 103, 101, 48, 46, 32, 25, 26",,Sports betting; Soccer
386,fortuna păreri,ro,,50,,,,,,50,,,2020-01-19,,,"0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 47, 42, 50, 60, 68, 109, 112, 20, 11, 24, 16, 24",,
387,verificare bilet pariuri fortuna,ro,,50,,,,,,60,,,2016-09-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 17, 63, 83, 37, 33, 15, 92, 105, 70, 37, 45, 31, 37",,
388,"fortuna,ro",ro,,50,,,,,,50,,,2015-09-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 116, 217, 250",,
389,bonus bun venit fortuna,ro,,50,3.50,,,,,50,,,2017-02-19,,,"24, 15, 29, 17, 34, 16, 25, 19, 14, 20, 29, 7, 21, 17, 39, 42, 49, 81, 104, 64, 51, 47, 48, 52",,
390,fortuna sibiu,ro,,50,,0.73,,,,50,,,2015-10-11,,,"12, 28, 42, 37, 44, 58, 39, 31, 25, 34, 49, 30, 35, 48, 44, 44, 38, 70, 48, 44, 49, 32, 44, 38",,
391,fortuna rotiri fara depunere,ro,,50,1.10,,,,,50,,,2023-01-24,,,"11, 15, 12, 14, 11, 11, 15, 10, 19, 18, 8, 5, 17, 27, 15, 53, 32, 121, 119, 45, 28, 33, 44, 116",,
392,pariuri sportive fortuna verificare bilet,ro,,50,,,,,,50,,,2015-11-13,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 21, 9, 28, 50, 116, 171, 63, 57, 72, 30, 41",,
393,hotel fortuna tusnad,ro,,50,0.10,1.15,,,,50,,,2015-09-07,"Informational,Branded,Local",English,"101, 132, 73, 85, 71, 36, 71, 56, 50, 37, 61, 34, 88, 89, 35, 46, 39, 39, 67, 44, 29, 28, 39, 54","79, 113, 46, 52, 37, 36, 67, 44, 29, 28, 39, 54",Accommodations
394,fortuna lucky six,ro,4,50,0.25,,lucky six fortuna,2026-06-05 22:35:12,,100,100,150,2018-04-01,"Informational,Commercial,Transactional,Branded,Non-local",English,"51, 110, 33, 46, 40, 20, 38, 28, 16, 39, 92, 75, 22, 29, 41, 20, 53, 45, 116, 76, 46, 83, 20, 38",,Lottery
395,fortuna rezultate live,ro,53,50,,,fortuna rezultate fotbal ieri,2026-06-15 16:27:28,,50,450,500,2015-11-08,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 85, 118, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 32, 44, 133, 127, 88, 54, 77",,Sports news; Statistics
396,program agentii fortuna,ro,50,50,0.20,1.23,program fortuna,2026-06-17 16:02:47,"Featured snippet,Sitelinks",50,300,300,2015-10-02,"Informational,Branded,Local",Romanian,"18, 21, 9, 7, 9, 85, 25, 3, 2, 17, 9, 6, 20, 32, 15, 19, 88, 115, 87, 40, 25, 59, 50, 41",,Sports betting; Business
397,fortuna recenzie,ro,,50,,,,,,100,,,2020-08-16,,,"0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 31, 34, 49, 41, 35, 38, 43, 52, 70, 62, 70, 51",,
398,fortuna. pariuri,ro,,50,0.90,,,,,50,,,2016-03-04,,,"0, 0, 0, 0, 0, 6, 9, 10, 10, 8, 2, 0, 34, 43, 38, 45, 46, 50, 56, 49, 59, 57, 52, 42",,
399,fortuna casino bonus fara depunere,ro,,50,1.00,,,,,70,,,2021-06-20,,,"80, 123, 36, 26, 25, 13, 23, 15, 7, 1, 10, 6, 14, 15, 14, 11, 17, 78, 83, 62, 50, 157, 111, 310",,
400,e fortuna online,ro,,50,,,,,,50,,,2016-02-08,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 10, 12, 12, 81, 109, 77, 75, 59, 63, 62",,
