Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
meci craiova azi tv,RO,Romania,Romanian,Craiova (Location),false,true,false,true,false,false,Video preview,1100,6,0.31,,31,,,,8,New,,,,https://xbets.ro/stiri-sportive/cine-transmite-universitatea-craiova-rapid-la-tv-pe-19-aprilie/,,2026-05-28 15:24:55
predictii fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,1300,58,0.35,1,31,30,,25,11,14,,https://xbets.ro/,,https://xbets.ro/ponturi/fotbal/,2024-06-25 19:48:27,2026-06-09 13:49:47
verificare superbet bilet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",400,51,3.35,,31,,,,5,New,,,,https://xbets.ro/ghid-pariuri-online/superbet-verificare-bilet/,,2026-05-27 02:10:31
meciuri de azi,RO,Romania,Romanian,,false,false,false,true,false,false,,600,61,0.05,,30,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-09 09:20:31
cota 2 pariuri,RO,Romania,Romanian,Cota 2 (Organization),true,false,false,true,true,false,,200,14,0.18,7,30,23,,9,5,4,,https://xbets.ro/cota-2/,,https://xbets.ro/,2024-06-16 12:29:13,2026-06-10 16:06:31
care este cel mai bun fotbalist din lume,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Video preview, Image pack",200,0,,,29,,,,3,New,,,,https://xbets.ro/blog/top-cei-mai-buni-fotbalisti-din-lume/,,2026-05-28 18:45:40
winbet bonus fara depunere,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,true,false,,800,54,0.84,0,29,29,,64,8,56,,https://xbets.ro/ponturi/fotbal/euro-2024/200-ron-pariu-fara-risc-romania/,,https://xbets.ro/blog/10-ron-bonus-fara-depunere-la-winbet/,2024-06-23 10:29:18,2026-06-09 22:13:55
ponturi pariuri azi fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,300,56,0.32,1,29,28,,17,6,11,,https://xbets.ro/ponturi/,,https://xbets.ro/ponturi/,2024-06-13 22:04:00,2026-06-20 15:12:30
free bet,RO,Romania,English,,false,false,false,true,true,false,Sitelinks,200,60,2.99,,29,,,,2,New,,,,https://xbets.ro/free-bet/,,2026-06-17 23:13:00
fotbal la tv astazi,RO,Romania,Romanian,,false,false,false,true,false,false,,350,48,0.22,,29,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-05-20 05:26:16
case pariuri romania,RO,Romania,Romanian,Romania (Location),false,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks",300,72,8.06,1,29,28,,16,3,13,,https://xbets.ro/case-pariuri-online/,,https://xbets.ro/case-pariuri-online/,2024-06-24 02:03:12,2026-05-16 19:39:07
cel mai bun jucător din lume,RO,Romania,Romanian,,false,false,false,true,false,false,"People also ask, Image pack",80,0,,,29,,,,1,New,,,,https://xbets.ro/blog/top-cei-mai-buni-fotbalisti-din-lume/,,2026-05-28 16:36:49
betano.com romania,RO,Romania,English,"betano.com (Organization), Romania (Location)",true,false,true,true,true,false,"Sitelinks, Video preview",2300,19,0.99,29,,,,13,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-25 01:32:02,
pareri betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,Sitelinks,150,31,2.18,0,28,28,,27,3,24,,https://xbets.ro/agentie/betano/,,https://xbets.ro/agentie/betano/,2024-06-11 06:28:44,2026-05-24 00:10:24
scanare bilet casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,false,false,,2200,39,0.86,,28,,,,13,New,,,,https://xbets.ro/ghid-pariuri-online/verificare-bilet-casa-pariurilor-dupa-cod-online-sau-in-agentii/,,2026-06-26 02:55:04
predictii sportive,RO,Romania,Romanian,,false,false,false,true,false,false,,150,59,0.32,0,28,27,,22,4,18,,https://xbets.ro/,,https://xbets.ro/,2024-05-26 16:53:19,2026-06-15 19:36:06
gala rxf,RO,Romania,Romanian,Gala RXF (Event),true,false,false,true,false,false,"Sitelinks, People also ask, Image pack, Video preview",5400,4,0.05,0,28,28,,38,17,21,,https://xbets.ro/blog/gala-rxf-45-prezentare-si-cote-evenimente-1-noiembrie-2023/,,https://xbets.ro/blog/unde-poti-vedea-gala-rxf-49-live/,2024-06-27 02:35:41,2026-06-09 21:48:22
cel mai bun jucator de fotbal din lume,RO,Romania,Romanian,,false,false,false,true,false,false,"People also ask, Image pack",150,0,,,27,,,,1,New,,,,https://xbets.ro/blog/top-cei-mai-buni-fotbalisti-din-lume/,,2026-05-19 02:12:13
meciuri fotbal azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,,600,60,0.22,,27,,,,7,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-21 01:45:34
liga 2 clasament in timp real,RO,Romania,Romanian,Liga 2 (Event),false,false,false,true,false,false,Sitelinks,450,3,1.55,,26,,,,6,New,,,,https://xbets.ro/pozitii-liga-2/,,2026-06-18 03:42:04
spania georgia,RO,Romania,Romanian,"Spain (Location), Georgia (Location)",false,false,false,true,false,false,"Thumbnail, Video preview",45000,0,0.03,25,,,,26,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/spania-vs-georgia-bet-builder/,,,2024-06-13 13:55:33,
meciuri tv azi,RO,Romania,Romanian,,false,false,false,true,false,false,,400,59,0.62,,25,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-11 08:20:01
pronosticuri,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,400,57,0.41,0,24,24,,43,9,34,,https://xbets.ro/ponturi/fotbal/,,https://xbets.ro/ponturi/fotbal/,2024-06-22 15:55:33,2026-06-07 19:21:05
cod bonus player,RO,Romania,Romanian,Player (Organization),true,false,false,true,true,false,,400,55,1.12,,24,,,,6,New,,,,https://xbets.ro/oferte-bonus-casino/cod-bonus-player/,,2026-06-26 00:31:22
fotbal azi la televizor,RO,Romania,Romanian,,false,false,false,true,false,false,,500,54,0.04,,24,,,,7,New,,,,https://xbets.ro/meciuri-azi/,,2026-05-23 04:23:51
ce meciuri sunt azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,,1000,59,0.04,,24,,,,10,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-21 05:44:27
bilet superbet azi,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,Sitelinks,150,56,0.44,1,23,22,,16,2,14,,https://xbets.ro/,,https://xbets.ro/biletul-zilei/,2024-06-26 04:06:51,2026-05-19 03:42:41
ponturile zilei,RO,Romania,Romanian,,false,false,false,true,false,false,,150,59,0.59,0,23,23,,24,4,20,,https://xbets.ro/ponturi/,,https://xbets.ro/,2024-06-27 17:45:43,2026-05-21 10:11:33
ponturi pariuri champions league,RO,Romania,Romanian,UEFA Champions League (Event),true,false,false,true,true,false,,150,8,,9,23,13,,6,2,4,,https://xbets.ro/ponturi/fotbal/champions-league/,,https://xbets.ro/ponturi/fotbal/champions-league/,2024-06-25 07:42:44,2026-06-08 02:27:11
bonus card superbet,RO,Romania,English,"Superbet (Organization), bonus card (Product)",true,false,false,true,true,false,Video preview,500,56,0.82,2,23,21,,20,7,13,,https://xbets.ro/ghid-pariuri-online/ce-inseamna-sansa-dubla-la-pariuri/,,https://xbets.ro/blog/superbet-club-ce-este-si-ce-avantaje-iti-ofera/,2024-06-23 08:56:04,2026-06-13 07:31:16
pariuri ponturi,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail",150,60,0.50,1,23,22,,22,5,17,,https://xbets.ro/,,https://xbets.ro/,2024-06-09 23:54:22,2026-05-30 07:05:20
poziții lazio,RO,Romania,Romanian,SS Lazio (Organization),true,false,false,true,false,false,"Video preview, Knowledge panel",600,0,,,22,,,,8,New,,,,https://xbets.ro/ponturi/fotbal/serie-a/lazio-vs-ac-milan-15-03-2026/,,2026-06-13 07:14:21
bilet zilei,RO,Romania,Romanian,,false,false,false,true,false,false,,80,61,0.25,0,22,22,,30,2,28,,https://xbets.ro/,,https://xbets.ro/biletul-zilei/,2024-06-15 04:33:08,2026-05-27 11:41:35
meciuri de fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,,1900,59,0.07,,22,,,,13,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-21 12:15:30
cine transmite cfr cluj azi,RO,Romania,Romanian,CFR Cluj (Organization),true,false,false,true,false,false,,200,1,,,22,,,,3,New,,,,https://xbets.ro/stiri-sportive/cine-transmite-cfr-cluj-universitatea-craiova-la-tv-pe-8-mai-de-la-ora-21-00/,,2026-05-13 19:55:50
ce meciuri se joaca azi la euro,RO,Romania,Romanian,UEFA European Championship (Event),true,false,false,true,false,false,,350,54,0.09,,22,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-05-17 12:28:44
polonia vs,RO,Romania,Romanian,Polonia (Organization),true,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",100,0,,22,,,,1,,Lost,Top stories,https://xbets.ro/ponturi/fotbal/euro-2024/ponturi-polonia-vs-austria-euro-2024/,,,2024-06-21 02:24:33,
ponturi pariuri europa league,RO,Romania,Romanian,Europa League (Event),true,false,false,true,true,false,,150,1,0.41,6,22,16,,8,2,6,,https://xbets.ro/ponturi/fotbal/europa-league/,,https://xbets.ro/ponturi/fotbal/europa-league/,2024-06-12 21:22:25,2026-06-15 00:22:30
bonusuri case de pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,350,61,5.46,0,22,22,,35,7,28,,https://xbets.ro/case-pariuri-online/,,https://xbets.ro/case-pariuri-online/,2024-06-24 22:03:05,2026-05-20 08:30:06
biletul zilei casa pariurilor,RO,Romania,Romanian,"Casa Pariurilor (Organization), Daily Betting Ticket (Product)",true,false,false,true,true,false,,90,61,0.31,0,21,21,,24,3,21,,https://xbets.ro/,,https://xbets.ro/biletul-zilei/,2024-06-15 14:25:14,2026-06-10 17:35:11
la ce ora joaca sorana cirstea azi,RO,Romania,Romanian,Sorana Cirstea (Person),false,false,false,true,false,false,Featured snippet,6500,2,,,21,,,,19,New,,,,https://xbets.ro/stiri-sportive/cine-transmite-solana-sierra-vs-sorana-cirstea-la-tv-in-runda-a-treia-la-roland-garros/,,2026-06-22 03:54:19
biletul zilei lavinia,RO,Romania,Romanian,"Lavinia (Person), Daily Ticket (Event)",false,false,false,true,false,false,,600,61,0.31,,21,,,,9,New,,,,https://xbets.ro/biletul-zilei/,,2026-06-21 19:34:16
cota 2 zilnica,RO,Romania,Romanian,Cota 2 (Event),false,false,false,true,true,false,,200,6,1.94,4,21,17,,14,5,9,,https://xbets.ro/cota-2/,,https://xbets.ro/cota-2/,2024-06-09 06:46:53,2026-05-23 18:10:28
ce meciuri sunt în seara asta,RO,Romania,Romanian,,false,false,false,true,false,false,,350,59,0.18,,21,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-10 13:03:49
pariuri tenis,RO,Romania,Romanian,,false,false,true,false,true,true,"Top stories, Thumbnail",450,5,0.83,0,21,21,,42,9,33,,https://xbets.ro/ghid-pariuri-online/impozit-pariuri-sportive-cat-platim-la-stat-in-2024/,,https://xbets.ro/ponturi/tenis/,2024-06-07 00:59:56,2026-06-14 21:54:07
pe ce program joaca romania azi,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,Video preview,9000,49,0.09,,21,,,,19,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-18 02:53:16
case de pariuri online romania,RO,Romania,Romanian,Romania (Location),false,true,false,true,true,false,Sitelinks,150,74,6.01,1,21,20,,19,4,15,,https://xbets.ro/case-pariuri-online/,,https://xbets.ro/case-pariuri-online/,2024-06-14 10:46:54,2026-05-20 21:44:23
meciuri televizate azi,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,300,53,0.68,,20,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-05-22 20:28:10
clasament in timp real,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Video preview",700,41,,,20,,,,10,New,,,,https://xbets.ro/pozitii-superliga/,,2026-06-09 06:03:16
handicap pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",150,0,0.65,20,,,,4,,Lost,,https://xbets.ro/blog/ce-inseamna-handicap-la-pariuri/,,,2024-06-08 11:46:17,
beturi ro,RO,Romania,Romanian,Beturi.ro (Organization),true,true,false,true,true,false,Sitelinks,150,67,0.29,0,20,20,,41,3,38,,https://xbets.ro/,,https://xbets.ro/,2024-06-19 10:14:56,2026-06-11 17:35:16
cei mai buni fotbalisti din lume,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, Image pack",100,0,,,20,,,,3,New,,,,https://xbets.ro/blog/top-cei-mai-buni-fotbalisti-din-lume/,,2026-06-04 23:28:35
ponturi meciuri azi,RO,Romania,Romanian,,false,false,false,true,false,false,,150,60,0.45,6,19,13,,16,5,11,,https://xbets.ro/ponturi/,,https://xbets.ro/ponturi/fotbal/,2024-06-23 01:57:56,2026-06-21 03:59:17
poziții aston villa,RO,Romania,Romanian,Aston Villa (Organization),true,false,false,true,false,false,"Video preview, Knowledge panel, Image pack",1200,0,,,19,,,,12,New,,,,https://xbets.ro/pozitii-premier-league/,,2026-06-21 09:05:26
rxf live,RO,Romania,Romanian,RXF Live (Event),true,false,false,true,false,false,Video preview,4700,1,0.03,1,19,18,,28,19,9,,https://xbets.ro/blog/gala-rxf-45-prezentare-si-cote-evenimente-1-noiembrie-2023/,,https://xbets.ro/blog/cine-transmite-gala-rxf-50-live-pe-internet-de-la-ora-2000/,2024-06-27 00:29:40,2026-06-26 02:25:39
ponturi sigure azi,RO,Romania,Romanian,,false,false,false,true,false,false,,150,61,0.36,4,19,15,,13,6,7,,https://xbets.ro/ponturi/,,https://xbets.ro/ponturi/fotbal/,2024-06-12 12:45:56,2026-06-16 04:57:51
cate reprize are un meci de hochei,RO,Romania,Romanian,,false,false,false,true,false,false,People also ask,200,0,,,19,,,,3,New,,,,https://xbets.ro/ghid-pariuri-online/cat-dureaza-un-meci-de-hochei/,,2026-06-03 23:01:46
pariuri gala rxf,RO,Romania,Romanian,Gala RXF (Event),true,false,false,true,false,false,People also ask,100,35,,2,19,17,,12,3,9,,https://xbets.ro/blog/gala-rxf-45-prezentare-si-cote-evenimente-1-noiembrie-2023/,,https://xbets.ro/blog/gala-rxf-50-cote-pariuri-si-prezentare-eveniment-30-septembrie/,2024-06-13 16:14:24,2026-06-05 00:48:07
care e cel mai bun fotbalist din lume,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks, Image pack, Video preview",150,0,,,18,,,,3,New,,,,https://xbets.ro/blog/top-cei-mai-buni-fotbalisti-din-lume/,,2026-05-27 03:04:57
pronostic fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,200,52,0.81,0,18,18,,32,6,26,,https://xbets.ro/,,https://xbets.ro/ponturi/fotbal/,2024-06-21 19:09:07,2026-05-23 23:49:41
ponturi cota 2,RO,Romania,Romanian,Cota 2 (Organization),true,false,false,true,true,false,,100,24,0.25,3,18,15,,12,3,9,,https://xbets.ro/,,https://xbets.ro/,2024-06-19 20:04:05,2026-06-09 02:08:23
888 sport,RO,Romania,Romanian,888 Sport (Organization),true,false,true,true,true,false,"Sitelinks, Image pack, Video preview, Knowledge panel",5700,15,1.40,17,,,,20,,Lost,,https://xbets.ro/agentie/888sport/,,,2024-06-27 03:38:45,
las vegas ro,RO,Romania,Romanian,Las Vegas.ro (Organization),true,true,false,true,true,false,"Sitelinks, Thumbnail, Video preview, Image pack",1100,0,1.26,17,,,,12,,Lost,,https://xbets.ro/agentie/las-vegas/,,,2024-06-27 21:42:52,
las vegas rxf,RO,Romania,English,"RXF (Organization), Las Vegas (Location)",true,true,false,true,false,false,"Video preview, Thumbnail",450,6,1.04,0,17,17,,25,8,17,,https://xbets.ro/blog/gala-rxf-45-prezentare-si-cote-evenimente-1-noiembrie-2023/,,https://xbets.ro/blog/gala-rxf-50-cote-pariuri-si-prezentare-eveniment-30-septembrie/,2024-06-22 20:44:58,2026-05-22 00:38:44
pariuri tenis sigure,RO,Romania,Romanian,,false,false,false,true,true,false,,150,4,0.36,0,17,17,,20,3,17,,https://xbets.ro/ponturi/tenis/,,https://xbets.ro/ponturi/tenis/,2024-06-11 13:11:00,2026-06-14 15:00:08
ponturi fotbal gratis,RO,Romania,Romanian,,false,false,false,true,false,false,,150,58,0.26,0,17,17,,22,6,16,,https://xbets.ro/ponturi/fotbal/serie-a/,,https://xbets.ro/ponturi/fotbal/,2024-06-13 01:12:47,2026-06-10 01:57:32
ponturi pariuri fotbal,RO,Romania,Romanian,,false,false,false,true,true,false,,300,54,0.37,1,17,16,,18,8,10,,https://xbets.ro/ponturi/,,https://xbets.ro/ponturi/,2024-06-09 23:05:52,2026-05-18 15:34:48
pariu x,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,150,28,0.44,16,16,0,,4,3,1,,https://xbets.ro/,,https://xbets.ro/,2024-06-15 03:45:14,2026-05-15 15:29:38
echipa națională de fotbal a sloveniei,RO,Romania,Romanian,Slovenia national football team (Organization),false,false,false,true,false,false,"Top stories, Thumbnail, Knowledge panel, Image pack, Video preview",200,0,0.10,16,,,,1,,Lost,Top stories,https://xbets.ro/ponturi/fotbal/euro-2024/ponturi-slovenia-vs-serbia/,,,2024-06-22 04:10:57,
fotbal astăzi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,700,59,0.33,,16,,,,10,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-15 14:03:26
pariuri azi,RO,Romania,Romanian,,false,false,false,true,false,false,,200,55,0.88,0,16,16,,34,5,29,,https://xbets.ro/ponturi/,,https://xbets.ro/ponturi/,2024-06-20 13:04:01,2026-05-23 22:08:17
rxf cote,RO,Romania,Romanian,RXF (Organization),true,false,false,true,true,false,,100,33,0.09,5,16,11,,7,3,4,,https://xbets.ro/blog/gala-rxf-45-prezentare-si-cote-evenimente-1-noiembrie-2023/,,https://xbets.ro/blog/gala-rxf-51-cote-pariuri-si-prezentare-eveniment-9-decembrie-2025/,2024-06-17 04:25:49,2026-06-11 07:47:39
liga a ii-a clasament,RO,Romania,Romanian,Liga a II-a (Event),false,false,false,true,false,false,"Knowledge panel, Video preview",3900,4,,,16,,,,18,New,,,,https://xbets.ro/pozitii-liga-2/,,2026-06-20 23:21:15
validare opta,RO,Romania,Romanian,Opta (Organization),true,false,false,true,false,false,"AI Overview, Thumbnail",200,19,1.62,,16,,,,6,New,,,,https://xbets.ro/ghid-pariuri-online/ce-inseamna-validare-opta/,,2026-06-12 09:14:50
top 5 cei mai buni fotbalisti din lume,RO,Romania,Romanian,,false,false,false,true,false,false,,100,0,,,15,,,,2,New,,,,https://xbets.ro/blog/top-cei-mai-buni-fotbalisti-din-lume/,,2026-06-26 16:11:31
ponturi pariuri tenis,RO,Romania,Romanian,,false,false,false,true,true,false,"Top stories, Thumbnail",200,2,0.82,1,15,15,,22,7,15,,https://xbets.ro/ponturi/tenis/roland-garros/,,https://xbets.ro/ponturi/tenis/,2024-06-11 06:28:50,2026-05-13 12:17:20
meci in seara asta,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,400,59,0.06,,15,,,,7,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-08 05:09:24
agentii pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,"Local pack, Sitelinks",150,82,6.12,0,15,15,,48,5,43,,https://xbets.ro/blog/program-case-de-pariuri-paste-2024/,,https://xbets.ro/case-pariuri-online/,2024-06-11 12:02:22,2026-05-27 23:03:33
ponturi liga campionilor,RO,Romania,Romanian,UEFA Champions League (Event),true,false,false,true,true,false,,100,3,0.63,4,15,11,,8,2,6,,https://xbets.ro/ponturi/fotbal/champions-league/,,https://xbets.ro/ponturi/fotbal/champions-league/,2024-06-13 03:16:10,2026-06-05 03:54:50
clasament liga 2,RO,Romania,Romanian,Liga 2 (Event),false,false,false,true,false,false,"Knowledge panel, Top stories, Thumbnail, Video preview",900,3,0.04,,15,,,,11,New,,,,https://xbets.ro/pozitii-liga-2/,,2026-06-21 19:16:43
la ce ora e meciul azi,RO,Romania,Romanian,,false,false,false,true,false,false,,200,60,,,15,,,,5,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-13 16:51:52
meci azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,,150,59,,,15,,,,4,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-14 21:14:50
jovic,RO,Romania,,Luka Jović (Person),false,false,false,true,false,false,"Top stories, Thumbnail",150,0,,,15,,,,1,New,,,Top stories,https://xbets.ro/ponturi/tenis/roland-garros/iva-jovic-vs-alexandra-eala-26-mai-2026/,,2026-05-26 17:13:04
ce inseamna handicap,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Knowledge panel, People also ask, Video preview, Image pack",150,0,,15,,,,4,,Lost,,https://xbets.ro/blog/ce-inseamna-handicap-la-pariuri/,,,2024-06-27 11:23:12,
meciurile de azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",2500,60,0.07,,14,,,,4,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-13 23:19:46
agentie betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,Sitelinks,100,42,1.54,4,14,11,,9,3,6,,https://xbets.ro/agentie/betano/,,https://xbets.ro/agentie/betano/,2024-06-27 11:01:22,2026-06-19 17:36:54
poziții man city vs fulham,RO,Romania,Romanian,"Manchester City (Organization), Fulham (Organization)",true,false,false,true,false,false,Video preview,100,0,,3,14,11,,10,3,7,,https://xbets.ro/ponturi/fotbal/premier-league/fulham-vs-manchester-city/,,https://xbets.ro/ponturi/fotbal/premier-league/manchester-city-vs-fulham-11-februarie-2026/,2024-06-22 04:43:07,2026-05-25 19:37:35
poziții espanyol,RO,Romania,Romanian,RCD Espanyol (Organization),true,false,false,true,false,false,"Video preview, Knowledge panel, Image pack",450,0,,,14,,,,9,New,,,,https://xbets.ro/pozitii-laliga/,,2026-06-18 05:17:03
