Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
ponturi pariuri maine,RO,Romania,Romanian,,false,true,false,true,false,false,,250,65,0.33,9,21,12,,9,6,3,,https://pariuri1x2.ro/upz-biletul-weekendului-este-aici-alte-16-pariuri-de-jucat-azi-si-maine/,,https://pariuri1x2.ro/,2024-06-23 19:00:18,2026-06-09 09:43:58
ponturi premier league,RO,Romania,Romanian,Premier League (Event),true,false,false,true,false,false,"Video preview, Image pack",150,1,,20,,,,3,,Lost,,https://pariuri1x2.ro/ponturi-din/anglia/,,,2024-06-19 23:22:31,
loto slovacia,RO,Romania,Romanian,Slovakia Lottery (Event),true,false,false,true,false,false,Image pack,3300,0,0.36,20,,,,17,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/loto-aug-2021-2/,,,2024-06-27 02:05:18,
bilet pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,Bottom ads,100,76,0.56,23,20,-2,,5,2,3,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-20 21:19:58,2026-06-05 15:50:01
biletul zilei baschet,RO,Romania,Romanian,Biletul Zilei (Work),true,false,false,true,false,false,,90,2,0.51,0,20,20,,15,4,11,,https://pariuri1x2.ro/pronosticuri-din-euroliga-de-baschet-5-selectii/,,https://pariuri1x2.ro/pronosticuri-din-euroliga-de-baschet-5-selectii/,2024-06-24 09:10:34,2026-06-09 02:50:22
pariuri azi,RO,Romania,Romanian,,false,false,false,true,false,false,,200,55,0.88,3,20,17,,12,4,8,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-20 13:04:01,2026-05-23 22:08:17
loto ungaria putto,RO,Romania,Romanian,Ungaria Putto (Event),true,false,false,true,false,false,,3900,0,0.26,107,20,-87,,7,17,-10,,https://pariuri1x2.ro/noutati/loteria-ungaria-putto-8-20-te-asteapta-cu-extrageri-non-stop/,,https://pariuri1x2.ro/noutati/loteria-ungaria-putto-8-20-te-asteapta-cu-extrageri-non-stop/,2024-06-27 10:30:01,2026-06-21 23:32:40
bilet pariuri azi,RO,Romania,Romanian,,false,false,false,true,false,false,,100,60,0.31,5,20,15,,9,3,6,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-10 11:28:53,2026-05-27 07:58:08
pontul zilei lavinia,RO,Romania,Romanian,Lavinia (Person),false,false,false,true,false,false,,350,48,0.70,23,20,-3,,8,6,2,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-12 18:30:15,2026-05-23 04:18:02
ponturi x,RO,Romania,Romanian,,false,false,false,true,false,false,,150,68,0.88,0,20,20,,5,2,3,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-18 11:29:55,2026-06-20 14:22:34
goluri ronaldo,RO,Romania,Romanian,Cristiano Ronaldo (Person),false,false,false,true,false,false,,300,0,,,20,,,,5,New,,,,https://pariuri1x2.ro/stiri/tinta-istorica-a-lui-ronaldo-cate-goluri-mai-are-pana-la-1000/,,2026-06-03 00:07:10
handicap pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,AI Overview,150,0,0.65,1,20,19,,20,5,15,,https://pariuri1x2.ro/noutati/ghid-handicap-asiatic/,,https://pariuri1x2.ro/noutati/ce-inseamna-handicap-la-pariuri-handicap-european-si-handicap-asiatic/,2024-06-08 11:46:17,2026-05-23 18:34:42
club superbet.ro,RO,Romania,Romanian,Superbet Club (Organization),true,false,false,true,false,false,"Video preview, Image pack",1000,0,0.48,20,,,,11,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/intra-in-clubul-superbet-si-cu-fiecare-leu-jucat-poti-fi-superpremiat/,,,2024-06-23 14:49:38,
superbet club,RO,Romania,Romanian,Superbet Club (Organization),true,false,false,true,true,false,Video preview,45000,52,0.56,7570,20,-7550,,4,28,-24,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/intra-in-clubul-superbet-si-cu-fiecare-leu-jucat-poti-fi-superpremiat/superbet-club/,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/intra-in-clubul-superbet-si-cu-fiecare-leu-jucat-poti-fi-superpremiat/superbet-club/,2024-06-27 07:39:16,2026-06-18 03:03:18
superbet log in,RO,Romania,English,Superbet (Organization),true,false,true,false,false,true,"Sitelinks, Video preview",150,0,0.99,19,,,,4,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/superbet-revendica-in-aceasta-luna-500-ron-bonus-dec/,,,2024-06-12 14:21:39,
bonus de ziua ta superbet,RO,Romania,Romanian,"Superbet (Organization), Birthday Bonus (Event)",true,false,false,true,true,false,Image pack,250,0,0.77,19,,,,5,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sarbatoreste-ziua-ta-impreuna-cu-superbet-ai-un-bonus-de-100-ron/,,,2024-06-10 04:31:27,
biletul zilei de azi,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,,150,61,0.26,7,19,12,,10,5,5,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-24 18:03:07,2026-05-28 15:19:24
10 pariuri lavinia,RO,Romania,Romanian,"10pariuri.ro (Organization), Lavinia (Person)",true,false,true,true,false,false,,250,51,0.73,18,19,1,,6,5,1,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-15 01:00:46,2026-06-06 08:03:05
club. superbet. ro,RO,Romania,,Superbet Club (Organization),true,false,true,true,false,false,"Video preview, Image pack",1500,0,0.48,19,,,,13,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/intra-in-clubul-superbet-si-cu-fiecare-leu-jucat-poti-fi-superpremiat/,,,2024-06-25 03:16:00,
pontul zilei fotbal,RO,Romania,Romanian,Pontul Zilei (Organization),true,false,false,true,false,false,,90,58,0.48,9,18,9,,7,4,3,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-11 20:57:45,2026-06-16 23:29:22
pariu gratuit fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Bottom ads, Paid sitelinks",150,0,3.68,18,,,,3,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/pariu-gratuit-de-5-lei-zilnic-fara-depunere/,,,2024-06-10 05:04:08,
ce inseamna handicap,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Sitelinks",150,0,,1,18,17,,15,1,14,,https://pariuri1x2.ro/noutati/ghid-handicap-asiatic/,AI Overview,https://pariuri1x2.ro/noutati/ce-inseamna-handicap-la-pariuri-handicap-european-si-handicap-asiatic/,2024-06-27 11:23:12,2026-06-01 07:18:43
cristiano ronaldo goluri,RO,Romania,Romanian,Cristiano Ronaldo (Person),false,false,false,true,false,false,"Image pack, Video preview",1400,0,0.22,,18,,,,13,New,,,,https://pariuri1x2.ro/stiri/tinta-istorica-a-lui-ronaldo-cate-goluri-mai-are-pana-la-1000/,,2026-06-15 03:02:18
fotbal superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",900,4,2.37,18,,,,11,,Lost,,https://pariuri1x2.ro/pariuri/albania-spania-ponturi-pariuri-fotbal-euro-2024-24-06-2024/,,,2024-06-24 16:32:45,
pontul nostru ro,RO,Romania,Romanian,Pontul Nostru (Organization),true,false,true,true,false,false,"Sitelinks, Video preview",200,24,1.33,8,17,10,,8,4,4,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-22 06:53:48,2026-06-17 14:49:02
pontul nostru.ro,RO,Romania,Romanian,Pontul Nostru (Organization),true,false,true,false,false,false,"Sitelinks, Video preview, Bottom ads",200,17,1.33,3,17,15,,11,4,7,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-27 04:00:54,2026-05-20 18:49:10
bonus pariuri fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack",250,1,2.82,17,,,,8,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/pariu-gratuit-de-5-lei-zilnic-fara-depunere/,,,2024-06-17 18:22:03,
superbet bonus de ziua ta,RO,Romania,Romanian,"Superbet (Organization), Birthday Bonus (Event)",true,false,false,true,true,false,"Image pack, Video preview",250,0,3.91,17,,,,5,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sarbatoreste-ziua-ta-impreuna-cu-superbet-ai-un-bonus-de-100-ron/,,,2024-06-19 04:55:11,
câte goluri are ronaldo,RO,Romania,Romanian,Cristiano Ronaldo (Person),false,false,false,true,false,false,"People also ask, Video preview",350,0,,,17,,,,7,New,,,,https://pariuri1x2.ro/stiri/tinta-istorica-a-lui-ronaldo-cate-goluri-mai-are-pana-la-1000/,,2026-05-16 20:56:17
pariuri 10,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,150,66,1.43,13,17,3,,5,3,2,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-20 18:25:16,2026-06-17 11:33:38
câte goluri are cristiano ronaldo,RO,Romania,Romanian,Cristiano Ronaldo (Person),false,false,false,true,false,false,"People also ask, Video preview",300,0,,,17,,,,6,New,,,,https://pariuri1x2.ro/stiri/tinta-istorica-a-lui-ronaldo-cate-goluri-mai-are-pana-la-1000/,,2026-05-22 17:14:37
meciul zilei,RO,Romania,Romanian,Match of the Day (Work),true,false,false,true,true,false,,80,62,0.22,11,16,6,,8,2,6,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-25 14:35:15,2026-06-18 20:56:45
poziții al ettifaq vs al-nassr,RO,Romania,Romanian,"Al-Ettifaq (Organization), Al-Nassr (Organization)",true,false,false,true,false,false,"Video preview, Image pack",150,0,,16,,,,3,,Lost,,https://pariuri1x2.ro/pariuri/al-nassr-riyadh-al-ettifaq-ponturi-pariuri-fotbal-arabia-saudita-22-12-2023/,,,2024-06-10 02:59:17,
flashscore meciuri azi,RO,Romania,Romanian,Flashscore (Organization),true,false,false,true,false,false,"Sitelinks, Image pack",150,33,0.28,16,,,,4,,Lost,,https://pariuri1x2.ro/pariuri/romania-gol-in-ambele-reprize-pariurile-lui-sabin-07-06/,,,2024-06-08 11:57:04,
ponturi meciuri azi,RO,Romania,Romanian,,false,false,false,true,false,false,,150,60,0.45,4,16,11,,19,6,13,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-23 01:57:56,2026-06-21 03:59:17
ponturi cota 2,RO,Romania,Romanian,Cota 2 (Organization),true,false,false,true,true,false,,100,24,0.25,13,15,3,,4,4,,,https://pariuri1x2.ro/ponturi-din/cota-2/,,https://pariuri1x2.ro/cota-2-un-pont-pe-zi-vezi-selectiile-de-azi/,2024-06-19 20:04:05,2026-06-09 02:08:23
ce inseamna handicap la pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail",150,0,0.08,2,15,13,,15,6,9,,https://pariuri1x2.ro/noutati/ghid-handicap-asiatic/,,https://pariuri1x2.ro/noutati/ce-inseamna-handicap-la-pariuri-handicap-european-si-handicap-asiatic/,2024-05-29 06:47:33,2026-06-20 08:43:49
ponturi azi,RO,Romania,Romanian,,false,false,false,true,false,false,,300,59,0.79,0,15,15,,11,4,7,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-23 08:59:03,2026-06-02 15:21:09
pariuri sportive sigure,RO,Romania,Romanian,,false,false,false,true,false,false,,150,61,1.08,2,15,13,,13,4,9,,https://pariuri1x2.ro/stiri/pariuri-sigure-sure-bets-ce-sunt-si-cum-se-joaca/pariuri-sigure-2/,,https://pariuri1x2.ro/,2024-06-26 01:37:04,2026-06-17 11:09:01
sportingbet bonus fara depunere,RO,Romania,Romanian,Sportingbet (Organization),true,false,false,true,true,false,,150,61,2.19,,15,,,,3,New,,,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sportingbet-casino-beneficiaza-acum-de-1200-ron-100-rotiri-gratuite/,,2026-06-24 12:06:14
ungaria 8/20,RO,Romania,Romanian,Ungaria 8/20 (Product),true,false,false,true,true,false,,900,0,,18,15,-4,,5,12,-7,,https://pariuri1x2.ro/noutati/loteria-ungaria-putto-8-20-te-asteapta-cu-extrageri-non-stop/,,https://pariuri1x2.ro/noutati/loteria-ungaria-putto-8-20-te-asteapta-cu-extrageri-non-stop/,2024-06-26 08:49:02,2026-06-11 03:56:16
fotbalisti romani,RO,Romania,Romanian,,false,false,false,true,false,false,"Thumbnail, Image pack, Video preview",3000,2,0.27,15,,,,12,,Lost,,https://pariuri1x2.ro/stiri/top-10-fotbalisti-romani-care-si-au-irosit-talentul/,,,2024-06-27 17:56:19,
pariurix biletul zilei,RO,Romania,Romanian,"Pariurix (Organization), Daily Ticket (Event)",true,false,false,true,false,false,,150,53,0.31,4,15,11,,9,3,6,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-27 13:59:49,2026-06-17 19:56:36
concurs pronosport,RO,Romania,Romanian,"Pronosport (Product), Pronosport (Work)",true,false,false,true,false,false,"Image pack, Video preview",450,0,2.18,14,,,,9,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/dam-frau-liber-castigului-winmasters-iti-ofera-sansa-de-ti-crea-propriile-pariuri/pronosport/,,,2024-06-13 09:51:15,
bilet zilei,RO,Romania,Romanian,,false,false,false,true,false,false,,80,61,0.25,12,14,3,,6,4,2,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-15 04:33:08,2026-05-27 11:41:35
predictii sportive,RO,Romania,Romanian,,false,false,false,true,false,false,,150,59,0.32,18,14,-4,,6,7,-1,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-05-26 16:53:19,2026-06-15 19:36:06
loto ungaria 8 din 20,RO,Romania,Romanian,Ungaria Putto 8/20 (Event),true,false,false,true,false,false,"AI Overview, Thumbnail, Video preview",700,0,,15,14,-1,,7,12,-5,,https://pariuri1x2.ro/noutati/loteria-ungaria-putto-8-20-te-asteapta-cu-extrageri-non-stop/,,https://pariuri1x2.ro/noutati/loteria-ungaria-putto-8-20-te-asteapta-cu-extrageri-non-stop/,2024-06-11 23:59:05,2026-06-05 13:01:25
bonus ziua ta superbet,RO,Romania,Romanian,"Superbet (Organization), Bonus ziua ta (Event)",true,false,false,true,true,false,Image pack,200,0,1.52,14,,,,5,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sarbatoreste-ziua-ta-impreuna-cu-superbet-ai-un-bonus-de-100-ron/,,,2024-06-18 20:58:37,
netbet rotiri gratuite,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,,900,55,1.62,0,14,13,,30,12,18,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-casino-200-rotiri-gratuite-speciala-de-40-ron/,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-300-rotiri-gratuite-fara-depunere-200-rotiri-200-ron-bonus-la-prima-depunere-super-premii/,2024-06-24 02:07:48,2026-06-08 12:38:16
bilete superbet azi,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,,300,60,0.31,2,14,12,,18,7,11,,https://pariuri1x2.ro/pariuri/bilet-de-pariuri-ai-cota-2-de-azi-27-februarie-start-de-saptamana-cu-fotbal-si-tenis/,,https://pariuri1x2.ro/,2024-06-16 14:22:25,2026-06-22 05:25:51
predictii pariuri sportive,RO,Romania,Romanian,,false,false,false,true,false,false,,80,61,0.54,11,14,3,,5,4,1,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-27 16:45:10,2026-06-08 00:08:02
tabel combinatii pariuri sportive,RO,Romania,Romanian,,false,false,false,true,false,false,Image pack,100,0,0.53,3,13,10,,9,1,8,,https://pariuri1x2.ro/stiri/strategii-pariuri-cote-ian-2021/tabel-cote/,Image pack,https://pariuri1x2.ro/stiri/strategii-pariuri-cote-ian-2021/tabel-cote/,2024-06-15 00:13:54,2026-06-20 12:49:28
freebet,RO,Romania,English,,false,false,false,true,true,false,"Top stories, Thumbnail, Image pack",200,0,2.99,13,,,,5,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-16 06:50:01,
ponturi lavinia,RO,Romania,Romanian,Lavinia (Person),false,false,false,true,false,false,,200,42,0.81,41,13,-28,,5,6,-1,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-26 22:43:45,2026-05-17 08:32:25
pariu x,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,150,28,0.44,20,13,-7,,3,4,-1,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-15 03:45:14,2026-05-15 15:29:38
biletul zilei casa pariurilor,RO,Romania,Romanian,"Casa Pariurilor (Organization), Daily Betting Ticket (Product)",true,false,false,true,true,false,,90,61,0.31,2,13,11,,8,4,4,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-15 14:25:14,2026-06-10 17:35:11
meciuri pariuri sportive,RO,Romania,Romanian,,false,false,true,false,true,true,,250,66,0.81,1,13,12,,21,7,14,,https://pariuri1x2.ro/stiri/simulated-reality-apr-2020/tabel-meciuri/,,https://pariuri1x2.ro/,2024-06-26 07:46:27,2026-05-26 06:03:29
ce inseamna x2 la pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask",90,0,0.95,1,13,12,,19,1,18,,https://pariuri1x2.ro/,AI Overview,https://pariuri1x2.ro/noutati/ce-inseamna-1x-x2-si-12-la-pariuri-sportive-toate-explicatiile/,2024-06-26 12:36:37,2026-06-10 14:46:34
biletul zilei alin,RO,Romania,Romanian,"Alin (Person), Biletul Zilei (Event)",true,false,false,true,false,false,,150,53,,2,13,11,,14,5,9,,https://pariuri1x2.ro/stiri/alin-seroni-adus-de-croitoru-pentru-a-umple-golul-lasat-de-miron/,,https://pariuri1x2.ro/,2024-06-08 22:31:23,2026-06-23 07:43:46
peste 2.5 goluri,RO,Romania,Romanian,,false,false,false,true,false,false,"People also ask, Video preview, Image pack",500,0,0.91,13,,,,10,,Lost,,https://pariuri1x2.ro/stiri/aici-ai-tot-ce-trebuie-sa-stii-despre-pariurile-pe-goluri/peste-sub-2-5-goluri/,,,2024-06-21 07:48:27,
cote castigare liga 1,RO,Romania,Romanian,Liga 1 (Event),false,false,false,true,true,false,Image pack,200,1,0.23,12,,,,7,,Lost,,https://pariuri1x2.ro/stiri/superliga-avem-cotele-la-titlu-in-editia-2023-2024-a-superligii-farul-cota-6-50-pentru-a-recidiva/,,,2024-06-16 16:54:34,
pariuri gratuite,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Video preview",100,10,4.35,12,,,,3,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/pariu-gratuit-de-5-lei-zilnic-fara-depunere/,,,2024-06-22 16:20:58,
prima echipa de fotbal din romania,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, Sitelinks, Video preview, Image pack",90,0,,13,12,-1,,4,6,-2,,https://pariuri1x2.ro/stiri/fotbal-top-10-cele-mai-vechi-cluburi-din-romania/,,https://pariuri1x2.ro/stiri/fotbal-top-10-cele-mai-vechi-cluburi-din-romania/,2024-06-15 00:51:05,2026-05-28 11:50:54
ponturi liga campionilor,RO,Romania,Romanian,UEFA Champions League (Event),true,false,false,true,true,false,,100,3,0.63,13,12,-1,,3,3,,,https://pariuri1x2.ro/ponturi-din/uefa-champions-league/,,https://pariuri1x2.ro/ponturi-din/uefa-champions-league/,2024-06-13 03:16:10,2026-06-05 03:54:50
poziții ac milan vs lazio,RO,Romania,Romanian,"AC Milan (Organization), Lazio (Organization)",true,false,false,true,false,false,"Image pack, Video preview",150,1,,12,,,,4,,Lost,,https://pariuri1x2.ro/pariuri/lazio-ac-milan-ponturi-pariuri-fotbal-serie-a-01-03-2024/,,,2024-06-19 12:26:40,
cota2 ro,RO,Romania,Romanian,Cota2 (Organization),true,false,false,true,true,false,Sitelinks,90,0,0.63,8,12,4,,4,5,-1,,https://pariuri1x2.ro/ponturi-din/cota-2/,,https://pariuri1x2.ro/cota-2-un-pont-pe-zi-vezi-selectiile-de-azi/,2024-06-21 06:07:13,2026-05-27 13:26:00
oferta superbet sambata,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",350,6,1.83,12,,,,9,,Lost,,https://pariuri1x2.ro/upz-15-ponturi-din-fotbal-pe-sambata-si-duminica/,,,2024-06-21 19:19:16,
ungaria 8 din 20,RO,Romania,,,false,false,false,false,false,false,Video preview,700,0,,,12,,,,12,New,,,,https://pariuri1x2.ro/noutati/loteria-ungaria-putto-8-20-te-asteapta-cu-extrageri-non-stop/,,2026-06-20 17:02:42
slovacia 20/80,RO,Romania,Romanian,Slovacia Keno 20/80 (Event),true,false,false,true,false,false,"Sitelinks, Image pack",500,0,0.18,12,,,,10,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/loto-aug-2021-2/,,,2024-06-13 09:58:47,
predictii handbal,RO,Romania,Romanian,,false,false,false,true,true,false,,150,0,0.79,12,11,0,,5,5,,,https://pariuri1x2.ro/upz-14-pronosticuri-din-handbal-hochei-si-fotbal/,,https://pariuri1x2.ro/upz-14-pronosticuri-din-handbal-hochei-si-fotbal/,2024-06-26 21:35:09,2026-05-27 18:51:36
pronostic fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,200,52,0.81,6,11,6,,13,8,5,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-21 19:09:07,2026-05-23 23:49:41
ponturi bune biletul zilei,RO,Romania,Romanian,Daily Ticket (Product),true,false,false,true,false,false,,100,60,0.27,7,11,5,,8,4,4,,https://pariuri1x2.ro/ponturi/,,https://pariuri1x2.ro/,2024-06-10 18:46:35,2026-05-26 05:24:45
cea mai veche echipa de fotbal din romania,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask, Video preview",100,0,,14,11,-3,,3,5,-2,,https://pariuri1x2.ro/stiri/fotbal-top-10-cele-mai-vechi-cluburi-din-romania/,,https://pariuri1x2.ro/stiri/fotbal-top-10-cele-mai-vechi-cluburi-din-romania/,2024-06-09 16:07:43,2026-06-16 20:52:55
superbet pariuri fotbal,RO,Romania,Romanian,Superbet (Organization),true,false,true,false,true,true,"Sitelinks, Video preview, Image pack",600,10,1.65,11,,,,12,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-23-iunie-2024-cota-2-52-oferita-ieri-a-fost-castigatoare-astazi-facem-profit-cu-scotia-si-elvetia/,,,2024-06-24 09:36:01,
pariuri rezultate,RO,Romania,Romanian,,false,false,false,true,false,false,,250,64,0.65,2,11,10,,13,7,6,,https://pariuri1x2.ro/livescore,,https://pariuri1x2.ro/livescore,2024-06-26 03:10:25,2026-06-05 17:16:47
pariuri fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack, Bottom ads, Paid sitelinks",150,0,2.73,11,,,,5,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/pariu-gratuit-de-5-lei-zilnic-fara-depunere/,,,2024-06-25 17:31:22,
poziții nottingham forest vs manchester united,RO,Romania,Romanian,"Nottingham Forest (Organization), Manchester United (Organization)",true,false,false,true,false,false,"Video preview, Image pack",200,1,,11,,,,6,,Lost,,https://pariuri1x2.ro/pariuri/nottingham-forest-manchester-united-ponturi-pariuri-fotbal-premier-league-30-12-2023/,,,2024-06-19 13:40:22,
valoare lot fcsb,RO,Romania,Romanian,FC Steaua București (Organization),true,false,false,true,false,false,"Sitelinks, AI Overview, Thumbnail",100,0,1.68,13,11,-1,,4,5,-1,,https://pariuri1x2.ro/stiri/cat-mai-valoreaza-echipele-din-liga-1-fcsb-domina-autoritar-dinamo-pluton/,,https://pariuri1x2.ro/stiri/cat-mai-valoreaza-echipele-din-liga-1-fcsb-domina-autoritar-dinamo-pluton/,2024-06-24 23:16:23,2026-06-21 01:38:53
