Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
ce meciuri sunt în seara asta,RO,Romania,Romanian,,false,false,false,true,false,false,,350,59,0.18,102,127,25,,1,1,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-22 00:30:27,2026-06-10 13:03:49
meciuri la tv azi,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,1300,59,0.30,61,125,63,,7,5,2,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-23 20:07:37,2026-06-12 16:37:01
oferte casino,RO,Romania,Romanian,,false,false,false,true,true,false,,5000,69,4.92,41,124,84,,4,10,-6,,https://beturi.ro/bonus-fara-depunere-cazino/,,https://beturi.ro/oferte-cazino/,2024-06-27 13:55:56,2026-06-21 22:03:05
case pariuri online,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,1500,76,4.65,123,122,-1,,4,6,-2,,https://beturi.ro/pariuri-online/,,https://beturi.ro/pariuri-online/,2024-06-24 11:22:51,2026-06-21 13:12:39
magic jackpot rotiri gratuite,RO,Romania,Romanian,Magic Jackpot (Product),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",800,0,1.03,120,,,,2,,Lost,,https://beturi.ro/oferte-cazino/50-rotiri-gratuite-magic-jackpot/,,,2024-06-26 14:14:25,
cehia keno 12 din 60,RO,Romania,Romanian,Cehia Keno 12/60 (Event),true,false,false,true,false,false,,7600,0,0.26,0,119,119,,44,12,32,,https://beturi.ro/ghid-pariuri/loto-keno/,,https://beturi.ro/ghid-pariuri/loto-cehia-12-60/,2024-06-27 02:21:47,2026-06-17 02:45:47
elite casino,RO,Romania,English,Elite Casino (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",2600,0,0.55,118,,,,8,,Lost,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-elite-slots/,,,2024-06-27 23:55:53,
888casino rotiri gratuite,RO,Romania,Romanian,888 Casino (Organization),true,false,false,true,true,false,Sitelinks,350,62,,3,118,115,,8,1,7,,https://beturi.ro/oferte-cazino/888-casino-bonus-fara-depunere/,,https://beturi.ro/oferte-cazino/88-rotiri-gratuite-888/,2024-06-06 05:48:39,2026-05-23 11:51:04
gets bet online,RO,Romania,English,GetsBet (Organization),true,false,false,true,true,false,Sitelinks,1300,34,0.26,13,118,105,,13,4,9,,https://beturi.ro/ghid-pariuri/retragere-gets-bet/,,https://beturi.ro/aff/sp-getsbet/,2024-06-24 01:30:05,2026-06-10 09:07:56
italia million day 5 din 55,RO,Romania,Romanian,"Italia MillionDay (Event), Italia MillionDay 5/55 (Event)",true,false,false,true,false,false,,3100,0,0.24,,117,,,,8,New,,,,https://beturi.ro/ghid-pariuri/loto-italia-millionday/,,2026-06-17 16:54:24
fotbal azi tv,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,1400,60,0.53,67,115,48,,5,5,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-27 03:15:57,2026-06-10 21:29:54
meci champions league azi pro tv,RO,Romania,Romanian,Pro TV (Organization),true,false,false,true,false,false,"Video preview, Image pack",1200,8,0.24,115,,,,4,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-19 16:03:13,
fortuna program,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,false,false,"Image pack, Video preview",150,0,0.52,114,,,,1,,Lost,,https://beturi.ro/ghid-pariuri/program-agentii-fortuna/,,,2024-06-14 12:18:40,
500 rotiri gratuite fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,2300,50,2.20,66,113,47,,5,7,-2,,https://beturi.ro/oferte-cazino/500-rotiri-gratuite-netbet/,,https://beturi.ro/rotiri-gratuite-fara-depunere/,2024-06-26 10:17:54,2026-06-15 06:35:40
fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,2900,34,2.20,112,,,,8,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-27 02:37:15,
meci in seara asta,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,400,59,0.06,355,112,-242,,1,1,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-10 20:57:51,2026-06-08 05:09:24
betmen.ro pariuri sportive verificare bilet,RO,Romania,Romanian,BetMen.ro (Organization),true,false,true,true,false,false,"Sitelinks, Video preview",1500,0,,112,,,,5,,Lost,,https://beturi.ro/ghid-pariuri/oferta-pariuri-betmen/,,,2024-06-13 15:13:08,
betmen casino,RO,Romania,Romanian,BetMen Casino (Organization),true,false,false,true,true,false,Sitelinks,1900,53,0.77,,112,,,,6,New,,,,https://beturi.ro/ghid-casino/betmen-login/,,2026-06-21 07:42:44
maxwin ro,RO,Romania,Romanian,MaxWin Casino (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",4400,35,0.55,,111,,,,10,New,,,,https://beturi.ro/oferte-cazino/maxwin-bonus-fara-depunere/,,2026-06-17 22:57:12
fortuna palace casino,RO,Romania,English,Fortuna Palace Casino (Organization),true,false,false,true,true,false,Local pack,8800,60,0.49,,111,,,,14,New,,,,https://beturi.ro/oferte-cazino/promotii-fortuna-palace/,,2026-06-21 21:14:05
la ce ora este meciul din seara asta,RO,Romania,Romanian,,false,false,false,true,false,false,,700,59,0.10,1818,108,-1710,,1,2,-1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-27 12:44:43,2026-06-26 05:47:07
spania georgia,RO,Romania,Romanian,"Spain (Location), Georgia (Location)",false,false,false,true,false,false,"Thumbnail, Video preview",45000,0,0.03,107,,,,20,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/international/spania-georgia-preliminarii-euro/,,,2024-06-13 13:55:33,
loto cehia 12/60,RO,Romania,Romanian,Cehia Keno 12/60 (Event),true,false,false,true,false,false,,2200,0,0.22,0,107,107,,31,7,24,,https://beturi.ro/ghid-pariuri/loto-keno/,,https://beturi.ro/ghid-pariuri/loto-cehia-12-60/,2024-06-24 14:14:37,2026-06-22 06:16:21
fotbal azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview",30000,56,0.03,551,107,-444,,6,8,-2,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-27 01:43:46,2026-06-20 23:17:46
meciuri astăzi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,700,59,0.03,166,105,-60,,2,2,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-19 21:51:04,2026-06-21 09:18:31
seven bet,RO,Romania,Romanian,Seven Bet (Organization),true,false,true,true,true,false,,8200,59,0.52,30,104,74,,6,13,-7,,https://beturi.ro/recenzie/seven-casino/,,https://beturi.ro/free-bet/pariu-gratuit-seven-bet/,2024-06-21 02:57:29,2026-06-16 15:07:20
pronosticuri fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,false,,1300,57,0.49,28,102,75,,12,7,5,,https://beturi.ro/ponturi-pariuri/fotbal/,,https://beturi.ro/ponturi-pariuri/fotbal/,2024-06-23 02:52:40,2026-06-12 12:19:11
betmen .ro,RO,Romania,,BetMen (Organization),true,false,true,false,false,false,Video preview,1100,0,0.78,102,,,,4,,Lost,,https://beturi.ro/ghid-pariuri/oferta-pariuri-betmen/,,,2024-06-26 15:03:32,
rotiri fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,,13000,74,2.72,16,102,86,,21,15,6,,https://beturi.ro/rotiri-gratuite-fara-depunere/,,https://beturi.ro/oferte-cazino/,2024-06-27 20:29:49,2026-06-17 18:18:23
meciuri europa league azi la tv,RO,Romania,Romanian,Europa League (Event),true,false,false,true,false,false,"Video preview, Videos, Image pack",1800,4,0.01,101,,,,6,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-23 04:27:29,
loto spania bono,RO,Romania,Romanian,"Spain Bono (Event), Bono (Event)",true,false,false,true,false,false,,1700,0,0.32,,100,,,,8,New,,,,https://beturi.ro/ghid-pariuri/spania-bono/,,2026-06-10 08:22:11
spania bono,RO,Romania,Romanian,Spain Bono (Event),true,false,false,true,false,false,"AI Overview, Thumbnail",4000,0,0.27,,98,,,,9,New,,,,https://beturi.ro/ghid-pariuri/spania-bono/,,2026-06-22 14:23:21
multi polonia,RO,Romania,Romanian,Multi Polonia (Event),true,false,false,true,false,false,,7700,0,0.76,,97,,,,8,New,,,,https://beturi.ro/Ghid,,2026-06-18 02:45:42
fotbal azi live,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview",7700,62,0.32,18,97,78,,21,13,8,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-27 12:16:57,2026-06-21 12:01:05
netbet bonus fara depunere,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,,1300,50,1.48,11,97,85,,14,6,8,,https://beturi.ro/free-bet/50-lei-fara-depunere-netbet/,,https://beturi.ro/oferte-cazino/500-rotiri-gratuite-netbet/,2024-06-22 04:02:21,2026-06-15 06:41:24
loto betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,false,false,Sitelinks,1000,4,1.21,3,97,94,,17,4,13,,https://beturi.ro/ghid-casino/betano-loto/,,https://beturi.ro/ghid-casino/betano-loto/,2024-06-25 14:25:45,2026-06-21 01:42:41
magic casino,RO,Romania,English,Magic Casino (Organization),true,false,false,true,true,false,"Sitelinks, Thumbnail, Local teaser, Image pack, Video preview",1600,0,1.68,96,,,,7,,Lost,,https://beturi.ro/oferte-cazino/50-rotiri-gratuite-magic-jackpot/,,,2024-06-23 00:04:05,
loto cehia keno,RO,Romania,Romanian,Cehia Keno (Event),true,false,false,true,false,false,,6100,1,0.27,0,96,96,,44,12,32,,https://beturi.ro/ghid-pariuri/loto-keno/,,https://beturi.ro/ghid-pariuri/loto-cehia-12-60/,2024-06-27 11:29:41,2026-06-17 22:12:47
meci fotbal azi pro tv,RO,Romania,Romanian,Pro TV (Organization),true,false,false,true,false,false,Video preview,2000,58,0.14,1397,96,-1301,,4,7,-3,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-27 18:51:42,2026-06-13 05:22:28
ponturi pariuri experti,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,600,66,0.28,96,95,-1,,6,4,2,,https://beturi.ro/ponturi-pariuri/,,https://beturi.ro/ponturi-pariuri/,2024-06-23 06:21:34,2026-06-05 10:41:58
cat tine un meci de baschet,RO,Romania,Romanian,,false,false,false,true,false,false,"AI Overview, Thumbnail, People also ask",250,0,,13,94,81,,3,2,1,,https://beturi.ro/ghid-pariuri/cat-dureaza-un-meci-de-baschet/,,https://beturi.ro/ghid-pariuri/cat-dureaza-un-meci-de-baschet/,2024-06-02 04:33:51,2026-05-27 17:46:46
winner bonus fara depunere,RO,Romania,Romanian,Winner Casino (Organization),true,false,false,true,true,false,,600,57,2.07,19,93,74,,8,2,6,,https://beturi.ro/oferte-cazino/150-rotiri-gratuite-winner/,,https://beturi.ro/oferte-cazino/winner-bonus-fara-depunere/,2024-06-26 13:24:17,2026-06-08 09:52:33
cehia keno 12/60,RO,Romania,Romanian,Cehia Keno 12/60 (Event),true,false,false,true,false,false,,5800,0,0.94,0,92,92,,46,12,34,,https://beturi.ro/ghid-pariuri/loto-keno/,,https://beturi.ro/ghid-pariuri/loto-cehia-12-60/,2024-06-27 05:28:52,2026-06-22 12:25:51
magic jackpot 50 rotiri gratuite,RO,Romania,Romanian,Magic Jackpot (Organization),true,false,false,true,true,false,"Image pack, Video preview",600,1,0.90,91,,,,2,,Lost,,https://beturi.ro/oferte-cazino/50-rotiri-gratuite-magic-jackpot/,,,2024-06-27 00:58:55,
bonusuri casino,RO,Romania,Romanian,,false,false,false,true,true,false,,3600,71,3.85,88,90,2,,3,10,-7,,https://beturi.ro/bonus-fara-depunere-cazino/,,https://beturi.ro/oferte-cazino/,2024-06-22 19:07:16,2026-06-21 10:42:23
maxbet bonus fara depunere,RO,Romania,Romanian,Maxbet (Organization),true,false,false,true,true,false,Sitelinks,1200,58,1.75,1,89,88,,22,5,17,,https://beturi.ro/oferte-cazino/350-rotiri-gratuite-maxbet/,,https://beturi.ro/case-pariuri-oferte/bonus-fara-depunere-maxbet/,2024-06-27 13:00:56,2026-06-06 05:39:41
meciurile de astăzi,RO,Romania,Romanian,,false,false,false,true,false,false,,250,59,0.18,280,88,-192,,1,1,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-20 23:18:17,2026-05-28 07:55:38
betmen ro,RO,Romania,Romanian,BetMen (Organization),true,false,true,true,true,false,Sitelinks,700,19,0.78,20,88,68,,9,3,6,,https://beturi.ro/ghid-pariuri/oferta-pariuri-betmen/,,https://beturi.ro/ghid-casino/betmen-login/,2024-06-22 16:13:33,2026-06-18 02:57:41
rezultate loto ungaria putto,RO,Romania,Romanian,Ungaria Putto (Event),true,false,false,true,false,false,AI Overview,3500,0,,0,86,86,,42,11,31,,https://beturi.ro/ghid-pariuri/loto-maxbet/,,https://beturi.ro/ghid-pariuri/ungaria-putto/,2024-06-24 18:51:11,2026-06-02 21:21:38
pacanele fara depunere,RO,Romania,Romanian,Pacanele (Product),false,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",1500,33,2.07,85,,,,7,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-25 06:58:12,
loto polonia kaskada,RO,Romania,Romanian,Polonia Kaskada (Event),true,false,false,true,false,false,,1800,4,0.13,0,84,84,,51,7,44,,https://beturi.ro/ghid-pariuri/loto-favbet/,,https://beturi.ro/ghid-pariuri/polonia-kaskada/,2024-06-23 11:37:11,2026-06-13 19:43:40
bet men,RO,Romania,Romanian,BetMen (Organization),true,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",1800,4,1.10,84,,,,7,,Lost,,https://beturi.ro/ghid-pariuri/oferta-pariuri-betmen/,,,2024-06-26 10:06:34,
winner rotiri gratuite,RO,Romania,Romanian,Winner (Organization),true,false,false,true,true,false,Sitelinks,600,57,1.81,16,84,68,,9,2,7,,https://beturi.ro/oferte-cazino/150-rotiri-gratuite-winner/,,https://beturi.ro/oferte-cazino/winner-bonus-fara-depunere/,2024-06-26 10:25:45,2026-06-16 06:18:35
cazinouri online fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,,1700,72,1.83,41,82,42,,5,7,-2,,https://beturi.ro/bonus-fara-depunere-cazino/,,https://beturi.ro/rotiri-gratuite-fara-depunere/,2024-06-22 23:42:54,2026-06-13 20:43:45
spania - georgia,RO,Romania,Romanian,"Spain (Location), Georgia (Location)",false,false,false,true,false,false,"Thumbnail, Video preview",16000,0,,81,,,,18,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/international/spania-georgia-preliminarii-euro/,,,2024-06-10 09:05:23,
loto italia millionday 5/55,RO,Romania,Romanian,Italia MillionDay 5/55 (Event),true,false,false,true,false,false,,1700,3,0.11,,81,,,,7,New,,,,https://beturi.ro/ghid-pariuri/loto-italia-millionday/,,2026-06-07 23:31:58
kaskada polonia,RO,Romania,Romanian,Polonia Kaskada (Event),true,false,false,true,false,false,AI Overview,1700,9,0.20,,80,,,,8,New,,,,https://beturi.ro/ghid-pariuri/polonia-kaskada/,,2026-06-19 00:59:48
max win,RO,Romania,,MaxWin (Organization),true,false,false,true,true,false,Sitelinks,11000,2,0.76,,79,,,,16,New,,,,https://beturi.ro/ghid-casino/maxwin-contact/,,2026-06-16 15:05:17
fortuna rotiri gratuite,RO,Romania,Romanian,Fortuna Casino (Organization),true,false,false,true,true,false,,500,54,1.41,78,79,1,,3,2,1,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-fortuna/,,https://beturi.ro/oferte-cazino/bonus-fara-depunere-fortuna/,2024-06-25 11:57:43,2026-06-20 02:45:35
bonus fără depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Image pack, Bottom ads",700,28,3.92,79,,,,3,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-26 07:12:20,
cazinouri noi bonus fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,800,74,0.91,13,79,66,,8,4,4,,https://beturi.ro/bonus-fara-depunere-cazino/,,https://beturi.ro/oferte-cazino/,2024-06-07 23:54:16,2026-06-20 20:58:17
toto casino romania,RO,Romania,Romanian,"TotoGaming (Organization), Romania (Location)",true,false,false,true,true,false,,1300,2,1.13,78,,,,6,,Lost,,https://beturi.ro/recenzie/toto-gaming/,,,2024-06-26 03:04:11,
gets bet login,RO,Romania,English,GetsBet (Organization),true,false,true,false,false,false,Sitelinks,2000,2,0.87,77,,,,8,,Lost,,https://beturi.ro/ghid-pariuri/inregistrare-cont-gets-bet/,,,2024-06-23 20:12:11,
superclub superbet,RO,Romania,Romanian,"Superbet (Organization), SuperClub (Event)",true,false,false,true,false,false,Video preview,2500,47,2.65,,77,,,,9,New,,,,https://beturi.ro/case-pariuri-oferte/superbet-club/,,2026-06-21 07:43:25
polonia multi loto,RO,Romania,Romanian,"Polonia Multi Loto (Event), Multi Loto Polonia (Event)",true,false,false,true,false,false,,4100,48,0.53,,77,,,,12,New,,,,https://beturi.ro/ghid-pariuri/polonia-multi/,,2026-06-20 17:01:10
888 casino rotiri gratuite,RO,Romania,Romanian,888 Casino (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",350,67,1.35,28,76,47,,10,2,8,,https://beturi.ro/oferte-cazino/888-casino-bonus-fara-depunere/,,https://beturi.ro/oferte-cazino/88-rotiri-gratuite-888/,2024-06-27 16:07:01,2026-06-18 19:38:51
ce meci e azi,RO,Romania,Romanian,,false,false,false,true,false,false,,600,59,0.08,524,75,-449,,1,2,-1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-20 17:03:45,2026-06-11 08:14:44
ponturi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,600,60,0.27,32,75,43,,10,5,5,,https://beturi.ro/ponturi-pariuri/,,https://beturi.ro/ponturi-pariuri/,2024-06-23 02:43:42,2026-06-22 08:59:48
hot spin,RO,Romania,English,Hot Spins (Organization),true,false,false,true,true,false,,1600,55,0.72,,75,,,,7,New,,,,https://beturi.ro/oferte-cazino/hot-spins-bonus-fara-depunere/,,2026-06-14 10:40:31
fotbal astazi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,900,61,0.33,434,75,-359,,1,4,-3,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-26 18:36:25,2026-06-16 16:27:02
888 bonus fara depunere,RO,Romania,Romanian,888 Casino (Organization),true,false,false,true,true,false,,350,64,1.18,8,74,67,,7,2,5,,https://beturi.ro/oferte-cazino/888-casino-bonus-fara-depunere/,,https://beturi.ro/oferte-cazino/88-rotiri-gratuite-888/,2024-06-19 22:29:57,2026-05-30 03:46:35
mozzart bonus fara depunere,RO,Romania,Romanian,Mozzart Bet (Organization),true,false,false,true,true,false,"Video preview, Image pack, Bottom ads, Paid sitelinks",200,0,0.97,74,,,,1,,Lost,,https://beturi.ro/oferte-cazino/mozzart-bet-bonus-fara-depunere/,,,2024-06-13 17:58:46,
meciuri de azi,RO,Romania,Romanian,,false,false,false,true,false,false,,600,61,0.05,314,74,-240,,2,2,,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-26 07:36:20,2026-06-09 09:20:31
free bet,RO,Romania,English,,false,false,false,true,true,false,Sitelinks,200,60,2.99,89,72,-17,,1,1,,,https://beturi.ro/free-bet/,,https://beturi.ro/free-bet/,2024-06-13 02:38:02,2026-06-17 23:13:00
toate meciurile de azi,RO,Romania,Romanian,,false,false,false,true,false,false,,400,59,0.37,9,72,62,,3,2,1,,https://beturi.ro/meciuri-azi/,,https://beturi.ro/meciuri-azi/,2024-06-11 02:58:05,2026-06-19 20:07:45
bonus de bun venit fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Bottom ads, Paid sitelinks",800,29,4.70,72,,,,5,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-25 02:10:04,
victory bet casino,RO,Romania,English,Victory Bet (Organization),true,false,false,true,true,false,Sitelinks,1000,60,0.38,,72,,,,5,New,,,,https://beturi.ro/recenzie/vbet-casino/,,2026-06-21 02:03:52
winbet bonus fara depunere,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,true,false,,800,54,0.84,39,71,32,,11,4,7,,https://beturi.ro/oferte-cazino/200-rotiri-gratuite-winbet/,,https://beturi.ro/oferte-cazino/rotiri-gratuite-winbet/,2024-06-23 10:29:18,2026-06-09 22:13:55
casino toppay,RO,Romania,English,TopPay (Product),true,false,false,true,true,false,,200,0,,12,71,59,,6,1,5,,https://beturi.ro/ghid-casino/metoda-de-plata-toppay/,,https://beturi.ro/ghid-casino/metoda-de-plata-toppay/,2024-06-11 16:53:15,2026-06-18 04:25:10
betmen pariuri,RO,Romania,Romanian,Betmen (Organization),true,false,true,true,true,true,Sitelinks,1300,45,,40,70,30,,7,9,-2,,https://beturi.ro/ghid-pariuri/oferta-pariuri-betmen/,,https://beturi.ro/ghid-pariuri/program-agentii-betmen/,2024-06-26 12:40:54,2026-06-16 19:03:35
power bet verificare bilet,RO,Romania,Romanian,PowerBet (Organization),true,false,false,true,false,false,Sitelinks,700,56,0.49,,69,,,,5,New,,,,https://beturi.ro/ghid-pariuri/powerbet-pariuri-sportive/,,2026-06-09 23:09:11
bonus fara depunere sport,RO,Romania,Romanian,,false,false,false,true,true,false,Sitelinks,200,60,2.49,64,69,4,,1,1,,,https://beturi.ro/free-bet/,,https://beturi.ro/free-bet/,2024-06-20 15:45:05,2026-06-26 01:06:37
