#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
58,superbet aplicatie,ro,67,1300,1.70,0.96,download superbet,2026-06-21 08:55:55,Video preview,1500,4600,4700,2016-04-02,"Informational,Transactional,Branded,Non-local",Romanian,"825, 525, 1607, 1210, 1938, 1476, 1227, 1229, 989, 758, 588, 552, 1059, 670, 2042, 1530, 2439, 1850, 1531, 1527, 1224, 935, 722, 676","1292, 815, 2477, 1849, 2941, 2224, 1835, 1826, 1459, 1112, 857, 800",Sports betting; Add-ons
59,superbet rezultate loto italia keno,ro,57,1200,,,italia keno,2026-07-07 12:52:07,,1200,267000,272000,2019-02-03,"Informational,Branded,Non-local",Romanian,"890, 1070, 1075, 850, 607, 229, 1109, 1350, 879, 1127, 904, 1105, 1134, 1110, 697, 1644, 1881, 1673, 895, 1133, 1143, 760, 1024, 1051","952, 939, 905, 929, 791, 662, 881, 938, 812, 822, 738, 789",Lottery
60,superbet rezultate loto,ro,58,1200,0.25,0.98,superbet loto,2026-06-22 15:07:49,"Sitelinks,Video preview",1300,13000,13000,2015-09-02,"Informational,Branded,Non-local",Romanian,"1593, 1711, 1453, 1303, 1252, 1061, 1388, 1652, 1498, 1201, 1146, 1223, 1437, 1559, 1300, 1154, 1103, 915, 1242, 1508, 1355, 1060, 1006, 1084","1299, 1423, 1165, 1020, 970, 783, 1112, 1379, 1227, 933, 881, 960",Lottery
61,club. superbet. ro,ro,53,1200,0.45,,superbet,2026-07-08 03:18:58,Video preview,1200,151000,152000,2020-08-26,"Informational,Navigational,Commercial,Branded,Non-local",,"1449, 1437, 1423, 1466, 1464, 1211, 1247, 1207, 1479, 1221, 1244, 949, 989, 1173, 1418, 1183, 1138, 1163, 1386, 1159, 1147, 1138, 1049, 1029","1028, 1045, 1446, 985, 1284, 1121, 742, 718, 979, 815, 810, 800",Sports betting
62,superbet verificare,ro,63,1200,0.60,1.47,verificare bilet superbet,2026-07-08 04:30:07,"Sitelinks,Video preview",1300,69000,70000,2015-09-19,"Informational,Transactional,Branded,Non-local",Romanian,"1609, 1851, 2077, 1935, 1658, 1448, 1588, 1881, 1628, 1295, 1120, 998, 1108, 1379, 1605, 1484, 1212, 1019, 1166, 1474, 1229, 908, 742, 630","749, 1030, 1264, 1153, 889, 705, 859, 1176, 938, 625, 466, 362",Sports betting
63,superbet contact nr telefon bucuresti,ro,60,1200,1.20,,superbet contact,2026-07-04 21:45:33,Local pack,1300,8100,8200,2021-07-27,"Informational,Branded,Local",Romanian,"689, 684, 462, 706, 711, 999, 324, 1773, 594, 1206, 862, 560, 708, 1006, 582, 2329, 1590, 1297, 1218, 1420, 1346, 1415, 1374, 1386","1394, 1436, 1396, 1698, 1643, 1611, 1532, 1734, 1660, 1728, 1688, 1700",Sports betting; Business
64,contact superbet,ro,57,1200,6.00,1.41,superbet contact,2026-07-08 19:58:32,Local pack,1300,8200,8300,2015-12-26,"Navigational,Branded,Local",English,"892, 912, 1158, 1164, 1376, 1376, 1388, 1471, 1219, 989, 946, 730, 782, 994, 1551, 1877, 1238, 1215, 1238, 1183, 1181, 1126, 1105, 953","899, 950, 1057, 1224, 1155, 1142, 1165, 1110, 1108, 1053, 1033, 880",Sports betting; Business
65,scanare card superbet,ro,58,1200,1.10,,club superbet,2026-06-29 14:50:35,Video preview,1200,67000,67000,2020-09-18,"Informational,Transactional,Branded,Non-local",Romanian,"968, 992, 1007, 1275, 1599, 1574, 1557, 1874, 1006, 1004, 987, 688, 989, 1012, 1851, 1554, 940, 1313, 1216, 1204, 1136, 1063, 1111, 1019","986, 1012, 1102, 1084, 1185, 1129, 1082, 1085, 1010, 944, 988, 901",Sports betting
66,superbet program,ro,60,1200,0.35,0.92,program superbet,2026-06-17 18:53:10,,1300,4000,4000,2015-09-09,"Informational,Branded,Local",Romanian,"639, 852, 795, 806, 989, 2621, 1520, 956, 1040, 2347, 1403, 848, 635, 847, 790, 801, 984, 2608, 1513, 951, 1035, 2337, 1397, 844","633, 844, 787, 799, 981, 2600, 1509, 948, 1032, 2332, 1393, 842",Sports betting; Business
67,superbet club.ro,ro,41,1100,0.60,,club superbet,2026-06-17 00:12:30,Video preview,1100,68000,69000,2020-09-03,"Informational,Navigational,Commercial,Branded,Non-local",,"879, 872, 879, 1389, 1410, 1383, 1429, 1628, 1164, 1172, 1412, 870, 896, 1152, 1377, 1379, 1094, 1172, 1011, 971, 926, 888, 1032, 874","891, 974, 1003, 898, 990, 918, 754, 745, 688, 667, 807, 659",Sports betting
68,superbet rezultate fotbal azi,ro,54,1100,0.45,,rezultate live,2026-06-27 03:45:04,,1200,16000,20000,2020-01-10,"Informational,Branded,Non-local",Romanian,"242, 467, 250, 200, 375, 371, 550, 540, 559, 373, 462, 359, 384, 376, 179, 558, 648, 831, 1250, 1508, 2254, 2317, 2090, 2021","2045, 2032, 1968, 2030, 2031, 2090, 2169, 2235, 2279, 2185, 2186, 2102",Sports betting; Sports news; Statistics
69,superbet verificare bilet cod,ro,58,1100,0.80,1.3,verificare bilet superbet,2026-06-15 19:03:47,"Sitelinks,Video preview",1200,69000,70000,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"421, 545, 425, 531, 547, 531, 810, 787, 1797, 637, 537, 425, 430, 433, 424, 531, 1833, 1765, 661, 1911, 1815, 1662, 912, 1125","1337, 1405, 1521, 2034, 1541, 1364, 1660, 1648, 1664, 1374, 932, 1144",Sports betting
70,rezultate loto superbet,ro,59,1100,0.60,1.12,superbet loto,2026-06-21 08:32:45,Video preview,1100,13000,13000,2015-09-11,"Informational,Branded,Non-local",Romanian,"3399, 1166, 898, 924, 659, 794, 1440, 1178, 1705, 1449, 1192, 1174, 1689, 1194, 1174, 1189, 1180, 689, 1082, 989, 1049, 946, 945, 939","1234, 1051, 979, 1101, 971, 853, 1040, 959, 1022, 927, 930, 927",Lottery
71,superbet fotbal azi,ro,46,1100,0.25,,superbet.ro,2026-06-29 08:57:01,"Sitelinks,Video preview",1200,66000,75000,2017-10-30,"Informational,Commercial,Branded,Non-local",Romanian,"625, 768, 629, 934, 1159, 1431, 1740, 1410, 1428, 1148, 1153, 621, 630, 773, 773, 1142, 1391, 1744, 2446, 2439, 618, 532, 625, 472","403, 374, 343, 400, 468, 519, 648, 675, 561, 533, 469, 316",Sports betting; Soccer
72,superbet inregistrare,ro,63,1100,0.40,,superbet login,2026-07-06 08:35:43,Video preview,1100,11000,11000,2016-10-03,"Navigational,Transactional,Branded,Non-local",Romanian,"1033, 1025, 1924, 2174, 2517, 2542, 1516, 455, 696, 567, 461, 1052, 1062, 883, 1045, 1288, 1029, 1337, 1333, 1080, 1054, 885, 888, 1079","1013, 1022, 1224, 1225, 1294, 1374, 1213, 1079, 1156, 1064, 1205, 1133",Sports betting
73,superbet rezultate,ro,60,1100,0.45,1.03,rezultate live,2026-07-02 03:16:47,,1100,16000,20000,2015-09-13,"Informational,Navigational,Branded,Non-local",Romanian,"1271, 1393, 1477, 1446, 1227, 1118, 1284, 1400, 1315, 1144, 1046, 1011, 1092, 1218, 1302, 1275, 1056, 951, 1118, 1237, 1153, 984, 888, 854","937, 1066, 1151, 1126, 909, 806, 975, 1095, 1013, 846, 751, 719",Sports betting; Sports
74,italia keno superbet,ro,55,1100,0.35,,superbet loto,2026-06-20 09:35:55,,1100,13000,13000,2017-06-18,"Informational,Commercial,Branded,Non-local",Romanian,"270, 211, 135, 171, 270, 614, 271, 1379, 614, 618, 618, 1118, 380, 1129, 1924, 1686, 1624, 760, 504, 928, 1409, 1387, 505, 1245","1037, 1062, 1137, 1017, 979, 1016, 1022, 1157, 1174, 904, 897, 1111",Lottery
75,suport superbet,ro,56,1100,,,superbet contact,2026-06-27 21:33:05,Video preview,1200,8000,8000,2016-11-29,"Informational,Navigational,Branded,Non-local",Romanian,"556, 691, 719, 804, 812, 808, 837, 1227, 1054, 825, 1022, 682, 601, 1065, 1313, 1088, 1025, 1325, 1161, 1175, 1195, 1080, 1026, 962","892, 1054, 1100, 1348, 1304, 1253, 1241, 1250, 1266, 1141, 1080, 1009",Sports betting
76,program superbet azi,ro,61,1100,0.45,1.16,program superbet,2026-07-09 01:37:52,,1200,4100,4100,2015-11-30,"Informational,Branded,Local",Romanian,"27, 62, 28, 28, 44, 2677, 374, 40, 78, 571, 114, 77, 25, 54, 41, 43, 89, 3883, 4306, 361, 295, 3621, 566, 887",,Sports betting; Business
77,superbet app,ro,76,1000,1.70,1.05,super bet,2026-07-03 17:11:10,,49000,67000,136000,2016-05-22,"Informational,Commercial,Transactional,Branded,Non-local",English,"1177, 1172, 1928, 1784, 2072, 2645, 1942, 1024, 1044, 1046, 1158, 820, 894, 885, 1046, 879, 1012, 1138, 1087, 1049, 1084, 943, 921, 905","851, 900, 950, 1050, 1020, 1110, 1086, 1049, 1083, 943, 921, 904",Sports betting; Add-ons
78,superbet club bonus,ro,,1000,0.45,,,,,1000,,,2025-08-26,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 72, 213, 704, 1026, 1047, 1605, 1942, 2483, 2394, 2508",,
79,superbet contact whatsapp,ro,55,900,1.00,,superbet contact,2026-06-14 19:22:19,Video preview,1000,7900,7900,2020-01-12,"Informational,Branded,Non-local",English,"378, 466, 563, 838, 574, 846, 844, 856, 847, 458, 457, 303, 304, 468, 1039, 1523, 1204, 1914, 766, 715, 651, 1057, 600, 548","498, 559, 696, 766, 699, 784, 660, 692, 690, 652, 599, 548",Sports betting; Instant messaging
80,superbet eroare,ro,11,900,2.00,,superbet eroare,2026-07-06 13:15:17,Video preview,900,350,350,2021-10-08,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 9, 2, 1, 1, 1, 1, 1, 9655, 262, 72, 59, 59, 72, 41, 25, 3, 34",,Sports betting
81,superbet jocuri,ro,60,900,0.60,,pacanele demo,2026-06-21 16:12:13,Bottom ads,900,12000,13000,2017-01-23,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1871, 1024, 1726, 1823, 2284, 2340, 1729, 1042, 922, 750, 610, 601, 788, 782, 943, 966, 1052, 1007, 817, 970, 784, 770, 746, 674","705, 702, 683, 691, 723, 752, 769, 749, 733, 680, 658, 594",Lottery; Sensitive
82,superbet. ro,ro,59,900,1.30,,superbet,2026-07-08 11:37:07,,1300,1740000,1740000,2015-12-18,"Navigational,Transactional,Branded,Non-local",,"914, 903, 929, 995, 988, 1021, 1199, 924, 954, 793, 810, 777, 816, 824, 962, 967, 961, 1031, 1018, 1005, 952, 939, 915, 918","936, 932, 946, 1034, 995, 1019, 1060, 1047, 992, 978, 953, 956",Sports betting; Sports
83,fotbal superbet,ro,58,900,2.50,,superbet.ro,2026-06-30 09:37:02,"Sitelinks,Video preview",1000,66000,75000,2016-08-23,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"821, 829, 1186, 1220, 1213, 1206, 1248, 1205, 967, 830, 841, 659, 978, 1168, 911, 1171, 885, 952, 906, 915, 858, 837, 884, 781","911, 960, 958, 1089, 1001, 1033, 988, 997, 940, 919, 966, 863",Sports betting; Soccer
84,superbet .ro,ro,61,900,0.90,,super bet,2026-07-07 01:13:50,"Sitelinks,Video preview",1200,66000,138000,2016-05-18,"Navigational,Branded,Non-local",,"902, 918, 834, 866, 944, 1000, 1126, 977, 941, 797, 837, 740, 772, 780, 956, 1038, 946, 1027, 1057, 1036, 931, 1040, 864, 950","960, 964, 969, 1034, 1005, 987, 1019, 1012, 999, 990, 1006, 983",Sports betting
85,superbet loto polonia,ro,55,900,0.80,1.06,superbet loto,2026-06-30 16:27:38,Video preview,900,13000,13000,2015-09-22,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"783, 631, 427, 498, 617, 761, 637, 511, 640, 781, 781, 510, 518, 791, 782, 1150, 912, 962, 952, 950, 959, 963, 835, 866","849, 820, 823, 910, 882, 866, 883, 920, 1012, 925, 862, 892",Lottery
86,superbet club puncte,ro,,900,0.45,,,,,900,,,2025-12-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 719, 984, 1299, 3500, 3570, 3761",,
87,napoleon superbet,ro,,800,0.80,,,,,900,,,2021-08-17,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 20, 29, 29, 2381, 1537, 1306, 867, 977, 848, 577, 482, 542",,
88,superbet rezultate live,ro,48,800,0.35,1.06,rezultate live,2026-06-16 08:24:04,,1100,17000,21000,2015-09-04,"Informational,Navigational,Branded,Non-local",Romanian,"757, 818, 870, 845, 873, 808, 973, 972, 915, 769, 812, 713, 757, 818, 870, 845, 873, 808, 973, 972, 915, 769, 812, 713","757, 818, 869, 845, 873, 808, 973, 972, 915, 769, 812, 713",Sports betting; Statistics
89,bug superbet,ro,,800,,,,,,900,,,2024-02-24,,,"5, 0, 1, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7327, 1431, 356, 219, 211, 110, 114, 89, 97, 91",,
90,live chat superbet,ro,59,800,1.10,,superbet contact,2026-07-02 04:10:16,Video preview,900,8100,8200,2017-11-24,"Informational,Navigational,Branded,Non-local",English,"542, 656, 675, 828, 814, 831, 816, 953, 952, 669, 562, 439, 375, 670, 1186, 946, 783, 856, 823, 802, 828, 681, 684, 645","659, 810, 908, 803, 862, 864, 825, 804, 829, 682, 686, 647",Sports betting; Instant messaging
91,superbet oferta de azi,ro,47,800,2.50,,superbet,2026-07-04 20:24:16,Sitelinks,800,1740000,1750000,2015-10-17,"Informational,Commercial,Branded,Non-local",Romanian,"395, 318, 312, 474, 713, 865, 713, 706, 740, 734, 515, 479, 518, 626, 756, 929, 907, 951, 881, 959, 976, 843, 777, 709","792, 750, 867, 879, 927, 920, 936, 1018, 1037, 896, 825, 752",Sports betting
92,superbet card,ro,54,800,0.80,,superbet,2026-07-03 17:02:01,Video preview,800,150000,151000,2018-01-14,"Informational,Commercial,Transactional,Branded,Non-local",English,"309, 566, 694, 458, 369, 456, 371, 452, 692, 836, 690, 368, 466, 850, 822, 576, 915, 987, 869, 857, 877, 856, 872, 787","823, 870, 960, 858, 827, 835, 806, 795, 816, 795, 812, 727",Sports betting
93,superbet pariuri sportive fotbal,ro,51,800,0.50,,superbet.ro,2026-06-25 23:37:23,"Top ads,Sitelinks",800,66000,75000,2016-11-24,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"258, 322, 581, 393, 391, 318, 476, 564, 482, 717, 253, 228, 729, 708, 384, 587, 559, 494, 600, 1015, 1297, 1888, 683, 792","877, 1079, 1223, 953, 970, 861, 1011, 1120, 1141, 1214, 938, 1080",Sports betting; Sports
94,cod bilet superbet,ro,56,800,0.90,,verificare bilet superbet,2026-07-03 21:56:24,"Sitelinks,Video preview",800,69000,70000,2015-10-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"271, 264, 264, 396, 327, 407, 495, 385, 405, 407, 334, 269, 329, 272, 392, 615, 271, 354, 1363, 1676, 1355, 1086, 1178, 1081","1016, 983, 960, 976, 881, 868, 913, 861, 808, 709, 662, 584",Sports betting
95,superbet apk,ro,74,800,1.00,1.03,download superbet,2026-07-07 03:59:58,,5900,2200,2500,2015-10-23,"Informational,Transactional,Branded,Non-local",,"1177, 1014, 891, 815, 2001, 873, 750, 718, 2084, 1300, 772, 665, 928, 795, 695, 632, 1544, 670, 572, 544, 1569, 972, 573, 490","678, 576, 499, 450, 1087, 467, 394, 370, 1054, 644, 374, 315",Sports betting; Add-ons
96,oferte superbet,ro,64,800,2.00,1.06,superbet,2026-07-07 20:07:19,,800,1740000,1740000,2015-10-17,"Informational,Commercial,Branded,Non-local",Romanian,"728, 713, 568, 350, 434, 611, 833, 808, 620, 619, 522, 405, 385, 632, 810, 829, 803, 1161, 889, 858, 810, 811, 849, 888","871, 914, 938, 934, 930, 997, 1070, 1031, 969, 968, 1011, 1055",Sports betting
97,meciuri azi superbet,ro,65,800,0.25,,superbet.ro,2026-06-29 09:03:08,Sitelinks,800,66000,75000,2017-01-08,"Informational,Commercial,Branded,Non-local",Romanian,"490, 608, 747, 1110, 919, 739, 1115, 1535, 1353, 1355, 910, 481, 509, 606, 729, 915, 873, 913, 1128, 1372, 607, 499, 497, 379","394, 390, 431, 533, 568, 501, 607, 669, 595, 424, 356, 288, 269",Sports betting; Soccer
98,superbet tenis,ro,9,800,1.90,,oferta de azi la superbet,2026-06-20 15:51:36,Sitelinks,800,2600,2600,2015-11-15,"Navigational,Transactional,Branded,Non-local",Romanian,"679, 558, 555, 819, 563, 303, 683, 553, 924, 932, 1225, 1163, 1229, 1167, 667, 925, 754, 208, 565, 521, 613, 571, 697, 674","645, 603, 552, 626, 532, 443, 674, 629, 722, 679, 806, 782",Sports betting; Racquet sports
99,verificarea bilet superbet,ro,61,800,3.00,,verificare bilet superbet,2026-07-08 05:14:04,"Sitelinks,Video preview",900,69000,70000,2016-03-03,"Informational,Navigational,Branded,Non-local",Romanian,"565, 624, 641, 733, 633, 832, 1052, 887, 640, 644, 567, 526, 531, 775, 966, 903, 857, 928, 881, 890, 880, 872, 911, 755","815, 1001, 963, 989, 872, 890, 988, 997, 985, 974, 1017, 842",Sports betting
100,loto polonia superbet,ro,57,800,0.90,1.2,superbet loto,2026-06-17 10:19:46,"Video preview,Image pack",900,13000,13000,2015-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"1229, 827, 826, 986, 1377, 1388, 1224, 986, 997, 1006, 991, 794, 545, 674, 665, 814, 1171, 1000, 928, 868, 967, 756, 828, 834","809, 739, 762, 999, 1147, 922, 924, 863, 963, 752, 825, 831",Lottery
101,suport superbet contact,ro,54,800,,,superbet contact,2026-06-20 10:17:13,Video preview,900,7900,7900,2021-08-07,"Informational,Branded,Local",Romanian,"39, 21, 92, 215, 320, 259, 399, 479, 329, 493, 259, 260, 262, 169, 725, 1338, 744, 1329, 1076, 1088, 905, 1059, 799, 849","893, 852, 1464, 1982, 1213, 1849, 1467, 1480, 1297, 1451, 1191, 1241",Sports betting; Business
102,superbet bonus,ro,58,800,5.00,1.17,superbet club,2026-07-09 06:55:43,,3800,13000,13000,2015-11-22,"Informational,Commercial,Branded,Non-local",English,"726, 572, 912, 909, 1044, 889, 911, 883, 890, 717, 573, 396, 516, 599, 1151, 1033, 858, 993, 996, 987, 964, 788, 782, 749","742, 768, 920, 1065, 1103, 1073, 1103, 1093, 1071, 895, 889, 856",Sports betting
103,oferta superbet sambata,ro,49,700,1.80,,superbet,2026-07-08 22:46:39,Sitelinks,800,1740000,1740000,2016-11-12,"Informational,Commercial,Branded,Non-local",Romanian,"475, 593, 594, 595, 589, 576, 575, 690, 578, 472, 386, 301, 393, 594, 689, 594, 837, 1016, 843, 944, 918, 838, 763, 742","774, 899, 850, 822, 829, 775, 700, 807, 780, 704, 629, 611",Sports betting
104,pariuri fotbal superbet,ro,50,700,1.80,,superbet,2026-07-06 13:34:13,Sitelinks,800,1740000,1740000,2018-10-17,"Navigational,Transactional,Branded,Non-local",Romanian,"477, 494, 720, 610, 724, 612, 610, 580, 198, 598, 484, 389, 407, 493, 583, 598, 818, 1055, 939, 948, 866, 901, 872, 888","907, 922, 935, 927, 933, 863, 891, 903, 820, 856, 826, 843",Sports betting; Soccer
105,superbet oferta azi,ro,48,700,3.50,,superbet,2026-07-03 17:18:51,Sitelinks,700,1740000,1740000,2015-11-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"830, 1176, 1173, 1188, 1532, 1901, 1550, 1487, 1533, 1189, 1020, 291, 200, 558, 822, 680, 682, 874, 807, 916, 881, 760, 694, 742","799, 856, 929, 777, 735, 770, 813, 923, 887, 766, 699, 748",Sports betting; Sports
106,cod bonus superbet fara depunere,ro,63,700,3.00,,rotiri gratuite,2026-06-18 03:01:40,Sitelinks,1000,7800,8100,2021-02-24,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"345, 341, 354, 419, 498, 412, 431, 597, 497, 397, 342, 222, 272, 391, 955, 862, 745, 909, 855, 877, 839, 857, 829, 833","842, 890, 973, 948, 936, 933, 929, 951, 912, 930, 902, 906",Sports betting
107,aplicatie superbet,ro,59,700,1.10,1.16,download superbet,2026-06-21 06:11:11,Video preview,800,4600,4700,2015-09-29,"Informational,Transactional,Branded,Non-local",Romanian,"1037, 999, 1890, 2145, 2602, 3206, 1930, 586, 681, 662, 576, 545, 574, 650, 843, 672, 660, 909, 728, 684, 650, 582, 653, 646","623, 650, 716, 721, 723, 749, 683, 649, 669, 603, 648, 642",Sports betting; Add-ons
108,superbet pariuri fotbal,ro,47,700,1.70,,superbet,2026-07-07 20:44:13,Sitelinks,800,1740000,1740000,2016-03-29,"Navigational,Transactional,Branded,Non-local",Romanian,"521, 577, 620, 779, 656, 699, 767, 791, 825, 775, 622, 582, 524, 580, 623, 782, 659, 702, 770, 794, 828, 778, 625, 585","527, 583, 626, 785, 662, 705, 773, 797, 831, 781, 628, 588",Sports betting; Soccer
109,numar contact superbet,ro,57,600,1.40,,superbet contact,2026-06-21 11:19:35,Local pack,700,7900,7900,2015-10-04,"Informational,Branded,Local",Romanian,"579, 574, 729, 807, 825, 802, 825, 1029, 450, 289, 571, 563, 714, 732, 1045, 566, 461, 567, 491, 527, 444, 394, 340, 300","310, 321, 339, 400, 377, 374, 369, 360, 320, 246, 219, 165",Sports betting; Business
110,superbet logare,ro,77,600,0.80,,superbet,2026-06-28 08:03:11,Sitelinks,600,1580000,1630000,2018-07-07,"Navigational,Transactional,Branded,Non-local",Romanian,"698, 456, 372, 372, 296, 296, 375, 365, 184, 239, 187, 455, 378, 380, 699, 867, 876, 866, 1059, 462, 450, 382, 295, 354","302, 267, 226, 252, 236, 295, 347, 339, 324, 192, 157, 171",Sports betting
111,"superbet,ro",ro,59,600,,1.05,super bet,2026-07-06 12:17:51,Sitelinks,600,66000,138000,2015-09-11,"Navigational,Branded,Non-local",,"191, 230, 460, 449, 666, 689, 623, 473, 462, 333, 629, 707, 870, 819, 675, 448, 278, 372, 580, 546, 458, 476, 424, 378",,Sports betting
112,loto grecia kino superbet,ro,59,600,0.50,,superbet loto,2026-06-20 03:52:27,,600,13000,13000,2015-11-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"736, 168, 171, 323, 320, 393, 265, 318, 492, 399, 323, 206, 398, 399, 493, 489, 1072, 920, 1434, 481, 608, 394, 347, 270","996, 726, 549, 739, 644, 855, 1465, 492, 621, 403, 354, 275",Lottery
113,superbet suport,ro,54,600,,,superbet contact,2026-06-20 05:49:54,Video preview,700,7900,7900,2016-08-26,"Informational,Navigational,Branded,Non-local",Romanian,"401, 489, 508, 723, 724, 734, 243, 242, 873, 739, 735, 485, 501, 731, 377, 1066, 714, 354, 299, 312, 885, 723, 670, 501","486, 670, 439, 990, 738, 517, 376, 400, 972, 812, 759, 591",Sports betting; Customer
114,superbet polonia,ro,56,600,0.70,1.06,superbet loto,2026-06-22 04:42:51,Video preview,600,13000,13000,2016-03-23,"Informational,Branded,Non-local",Romanian,"517, 420, 419, 512, 740, 736, 758, 597, 622, 588, 683, 662, 413, 392, 469, 859, 688, 609, 584, 571, 595, 585, 591, 524","454, 467, 493, 597, 565, 603, 581, 567, 592, 582, 588, 520",Lottery; News
115,club superbet ro castigatori,ro,47,600,0.45,,superbet,2026-07-07 16:37:16,Video preview,600,151000,152000,2021-07-01,"Informational,Branded,Non-local",Romanian,"295, 304, 368, 373, 381, 373, 558, 666, 558, 462, 459, 302, 371, 374, 444, 463, 675, 981, 862, 798, 759, 692, 646, 591","594, 582, 539, 528, 518, 563, 548, 488, 468, 409, 378, 332",Lottery; Promotional giveaways
116,bilet superbet,ro,45,600,0.90,0.76,verificare bilet superbet,2026-06-26 01:05:57,Video preview,600,69000,70000,2015-11-14,"Commercial,Transactional,Branded,Non-local",Romanian,"556, 565, 844, 1028, 839, 1014, 1470, 1035, 1263, 857, 464, 295, 302, 456, 551, 676, 662, 564, 661, 649, 707, 592, 539, 514","510, 551, 640, 665, 640, 639, 709, 697, 758, 635, 578, 551",Sports betting; Sports
117,meciuri superbet,ro,51,600,1.20,,superbet.ro,2026-06-29 08:46:57,"Sitelinks,Video preview",700,66000,75000,2017-03-07,"Informational,Commercial,Branded,Non-local",Romanian,"773, 263, 217, 337, 512, 954, 1172, 1408, 779, 782, 954, 403, 512, 635, 632, 776, 618, 634, 771, 849, 762, 571, 564, 516","560, 591, 544, 609, 655, 701, 798, 876, 789, 598, 590, 543",Sports betting; Sports
