Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
pronosticuri sportive,RO,Romania,Romanian,,false,false,false,true,false,false,,500,59,0.40,48,97,49,,3,5,-2,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-26 21:17:26,2026-06-08 01:05:16
letonia 20 din 62,RO,Romania,Romanian,Letonia Keno 20/62 (Event),true,false,false,true,false,false,,1300,0,0.25,12,95,83,,14,5,9,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,2024-06-23 11:26:06,2026-06-12 04:03:23
superbet club,RO,Romania,Romanian,Superbet Club (Organization),true,false,false,true,true,false,Video preview,45000,52,0.56,0,95,95,,91,21,70,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/superbet-club/,,https://10pariuri.ro/blog/superbet-club/,2024-06-27 07:39:16,2026-06-18 03:03:18
ponturi pariuri fotbal,RO,Romania,Romanian,,false,false,false,true,true,false,,300,54,0.37,51,94,43,,3,2,1,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-09 23:05:52,2026-05-18 15:34:48
biletul zilei loto polonia,RO,Romania,Romanian,"Daily Loto Polonia Ticket (Product), Loto Polonia (Event)",true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",4400,1,0.24,93,,,,8,,Lost,Image pack,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-27 15:59:16,
ponturi peste 2.5 goluri azi,RO,Romania,Romanian,,false,false,false,true,false,false,,800,39,1.00,58,92,34,,5,4,1,,https://10pariuri.ro/ponturi-pariuri-azi/ponturi-peste-25-goluri/,,https://10pariuri.ro/ponturi-pariuri-azi/ponturi-peste-25-goluri/,2024-06-21 10:19:54,2026-06-14 21:08:39
ponturi azi fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,Top ads,250,52,0.34,37,91,55,,2,1,1,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,2024-06-14 11:40:18,2026-05-15 00:39:17
meciuri azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,,4500,59,0.03,0,91,91,,53,12,41,,https://10pariuri.ro/program-meciuri-azi/,,https://10pariuri.ro/program-meciuri-azi/,2024-06-27 22:21:48,2026-06-08 09:06:56
polonia multi 20 80,RO,Romania,Romanian,Polonia Multi 20/80 (Event),true,false,false,true,false,false,Image pack,1900,53,0.43,13,90,77,,17,7,10,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,2024-06-22 05:56:19,2026-06-24 11:16:23
loto italia combinatii,RO,Romania,Romanian,Loto Italia (Event),true,false,false,true,false,false,,1900,17,0.17,,90,,,,7,New,,,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,2026-06-21 12:38:13
italia keno combinatii,RO,Romania,Romanian,Italia Keno (Event),true,false,false,true,false,false,AI Overview,1900,22,0.26,0,90,90,,36,8,28,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,2024-06-24 14:32:07,2026-06-07 23:25:27
spania bono 6/49,RO,Romania,Romanian,"Spania Bono 6/49 (Event), 6/49 (Event)",true,false,false,true,false,false,,1200,0,0.41,,90,,,,7,New,,,,https://10pariuri.ro/loto/loto-spania-bono-6-din-49/,,2026-06-07 06:12:08
ungaria putto 8/20,RO,Romania,Romanian,Putto 8/20 (Event),true,false,false,true,false,false,,1200,0,0.35,,89,,,,5,New,,,,https://10pariuri.ro/loto/ungaria-putto/,,2026-06-06 09:40:25
fotbal la tv azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail",4600,60,0.00,0,88,88,,75,12,63,,https://10pariuri.ro/program-meciuri-azi/,,https://10pariuri.ro/program-meciuri-azi/,2024-06-27 19:26:43,2026-06-16 02:07:35
biletul zilei alin,RO,Romania,Romanian,"Alin (Person), Biletul Zilei (Event)",true,false,false,true,false,false,,150,53,,88,88,0,,1,1,,,https://10pariuri.ro/alin/,,https://10pariuri.ro/alin/,2024-06-08 22:31:23,2026-06-23 07:43:46
ungaria 8 din 20,RO,Romania,,,false,false,false,false,false,false,Video preview,700,0,,,87,,,,3,New,,,,https://10pariuri.ro/loto/ungaria-putto/,,2026-06-20 17:02:42
letonia 20 62,RO,Romania,Romanian,Letonia Keno 20/62 (Event),true,false,false,true,false,false,,1200,0,0.81,2,87,85,,20,5,15,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,2024-06-24 09:10:52,2026-06-05 05:45:38
netbet rotiri gratuite,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,,900,3,1.62,86,,,,6,,Lost,,https://10pariuri.ro/bonus-fara-depunere/netbet-bonus/,,,2024-06-24 02:07:48,
loto cehia 12/60,RO,Romania,Romanian,Cehia Keno 12/60 (Event),true,false,false,true,false,false,,2200,0,0.22,2,86,83,,16,8,8,,https://10pariuri.ro/loto/loto-cehia/,,https://10pariuri.ro/loto/loto-cehia/,2024-06-24 14:14:37,2026-06-22 06:16:21
ponturi baschet,RO,Romania,Romanian,,false,false,false,true,true,false,,300,1,0.93,99,84,-15,,2,3,-1,,https://10pariuri.ro/ponturi-pariuri-azi/baschet/,,https://10pariuri.ro/ponturi-pariuri-azi/baschet/,2024-06-24 23:49:01,2026-06-27 02:59:36
pronosticuri fotbal maine,RO,Romania,Romanian,,false,false,false,true,false,true,,400,40,0.23,106,84,-22,,2,3,-1,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,2024-06-23 13:14:21,2026-05-23 17:53:14
loto ungaria 8 din 20,RO,Romania,Romanian,Ungaria Putto 8/20 (Event),true,false,false,true,false,false,"AI Overview, Thumbnail, Video preview",700,0,,,84,,,,3,New,,,,https://10pariuri.ro/loto/ungaria-putto/,,2026-06-05 13:01:25
pronosticuri,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,400,57,0.41,136,84,-52,,3,4,-1,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,2024-06-22 15:55:33,2026-06-07 19:21:05
pronosticuri pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,,400,59,0.66,109,82,-27,,4,4,,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-27 00:49:42,2026-06-27 05:31:25
cine joaca azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",1900,6,0.07,80,,,,5,,Lost,,https://10pariuri.ro/program-meciuri-azi/,,,2024-06-13 08:51:53,
cat se castiga la joker cu un numar si jokerul,RO,Romania,Romanian,Joker (Event),true,false,false,true,false,false,Video preview,900,0,0.43,35,80,45,,5,4,1,,https://10pariuri.ro/loto/cu-cate-numere-se-castiga-la-joker/,,https://10pariuri.ro/loto/cu-cate-numere-se-castiga-la-joker/,2024-06-24 04:14:29,2026-06-11 05:46:04
power bet pariuri sportive,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,5100,41,0.36,,80,,,,12,New,,,,https://10pariuri.ro/case-de-pariuri/recenzii/power-bet/,,2026-06-22 01:21:18
10 din 20,RO,Romania,Romanian,Win for Life 10/20 (Event),true,false,false,true,false,false,"AI Overview, Video preview, Image pack",1300,0,0.20,18,78,60,,11,7,4,,https://10pariuri.ro/articole-utile-pariuri/win-for-life-vezi-aici-cum-iti-poti-dubla-banii/,,https://10pariuri.ro/articole-utile-pariuri/win-for-life-vezi-aici-cum-iti-poti-dubla-banii/,2024-06-24 18:18:59,2026-06-10 11:01:13
pariuri10,RO,Romania,Romanian,pariuri10 (Organization),true,false,false,true,false,false,Sitelinks,80,0,,78,78,0,,1,1,,,https://10pariuri.ro/,,https://10pariuri.ro/,2024-06-17 22:11:03,2026-05-25 13:59:04
ce castigi cu 2 numere loto joker,RO,Romania,Romanian,Joker (Event),true,false,false,true,false,false,"AI Overview, Thumbnail, Video preview",1600,13,,73,78,5,,4,8,-4,,https://10pariuri.ro/loto/cu-cate-numere-se-castiga-la-joker/,,https://10pariuri.ro/loto/cu-cate-numere-se-castiga-la-joker/,2024-06-26 15:17:02,2026-06-12 15:25:57
conti casino,RO,Romania,Romanian,Conti Casino (Organization),true,false,false,true,true,false,Sitelinks,24000,59,0.55,1063,78,-985,,10,19,-9,,https://10pariuri.ro/casino-online/conti-cazino/,,https://10pariuri.ro/conti-casino/,2024-06-27 06:43:03,2026-06-20 05:05:10
power bet verificare bilet,RO,Romania,Romanian,PowerBet (Organization),true,false,false,true,false,false,Sitelinks,700,56,0.49,72,77,5,,8,3,5,,https://10pariuri.ro/case-de-pariuri/power-bet-verificare-bilet/,,https://10pariuri.ro/tutoriale/power-bet-verificare-bilet/,2024-06-23 20:32:32,2026-06-09 23:09:11
ponturi fotbal gratis,RO,Romania,Romanian,,false,false,false,true,false,false,,150,58,0.26,68,77,8,,2,1,1,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,2024-06-13 01:12:47,2026-06-10 01:57:32
ponturi 100 sigure,RO,Romania,Romanian,,false,false,false,true,false,false,,200,58,0.29,109,75,-34,,2,1,1,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-24 09:33:15,2026-05-26 17:22:08
cashpot casino,RO,Romania,English,CashPot Casino (Organization),true,false,true,true,true,true,"Sitelinks, Knowledge panel, Image pack, Video preview",4700,0,0.33,74,,,,12,,Lost,,https://10pariuri.ro/casino-online/cashpot-casino/cod-promotional-cashpot/,,,2024-06-27 18:20:27,
meci azi ora 22,RO,Romania,Romanian,,false,false,false,true,false,false,,2300,59,0.11,194,72,-122,,9,9,,,https://10pariuri.ro/program-meciuri-azi/,,https://10pariuri.ro/program-meciuri-azi/,2024-06-22 10:12:06,2026-06-15 14:41:06
don .ro,RO,Romania,,Don.ro (Organization),true,false,true,true,true,false,"Sitelinks, Video preview",1900,59,1.27,,72,,,,8,New,,,,https://10pariuri.ro/pareri/don-ro-pareri/,,2026-06-22 04:15:01
maxbet bonus fara depunere,RO,Romania,Romanian,Maxbet (Organization),true,false,false,true,true,false,Sitelinks,1200,58,1.75,24,71,48,,7,6,1,,https://10pariuri.ro/casino-online/maxbet-bonus-fara-depunere/,,https://10pariuri.ro/bonus-fara-depunere/maxbet-bonus-fara-depunere/,2024-06-27 13:00:56,2026-06-06 05:39:41
meci acum,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",1600,45,0.06,71,,,,4,,Lost,,https://10pariuri.ro/program-meciuri-azi/,,,2024-06-06 18:14:29,
pontul zilei fotbal,RO,Romania,Romanian,Pontul Zilei (Organization),true,false,false,true,false,false,,90,58,0.48,17,71,54,,4,1,3,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,2024-06-11 20:57:45,2026-06-16 23:29:22
ponturi pariuri azi fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,300,56,0.32,24,71,47,,2,2,,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-13 22:04:00,2026-06-20 15:12:30
cea mai buna schema loto 6 49,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,Video preview,800,0,0.52,71,,,,4,,Lost,,https://10pariuri.ro/articole-utile-pariuri/loto-6-49-reguli-bilete-scheme-de-joc/,,,2024-06-27 18:19:29,
numerele la loto letonia 20 62,RO,Romania,Romanian,"Loto Letonia Keno 20/62 (Event), Lettish Keno 20/62 (Event)",true,false,false,true,false,false,"AI Overview, Thumbnail, Video preview",900,0,,1,70,69,,22,6,16,Image pack,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,2024-06-27 14:06:35,2026-06-12 09:34:58
ponturi pariuri fotbal azi,RO,Romania,Romanian,,false,false,false,true,true,false,,150,58,0.40,52,70,18,,2,2,,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-10 11:55:23,2026-06-02 12:34:00
betano.com romania,RO,Romania,English,"betano.com (Organization), Romania (Location)",true,false,true,true,true,false,"Sitelinks, Video preview",2300,19,0.99,69,,,,9,,Lost,,https://10pariuri.ro/betano-10-lucruri-pe-care-trebuie-sa-le-stii-inainte-de-a-paria-aici/,,,2024-06-25 01:32:02,
gets bet casino,RO,Romania,English,GetsBet Casino (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",2800,7,0.18,69,,,,10,,Lost,,https://10pariuri.ro/gets-bet-casino-recenzie/,,,2024-06-27 11:57:14,
polonia multi loto,RO,Romania,Romanian,"Polonia Multi Loto (Event), Multi Loto Polonia (Event)",true,false,false,true,false,false,"Image pack, Video preview",3600,1,0.53,68,,,,12,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-27 08:55:40,
loto polonia multi multi 20/80,RO,Romania,Romanian,"Loto Polonia (Event), Multi Multi 20/80 (Event)",true,false,false,true,false,false,,1300,45,0.31,0,67,67,,31,7,24,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,2024-06-26 17:16:35,2026-06-05 13:53:45
rezultate cehia keno,RO,Romania,Romanian,Cehia Keno (Event),true,false,false,true,false,false,,1400,0,1.17,1,67,66,,26,7,19,,https://10pariuri.ro/loto/loto-cehia/,,https://10pariuri.ro/loto/loto-cehia/,2024-06-27 19:04:33,2026-06-09 20:23:26
canada atlantic bucko 5/41,RO,Romania,English,Atlantic Bucko 5/41 (Event),true,false,false,true,false,false,,800,0,0.25,10,67,57,,14,5,9,,https://10pariuri.ro/loto/,,https://10pariuri.ro/loto/canada-atlantic-bucko-5-41/,2024-06-25 02:58:13,2026-06-05 13:18:02
10 pariuri tenis,RO,Romania,Romanian,10pariuri.ro (Organization),true,false,false,true,false,false,,100,14,0.21,69,67,-2,,1,1,,,https://10pariuri.ro/ponturi-pariuri-azi/tenis/,,https://10pariuri.ro/ponturi-pariuri-azi/tenis/,2024-06-26 02:40:21,2026-06-02 14:54:24
letonia keno rezultate,RO,Romania,Romanian,"Letonia Keno (Event), Keno (Event)",true,false,false,true,false,false,,1700,0,0.34,0,67,67,,41,8,33,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,2024-06-26 16:20:54,2026-06-20 05:10:00
bonus de ziua ta casino,RO,Romania,Romanian,,false,false,false,true,true,false,,600,60,0.85,15,66,51,,3,3,,,https://10pariuri.ro/bonus-de-ziua-ta-casino-si-pariuri/,,https://10pariuri.ro/bonus-de-ziua-ta-casino-si-pariuri/,2024-06-19 05:35:10,2026-06-20 13:38:42
polonia kaskada rezultate,RO,Romania,Romanian,Polonia Kaskada (Event),true,false,false,true,false,false,,900,4,,16,66,49,,12,5,7,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,2024-06-24 22:14:12,2026-06-22 03:03:37
biletul zilei baschet,RO,Romania,Romanian,Biletul Zilei (Work),true,false,false,true,false,false,,90,2,0.51,15,65,50,,3,1,2,,https://10pariuri.ro/ponturi-pariuri-azi/baschet/,,https://10pariuri.ro/ponturi-pariuri-azi/baschet/,2024-06-24 09:10:34,2026-06-09 02:50:22
spania bono,RO,Romania,Romanian,Spain Bono (Event),true,false,false,true,false,false,"AI Overview, Thumbnail",4000,0,0.27,,64,,,,10,New,,,,https://10pariuri.ro/loto/loto-spania-bono-6-din-49/,,2026-06-22 14:23:21
polonia kaskada 12 din 24,RO,Romania,Romanian,Polonia Kaskada 12/24 (Event),true,false,false,true,false,false,,500,0,0.22,11,64,53,,9,3,6,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,2024-06-10 20:33:06,2026-06-05 04:32:47
biletul zilei tenis,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,,200,4,0.33,110,62,-47,,4,3,1,,https://10pariuri.ro/ponturi-pariuri-azi/tenis/,,https://10pariuri.ro/ponturi-pariuri-azi/tenis/,2024-06-09 14:37:03,2026-06-18 22:57:50
multi polonia 20/80,RO,Romania,Romanian,"Multi Loto Polonia 20/80 (Event), 20/80 (Event)",true,false,false,true,false,false,"AI Overview, Thumbnail",2500,44,0.72,25,62,37,,8,9,-1,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,2024-06-16 08:49:10,2026-06-16 01:33:01
pariuri sportive sigure,RO,Romania,Romanian,,false,false,false,true,false,false,,150,61,1.08,17,62,44,,3,1,2,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-26 01:37:04,2026-06-17 11:09:01
ponturile zilei,RO,Romania,Romanian,,false,false,false,true,false,false,,150,59,0.59,37,60,23,,3,2,1,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-27 17:45:43,2026-05-21 10:11:33
loto italia cagliari 5/90,RO,Romania,Romanian,"Loto Italia Cagliari 5/90 (Event), Cagliari (Location)",true,true,false,true,false,false,,800,4,1.01,15,60,44,,9,5,4,,https://10pariuri.ro/loto/loto-italia-cagliari-5-90/,,https://10pariuri.ro/loto/loto-italia-cagliari-5-90/,2024-06-24 01:45:26,2026-06-21 20:38:28
canada bucko 5 din 41,RO,Romania,Romanian,Atlantic Bucko 5/41 (Event),true,false,false,true,false,false,,600,0,,3,58,56,,16,4,12,,https://10pariuri.ro/loto/,,https://10pariuri.ro/loto/canada-atlantic-bucko-5-41/,2024-06-23 01:02:02,2026-05-28 09:23:17
manhattan casino,RO,Romania,English,Manhattan Casino (Organization),true,true,false,true,true,false,Sitelinks,3200,28,1.13,25,58,33,,4,12,-8,,https://10pariuri.ro/casino-online/manhattan-casino/bonus-fara-depunere-manhattan/,,https://10pariuri.ro/manhattan-casino-online-recenzie/,2024-06-27 08:57:18,2026-06-21 22:01:15
meciurile de tenis de azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",9200,7,0.30,58,,,,10,,Lost,Image pack,https://10pariuri.ro/articole-utile-pariuri/unde-poti-urmari-meciuri-de-tenis-live-online/,,,2024-06-27 01:07:10,
loto polonia multi multi 20 80,RO,Romania,Romanian,Loto Polonia Multi Multi 20/80 (Event),true,false,false,true,false,false,"AI Overview, Thumbnail",1500,45,0.31,5,58,53,,19,9,10,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,2024-06-25 18:57:08,2026-06-15 02:54:41
loto wisconsin badger 5/31 rezultate,RO,Romania,Romanian,Wisconsin Badger 5/31 (Event),true,true,false,true,false,false,,900,0,,,57,,,,6,New,,,,https://10pariuri.ro/loto/loto-wisconsin-badger-5-31/,,2026-06-09 11:46:21
ponturi bune fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,,200,62,0.45,20,56,36,,2,2,,,https://10pariuri.ro/ponturi-pariuri-azi/,,https://10pariuri.ro/ponturi-pariuri-azi/,2024-06-24 18:26:44,2026-06-08 04:50:53
letonia loto 20/62,RO,Romania,Romanian,Letonia Keno 20/62 (Event),true,false,false,true,false,false,"AI Overview, Thumbnail",700,0,,2,56,54,,19,6,13,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,,https://10pariuri.ro/loto/loto-letonia-keno-20-din-62/,2024-06-23 12:47:46,2026-06-05 20:57:11
loto finlanda 20 din 70,RO,Romania,Romanian,Finland Keno 20/70 (Event),true,false,false,true,false,false,"AI Overview, Thumbnail",600,0,,3,55,53,,18,5,13,,https://10pariuri.ro/loto/loto-finlanda-keno/,,https://10pariuri.ro/loto/loto-finlanda-keno/,2024-06-25 04:43:58,2026-06-10 16:47:16
loto finlanda 20/70,RO,Romania,Romanian,Finland Keno 20/70 (Event),true,false,false,true,false,false,,700,0,,0,55,55,,17,5,12,,https://10pariuri.ro/loto/loto-finlanda-keno/,,https://10pariuri.ro/loto/loto-finlanda-keno/,2024-06-25 06:50:30,2026-06-02 13:10:33
cat castigi cu 2 numere la loto 5 din 40,RO,Romania,Romanian,Loto 5/40 (Event),true,false,false,true,false,false,"AI Overview, Thumbnail, Image pack",450,0,0.26,74,55,-19,,4,4,,,https://10pariuri.ro/loto/cat-castigi-cu-3-numere-loto-5-din-40/,,https://10pariuri.ro/loto/cat-castigi-cu-3-numere-loto-5-din-40/,2024-06-27 16:25:05,2026-06-07 17:08:01
manhattan casino rotiri gratuite,RO,Romania,Romanian,Manhattan Casino (Organization),true,false,false,true,true,false,Image pack,150,0,1.09,54,,,,1,,Lost,,https://10pariuri.ro/casino-online/manhattan-casino/rotiri-gratuite-manhattan-casino/,,,2024-06-21 09:37:56,
fortuna verificare bilet cod scurt,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,false,false,,1100,53,0.64,95,54,-41,,6,7,-1,,https://10pariuri.ro/case-de-pariuri/fortuna/verificare-bilet-fortuna/,,https://10pariuri.ro/tutoriale/verificare-bilet-fortuna/,2024-06-24 18:47:28,2026-06-14 07:51:26
don. ro,RO,Romania,Romanian,Don.ro (Organization),true,false,false,true,true,false,Sitelinks,2100,41,1.27,7,54,47,,8,10,-2,,https://10pariuri.ro/casino-online/don-casino/contact-don/,,https://10pariuri.ro/pareri/don-ro-pareri/,2024-06-26 19:06:36,2026-06-20 02:45:49
franciza superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,Sitelinks,100,31,0.28,8,54,46,,7,1,6,,https://10pariuri.ro/articole-utile-pariuri/franciza-pariuri-sportive/,,https://10pariuri.ro/articole-utile-pariuri/franciza-superbet/,2024-06-10 11:34:48,2026-06-25 10:09:00
verificare bilet casa pariurilor cod scurt,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,false,false,,3400,38,0.78,111,54,-57,,6,12,-6,,https://10pariuri.ro/case-de-pariuri/casa-pariurilor/verificare-bilet-casa-pariurilor/,,https://10pariuri.ro/tutoriale/verificare-bilet-casa-pariurilor/,2024-06-27 18:34:05,2026-06-17 01:49:59
finlanda 20 din 70,RO,Romania,Romanian,Finland Keno 20/70 (Event),true,false,false,true,false,false,,600,0,,2,54,52,,18,4,14,,https://10pariuri.ro/loto/loto-finlanda-keno/,,https://10pariuri.ro/loto/loto-finlanda-keno/,2024-06-23 18:45:22,2026-06-09 06:20:58
