#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
58,oferta fotbal superbet,ro,47,3300,0.45,,superbet,2026-07-08 21:22:29,"Sitelinks,Video preview",3400,1740000,1740000,2015-09-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"965, 1112, 1415, 1432, 1421, 1429, 1426, 1748, 1772, 1468, 2117, 2046, 1825, 2669, 3108, 3898, 3771, 3264, 4059, 4028, 3304, 3250, 4011, 3126","3076, 3246, 3262, 3227, 3092, 3011, 3198, 3281, 3169, 2926, 2965, 2879",Sports betting; Soccer
59,meciuri online,ro,49,3300,0.25,1.68,meciuri online,2026-07-04 07:11:33,Video preview,8600,8500,27000,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"2996, 3424, 3635, 3527, 3263, 2977, 2527, 3366, 3363, 3297, 2625, 3373, 3079, 3518, 3735, 3623, 3353, 3059, 2596, 3458, 3455, 3386, 2696, 3464","3162, 3613, 3835, 3720, 3442, 3140, 2665, 3549, 3546, 3475, 2766, 3555",Live sporting events; Sports
60,meciuri,ro,69,3200,0.10,1.01,meciuri azi,2026-07-05 07:12:15,"Top stories,Thumbnail,Video preview",5100,71000,88000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"2724, 3112, 3222, 3257, 3296, 3039, 2341, 3078, 3264, 2889, 2705, 3624, 2893, 3280, 3390, 3426, 3464, 3207, 2509, 3246, 3432, 3058, 2874, 3792","3061, 3448, 3559, 3594, 3632, 3375, 2678, 3414, 3600, 3226, 3042, 3961",Soccer
61,oferta superbet azi,ro,52,3100,0.35,1.02,superbet,2026-07-05 20:08:43,Sitelinks,3300,1740000,1740000,2015-09-23,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"1800, 2147, 2186, 2756, 2716, 2692, 3300, 3198, 3324, 3258, 2680, 2103, 2194, 2202, 2673, 4045, 2562, 3268, 4844, 4028, 3953, 3249, 2644, 3615","3584, 3721, 3791, 4024, 3771, 3738, 4065, 4021, 4102, 3770, 3710, 3648",Sports betting; Sports
62,fortuna verificare bilet,ro,45,3000,0.90,1.09,verificare bilet fortuna,2026-07-08 08:49:32,Video preview,3100,21000,21000,2015-09-17,"Informational,Transactional,Branded,Non-local",Romanian,"2844, 3712, 4733, 3961, 4011, 3914, 3745, 4428, 4099, 3604, 2919, 2456, 2347, 3053, 3880, 3236, 3266, 3176, 3027, 3565, 3287, 2878, 2321, 1944","1849, 2394, 3027, 2511, 2521, 2437, 2309, 2703, 2476, 2153, 1723, 1433",Sports betting
63,superbet oferta fotbal,ro,43,3000,2.50,1.05,superbet,2026-07-06 02:30:03,"Sitelinks,Video preview",3800,1740000,1740000,2016-11-15,"Informational,Commercial,Branded,Non-local",Romanian,"3793, 3900, 3865, 4759, 3839, 3802, 4669, 3833, 4667, 3883, 3799, 1993, 2628, 2620, 3026, 3742, 3624, 3185, 3251, 3331, 3281, 3019, 2771, 2944","3535, 3560, 3511, 4006, 3424, 3015, 3130, 3206, 3158, 2906, 2666, 2832",Sports betting; Sports
64,pariuri superbet,ro,56,2900,1.00,1.11,superbet,2026-07-06 02:47:17,"Sitelinks,Video preview",3200,1740000,1740000,2015-09-12,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1919, 1988, 2037, 2493, 2980, 3063, 3260, 3799, 3191, 2724, 2791, 2166, 2220, 2667, 3065, 3110, 3029, 3169, 3208, 3267, 3227, 2972, 3089, 2870","2943, 3087, 3127, 3191, 3188, 3130, 3221, 3278, 3238, 2982, 3098, 2879",Sports betting
65,gets bet fotbal azi,ro,64,2900,0.70,,get bets,2026-07-06 21:13:50,Sitelinks,3000,14000,14000,2022-09-18,"Informational,Branded,Non-local",Romanian,"205, 250, 264, 208, 263, 392, 384, 471, 257, 257, 319, 386, 477, 875, 981, 1601, 2201, 3666, 5348, 5322, 4421, 4507, 4567, 4585","4573, 4657, 4689, 4806, 4851, 4913, 4998, 5023, 4927, 4993, 5031, 5028",Soccer
66,meciuri superliga,ro,63,2900,0.80,,poziții superliga,2026-07-06 07:38:54,"Knowledge panel,Thumbnail,Video preview",3300,755000,859000,2022-07-08,"Informational,Branded,Non-local",Romanian,"1899, 14905, 13378, 1451, 1293, 1213, 1763, 2032, 3265, 3466, 3745, 502, 2307, 3532, 1426, 2501, 2501, 2506, 2101, 8688, 2968, 3107, 3176, 1768","2681, 4265, 3604, 2746, 2549, 2568, 2577, 2950, 2934, 3383, 3064, 2346",Sports news; Soccer
67,clubsuperbet,ro,59,2900,0.45,,superbet,2026-07-06 19:19:32,Video preview,2900,151000,151000,2020-08-26,"Navigational,Transactional,Branded,Non-local",,"3258, 1867, 608, 2115, 3240, 743, 738, 601, 618, 507, 605, 499, 920, 2386, 3518, 4147, 5095, 4785, 2732, 3673, 3727, 2510, 1151, 2004","1977, 2255, 3522, 4151, 5099, 4788, 2735, 3675, 3729, 2512, 1153, 2005",Sports betting
68,superbet fotbal,ro,55,2800,1.50,1.16,superbet.ro,2026-06-28 01:24:33,"Sitelinks,Video preview",3200,66000,75000,2015-09-29,"Navigational,Transactional,Branded,Non-local",Romanian,"2847, 2882, 2943, 3675, 4413, 3703, 4395, 4416, 5374, 3646, 3589, 2328, 2452, 2972, 3487, 3549, 2784, 2486, 2867, 2872, 3373, 2215, 2228, 1720","2073, 2503, 2808, 3082, 2876, 2544, 2908, 2912, 3413, 2256, 2268, 1760",Sports betting; Soccer
69,meciuri fotbal azi romania,ro,60,2800,0.20,,fotbal azi,2026-07-01 00:05:04,Video preview,2800,9900,12000,2016-08-04,"Informational,Non-branded,Non-local",Romanian,"3174, 2774, 3269, 3150, 3111, 1907, 1472, 2196, 3826, 2271, 2190, 3121, 2680, 2876, 2628, 2901, 3536, 1387, 1710, 2658, 4330, 2664, 2666, 3889","3405, 3472, 3351, 3593, 4030, 2064, 2306, 3180, 4788, 3125, 3127, 4350",Live sporting events; Sports news; Soccer
70,suoerbet,ro,57,2800,0.50,1,superbet,2026-07-08 09:34:40,Video preview,13000,1740000,1740000,2015-09-07,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"2263, 2247, 2682, 2668, 2715, 2720, 3144, 3078, 3213, 2704, 2771, 2175, 2240, 2652, 2737, 3155, 3070, 3148, 3028, 3126, 3108, 2796, 2715, 2555","2671, 2844, 2863, 3101, 3063, 3046, 3069, 3164, 3141, 2823, 2739, 2575",Sports betting; Sports
71,stanleybet oferta fotbal,ro,49,2700,0.02,1.06,stanleybet oferta fotbal,2026-07-07 05:49:00,Sitelinks,2800,3200,3300,2015-11-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1781, 1824, 2048, 2647, 2296, 2131, 2231, 2834, 2879, 2592, 1644, 1913, 2250, 2295, 2565, 3301, 2853, 2637, 2750, 3481, 3524, 3163, 2000, 2320","2720, 2765, 3083, 3956, 3409, 3143, 3270, 4129, 4170, 3734, 2355, 2726",Sports betting; Sports
72,superclub superbet,ro,49,2600,2.50,,club superbet,2026-06-30 20:39:55,Video preview,2600,67000,67000,2020-09-25,"Informational,Navigational,Branded,Non-local",,"1899, 1850, 1858, 2309, 2325, 1916, 1867, 2275, 1904, 1880, 1880, 1227, 1597, 1568, 2698, 2803, 2678, 3474, 3098, 3029, 2861, 2828, 2849, 2784","2775, 2925, 3028, 3124, 3245, 3308, 3097, 3028, 2861, 2827, 2848, 2783",Sports betting
73,flashscore fotbal,ro,56,2500,1.50,1.09,flashscore,2026-07-08 13:33:09,,3000,161000,169000,2015-09-05,"Informational,Navigational,Branded,Non-local",Romanian,"3441, 3397, 3130, 3107, 3233, 2315, 2389, 3450, 2912, 2613, 2091, 1941, 1867, 2729, 2835, 2730, 2750, 2575, 2354, 2639, 2570, 2590, 2334, 2193","2249, 2724, 2831, 2727, 2748, 2573, 2352, 2638, 2569, 2589, 2334, 2193",Statistics
74,verificare bilet gets bet fotbal,ro,55,2500,0.80,,gets bet pariuri sportive,2026-07-07 23:34:52,Sitelinks,2500,16000,16000,2021-08-30,"Informational,Navigational,Branded,Non-local",Romanian,"866, 3935, 1041, 994, 942, 837, 3960, 3276, 3954, 2642, 2582, 662, 2217, 2652, 868, 1064, 749, 1050, 6100, 6097, 1421, 3353, 3369, 849","1827, 3031, 1097, 1354, 1245, 1458, 5522, 5091, 2144, 2822, 2731, 865",Sports betting; Sports
75,meciuri azi fotbal,ro,57,2500,0.06,0.76,meciuri azi,2026-07-07 07:42:22,Image pack,3200,73000,90000,2015-09-17,"Informational,Non-branded,Non-local",Romanian,"1755, 1771, 1491, 1794, 1776, 1496, 1514, 1770, 2705, 2222, 1823, 2240, 2261, 2500, 2448, 3188, 3338, 2737, 2132, 2274, 2460, 2382, 2408, 2510","2214, 2659, 2758, 3197, 2704, 2426, 2272, 2423, 2620, 2536, 2563, 2670",Live sporting events; Sports news; Soccer
76,pariuri sportive superbet,ro,46,2500,0.60,1.09,superbet.ro,2026-06-29 09:02:03,Sitelinks,2700,66000,75000,2015-10-04,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1473, 1816, 2781, 2447, 2327, 2132, 2082, 2435, 2387, 2119, 1702, 1912, 1789, 2199, 3358, 2946, 2794, 2552, 2486, 2900, 2835, 2511, 2012, 2255","2105, 2582, 3935, 3445, 3261, 2972, 2890, 3365, 3283, 2903, 2322, 2598",Sports betting; Sports
77,card superbet,ro,48,2400,0.80,,club superbet,2026-06-20 17:02:04,Video preview,2400,67000,67000,2016-03-31,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1238, 1227, 1269, 1512, 1257, 1230, 1548, 1758, 2257, 1868, 2267, 1764, 1853, 2309, 2329, 2289, 2738, 2829, 2419, 2333, 2661, 2431, 2377, 2123","2248, 2357, 2683, 2862, 3042, 2537, 2439, 2348, 2676, 2442, 2386, 2129",Sports betting
78,meci fotbal azi,ro,60,2400,0.07,0.72,ce meciuri sunt azi,2026-06-21 13:24:46,,2700,8600,11000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"3015, 2136, 2165, 2290, 2210, 1370, 1801, 2093, 3413, 2360, 2462, 2918, 2719, 2514, 2309, 2530, 2642, 2084, 1953, 2133, 2390, 2205, 2256, 2543","2315, 2359, 2364, 2175, 2179, 1914, 1706, 1883, 2143, 1962, 2015, 2303",Live sporting events; Sports news; Soccer
79,power bet fotbal,ro,56,2400,0.60,,powerbet,2026-07-08 04:08:06,Sitelinks,2400,80000,100000,2022-07-20,"Commercial,Transactional,Non-branded,Non-local",Romanian,"1500, 1785, 1819, 2219, 1814, 1761, 2229, 2708, 3348, 2701, 2244, 1479, 1803, 2687, 2649, 2623, 3145, 2812, 3347, 2709, 1760, 1793, 1581, 1483","1367, 1630, 1692, 1793, 1648, 1650, 1727, 1686, 1637, 1440, 1253, 1146",Sports betting; Soccer
80,cont superbet,ro,56,2400,1.20,1.38,superbet login,2026-06-24 19:22:44,Video preview,2500,11000,11000,2015-12-12,"Informational,Transactional,Branded,Non-local",Romanian,"1782, 1748, 2230, 2088, 2500, 2479, 2666, 2508, 2107, 1741, 1785, 1406, 1457, 1795, 2575, 3203, 2188, 2726, 2793, 3243, 2588, 2189, 2423, 2163","2124, 2153, 2261, 2553, 2634, 2638, 2747, 2602, 2609, 2397, 2338, 2091",Sports betting
81,meciuri astazi,ro,57,2400,0.50,0.94,meciuri azi,2026-07-01 19:45:32,,3200,132000,144000,2015-09-07,"Informational,Non-branded,Non-local",Romanian,"2804, 1663, 2037, 2430, 2376, 1642, 2011, 2006, 2897, 2400, 2286, 2290, 1848, 2177, 2206, 2821, 2958, 2126, 2149, 2586, 2943, 2430, 2258, 3080","2806, 2833, 2898, 3029, 3106, 2843, 2846, 2945, 3097, 3006, 3006, 3392",Statistics
82,superbet pariuri sportive,ro,33,2400,0.45,1.12,superbet,2026-06-30 15:05:45,Sitelinks,2800,1580000,1630000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"2713, 3274, 4495, 3699, 3565, 3184, 2845, 3268, 3141, 2608, 1954, 2253, 2117, 2541, 3469, 2838, 2720, 2414, 2142, 2444, 2332, 1922, 1428, 1633","1520, 1808, 2443, 1978, 1874, 1643, 1439, 1620, 1523, 1235, 902, 1013",Sports betting; Sports
83,superbet contact,ro,58,2300,2.50,1.21,superbet contact,2026-06-20 01:44:49,Video preview,2500,7900,7900,2015-09-22,"Informational,Branded,Local",English,"1551, 1579, 1925, 2016, 2358, 2387, 2435, 2537, 2133, 1717, 1696, 1355, 1434, 1773, 2637, 3110, 2197, 2734, 2649, 2648, 2662, 2221, 2211, 2023","1979, 2272, 2433, 2679, 2785, 2564, 2650, 2649, 2663, 2222, 2212, 2023",Sports betting; Business
84,scanare bilet superbet,ro,56,2300,0.60,,verificare bilet superbet,2026-07-08 00:56:18,"Sitelinks,Video preview",2400,69000,70000,2016-11-24,"Informational,Transactional,Branded,Non-local",Romanian,"300, 2414, 3078, 2238, 2077, 2531, 2342, 1799, 2350, 1990, 2129, 1703, 1655, 2098, 2415, 2679, 2287, 2740, 2552, 2009, 2560, 2200, 2338, 1913","1864, 2308, 2625, 2889, 2497, 2950, 2761, 2219, 2770, 2410, 2548, 2123",Sports betting
85,superbet deschis acum,ro,61,2300,0.70,,superbet.ro,2026-06-29 21:05:08,,2400,66000,75000,2024-01-16,"Informational,Branded,Local",Romanian,"15, 24, 15, 24, 17, 32, 31, 16, 30, 30, 24, 31, 447, 545, 817, 694, 822, 1024, 6278, 6150, 5102, 5039, 1012, 3968",,Sports betting; Business
86,superbet pacanele gratis,ro,66,2200,0.40,,jocuri casino online gratis,2026-06-20 05:05:45,Sitelinks,2600,9900,11000,2020-02-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1477, 1522, 1805, 1791, 2254, 2314, 2243, 1788, 1813, 1808, 1829, 1475, 1267, 1241, 1502, 1810, 1751, 1858, 2396, 3518, 3446, 2812, 3270, 3120","3165, 3228, 3468, 3524, 3603, 3680, 3824, 3685, 3489, 3392, 3302, 3145",Sports betting
87,superbet online,ro,70,2200,0.90,1.19,superbet casino,2026-06-27 20:08:08,,12000,18000,62000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"1952, 2057, 1855, 2067, 2050, 1988, 2104, 2393, 2611, 2199, 2351, 1858, 1919, 2460, 2321, 2200, 2363, 2429, 2228, 2513, 2413, 2231, 2046, 1985","2003, 2275, 2331, 2202, 2364, 2430, 2229, 2514, 2414, 2231, 2046, 1985",Sports betting
88,superbet download,ro,72,2200,1.30,1.1,superbet download,2026-06-28 03:02:22,Sitelinks,18000,2500,2800,2016-01-18,"Informational,Transactional,Branded,Non-local",English,"1475, 1669, 1850, 2399, 2304, 2834, 2585, 3129, 3435, 2677, 1982, 1768, 1340, 1529, 1714, 2261, 2169, 2698, 2451, 2995, 3302, 2545, 1851, 1637","1209, 1399, 1585, 2133, 2041, 2570, 2324, 2869, 3176, 2420, 1726, 1513",Sports betting; Add-ons
89,superbet games,ro,62,2200,1.30,,superbet casino,2026-07-02 05:02:00,"Sitelinks,Video preview",5200,3300,3300,2017-12-20,"Informational,Commercial,Transactional,Branded,Non-local",English,"3220, 2645, 3317, 3744, 3205, 3863, 4139, 2656, 2704, 2607, 2651, 2096, 1794, 1795, 2559, 2198, 2481, 2255, 2115, 2631, 2832, 1870, 1710, 1595","1100, 895, 1139, 1179, 1259, 1322, 1402, 1752, 2150, 1110, 1073, 929",Sports betting
90,verificare bilete,ro,41,2100,1.10,,verificare bilet superbet,2026-07-03 20:58:46,"Sitelinks,Video preview",2200,69000,70000,2016-03-18,"Informational,Transactional,Non-branded,Local",Romanian,"1339, 1599, 1328, 1988, 2025, 1942, 2010, 1337, 1694, 1351, 1368, 1317, 1642, 2026, 1940, 2026, 1866, 1989, 2557, 2537, 3016, 2512, 2088, 1992","1986, 2138, 1913, 3051, 2031, 1814, 1871, 2650, 1992, 1798, 1874, 1774",Sports betting
91,program superbet,ro,60,2100,0.35,1.12,program superbet,2026-07-04 13:02:13,,2200,4100,4100,2015-09-02,"Informational,Branded,Local",Romanian,"1206, 1526, 1408, 1412, 1687, 4569, 2602, 1686, 1796, 4140, 2201, 1427, 1195, 1512, 1396, 1401, 1674, 4536, 2584, 1676, 1785, 4116, 2190, 1420","1189, 1505, 1391, 1395, 1668, 4520, 2576, 1671, 1780, 4105, 2184, 1416",Sports betting; Business
92,meciuri live azi,ro,61,2100,0.25,1.24,live meci,2026-07-07 14:13:24,Video preview,3900,107000,148000,2015-09-29,"Informational,Non-branded,Non-local",Romanian,"1295, 1515, 1466, 1600, 1452, 1448, 1683, 1951, 1915, 1764, 1519, 1571, 1833, 2053, 2005, 2139, 1990, 1987, 2221, 2490, 2453, 2302, 2057, 2110","2372, 2592, 2544, 2677, 2529, 2525, 2760, 3029, 2992, 2841, 2596, 2649",Live sporting events; Soccer
93,superbet ro,ro,59,2100,0.80,1.15,superbet,2026-07-05 12:17:03,,3200,1740000,1740000,2015-09-10,"Navigational,Transactional,Branded,Non-local",,"2445, 2420, 2571, 2390, 2389, 2497, 2972, 2355, 2488, 1947, 1899, 1726, 1865, 1902, 2174, 2227, 2165, 2237, 2303, 2247, 2187, 2021, 2025, 1994","2109, 2083, 2062, 2153, 2130, 2103, 2234, 2200, 2220, 2008, 2013, 1984",Sports betting; Sports
94,superbet.,ro,28,2100,0.50,0.96,super bet,2026-07-08 08:57:04,"Sitelinks,Video preview",9100,59000,114000,2015-09-21,"Navigational,Branded,Non-local",,"1814, 1771, 1996, 2139, 2120, 2087, 2391, 2380, 2447, 2014, 1912, 1537, 1568, 1880, 1938, 2323, 2297, 2425, 2354, 2327, 2341, 2106, 2140, 2060","2174, 2376, 2386, 2522, 2424, 2448, 2404, 2377, 2390, 2156, 2189, 2110",Sports betting
95,pronosticuri fotbal,ro,58,2000,0.45,1.95,biletul zilei fotbal,2026-06-24 18:58:23,Video preview,3300,7900,9400,2015-09-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"1385, 2104, 2303, 2258, 2238, 2057, 1951, 2551, 2302, 2198, 1670, 1343, 1384, 2104, 2303, 2258, 2237, 2057, 1951, 2551, 2302, 2198, 1670, 1343","1384, 2104, 2303, 2258, 2237, 2057, 1951, 2551, 2302, 2198, 1670, 1343",Sports betting; Soccer
96,casino online romania nou,ro,78,2000,1.50,,cazinouri online,2026-06-19 22:38:15,,2300,52000,57000,2022-05-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"362, 433, 365, 432, 523, 536, 543, 652, 792, 656, 1008, 835, 1155, 1421, 1616, 2009, 2197, 2527, 2437, 2557, 2595, 2393, 2828, 2470","2907, 3030, 2996, 3105, 3058, 3231, 2913, 3033, 3071, 2869, 3304, 2945",Gambling
97,superbet romania,ro,57,2000,0.80,1,super bet,2026-07-05 19:09:12,Sitelinks,6000,66000,139000,2015-11-29,"Informational,Commercial,Branded,Non-local",English,"1462, 1876, 1849, 1892, 1933, 1730, 1724, 1870, 2060, 1889, 1839, 1901, 1623, 2036, 2010, 2053, 2094, 1891, 1884, 2030, 2220, 2050, 2000, 2062","1783, 2197, 2170, 2214, 2254, 2052, 2045, 2191, 2381, 2211, 2161, 2223",Sports betting; Company news
98,meciuri de fotbal azi,ro,59,2000,0.07,1.02,meciuri azi,2026-06-21 12:15:30,,2800,123000,133000,2015-11-22,"Informational,Non-branded,Non-local",Romanian,"1608, 1389, 1410, 2014, 2040, 1355, 1617, 1616, 2085, 1682, 1637, 1678, 1627, 1968, 2360, 2261, 2336, 1998, 1965, 2019, 2072, 1938, 1843, 1889","1819, 1941, 1887, 1908, 1934, 1708, 1668, 1711, 1779, 1641, 1555, 1602",Live sporting events; Sports news; Soccer
99,superbetclub,ro,56,2000,0.70,,club superbet,2026-06-20 10:19:14,Video preview,2000,67000,67000,2020-08-27,"Informational,Commercial,Branded,Non-local",,"1552, 1664, 1815, 2095, 2948, 2046, 2035, 1930, 1539, 1533, 1817, 1743, 1646, 1758, 1909, 2190, 3043, 2140, 2130, 2025, 1634, 1627, 1912, 1838","1741, 1853, 2004, 2285, 3138, 2235, 2225, 2120, 1729, 1722, 2007, 1933",Sports betting
100,superbet pariuri,ro,45,1900,0.50,1.03,super bet,2026-06-17 06:31:48,,2200,88000,90000,2015-10-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1507, 1783, 1814, 2100, 2179, 1998, 1993, 2197, 2220, 1894, 1675, 1740, 1510, 1786, 1817, 2103, 2182, 2001, 1996, 2200, 2222, 1897, 1677, 1743","1512, 1789, 1819, 2105, 2185, 2004, 1999, 2203, 2225, 1900, 1680, 1745",Sports betting; Sports
101,meciurile de azi,ro,55,1900,0.07,0.9,meciuri azi,2026-07-07 23:09:07,,3700,73000,90000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"3391, 2696, 2299, 2697, 2309, 2220, 2707, 3322, 3402, 2298, 2205, 1796, 1517, 1797, 2188, 2686, 2289, 1571, 2088, 2027, 1924, 1685, 1709, 1752","1942, 1878, 2175, 2403, 2517, 2148, 2084, 2024, 1922, 1683, 1707, 1750",Sports news; Statistics
102,card superbet club,ro,57,1900,0.45,,club superbet,2026-06-19 21:40:28,Video preview,2000,67000,67000,2020-07-14,"Informational,Commercial,Branded,Non-local",English,"2526, 3006, 706, 1784, 1886, 2205, 1603, 1617, 1657, 1602, 1581, 1491, 1575, 1752, 2451, 1846, 2141, 2459, 1857, 1871, 1911, 1857, 1835, 1746","1829, 2006, 2705, 2101, 2395, 2713, 2111, 2126, 2166, 2111, 2089, 2000",Sports betting
103,jocuri pacanele,ro,73,1900,0.90,1.37,pacanele demo,2026-06-29 17:47:07,,2300,11000,12000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"1363, 1451, 1811, 1819, 2026, 2408, 2470, 2438, 2201, 1919, 1853, 1500, 1357, 1446, 1807, 1816, 2024, 2406, 2468, 2436, 2200, 1918, 1852, 1500","1357, 1446, 1806, 1816, 2023, 2405, 2468, 2436, 2199, 1918, 1852, 1500",Lottery
104,predictii fotbal,ro,57,1900,0.35,1.64,biletul zilei fotbal,2026-06-30 05:15:10,,2500,7900,9400,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"1573, 2013, 2197, 2327, 2139, 1941, 1757, 2281, 1972, 1848, 1496, 1335, 1573, 2012, 2197, 2327, 2139, 1940, 1757, 2281, 1972, 1848, 1495, 1335","1573, 2012, 2196, 2327, 2138, 1940, 1757, 2281, 1972, 1848, 1495, 1335",Sports betting; Sports news; Soccer
105,aparate online,ro,80,1800,2.50,1.31,pacanele gratis,2026-06-24 06:16:21,,2400,12000,14000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1485, 1505, 1506, 1791, 2224, 1788, 1794, 2164, 1744, 1698, 1748, 1459, 1664, 1446, 1920, 1746, 1798, 1819, 2030, 1905, 1882, 1713, 1663, 1579","1509, 1453, 1534, 1723, 1869, 1836, 2026, 1902, 1878, 1710, 1660, 1575",Lottery
106,superbey,ro,59,1700,0.80,0.78,super bet,2026-07-06 19:28:44,"Sitelinks,Video preview",9100,66000,138000,2015-09-19,"Navigational,Commercial,Transactional,Branded,Local",,"1298, 1290, 1570, 1553, 1588, 1596, 1852, 1812, 1902, 1594, 1589, 1285, 1318, 1527, 1569, 1816, 1799, 1911, 1882, 1868, 1875, 1866, 1557, 1760","1786, 1852, 1889, 1902, 1921, 1969, 1951, 1970, 1977, 1905, 2000, 1861",Sports betting; Sports
107,verificare superbet,ro,63,1700,0.50,1.32,verificare bilet superbet,2026-06-21 19:16:04,"Sitelinks,Video preview",1800,70000,70000,2015-09-12,"Informational,Navigational,Branded,Non-local",Romanian,"1327, 1788, 1872, 2150, 1858, 1815, 1871, 1858, 1644, 1460, 1294, 1194, 1355, 1714, 1755, 1935, 1743, 1703, 1954, 1852, 1863, 1495, 1320, 1814","1275, 1573, 1613, 1605, 1448, 1404, 1427, 1584, 1477, 1342, 1245, 1068",Sports betting
108,www superbet,ro,73,1700,0.70,1.11,super bet,2026-07-05 02:03:00,Sitelinks,4500,67000,140000,2015-09-20,"Navigational,Transactional,Branded,Non-local",,"1787, 1782, 2190, 2255, 2263, 2226, 2285, 2200, 2302, 2241, 1830, 1441, 1518, 2255, 1781, 1812, 2115, 1754, 1793, 1760, 1448, 1222, 1484, 1255","1351, 1436, 1525, 1518, 1712, 1529, 1657, 1660, 1601, 1455, 1477, 1248",Sports betting; Sports
109,nr contact superbet online,ro,59,1700,1.60,,superbet contact,2026-06-18 20:52:06,Video preview,1900,7900,7900,2021-05-16,"Informational,Branded,Local",Romanian,"1041, 281, 415, 1944, 1966, 1955, 1909, 2302, 1936, 1236, 1229, 308, 1231, 443, 2923, 1026, 1970, 2939, 1866, 2024, 2062, 1996, 2009, 1836","2058, 1878, 2171, 2295, 2484, 2485, 2342, 2500, 2539, 2472, 2485, 2312",Sports betting; Business
