#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
56,casapariurilor,ro,0,3200,1.80,1.12,casa pariurilor,2026-06-21 22:01:11,Sitelinks,4500,346000,379000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"3804, 2507, 2472, 3041, 3034, 3044, 3041, 2509, 2690, 3837, 3560, 4205, 2981, 2506, 2491, 3422, 3568, 3817, 3737, 2525, 4324, 3998, 3330, 2216","2292, 1751, 3415, 3372, 3519, 3770, 3693, 2483, 4284, 3959, 3293, 2180, 2258",Sports betting
57,meciuri,ro,67,3200,0.10,1.01,meciuri azi,2026-06-27 21:46:27,"Top stories,Thumbnail,Bottom ads,Paid sitelinks,Video preview",5500,132000,144000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"3456, 2724, 3112, 3222, 3257, 3296, 3039, 2341, 3078, 3264, 2889, 2705, 3624, 2893, 3280, 3390, 3426, 3464, 3207, 2509, 3246, 3432, 3058, 2874","3792, 3061, 3448, 3559, 3594, 3632, 3375, 2678, 3414, 3600, 3226",Statistics
58,unibet casino,ro,60,3100,0.30,1.14,unibet casino,2026-06-26 01:06:25,,98000,3700,3700,2015-12-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"4919, 4136, 3312, 3358, 3938, 4860, 7220, 5104, 4086, 4035, 3415, 3399, 3240, 3468, 3516, 3481, 2834, 2318, 3075, 2957, 2735, 2928, 2864, 2851","2641, 2757, 2679, 2511, 2571, 2680, 3345, 3035, 2807, 3005, 2939",Gambling
59,oferta fotbal superbet,ro,46,3100,0.60,,super bet,2026-06-17 16:50:43,"Sitelinks,Image pack",3200,90000,92000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"808, 986, 1136, 1447, 1464, 1453, 1461, 1458, 1788, 1812, 1500, 2164, 2093, 1864, 2728, 3180, 3987, 3860, 3336, 3609, 3719, 3637, 3396, 3451","3384, 3388, 3552, 3560, 3551, 3431, 3368, 3558, 3668, 3586, 3345, 3401",Sports betting
60,netbet.ro,ro,34,3000,0.50,1.16,netbet,2026-06-27 09:45:58,Sitelinks,3900,8900,10000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",,"2920, 2633, 2572, 2684, 2839, 2945, 4104, 2886, 2994, 3170, 3251, 3200, 2893, 2611, 2553, 2666, 2822, 2928, 4083, 2872, 2981, 3158, 3240, 3189","2884, 2604, 2547, 2660, 2816, 2923, 4076, 2868, 2977, 3154, 3236, 3186",Sports betting
61,oferta superbet azi,ro,42,3000,0.25,1.02,superbet.ro,2026-06-27 12:26:30,Sitelinks,3200,66000,75000,2015-09-23,"Informational,Commercial,Branded,Non-local",Romanian,"1834, 1859, 2216, 2256, 2844, 2804, 2780, 3407, 3305, 3431, 3365, 2769, 2173, 2264, 2271, 2761, 4177, 2650, 3375, 3364, 3464, 3641, 2991, 2659","2898, 3029, 3064, 3056, 3687, 3092, 3100, 3364, 3465, 3641, 2992",Sports betting
62,unibet.ro,ro,39,3000,0.20,1.08,pariuri sportive,2026-06-27 05:46:20,,5000,13000,16000,2015-09-05,"Navigational,Transactional,Branded,Non-local",,"2721, 2536, 2546, 2786, 2758, 2933, 3404, 3234, 2736, 2490, 3190, 2883, 2821, 2629, 2639, 2887, 2858, 3039, 3526, 3351, 2834, 2579, 3304, 2985","2921, 2721, 2732, 2988, 2958, 3145, 3649, 3467, 2932, 2668, 3418, 3088, 3021",Sports betting; Sports
63,superbet oferta fotbal,ro,46,3000,2.50,1.05,superbet.ro,2026-06-24 21:15:39,"Sitelinks,Video preview",3800,66000,75000,2016-11-15,"Informational,Commercial,Branded,Non-local",Romanian,"3004, 3793, 3900, 3865, 4759, 3839, 3802, 4669, 3833, 4667, 3883, 3799, 1993, 2628, 2620, 3026, 3742, 3624, 3185, 3251, 3331, 3281, 3019, 2771","2944, 3535, 3560, 3511, 4006, 3424, 3015, 3130, 3206, 3158, 2906, 2666, 2832",Sports betting; Sports
64,pariuri superbet,ro,52,2900,1.00,1.11,superbet oferta,2026-06-21 06:14:54,"Sitelinks,Video preview",3100,57000,65000,2015-09-12,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1963, 1919, 1988, 2037, 2493, 2980, 3063, 3260, 3799, 3191, 2724, 2791, 2166, 2220, 2667, 3065, 3110, 3029, 3169, 3208, 3267, 3227, 2972, 3089","2870, 2943, 3087, 3127, 3191, 3188, 3130, 3221, 3278, 3238, 2982, 3098, 2879",Sports betting
65,gets bet fotbal azi,ro,56,2900,0.70,,gets bets,2026-06-16 13:25:25,Sitelinks,2900,16000,16000,2022-09-18,"Informational,Branded,Non-local",Romanian,"211, 205, 250, 264, 208, 263, 392, 384, 471, 257, 257, 319, 386, 477, 875, 981, 1601, 2201, 3666, 5348, 5322, 4421, 4507, 4567","4585, 4573, 4657, 4689, 4806, 4851, 4913, 4998, 5023, 4927, 4993, 5031, 5028",Soccer
66,senator bet,ro,59,2900,1.10,0.95,senator bet pariuri sportive,2026-06-26 05:46:56,Video preview,2900,2300,2300,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"725, 2459, 2536, 5118, 5362, 5992, 5621, 5646, 5903, 2833, 529, 116, 99, 1624, 1784, 4328, 4629, 5241, 4910, 4929, 5215, 2146, 19, 17","14, 992, 1168, 3721, 4035, 4657, 4338, 4368, 4665, 1607, 3, 2, 2",Sports betting
67,superbet fotbal,ro,55,2800,1.50,1.16,superbet.ro,2026-06-28 01:24:33,"Sitelinks,Video preview",3200,66000,75000,2015-09-29,"Navigational,Transactional,Branded,Non-local",Romanian,"2853, 2847, 2882, 2943, 3675, 4413, 3703, 4395, 4416, 5374, 3646, 3589, 2328, 2452, 2972, 3487, 3549, 2784, 2486, 2867, 2872, 3373, 2215, 2228","1720, 2073, 2503, 2808, 3082, 2876, 2544, 2908, 2912, 3413, 2256, 2268, 1760",Sports betting; Soccer
68,meciuri fotbal azi romania,ro,59,2800,0.20,,meciuri din superliga,2026-06-21 12:42:10,,2800,120000,138000,2016-08-04,"Informational,Non-branded,Non-local",Romanian,"4311, 3174, 2774, 3269, 3150, 3111, 1907, 1472, 2196, 3826, 2271, 2190, 3121, 2680, 2876, 2628, 2901, 3536, 1387, 1710, 2658, 4330, 2664, 2666","3889, 3405, 3472, 3351, 3593, 4030, 2064, 2306, 3180, 4788, 3125, 3127, 4350",Live sporting events; Sports news; Soccer
69,suoerbet,ro,64,2800,0.50,1,super bet,2026-06-16 13:49:15,,13000,87000,89000,2015-09-07,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"2265, 2263, 2247, 2682, 2668, 2715, 2720, 3144, 3078, 3213, 2704, 2771, 2175, 2240, 2652, 2737, 3155, 3070, 3148, 3028, 3126, 3108, 2796, 2715","2555, 2671, 2844, 2863, 3101, 3063, 3046, 3069, 3164, 3141, 2823, 2739, 2575",Sports betting; Sports
70,stanleybet oferta fotbal,ro,39,2700,0.02,1.06,stanleybet oferta fotbal,2026-06-18 05:22:57,,2800,5600,5600,2015-11-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1507, 1781, 1824, 2048, 2647, 2296, 2131, 2231, 2834, 2879, 2592, 1644, 1913, 2250, 2295, 2565, 3301, 2853, 2637, 2750, 3481, 3524, 3163, 2000","2320, 2720, 2765, 3083, 3956, 3409, 3143, 3270, 4129, 4170, 3734, 2355, 2726",Sports betting; Sports
71,netbet sport,ro,73,2600,1.30,1.07,netbet sport,2026-06-24 21:15:50,Sitelinks,9500,6000,7500,2015-09-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"3261, 3238, 3328, 3332, 3845, 3212, 3243, 2639, 3183, 2687, 3936, 3841, 2584, 2283, 2244, 2321, 2722, 2806, 2853, 2750, 2684, 2760, 2640, 2544","2743, 2708, 2690, 2689, 2812, 2996, 2821, 2819, 2751, 2829, 2706, 2607, 2811",Sports betting; Sports
72,casa pariurilor verificare bilet,ro,42,2600,1.10,1.57,casa pariurilor verificare bilet,2026-06-17 18:15:57,,2700,12000,12000,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"2060, 2059, 2457, 2720, 2684, 2624, 2569, 2577, 3298, 2965, 3119, 2133, 2077, 2075, 2471, 2733, 2696, 2635, 2579, 2586, 3306, 2973, 3126, 2139","2083, 2080, 2476, 2738, 2700, 2639, 2582, 2589, 3309, 2976, 3129, 2142, 2085",Sports betting
73,meciuri azi fotbal,ro,60,2500,0.06,0.76,meciuri azi,2026-06-17 18:16:41,Video preview,3100,123000,132000,2015-09-17,"Informational,Non-branded,Non-local",Romanian,"2183, 1755, 1771, 1491, 1794, 1776, 1496, 1514, 1770, 2705, 2222, 1823, 2240, 2261, 2500, 2448, 3188, 3338, 2737, 2132, 2274, 2460, 2382, 2408","2510, 2214, 2659, 2758, 3197, 2704, 2426, 2272, 2423, 2620, 2536, 2563, 2670",Live sporting events; Sports news; Soccer
74,meci fotbal azi,ro,60,2400,0.07,0.72,ce meciuri sunt azi,2026-06-21 13:24:46,,2700,8600,11000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"3772, 3015, 2136, 2165, 2290, 2210, 1370, 1801, 2093, 3413, 2360, 2462, 2918, 2719, 2514, 2309, 2530, 2642, 2084, 1953, 2133, 2390, 2205, 2256","2543, 2315, 2359, 2364, 2175, 2179, 1914, 1706, 1883, 2143, 1962, 2015, 2303",Live sporting events; Sports news; Soccer
75,power bet fotbal,ro,72,2400,0.60,,powerbet,2026-06-16 02:17:34,Sitelinks,2400,80000,96000,2022-07-20,"Commercial,Transactional,Non-branded,Non-local",Romanian,"2212, 1500, 1785, 1819, 2219, 1814, 1761, 2229, 2708, 3348, 2701, 2244, 1479, 1803, 2687, 2649, 2623, 3145, 2812, 3347, 2709, 1760, 1793, 1581","1483, 1367, 1630, 1692, 1793, 1648, 1650, 1727, 1686, 1637, 1440, 1253, 1146",Sports betting; Soccer
76,casa pariurilor oferta,ro,25,2400,1.20,1.14,casa pariurilor,2026-06-27 09:14:09,Sitelinks,2600,347000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"733, 961, 1826, 3131, 4644, 4029, 3235, 2309, 2593, 2530, 1837, 1019, 564, 962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019","564, 962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019, 564",Sports betting
77,superbet pariuri sportive,ro,13,2400,0.45,1.12,superbet,2026-05-27 00:50:52,"Sitelinks,AI Overview",2800,1610000,1760000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"2874, 2713, 3274, 4495, 3699, 3565, 3184, 2845, 3268, 3141, 2608, 1954, 2253, 2117, 2541, 3469, 2838, 2720, 2414, 2142, 2444, 2332, 1922, 1428","1633, 1520, 1808, 2443, 1978, 1874, 1643, 1439, 1620, 1523, 1235, 902, 1013",Sports betting; Sports
78,10pariuri,ro,49,2300,1.70,0.95,10 pariuri,2026-06-15 01:19:11,Sitelinks,2400,7400,7800,2016-05-05,"Informational,Commercial,Branded,Non-local",Romanian,"1399, 2014, 2026, 2106, 1828, 2039, 1756, 2116, 2705, 2164, 3067, 2305, 1546, 2223, 2235, 2321, 2013, 2244, 1931, 2325, 2970, 2374, 3362, 2526","1692, 2433, 2443, 2536, 2198, 2448, 2106, 2534, 3235, 2585, 3658, 2746, 1839",Sports betting
79,superbet contact,ro,58,2300,2.50,1.21,superbet contact,2026-06-20 01:44:49,Video preview,2500,7900,7900,2015-09-22,"Informational,Branded,Local",English,"1913, 1551, 1579, 1925, 2016, 2358, 2387, 2435, 2537, 2133, 1717, 1696, 1355, 1434, 1773, 2637, 3110, 2197, 2734, 2649, 2648, 2662, 2221, 2211","2023, 1979, 2272, 2433, 2679, 2785, 2564, 2650, 2649, 2663, 2222, 2212, 2023",Sports betting; Business
80,meciuri astazi,ro,59,2300,0.03,0.94,meciuri azi,2026-06-11 05:03:04,,3000,24000,33000,2015-09-07,"Informational,Non-branded,Non-local",Romanian,"4150, 2744, 1630, 1997, 2380, 2327, 1609, 1971, 1965, 2837, 2351, 2236, 2240, 1808, 2128, 2157, 2761, 2898, 2086, 2088, 2163, 2375, 2299, 2230","4035, 2708, 2669, 2711, 2963, 3118, 2468, 2374, 2456, 2693, 2604, 2522, 4558",Live sporting events; Soccer
81,verificare bilet casa pariurilor cod scurt,ro,38,2300,0.80,,casa pariurilor verificare bilet,2026-06-17 01:49:59,,2400,12000,12000,2021-03-31,"Informational,Navigational,Branded,Non-local",Romanian,"1848, 1835, 1898, 1912, 2395, 2382, 2352, 2820, 2758, 3484, 2381, 2389, 1812, 1887, 2376, 2370, 2847, 2360, 2404, 2484, 2547, 2308, 1929, 1906","3399, 2766, 3199, 2638, 3261, 2780, 2438, 2587, 2653, 2404, 2008",Sports betting
82,superbet deschis acum,ro,53,2300,0.70,,superbet,2026-06-05 07:09:13,"Sitelinks,AI Overview,Thumbnail",2400,1610000,1760000,2024-01-16,"Informational,Branded,Non-local",Romanian,"20, 15, 24, 15, 24, 17, 32, 31, 16, 30, 30, 24, 31, 447, 545, 817, 694, 822, 1024, 6278, 6150, 5102, 5039, 1012",3721,Sports betting
83,bet,ro,75,2200,4.00,0.81,indicele bet grafic,2026-06-27 06:48:58,Video preview,3810000,1200,1200,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1648, 1733, 2061, 2317, 2172, 1997, 2163, 2014, 2585, 2591, 2486, 2074, 1647, 1732, 2061, 2317, 2171, 1997, 2163, 2014, 2585, 2591, 2485, 2074","1647, 1732, 2061, 2317, 2171, 1997, 2163, 2014, 2585, 2591, 2485, 2074, 1647",Sports betting; Sports
84,pontul zilei,ro,64,2200,0.80,1.49,pontul zilei,2026-06-16 07:43:50,Video preview,2400,2400,2500,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"1560, 1584, 2159, 2148, 2171, 2095, 2012, 2338, 2748, 2180, 2086, 1649, 1676, 1700, 2275, 2264, 2287, 2211, 2128, 2454, 2864, 2296, 2202, 1765","1792, 1816, 2392, 2381, 2403, 2327, 2244, 2570, 2980, 2412, 2319, 1881, 1909",Motivational
85,scanare bilet casa pariurilor,ro,39,2100,0.90,,casa pariurilor verificare bilet,2026-06-26 02:55:04,,2200,13000,13000,2016-06-02,"Informational,Branded,Non-local",Romanian,"766, 651, 803, 965, 929, 1205, 1217, 1509, 1741, 2217, 1787, 2187, 1705, 1771, 1783, 2211, 2241, 2258, 2301, 2364, 2431, 2551, 2302, 2382","2235, 2302, 2409, 2528, 2552, 2603, 2606, 2682, 2749, 2868, 2620",Sports betting
86,program superbet,ro,52,2100,0.35,1.12,program superbet,2026-05-23 06:06:43,AI Overview,2200,3700,3700,2015-09-02,"Informational,Branded,Local",Romanian,"1441, 1206, 1526, 1408, 1412, 1687, 4569, 2602, 1686, 1796, 4140, 2201, 1427, 1195, 1512, 1396, 1401, 1674, 4536, 2584, 1676, 1785, 4116, 2190","1420, 1189, 1505, 1391, 1395, 1668, 4520, 2576, 1671, 1780, 4105, 2184, 1416",Sports betting; Business
87,unibet.ro login,ro,48,2100,0.09,,unibet.ro login,2026-06-27 23:24:49,,4100,700,1500,2016-05-17,"Navigational,Transactional,Branded,Non-local",English,"2687, 2682, 3222, 3194, 3197, 3159, 4788, 3958, 3196, 2591, 2675, 2670, 2555, 3882, 2662, 2618, 2146, 1677, 2158, 2133, 1657, 1310, 1324, 1458","1313, 1363, 1399, 1359, 1438, 1349, 1691, 1401, 1256, 1226, 1245, 1259, 1115",Sports betting
88,superbet ro,ro,62,2100,0.80,1.15,superbet,2026-06-12 19:04:51,Sitelinks,3100,1560000,1630000,2015-09-10,"Navigational,Transactional,Branded,Non-local",,"2321, 2445, 2420, 2571, 2390, 2389, 2497, 2972, 2355, 2488, 1947, 1899, 1726, 1865, 1902, 2174, 2227, 2165, 2237, 2303, 2247, 2187, 2021, 2025","1994, 2109, 2083, 2062, 2153, 2130, 2103, 2234, 2200, 2220, 2008, 2013, 1984",Sports betting; Sports
89,superbet.,ro,62,2100,0.50,0.96,super bet,2026-06-13 20:14:59,,8600,86000,87000,2015-09-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1866, 1814, 1771, 1996, 2139, 2120, 2087, 2391, 2380, 2447, 2014, 1912, 1537, 1568, 1880, 1938, 2323, 2297, 2425, 2339, 2368, 2329, 2103, 2133","2162, 2249, 2265, 2220, 2403, 2379, 2421, 2506, 2536, 2493, 2251, 2282",Sports betting
90,pronosticuri fotbal,ro,58,2000,0.45,1.95,biletul zilei fotbal,2026-06-24 18:58:23,Video preview,3200,7900,9400,2015-09-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"1343, 1385, 2104, 2303, 2258, 2238, 2057, 1951, 2551, 2302, 2198, 1670, 1343, 1384, 2104, 2303, 2258, 2237, 2057, 1951, 2551, 2302, 2198, 1670","1343, 1384, 2104, 2303, 2258, 2237, 2057, 1951, 2551, 2302, 2198, 1670, 1343",Sports betting; Soccer
91,meciuri de fotbal azi,ro,59,2000,0.07,1.02,meciuri azi,2026-06-21 12:15:30,,2700,123000,133000,2015-11-22,"Informational,Non-branded,Non-local",Romanian,"1986, 1608, 1389, 1410, 2014, 2040, 1355, 1617, 1616, 2085, 1682, 1637, 1678, 1627, 1968, 2360, 2261, 2336, 1998, 1965, 2019, 2072, 1938, 1843","1889, 1819, 1941, 1887, 1908, 1934, 1708, 1668, 1711, 1779, 1641, 1555, 1602",Live sporting events; Sports news; Soccer
92,888.ro,ro,60,1900,1.00,1.07,casino 888,2026-06-22 07:58:46,,2300,600,900,2016-01-22,"Navigational,Transactional,Branded,Non-local",,"710, 722, 731, 582, 478, 490, 587, 488, 470, 781, 585, 709, 722, 795, 1061, 1587, 2458, 3051, 2416, 2401, 2128, 2168, 2027, 2319","2115, 2118, 2202, 2217, 2412, 2448, 2500, 2445, 2166, 2206, 2063, 2360, 2152",Sports betting
93,predictii fotbal,ro,58,1900,0.35,1.64,ponturi fotbal azi,2026-06-09 13:49:47,,2500,3700,4800,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"1336, 1573, 2013, 2197, 2327, 2139, 1941, 1757, 2281, 1972, 1848, 1496, 1335, 1573, 2012, 2197, 2327, 2139, 1940, 1757, 2281, 1972, 1848, 1495","1335, 1573, 2012, 2196, 2327, 2138, 1940, 1757, 2281, 1972, 1848, 1495, 1335",Sports betting; Sports news; Soccer
94,superbet pariuri,ro,45,1800,1.00,1.03,super bet,2026-06-17 06:31:48,,2000,88000,90000,2015-10-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1586, 1324, 1693, 1700, 1996, 2102, 2165, 1971, 2160, 2106, 1690, 1397, 1585, 1323, 1693, 1700, 1996, 2102, 2165, 1970, 2159, 2105, 1690, 1396","1585, 1323, 1693, 1700, 1996, 2102, 2164, 1970, 2159, 2105, 1690, 1396",Sports betting
95,meciurile de azi,ro,60,1800,0.07,0.9,meciuri azi,2026-06-13 23:19:46,"Image pack,Video preview",3400,60000,67000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"7293, 3293, 2617, 2234, 2618, 2244, 2155, 2628, 3224, 3304, 2233, 2140, 1744, 1474, 1746, 2123, 2607, 2224, 1528, 1778, 1874, 1797, 1527, 1488","2103, 1779, 1826, 2026, 2272, 2298, 2011, 1948, 2044, 1968, 1697, 1658, 2274",Sports news; Statistics
96,oferta casa pariurilor azi,ro,24,1800,0.80,,casa pariurilor,2026-06-28 18:36:28,Sitelinks,1900,347000,379000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"1043, 832, 726, 1094, 877, 1318, 1544, 2025, 1898, 2418, 1968, 1615, 701, 1631, 1626, 1608, 1986, 1983, 1968, 1949, 2078, 2095, 1814, 1897","1624, 1767, 2150, 2103, 1995, 1816, 1855, 1987, 2113, 2125, 1836, 1917, 1638",Sports betting
97,netbet ro casino,ro,75,1800,0.80,,netbet,2026-06-27 01:25:45,Sitelinks,2000,147000,149000,2020-01-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1663, 1480, 1656, 1631, 1779, 1829, 1914, 1654, 1767, 1913, 1730, 1755, 1692, 1509, 1685, 1659, 1808, 1857, 1943, 1682, 1795, 1942, 1758, 1783","1720, 1537, 1713, 1687, 1836, 1886, 1971, 1711, 1823, 1970, 1786, 1811",Gambling
98,casa pariului,ro,22,1700,1.30,1.23,casa pariurilor,2026-06-12 10:13:39,Sitelinks,1900,334000,366000,2015-09-07,"Informational,Navigational,Branded,Local",Romanian,"815, 928, 682, 810, 658, 544, 811, 968, 809, 946, 820, 1220, 801, 1244, 2197, 2581, 2602, 1739, 2219, 1482, 1240, 1476, 1508, 1347","1360, 1395, 1454, 1546, 1493, 1303, 1377, 1499, 1432, 1436, 1384, 1342, 1356",Sports betting; Sports
99,sports betting,ro,88,1700,2.00,0.52,sportsbook,2026-06-17 20:41:02,"AI Overview,Thumbnail,Bottom ads,Video preview",378000,100,889000,2015-10-07,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1619, 828, 813, 719, 1236, 126, 745, 560, 928, 863, 804, 130, 658, 837, 117, 110, 951, 3703, 3683, 849, 1119, 2767, 2806, 2745","2779, 2701, 2662, 2672, 2933, 2961, 3150, 2927, 3221, 2967, 2977, 2891, 2903",Sports betting; Sports
100,betano.ro,ro,49,1700,1.70,1.04,betano.ro,2026-06-14 23:20:32,Video preview,3000,1700,2500,2016-06-27,"Navigational,Transactional,Branded,Non-local",,"2202, 2204, 2119, 1773, 1791, 1558, 1974, 1896, 1549, 1653, 1626, 1604, 1108, 1201, 1355, 1781, 1842, 1757, 2265, 2099, 2010, 1938, 1842, 1775","1708, 1583, 1499, 1460, 1888, 2095, 2228, 2100, 2011, 1939, 1843, 1776, 1709",Sports betting
101,descarca oferta superbet,ro,66,1700,1.30,,super bet,2026-06-17 17:37:45,Sitelinks,1900,90000,92000,2016-04-02,"Commercial,Transactional,Branded,Non-local",Romanian,"3307, 2271, 2337, 3463, 2837, 2785, 2793, 4200, 2750, 3491, 2341, 1846, 1461, 1592, 2275, 2262, 2242, 1709, 1040, 1531, 1432, 1402, 1250, 1113","1402, 1577, 1389, 1554, 1581, 1556, 1348, 1522, 1425, 1396, 1246, 1110",Sports betting
102,superbey,ro,28,1700,0.50,0.78,superbet,2026-06-14 13:05:17,"Sitelinks,Video preview",9100,1560000,1620000,2015-09-19,"Navigational,Commercial,Transactional,Branded,Local",,"1325, 1301, 1293, 1573, 1557, 1592, 1600, 1857, 1817, 1906, 1598, 1593, 1288, 1322, 1531, 1573, 1820, 1803, 1916, 1891, 1902, 1919, 1853, 1939","1836, 1848, 1934, 1943, 1974, 1976, 2025, 2016, 2024, 2044, 1978, 2066, 1962",Sports betting; Sports
103,aplicatie casa pariurilor,ro,39,1700,1.90,1.2,casa pariurilor,2026-06-07 08:22:01,Sitelinks,1800,330000,362000,2015-09-06,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"1550, 2430, 2420, 2993, 2859, 3444, 3449, 3516, 2323, 2362, 1938, 2324, 1529, 1632, 1888, 1120, 1584, 1896, 2071, 1845, 1685, 1632, 1446, 1578","1226, 1586, 1772, 1706, 1891, 2025, 2028, 1908, 1748, 1695, 1509, 1641, 1289",Sports betting; Add-ons
104,www superbet,ro,62,1700,0.70,1.11,super bet,2026-06-13 05:28:44,,4600,86000,87000,2015-09-20,"Navigational,Transactional,Branded,Non-local",,"1490, 1787, 1782, 2190, 2255, 2263, 2226, 2285, 2200, 2302, 2241, 1830, 1441, 1518, 2255, 1781, 1812, 2115, 1754, 1793, 1760, 1448, 1222, 1484","1255, 1351, 1436, 1525, 1518, 1712, 1529, 1657, 1660, 1601, 1455, 1477, 1248",Sports betting; Sports
105,case pariuri online,ro,76,1700,4.50,1.22,pariuri sportive,2026-06-21 13:12:39,Sitelinks,2000,12000,14000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"983, 1006, 1277, 1283, 1302, 1290, 1582, 1605, 1573, 1828, 1563, 1572, 1247, 1433, 1435, 1957, 1692, 1762, 1831, 1885, 1998, 1824, 1715, 1664","1526, 1537, 1775, 1965, 2117, 2153, 2215, 2194, 2313, 2100, 1965, 1896, 1731",Sports betting
106,l1254450w001663,ro,6,1700,0.40,,casa pariurilor,2026-06-28 14:37:12,"Sitelinks,Video preview",1900,347000,379000,2025-07-03,"Informational,Non-branded,Non-local",,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2168, 1491, 2798, 1353, 102, 1810, 2393, 2750, 2782, 2767, 546",2032,Technical reference
107,casapariurilor.ro,ro,7,1700,1.80,1.14,casa pariurilor,2026-06-21 05:45:01,"Sitelinks,Video preview",2200,347000,379000,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"1793, 1623, 1981, 2109, 2172, 2093, 2101, 2003, 1960, 1633, 1647, 1485, 1622, 1452, 1812, 1942, 2006, 1928, 1938, 1841, 1799, 1473, 1488, 1328","1466, 1297, 1658, 1789, 1854, 1778, 1788, 1693, 1652, 1327, 1343, 1184, 1323",Sports betting
