#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
266,agenti fortuna,ro,45,150,0.35,0.99,fortuna,2026-06-20 01:42:44,Sitelinks,150,229000,233000,2015-10-01,"Informational,Non-branded,Non-local",Romanian,"76, 91, 61, 67, 95, 167, 211, 162, 124, 55, 42, 47, 188, 188, 166, 200, 164, 146, 123, 132, 105, 112, 115, 135",,Reference
267,loto keno,ro,53,150,0.60,1.06,italia keno,2026-06-01 22:33:40,,1900,266000,270000,2015-09-05,"Informational,Commercial,Branded,Non-local",Romanian,"128, 146, 103, 109, 144, 106, 127, 67, 200, 208, 71, 157, 60, 114, 50, 66, 109, 93, 125, 225, 342, 191, 175, 162",,Lottery
268,oferta fotbal fortuna,ro,26,150,0.35,,fortuna,2026-06-10 11:47:37,Sitelinks,150,248000,253000,2015-10-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8, 13, 16, 27, 11, 22, 30, 39, 54, 67, 137, 70, 97, 112, 121, 190, 144, 170, 176, 165, 130, 176, 125, 116",,Sports betting; Soccer
269,efortuna agentii,ro,8,150,0.03,1.02,fortuna,2026-06-12 04:41:21,Sitelinks,200,243000,249000,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"208, 170, 213, 212, 170, 115, 115, 107, 164, 167, 125, 87, 92, 169, 142, 141, 220, 151, 267, 251, 210, 170, 136, 97","99, 119, 409, 203, 177, 145, 268, 252, 210, 170, 136, 97",Insurance
270,pariuri live fortuna,ro,44,100,0.35,,efortuna,2026-07-08 00:29:48,,150,42000,42000,2015-09-29,"Navigational,Transactional,Branded,Non-local",Romanian,"30, 33, 30, 32, 30, 31, 34, 29, 41, 32, 36, 43, 100, 113, 129, 108, 105, 205, 173, 131, 116, 103, 65, 86",,Sports betting; Sports
271,ifortuna,ro,78,100,1.20,0.64,fortuna casino,2026-07-02 22:18:25,Sitelinks,127000,300,343000,2015-09-17,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"108, 131, 56, 85, 110, 135, 201, 355, 328, 229, 188, 221, 130, 131, 71, 36, 81, 111, 103, 123, 102, 83, 77, 95","117, 102, 122, 121, 86, 105, 98, 117, 97, 79, 73, 90",Sports betting
272,fortuna program,ro,21,100,0.50,0.95,program fortuna azi,2026-07-03 18:42:28,,150,70,70,2015-10-30,"Informational,Branded,Local",Romanian,"127, 124, 121, 101, 84, 267, 160, 82, 85, 198, 156, 122, 103, 114, 91, 52, 62, 217, 138, 101, 107, 144, 136, 114","98, 102, 90, 88, 111, 216, 148, 109, 115, 154, 146, 122",Sports betting; Business
273,fortuna meciuri,ro,30,100,0.35,,fortuna,2026-07-07 19:35:06,Sitelinks,150,214000,217000,2016-03-26,"Informational,Branded,Non-local",Romanian,"130, 145, 90, 101, 69, 86, 111, 203, 345, 224, 257, 102, 152, 162, 118, 72, 82, 159, 117, 100, 100, 116, 90, 102",,Sports news; Soccer
274,casa pariurilor fortuna,ro,36,100,0.60,,e fortuna,2026-06-14 17:28:01,,150,11000,11000,2015-09-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"241, 204, 218, 222, 122, 63, 63, 91, 114, 69, 75, 29, 144, 148, 169, 182, 113, 155, 97, 76, 82, 91, 86, 77",,Sports betting
275,furtuna pariuri,ro,0,100,0.07,1.05,fortuna,2026-07-01 13:14:45,"AI Overview,Thumbnail,Video preview",100,262000,267000,2015-09-16,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"103, 88, 92, 220, 250, 225, 238, 251, 184, 184, 208, 124, 137, 128, 172, 125, 81, 80, 93, 53, 43, 101, 46, 49",,Sports betting; Sports
276,loto loto,ro,56,100,,,loto,2026-06-02 17:14:21,Sitelinks,2200,399000,402000,2016-02-23,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"56, 65, 75, 117, 67, 38, 49, 44, 65, 102, 88, 70, 75, 90, 74, 97, 120, 107, 112, 106, 98, 78, 118, 88",,Lottery
277,efortuna oferta,ro,57,100,0.50,0.94,fortuna,2026-06-06 06:26:38,Sitelinks,1200,249000,255000,2015-09-16,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"50, 41, 48, 63, 65, 60, 75, 65, 71, 76, 96, 65, 88, 153, 150, 121, 136, 148, 120, 102, 83, 113, 91, 84",,Loans
278,fortuna agentie,ro,42,100,0.40,,fortuna bet,2026-07-06 16:56:51,Knowledge panel,100,1000,1000,2015-09-19,"Informational,Commercial,Branded,Local",Romanian,"15, 28, 26, 32, 22, 41, 52, 13, 38, 24, 43, 13, 75, 90, 111, 96, 97, 78, 104, 115, 122, 102, 103, 84",,Sports betting; Business
279,jocuri fortuna,ro,39,100,0.70,,fortuna casino,2026-06-18 02:07:18,Sitelinks,100,40000,46000,2016-12-03,"Informational,Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"115, 190, 229, 301, 141, 200, 192, 143, 153, 173, 132, 108, 176, 109, 153, 136, 41, 76, 53, 39, 53, 67, 63, 90",,Lottery
280,fortuna aplicatie,ro,22,100,2.50,0.88,fortuna,2026-06-07 15:02:28,Sitelinks,100,247000,253000,2016-05-08,"Informational,Commercial,Non-branded,Non-local",Romanian,"126, 229, 125, 224, 95, 172, 62, 93, 150, 185, 126, 92, 120, 125, 103, 107, 104, 142, 102, 101, 108, 93, 91, 81","81, 90, 125, 130, 122, 127, 101, 100, 106, 92, 90, 80",Add-ons
281,jocuri de casino,ro,83,100,2.00,,casa pariurilor casino,2026-06-06 12:59:25,,150,39000,42000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"91, 73, 44, 73, 95, 116, 42, 40, 42, 61, 101, 148, 97, 78, 66, 91, 64, 96, 95, 89, 95, 101, 119, 125","93, 97, 93, 92, 87, 93, 95, 90, 95, 101, 120, 126",Gambling
282,cote fotbal,ro,60,100,0.45,,pariuri sportive fotbal,2026-07-05 04:30:57,,150,150,150,2015-09-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"76, 17, 25, 26, 40, 25, 41, 34, 34, 53, 82, 52, 66, 81, 56, 68, 81, 205, 145, 160, 154, 152, 150, 151","147, 143, 141, 146, 153, 156, 158, 172, 167, 165, 163, 164",Sports betting; Soccer
283,aparate online romania,ro,82,100,0.70,,cazinouri online,2026-07-03 08:10:10,Sitelinks,200,47000,52000,2021-03-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"19, 22, 46, 23, 36, 38, 43, 24, 25, 18, 31, 23, 87, 88, 73, 78, 128, 114, 149, 196, 104, 120, 119, 135",,Lottery
284,fortun,ro,0,100,3.00,0.41,fortuna,2026-06-16 11:52:22,Sitelinks,6600,254000,259000,2015-09-17,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"103, 89, 110, 128, 153, 114, 109, 105, 150, 128, 156, 102, 106, 112, 112, 107, 88, 94, 85, 88, 92, 81, 82, 70","75, 82, 102, 100, 95, 89, 82, 85, 90, 80, 81, 69",Lottery; Sports betting
285,aplicatie fortuna casino,ro,42,100,1.00,,fortuna casino,2026-06-29 20:48:21,Sitelinks,150,37000,42000,2021-11-02,"Informational,Transactional,Branded,Non-local",Romanian,"59, 88, 70, 23, 15, 26, 32, 18, 81, 27, 23, 16, 37, 85, 73, 73, 83, 132, 117, 308, 106, 99, 102, 79",,Sports betting; Add-ons
286,pariuri loto,ro,58,100,0.90,1.36,loto online,2026-06-05 17:40:43,,150,5800,6000,2015-09-13,"Commercial,Transactional,Branded,Non-local",Romanian,"86, 121, 99, 60, 85, 103, 115, 66, 77, 65, 80, 52, 86, 91, 129, 120, 152, 134, 112, 113, 122, 106, 103, 119",,Lottery
287,jocuri casino demo,ro,76,100,1.60,,pacanele gratis,2026-06-15 15:50:46,,100,41000,43000,2019-03-31,"Informational,Non-branded,Non-local",Romanian,"26, 52, 36, 24, 27, 27, 52, 52, 82, 66, 49, 30, 84, 123, 80, 109, 100, 108, 190, 89, 137, 133, 93, 81",,Gambling
288,pariu fotbal,ro,62,100,2.00,,superbet,2026-07-04 01:11:17,,150,1740000,1740000,2016-02-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"149, 106, 47, 85, 113, 33, 64, 113, 74, 76, 90, 16, 98, 125, 79, 111, 135, 67, 105, 185, 179, 126, 143, 145",,Sports betting; Soccer
289,www fortuna,ro,64,100,0.10,1.02,efortuna,2026-06-24 16:37:52,,700,44000,44000,2015-09-17,"Navigational,Commercial,Transactional,Branded,Non-local",,"116, 94, 121, 93, 130, 106, 135, 135, 137, 140, 127, 92, 113, 91, 117, 90, 126, 103, 132, 131, 133, 136, 124, 90","110, 89, 115, 89, 124, 101, 129, 129, 131, 134, 122, 88",Sports betting; Sports
290,joc de cazino,ro,82,100,3.50,,casa pariurilor casino,2026-06-11 15:20:28,,100,36000,39000,2015-09-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"7, 2, 7, 0, 7, 3, 3, 3, 5, 3, 2, 3, 79, 88, 96, 97, 101, 141, 205, 127, 99, 111, 121, 109",,Gambling
291,online lotto,ro,59,100,0.30,,loto,2026-06-11 20:20:24,Sitelinks,12000,379000,382000,2015-10-19,"Commercial,Transactional,Non-branded,Non-local",English,"36, 35, 35, 65, 62, 35, 33, 35, 36, 31, 26, 16, 14, 111, 121, 127, 123, 115, 143, 113, 116, 150, 132, 127",,Lottery
292,casa pariurilor rezultate loto,ro,46,100,0.60,1.41,loto online,2026-06-24 19:21:57,Sitelinks,150,4700,4800,2015-09-01,"Informational,Branded,Non-local",Romanian,"105, 123, 117, 135, 132, 122, 125, 135, 138, 110, 90, 92, 101, 119, 113, 131, 128, 118, 121, 131, 134, 107, 88, 90","98, 116, 110, 128, 126, 116, 119, 128, 132, 105, 86, 88",Lottery
293,agentii.efortuna,ro,22,100,0.01,1,e fortuna,2026-06-14 22:42:32,,150,11000,11000,2015-09-18,"Navigational,Branded,Non-local",Romanian,"180, 227, 163, 194, 159, 163, 124, 136, 190, 180, 166, 60, 85, 115, 127, 73, 75, 98, 95, 185, 121, 107, 94, 79","83, 93, 86, 84, 112, 86, 91, 178, 118, 104, 92, 78",Sports betting
294,cod bilet fortuna,ro,50,100,,,verificare bilet fortuna,2026-07-08 17:48:52,,100,21000,21000,2016-04-23,"Informational,Navigational,Non-branded,Non-local",Romanian,"0, 0, 0, 14, 65, 69, 28, 0, 71, 173, 151, 65, 107, 123, 90, 82, 111, 181, 175, 87, 66, 80, 57, 53",,Sports betting
295,rezultate loterii internationale,ro,56,100,,,loto fortuna,2026-07-08 12:19:14,,100,3000,3000,2015-09-08,"Informational,Branded,Non-local",Romanian,"21, 19, 72, 38, 103, 161, 203, 199, 252, 191, 467, 123, 42, 81, 80, 70, 96, 111, 111, 162, 113, 177, 168, 143",,Lottery
296,agentia fortuna,ro,21,100,0.70,0.92,fortuna imobiliare,2026-06-17 05:40:35,,100,250,250,2015-09-07,"Informational,Commercial,Branded,Local",Romanian,"19, 21, 19, 11, 1, 6, 15, 19, 11, 16, 26, 14, 85, 88, 63, 83, 121, 142, 136, 93, 78, 92, 85, 80",,Real estate agencies
297,fotbal fortuna,ro,43,100,0.02,,www.efortuna,2026-06-24 03:37:54,Sitelinks,250,3000,3100,2016-03-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"113, 103, 210, 238, 249, 288, 295, 204, 246, 212, 204, 158, 183, 161, 193, 162, 123, 48, 66, 62, 99, 88, 41, 54",,Sports betting; Sports
298,pariuri fotbal azi,ro,59,100,0.60,,casa pariurilor fotbal azi,2026-07-03 22:43:12,,250,1700,1800,2015-11-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"129, 70, 70, 67, 72, 115, 141, 136, 216, 259, 139, 135, 127, 125, 104, 105, 163, 105, 126, 124, 114, 97, 78, 78","101, 142, 102, 133, 125, 113, 124, 122, 113, 96, 78, 77",Sports betting; Soccer
299,fortuna bet pariuri sportive,ro,13,100,0.15,1.25,fortuna,2026-06-12 04:55:21,Sitelinks,200,243000,249000,2015-09-17,"Informational,Commercial,Branded,Non-local",Romanian,"392, 585, 398, 489, 495, 721, 718, 573, 705, 594, 218, 92, 118, 107, 189, 100, 102, 154, 154, 135, 118, 106, 118, 98","108, 90, 128, 109, 104, 118, 135, 121, 108, 99, 111, 93",Sports betting
300,bilet fortuna,ro,42,100,0.02,1.05,fortuna,2026-06-25 15:53:55,Sitelinks,150,213000,218000,2015-09-20,"Informational,Transactional,Non-branded,Non-local",Romanian,"205, 285, 784, 404, 300, 234, 262, 214, 296, 178, 120, 72, 116, 96, 145, 153, 86, 121, 230, 184, 108, 56, 23, 33",,Sports betting
301,rezultate loterii,ro,61,100,,,loto fortuna,2026-06-06 11:37:13,,100,3400,3400,2016-04-17,"Informational,Non-branded,Non-local",Romanian,"176, 78, 87, 112, 85, 81, 86, 70, 117, 85, 79, 90, 76, 59, 65, 97, 93, 85, 95, 116, 109, 104, 97, 112",,Lottery
302,fortuns,ro,58,100,,0.41,fortuna,2026-07-05 04:47:40,Sitelinks,1000,215000,219000,2015-09-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"81, 72, 69, 77, 77, 88, 89, 84, 116, 74, 116, 72, 75, 102, 96, 99, 54, 103, 100, 97, 92, 90, 68, 103",,Sports betting; Sports
303,e-fortuna,ro,12,100,,1.14,fortuna,2026-06-14 17:11:44,Sitelinks,200,253000,258000,2015-09-18,"Navigational,Transactional,Branded,Non-local",,"8, 10, 12, 47, 25, 9, 9, 10, 18, 42, 57, 9, 67, 73, 63, 77, 72, 159, 180, 142, 169, 119, 145, 135",,Lottery; Sports betting
304,www efortuna,ro,54,100,0.50,0.98,efortuna,2026-07-03 20:58:46,,350,45000,45000,2015-09-20,"Navigational,Branded,Non-local",,"5, 19, 16, 9, 28, 14, 25, 80, 29, 119, 19, 5, 48, 140, 151, 153, 120, 94, 154, 95, 136, 134, 105, 96",,Development
305,fortuna verificare,ro,27,100,0.90,1.07,verificare bilet fortuna,2026-07-07 18:10:12,Video preview,150,21000,21000,2016-02-11,"Informational,Transactional,Non-branded,Non-local",Romanian,"54, 46, 36, 45, 37, 37, 38, 55, 53, 43, 27, 52, 56, 70, 73, 97, 90, 85, 142, 371, 240, 105, 102, 150",,Sports betting
306,fortuna bet.ro,ro,38,100,0.45,1.12,fortuna,2026-06-26 23:13:36,Sitelinks,100,213000,218000,2015-09-15,"Informational,Navigational,Commercial,Branded,Non-local",,"118, 0, 50, 165, 191, 160, 150, 121, 145, 159, 256, 29, 68, 87, 113, 147, 90, 118, 111, 105, 78, 116, 122, 112",,Sports betting; Sports
307,contact fortuna,ro,34,100,2.00,,fortuna casino online,2026-06-30 08:03:03,Local pack,100,300,300,2016-02-12,"Informational,Branded,Local",English,"95, 99, 87, 81, 95, 113, 104, 99, 129, 115, 154, 92, 90, 98, 188, 114, 69, 99, 99, 107, 103, 85, 74, 66","73, 111, 102, 116, 101, 91, 98, 106, 102, 84, 73, 66",Sports betting; Business
308,firtuna,ro,12,100,,0.71,fortuna,2026-06-07 01:22:40,Sitelinks,1200,247000,253000,2015-10-03,"Informational,Commercial,Branded,Non-local",Romanian,"109, 94, 133, 106, 119, 113, 113, 97, 140, 106, 181, 104, 152, 105, 88, 133, 76, 104, 94, 77, 94, 104, 78, 99",,Lottery; Sports betting
309,jocuri cazinouri,ro,82,100,3.00,,casa pariurilor casino,2026-06-13 02:23:22,,150,37000,40000,2016-03-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"91, 87, 90, 91, 166, 212, 307, 99, 101, 91, 95, 89, 114, 122, 125, 145, 131, 121, 142, 106, 114, 110, 113, 109","106, 105, 103, 105, 115, 130, 143, 106, 114, 110, 114, 109",Lottery
310,pariază,ro,52,100,1.30,0.19,casa pariurilor fotbal azi,2026-06-21 22:15:34,Video preview,200,1800,2000,2015-10-24,"Informational,Non-branded,Non-local",Romanian,"127, 103, 127, 106, 104, 102, 130, 128, 126, 102, 125, 84, 113, 91, 91, 90, 93, 109, 136, 133, 134, 111, 112, 104","113, 119, 145, 144, 130, 121, 137, 144, 149, 137, 127, 120",Sports betting; Foreign language
311,efortuna contact,ro,44,100,0.45,,efortuna contact,2026-06-23 06:34:13,Featured snippet,100,100,100,2015-12-01,"Informational,Branded,Local",English,"75, 83, 85, 82, 48, 30, 40, 42, 47, 54, 95, 45, 68, 94, 110, 131, 62, 164, 90, 99, 112, 84, 71, 88",,Sports betting; Business
312,fortuna pariuri sportive oferta,ro,31,100,,1,fortuna,2026-06-30 08:03:42,Sitelinks,100,213000,218000,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"31, 34, 37, 36, 62, 150, 133, 59, 86, 73, 40, 33, 72, 83, 113, 88, 123, 166, 106, 66, 75, 97, 71, 68",,Sports betting
313,site-uri casino,ro,80,100,7.00,,cazinouri online,2026-07-08 02:19:27,,150,40000,42000,2020-03-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"32, 30, 68, 20, 56, 44, 61, 37, 79, 46, 90, 64, 100, 89, 81, 103, 110, 163, 199, 125, 75, 80, 83, 76",,Gambling
314,loto italia fortuna,ro,45,100,0.01,,loto italia 20/90,2026-07-02 01:00:07,,100,3500,4200,2015-11-02,"Informational,Branded,Non-local",Italian,"166, 210, 85, 49, 74, 81, 101, 51, 46, 54, 105, 114, 123, 133, 100, 162, 62, 146, 159, 82, 70, 96, 124, 94",,Lottery
315,fortuna pariuri agentii,ro,8,100,0.80,,fortuna,2026-06-07 21:10:19,Sitelinks,100,247000,253000,2016-08-20,"Informational,Branded,Non-local",Romanian,"131, 107, 96, 130, 144, 107, 97, 65, 65, 50, 75, 49, 91, 100, 85, 88, 104, 95, 124, 111, 102, 116, 66, 69",,Sports betting
316,cazinouri jocuri gratis,ro,81,100,0.45,,jocuri casino online gratis,2026-06-20 17:29:55,Sitelinks,150,2500,2600,2020-01-12,"Informational,Non-branded,Non-local",Romanian,"28, 40, 29, 27, 28, 39, 38, 39, 61, 77, 61, 50, 82, 86, 211, 155, 114, 115, 119, 125, 134, 130, 129, 125","128, 128, 136, 134, 120, 119, 122, 128, 137, 133, 132, 128",Lottery
317,download fortuna,ro,35,100,0.35,,fortuna casino,2026-06-21 21:48:01,,150,3300,3500,2018-04-27,"Transactional,Branded,Non-local",English,"86, 48, 66, 209, 30, 24, 32, 19, 56, 45, 41, 13, 70, 76, 70, 67, 60, 90, 98, 68, 68, 517, 68, 130",,Sports betting; Add-ons
318,fortuna bet oferta,ro,53,100,0.09,1.07,fortuna,2026-06-26 17:32:00,Sitelinks,150,213000,218000,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"69, 85, 170, 110, 122, 129, 99, 127, 119, 113, 79, 72, 68, 85, 170, 110, 121, 128, 99, 127, 119, 113, 78, 72","68, 85, 170, 110, 121, 128, 99, 127, 119, 113, 78, 72",Sports betting
319,fortuna aplicatie android,ro,39,100,0.20,,fortuna casino,2026-06-27 02:37:55,,150,2300,2500,2017-01-30,"Informational,Transactional,Branded,Non-local",Romanian,"40, 67, 92, 82, 139, 137, 199, 133, 162, 99, 81, 15, 66, 73, 60, 66, 68, 89, 107, 145, 188, 206, 180, 144",,Sports betting; Add-ons
320,joc casino online,ro,83,100,4.50,,superbet casino,2026-06-29 23:12:00,,100,18000,62000,2018-05-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2, 4, 0, 2, 2, 8, 13, 10, 10, 13, 7, 7, 71, 79, 91, 79, 88, 111, 139, 110, 90, 104, 106, 128",,Gambling
321,aplicatii jocuri de noroc,ro,79,100,3.00,,netbet,2026-06-04 22:56:52,,150,177000,180000,2019-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"58, 33, 59, 42, 42, 33, 44, 56, 55, 88, 83, 87, 103, 110, 108, 125, 96, 103, 104, 83, 95, 94, 72, 74","68, 51, 50, 64, 80, 59, 63, 48, 59, 60, 39, 43",Lottery; Add-ons
322,fortuna pariuri sportive rezultate fotbal,ro,30,100,0.45,,fortuna,2026-06-03 07:56:11,Sitelinks,100,249000,255000,2016-04-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"79, 131, 119, 97, 87, 25, 12, 13, 13, 8, 27, 49, 21, 61, 53, 118, 145, 144, 232, 202, 121, 112, 90, 70",,Sports betting; Sports
323,loto international,ro,53,100,0.45,1.57,loto online,2026-06-30 19:35:02,,200,4700,4800,2015-09-13,"Informational,Commercial,Branded,Non-local",Romanian,"40, 27, 16, 41, 30, 42, 53, 59, 35, 35, 46, 42, 40, 53, 84, 88, 83, 73, 138, 141, 112, 179, 72, 106",,Lottery
324,agentie de pariuri,ro,74,100,6.00,,casa pariurilor,2026-06-29 22:59:34,"Local pack,Sitelinks",100,347000,379000,2015-09-12,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"16, 28, 21, 29, 24, 21, 28, 33, 25, 32, 30, 11, 86, 114, 95, 124, 98, 110, 102, 98, 199, 113, 100, 112",,Sports betting; Business
325,casino.efortuna,ro,47,100,1.20,,fortuna casino,2026-07-01 21:13:08,Sitelinks,100,37000,42000,2019-04-26,"Navigational,Transactional,Branded,Non-local",,"26, 58, 22, 201, 135, 163, 118, 117, 183, 78, 129, 102, 135, 93, 90, 49, 55, 134, 77, 78, 93, 108, 83, 75",,Sports betting
326,fortuna casa de pariuri,ro,45,100,1.20,0.98,fortuna,2026-05-30 07:34:37,"Sitelinks,Video preview",100,249000,253000,2015-09-20,"Informational,Commercial,Branded,Non-local",Romanian,"21, 21, 13, 8, 26, 18, 40, 24, 17, 23, 23, 38, 110, 72, 68, 62, 130, 98, 137, 95, 89, 93, 96, 89",,Sports betting
327,bilete fortuna,ro,33,100,0.70,0.54,fortuna,2026-06-08 08:03:47,Sitelinks,100,247000,253000,2015-09-20,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"24, 11, 27, 52, 174, 145, 163, 80, 110, 178, 67, 15, 69, 41, 68, 89, 67, 48, 92, 96, 209, 250, 88, 98",,Sports betting
328,www efortuna ro pariuri sportive,ro,30,90,0.35,,fortuna,2026-06-24 09:38:28,Sitelinks,100,213000,218000,2016-02-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"28, 32, 34, 32, 34, 54, 37, 27, 34, 38, 138, 31, 94, 81, 111, 79, 86, 101, 111, 88, 92, 93, 87, 81",,Sports betting; Sports
329,e fortuna casino,ro,59,90,1.40,,fortuna casino,2026-07-04 04:20:53,Sitelinks,150,44000,49000,2020-01-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"235, 175, 290, 440, 463, 378, 130, 59, 91, 108, 67, 55, 73, 51, 30, 34, 68, 158, 167, 75, 94, 88, 98, 99",,Sports betting
330,loto casa pariurilor rezultate loto,ro,54,90,0.70,1.23,loto online,2026-06-29 23:53:46,Sitelinks,100,4700,4800,2017-09-20,"Informational,Branded,Non-local",Romanian,"432, 228, 194, 193, 239, 65, 102, 61, 79, 60, 82, 80, 92, 88, 92, 102, 92, 124, 112, 93, 89, 82, 82, 77","82, 62, 86, 92, 93, 76, 77, 63, 59, 54, 53, 49",Lottery
331,verificare fortuna bilet,ro,52,90,0.40,,verificare bilet fortuna,2026-07-01 22:04:32,,90,18000,18000,2019-04-22,"Informational,Transactional,Branded,Non-local",Romanian,"66, 32, 27, 39, 13, 66, 280, 13, 18, 11, 23, 12, 20, 30, 30, 54, 55, 126, 200, 188, 183, 93, 49, 75",,Sports betting
332,www.efortuna.ro,ro,12,90,0.80,1.04,fortuna,2026-06-07 10:05:55,Sitelinks,90,247000,253000,2015-09-10,"Navigational,Transactional,Branded,Non-local",,"8, 96, 87, 180, 101, 162, 54, 131, 122, 84, 70, 1, 1, 95, 87, 180, 101, 162, 53, 130, 121, 84, 70, 1","1, 95, 87, 180, 101, 162, 53, 130, 121, 84, 70, 1",Lottery; Sports betting
333,fortuna bonusuri,ro,45,90,3.00,,fortuna casino,2026-06-27 10:07:04,"Sitelinks,Bottom ads,Paid sitelinks",100,9600,9800,2016-03-02,"Informational,Commercial,Branded,Non-local",Romanian,"3, 8, 2, 11, 3, 4, 12, 12, 23, 12, 10, 1, 57, 51, 43, 40, 64, 202, 219, 128, 64, 78, 95, 76",,Sports betting
334,fotbal bet,ro,76,90,0.40,,total bet,2026-07-09 02:22:48,,100,56000,57000,2015-11-14,"Commercial,Transactional,Non-branded,Non-local",Romanian,"243, 130, 85, 102, 55, 47, 66, 51, 45, 46, 52, 50, 47, 55, 104, 81, 80, 82, 79, 102, 120, 98, 66, 84",,Sports betting; Soccer
335,fortuna rezultate loto,ro,58,90,,1.09,loto online,2026-06-27 14:20:19,Sitelinks,90,4600,4600,2015-12-02,"Informational,Branded,Non-local",Romanian,"45, 18, 36, 23, 21, 9, 12, 8, 9, 21, 13, 12, 60, 47, 65, 105, 89, 110, 104, 99, 100, 112, 102, 103",,Lottery
336,casa pariuri fortuna,ro,30,90,0.60,0.94,fortuna,2026-06-05 16:28:38,Sitelinks,90,249000,255000,2015-09-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"59, 51, 83, 89, 102, 63, 55, 36, 59, 55, 48, 46, 104, 92, 82, 85, 121, 83, 100, 74, 76, 84, 75, 72",,Lottery; Sports betting
337,furtuna demo,ro,67,80,0.15,,fortuna casino,2026-07-04 12:58:42,Sitelinks,100,44000,49000,2022-03-02,"Informational,Branded,Non-local",Romanian,"27, 67, 64, 51, 84, 30, 56, 10, 26, 27, 16, 18, 42, 131, 125, 114, 109, 84, 65, 28, 58, 118, 46, 52",,Lottery
338,fotuna,ro,19,80,,1.02,fortuna casino,2026-06-15 18:41:48,,1900,39000,44000,2015-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"89, 79, 76, 69, 81, 88, 76, 77, 151, 72, 112, 83, 77, 75, 75, 83, 52, 92, 97, 73, 67, 62, 58, 67",,Sports betting
339,descarcare aplicatie fortuna,ro,25,80,0.30,,fortuna,2026-06-15 22:26:11,,90,15000,15000,2019-05-22,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"73, 119, 130, 125, 98, 170, 110, 65, 124, 106, 84, 40, 53, 62, 55, 31, 61, 86, 112, 124, 117, 89, 56, 76",,Sports betting; Add-ons
340,fortuna .ro,ro,44,80,,0.89,www.fortuna.ro,2026-07-04 10:53:01,,200,90,150,2015-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"797, 569, 232, 60, 30, 16, 38, 19, 25, 66, 60, 7, 54, 75, 55, 66, 84, 133, 133, 81, 87, 72, 84, 74",,Sports betting
341,pariaza online fortuna,ro,13,80,2.50,,fortuna,2026-06-08 12:19:54,Sitelinks,80,247000,253000,2016-04-30,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"45, 37, 43, 65, 78, 97, 25, 0, 12, 0, 0, 0, 10, 79, 108, 20, 21, 23, 114, 97, 153, 146, 118, 126",,Sports betting
342,agenti efortuna,ro,38,80,0.10,1.04,efortuna,2026-07-04 12:28:40,,80,45000,45000,2015-09-19,"Informational,Commercial,Branded,Local",Romanian,"13, 19, 14, 6, 17, 15, 28, 22, 23, 29, 37, 13, 79, 92, 58, 91, 96, 118, 96, 70, 65, 73, 78, 68",,Sports betting; Business
343,fortuna loto rezultate,ro,59,80,,,loto online,2026-06-24 19:27:40,Sitelinks,80,4600,4600,2015-09-25,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 32, 49, 43, 14, 0, 0, 0, 0, 0, 0, 92, 89, 76, 48, 109, 93, 81, 85, 174, 72, 92",,Lottery
