#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
254,admiral bonus,ro,60,200,1.40,0.96,rotiri gratuite fara depunere,2026-06-21 01:25:29,Sitelinks,1300,9900,11000,2016-11-14,"Informational,Commercial,Branded,Non-local",English,"13, 12, 11, 22, 27, 25, 26, 78, 34, 37, 73, 81, 37, 127, 133, 127, 132, 217, 264, 242, 214, 252, 267, 307",275,Vehicle insurance
255,jocuri casino fara depunere,ro,73,200,3.00,,bonus fara depunere,2026-05-25 22:36:25,,250,144000,148000,2017-12-27,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"384, 309, 248, 203, 196, 190, 235, 258, 207, 240, 165, 253, 136, 282, 328, 309, 165, 160, 191, 210, 239, 213, 205, 210","201, 198, 193, 184, 188, 189, 204, 222, 252, 225, 218, 222, 214",Gambling
256,player.ro,ro,29,200,0.50,,player casino,2026-05-26 12:53:48,"Sitelinks,Video preview",300,13000,13000,2015-09-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"203, 43, 236, 508, 1080, 1077, 713, 2349, 362, 1630, 1405, 1198, 48, 297, 145, 7, 29, 52, 59, 855, 331, 215, 390, 6","5, 4, 4, 17, 23, 48, 156, 421, 28, 276, 285, 51, 1",Sports betting
257,bonus fara depunere sport,ro,60,200,2.50,,free bet,2026-06-26 01:06:37,Sitelinks,200,350,350,2021-10-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"85, 40, 39, 53, 51, 61, 46, 72, 59, 99, 98, 81, 39, 114, 120, 117, 104, 107, 415, 280, 317, 264, 204, 250",241,Sports betting
258,win2 rotiri gratuite,ro,51,200,,,rotiri gratuite fara depunere,2026-05-21 04:07:39,,200,50000,50000,2023-09-03,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
259,princess casino rotiri gratuite fara depunere,ro,68,200,1.60,,rotiri gratuite fara depunere,2026-06-19 00:23:14,,250,3100,3200,2021-12-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"226, 278, 115, 93, 180, 145, 220, 338, 263, 213, 168, 111, 171, 130, 166, 225, 96, 80, 140, 195, 183, 372, 465, 307","318, 324, 331, 336, 306, 319, 313, 364, 361, 378, 327, 324, 335",Gambling
260,bonus rotiri gratuite fara depunere,ro,72,200,5.00,,bonus fara depunere,2026-05-27 23:33:55,,250,144000,148000,2020-03-25,"Informational,Commercial,Non-branded,Non-local",Romanian,"88, 135, 92, 142, 203, 131, 196, 260, 135, 196, 160, 202, 136, 257, 258, 238, 191, 99, 179, 186, 167, 182, 161, 175","161, 169, 173, 185, 185, 183, 189, 197, 177, 193, 172, 186",Gambling
261,jocuri cazino fara depunere,ro,77,200,3.00,,bonus fara depunere,2026-05-17 22:59:56,,200,140000,144000,2020-08-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"14, 5, 20, 22, 20, 46, 13, 23, 9, 11, 13, 27, 26, 204, 230, 204, 282, 267, 210, 214, 148, 141, 131, 152",142,Gambling
262,bonus fara depunere casino strainatate,ro,39,200,1.10,,cazinouri internationale cu bonus fara depunere,2026-05-26 13:28:07,Sitelinks,250,250,250,2020-12-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"164, 149, 149, 158, 164, 168, 171, 181, 185, 182, 182, 204, 201, 185, 186, 195, 201, 205, 207, 218, 222, 219, 219, 241","237, 222, 223, 232, 237, 242, 244, 255, 258, 256, 256, 278, 274",Gambling
263,bonus bun venit fara depunere,ro,69,200,4.00,,bonus fara depunere,2026-05-19 08:17:48,,250,141000,145000,2017-10-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"131, 81, 65, 84, 100, 148, 127, 193, 184, 184, 143, 121, 96, 94, 163, 220, 232, 224, 242, 244, 228, 227, 218, 210","214, 213, 231, 237, 254, 259, 253, 263, 247, 246, 238, 230, 234",Gambling
264,bonusuri fara depunere pariuri,ro,63,200,7.00,,bonus pariuri fara depunere,2026-06-10 15:17:37,Sitelinks,250,1300,1400,2016-01-24,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
265,casino bonus de bun venit,ro,67,150,5.00,,lucky casino,2026-06-02 22:14:48,,250,5800,5800,2019-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"43, 43, 53, 44, 53, 221, 35, 37, 46, 82, 54, 56, 46, 0, 0, 80, 0, 363, 0, 0, 624, 0, 313, 441","48, 45, 110, 62, 46, 86, 46, 77, 57, 77, 78, 77, 53",Gambling
266,casinofy bonus fara depunere,ro,48,150,3.00,,casinofy bonus fara depunere,2026-05-25 14:30:00,,150,40,40,2023-03-04,"Informational,Commercial,Branded,Non-local",Romanian,"47, 97, 197, 270, 87, 70, 156, 97, 68, 21, 20, 26, 26, 50, 88, 81, 137, 118, 157, 205, 155, 200, 221, 322",248,Gambling
267,cashpot rotiri gratuite fara depunere,ro,59,150,1.40,,rotiri gratuite fara depunere,2026-06-02 13:05:15,,150,16000,18000,2022-12-21,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"170, 179, 77, 113, 187, 213, 249, 283, 150, 225, 250, 177, 90, 96, 310, 351, 168, 64, 195, 229, 163, 99, 57, 45",68,Adult; Gambling; Promotional giveaways
268,academia de pacanele,ro,33,150,2.00,,academia de pacanele,2026-06-08 07:31:13,Sitelinks,150,50,50,2022-02-17,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"48, 56, 61, 85, 65, 104, 77, 141, 102, 170, 275, 222, 196, 177, 120, 106, 76, 61, 140, 169, 144, 139, 148, 137","131, 129, 120, 124, 121, 132, 135, 169, 144, 139, 148, 137",Lottery
269,rotiri gratuite fara depunere 2022,ro,67,150,0.80,,rotiri gratuite fara depunere,2026-06-25 19:56:31,,200,29000,29000,2022-01-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"84, 104, 104, 596, 361, 815, 940, 829, 146, 170, 123, 106, 83, 236, 237, 256, 145, 129, 272, 106, 51, 79, 37, 75","27, 30, 56, 121, 193, 98, 211, 89, 7, 59, 5, 51",Gambling
270,magnum bet rotiri gratuite fara depunere,ro,54,150,1.30,,magnum bet,2026-06-09 14:30:24,Sitelinks,150,1200,1400,2022-06-05,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"48, 46, 51, 88, 102, 130, 103, 99, 75, 66, 47, 57, 100, 103, 109, 123, 155, 118, 212, 153, 101, 83, 123, 183",131,Sports betting
271,bonus fara depunere instant,ro,73,150,4.00,,bonus fara depunere,2026-05-28 09:19:24,Sitelinks,200,144000,148000,2022-02-15,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
272,poker bonus fara depunere,ro,54,150,6.00,,casino online bonus fara depunere,2026-06-07 12:46:26,,150,250,250,2015-09-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"26, 25, 19, 56, 37, 50, 59, 81, 73, 75, 16, 35, 53, 48, 84, 135, 156, 193, 190, 231, 208, 182, 165, 170",174,Casino games
273,rotiri gratuite cazino,ro,72,150,1.70,,rotiri gratuite fara depunere,2026-06-26 07:51:28,,200,48000,49000,2016-07-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"46, 47, 64, 98, 97, 82, 128, 146, 146, 175, 179, 144, 94, 90, 150, 215, 188, 223, 143, 169, 165, 168, 162, 157","146, 161, 162, 155, 150, 156, 159, 161, 156, 160, 153, 149",Gambling
274,bonusuri fara depunere 2024,ro,74,150,0.80,,rotiri gratuite fara depunere,2026-06-04 23:57:54,Sitelinks,150,168000,172000,2024-01-02,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
275,sportingbet bonus fara depunere,ro,61,150,2.00,,sportingbet bonus fara depunere,2026-06-24 12:06:14,,200,50,50,2015-12-22,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"19, 19, 35, 45, 57, 21, 37, 34, 41, 18, 13, 27, 20, 139, 160, 138, 128, 72, 147, 175, 178, 196, 169, 349",239,Sports betting
276,20 rotiri gratuite,ro,38,150,1.40,,20 de rotiri gratuite fara depunere,2026-06-01 06:13:12,,200,40,40,2021-06-28,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"30, 40, 41, 27, 22, 23, 21, 8, 7, 9, 6, 11, 2, 198, 205, 186, 258, 268, 189, 198, 124, 102, 101, 98",101,Gambling
277,promotii casino fara depunere,ro,74,150,4.50,,rotiri gratuite fara depunere,2026-06-03 04:01:44,Sitelinks,150,168000,172000,2018-07-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"35, 23, 19, 54, 62, 68, 43, 48, 71, 42, 50, 42, 18, 56, 71, 106, 184, 145, 242, 306, 122, 113, 129, 105",117,Gambling
278,cod bonus fara depunere,ro,70,150,1.20,,rotiri gratuite fara depunere,2026-05-29 07:02:22,,200,185000,189000,2019-08-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"127, 108, 124, 156, 128, 122, 147, 136, 124, 129, 130, 125, 126, 105, 118, 134, 137, 151, 182, 151, 143, 148, 115, 192","164, 149, 161, 170, 171, 173, 180, 176, 170, 168, 165, 174, 172",Gambling
279,cashpot 100 rotiri gratuite,ro,61,150,1.40,,cashpot casino,2026-06-25 19:37:04,,150,12000,13000,2022-11-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"461, 465, 558, 682, 459, 302, 299, 300, 291, 299, 293, 237, 133, 141, 97, 168, 131, 115, 138, 147, 188, 118, 118, 103","83, 66, 74, 59, 49, 43, 54, 100, 116, 71, 59, 58, 32",Gambling
280,site uri casino bonus fara depunere,ro,75,150,3.50,,bonus fara depunere,2026-05-23 11:09:27,Sitelinks,150,141000,145000,2021-07-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"50, 38, 86, 89, 23, 86, 70, 110, 133, 75, 80, 54, 37, 138, 126, 173, 220, 192, 212, 171, 151, 149, 138, 105",131,Gambling
281,casino online rotiri fara depunere,ro,71,150,5.00,,bonus fara depunere,2026-06-15 21:52:23,Sitelinks,200,134000,138000,2019-05-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"144, 99, 80, 78, 78, 195, 287, 359, 295, 79, 58, 96, 76, 110, 122, 174, 112, 149, 145, 170, 392, 132, 99, 167","140, 140, 132, 130, 132, 145, 157, 139, 125, 88, 82, 84, 81",Lottery
282,bonusuri casino online,ro,76,150,3.50,,bonus fara depunere,2026-06-23 09:43:16,Sitelinks,300,128000,131000,2017-04-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"73, 72, 46, 93, 92, 80, 171, 177, 61, 58, 67, 190, 63, 153, 220, 221, 109, 103, 147, 148, 137, 147, 144, 156","141, 150, 160, 165, 162, 163, 172, 173, 161, 171, 169, 181, 166",Gambling
283,runde gratuite fără depunere,ro,72,150,2.50,,rotiri gratuite fara depunere,2026-06-11 22:13:50,Sitelinks,200,34000,35000,2021-05-31,"Informational,Commercial,Non-branded,Non-local",Romanian,"174, 144, 96, 155, 60, 96, 45, 59, 73, 143, 146, 122, 85, 187, 229, 356, 88, 62, 57, 104, 79, 74, 51, 64","84, 81, 106, 146, 129, 114, 126, 171, 146, 141, 118",Gambling
284,păcănele fără depunere,ro,71,150,4.50,,bonus fara depunere,2026-06-19 23:45:45,,200,131000,134000,2021-11-27,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"17, 81, 96, 114, 119, 51, 46, 73, 84, 59, 74, 48, 52, 106, 136, 197, 254, 227, 112, 333, 191, 165, 142, 158",156,Lottery
285,bonus fara depunere 2023,ro,72,150,1.90,,bonus fara depunere,2026-06-15 14:53:32,,150,135000,139000,2022-12-27,"Informational,Commercial,Non-branded,Non-local",Romanian,"125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125","125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125",Sports betting
286,fara depunere fara rulaj,ro,66,150,4.00,,bonus fara depunere,2026-06-20 21:01:18,Sitelinks,150,131000,134000,2022-10-15,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"22, 40, 40, 133, 68, 69, 83, 145, 97, 106, 78, 49, 29, 77, 81, 100, 165, 171, 201, 228, 146, 132, 122, 112",124,Gambling
287,casino promotii,ro,70,150,5.00,,oferte casino,2026-06-17 06:33:27,,200,3000,3200,2021-03-13,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"34, 38, 43, 26, 40, 94, 67, 52, 73, 71, 43, 54, 76, 113, 114, 139, 161, 249, 190, 200, 160, 156, 188, 215",189,Gambling
288,promoti casino,ro,75,150,3.50,,rotiri gratuite fara depunere,2026-05-29 07:12:40,,150,185000,189000,2021-06-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"24, 27, 108, 166, 134, 83, 60, 116, 46, 44, 98, 62, 39, 169, 171, 216, 134, 131, 140, 144, 130, 173, 156, 157",163,Gambling
289,magnum casino bonus fara depunere,ro,52,150,0.90,,magnum bet,2026-06-21 16:15:58,Sitelinks,200,1200,1300,2022-05-19,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
290,pariuri gratis,ro,67,150,1.00,,free bet,2026-06-19 12:53:06,Sitelinks,150,300,300,2015-12-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"87, 66, 48, 110, 131, 84, 85, 70, 89, 89, 70, 134, 86, 198, 192, 158, 83, 84, 100, 124, 173, 134, 126, 139","134, 134, 135, 148, 157, 155, 149, 153, 204, 165, 157, 170, 167",Sports betting
291,oferte cazino fara depunere,ro,73,150,3.00,,bonus fara depunere,2026-05-24 06:41:54,Sitelinks,150,142000,146000,2020-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"33, 32, 21, 35, 34, 41, 41, 46, 27, 6, 9, 11, 3, 146, 176, 171, 197, 170, 169, 195, 116, 107, 135, 98",114,Gambling
292,rotiri gratuite la înregistrare,ro,72,150,,,rotiri gratuite fara depunere,2026-06-18 03:16:35,,150,24000,24000,2021-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"19, 26, 34, 69, 35, 42, 44, 148, 74, 89, 153, 150, 172, 336, 260, 184, 56, 103, 167, 167, 135, 123, 106, 100",111,Lottery
293,oferte casino rotiri gratuite,ro,71,150,3.00,,bonus fara depunere,2026-06-22 01:57:30,Sitelinks,150,130000,133000,2019-05-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"135, 208, 171, 316, 179, 178, 140, 184, 144, 358, 207, 172, 138, 249, 238, 123, 87, 99, 88, 131, 98, 105, 91, 89","98, 99, 94, 112, 93, 74, 70, 103, 70, 78, 65, 63, 73",Gambling
294,rotiri gratuite cu depunere,ro,72,150,3.50,,rotiri gratuite,2026-05-25 16:47:55,Sitelinks,150,17000,17000,2021-12-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"20, 24, 38, 32, 53, 48, 51, 53, 49, 66, 59, 44, 51, 115, 115, 96, 170, 190, 197, 211, 170, 152, 134, 166",151,Gambling
295,cod rotiri gratuite,ro,67,150,2.00,,rotiri gratuite fara depunere,2026-06-12 00:52:49,,150,180000,184000,2019-12-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"97, 148, 155, 104, 87, 100, 103, 127, 108, 145, 99, 128, 149, 238, 250, 179, 174, 112, 84, 93, 90, 95, 83, 87","83, 87, 88, 78, 83, 81, 81, 82, 79, 84, 72, 76, 72",Gambling
296,rotiri gratuite fara verificare,ro,73,150,2.00,,bonus fara depunere,2026-06-20 16:16:24,Sitelinks,150,131000,134000,2021-10-07,"Informational,Non-branded,Non-local",Romanian,"47, 89, 39, 31, 36, 45, 55, 58, 41, 45, 29, 32, 48, 162, 139, 133, 155, 192, 216, 212, 155, 122, 105, 168",134,Adult
297,case de pariuri bonus fara depunere,ro,59,150,2.50,,bonus pariuri fara depunere,2026-06-09 12:12:34,Sitelinks,150,1300,1400,2017-05-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"29, 38, 28, 46, 30, 38, 33, 63, 40, 51, 37, 21, 10, 107, 150, 119, 125, 174, 171, 167, 148, 153, 160, 155",156,Sports betting
298,rotiri gratuite de bun venit,ro,71,150,2.50,,rotiri gratuite fara depunere,2026-06-01 23:33:13,,200,168000,172000,2021-12-10,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
299,princess casino cod bonus,ro,61,150,1.40,,princess casino bonus,2026-05-20 10:24:01,,250,600,700,2022-05-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"240, 242, 245, 297, 243, 246, 243, 304, 292, 295, 194, 233, 127, 168, 161, 152, 150, 158, 176, 212, 200, 178, 189, 172","134, 121, 130, 157, 167, 195, 195, 175, 166, 177, 155, 171, 134",Gambling
300,bonus fara depunere 2022,ro,72,150,3.00,,bonus fara depunere,2026-05-20 19:59:49,Sitelinks,200,138000,142000,2022-01-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"17, 13, 13, 5, 3, 21, 2, 5, 2, 29, 37, 43, 41, 126, 135, 133, 185, 198, 270, 221, 155, 183, 156, 208",184,Gambling
301,bonus casino romania,ro,74,150,1.70,,bonus fara depunere,2026-06-16 19:51:58,,250,134000,137000,2015-09-14,"Informational,Commercial,Non-branded,Non-local",English,"51, 43, 84, 97, 146, 118, 112, 109, 124, 131, 141, 115, 131, 182, 182, 149, 151, 185, 170, 178, 172, 181, 187, 181","173, 181, 187, 181, 185, 182, 183, 190, 185, 194, 200, 194, 186",Gambling
302,jocuri bani reali fara depunere,ro,57,150,2.50,1.44,bani gratis,2026-06-07 08:59:10,,200,2600,2700,2015-09-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"107, 110, 72, 56, 76, 80, 69, 105, 150, 180, 182, 130, 73, 139, 117, 349, 178, 154, 121, 193, 191, 180, 177, 142","127, 130, 134, 141, 139, 133, 133, 178, 176, 164, 161, 127, 112",Sports betting
303,win2 bonus,ro,50,150,1.00,,rotiri gratuite fara depunere,2026-06-11 18:27:42,,200,31000,31000,2023-07-30,"Informational,Commercial,Branded,Non-local",English,"652, 811, 818, 335, 226, 225, 284, 190, 164, 196, 118, 99, 47, 95, 85, 128, 109, 93, 123, 159, 126, 166, 150, 252",190,Funds
304,stereoslots,ro,69,150,3.00,,stero slots,2026-06-03 23:41:26,,150,10000,11000,2021-02-23,"Informational,Navigational,Commercial,Branded,Non-local",,"77, 111, 103, 81, 128, 109, 188, 144, 152, 133, 132, 117, 107, 86, 88, 107, 109, 93, 103, 143, 304, 277, 136, 144",186,Gambling
305,efbet bonus fara depunere,ro,64,150,0.80,,efbet bonus fara depunere,2026-06-18 20:47:09,,200,150,150,2019-02-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"392, 304, 329, 552, 679, 609, 808, 938, 728, 413, 235, 201, 207, 259, 232, 153, 184, 154, 135, 114, 112, 96, 144, 138",126,Sports betting
306,supercazino bonus fara depunere,ro,62,150,1.80,,rotiri gratuite fara depunere 2025,2026-06-04 14:20:43,,200,4100,4200,2021-04-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"61, 155, 98, 100, 112, 95, 63, 94, 46, 110, 102, 82, 23, 74, 110, 179, 289, 246, 180, 294, 202, 172, 171, 112",152,Gambling
307,bonus fara depunere cazino,ro,74,150,6.00,,bonus fara depunere,2026-05-19 18:32:38,Sitelinks,200,141000,145000,2017-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
308,bonus admiral,ro,52,150,1.40,,rotiri gratuite fara depunere,2026-06-08 20:23:32,,250,6900,7900,2017-07-17,"Informational,Non-branded,Non-local",English,"7, 5, 12, 9, 9, 9, 17, 18, 10, 27, 70, 41, 11, 81, 85, 63, 77, 126, 157, 157, 182, 202, 234, 227",221,Strategy games
309,rotiri gratuite fara depunere fortuna,ro,55,150,1.40,,oferte casino,2026-06-04 16:39:29,Sitelinks,200,900,900,2020-04-20,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,,,Gambling
310,cashpot 77 rotiri,ro,48,150,1.10,,cashpot,2026-06-09 00:50:34,Video preview,150,49000,53000,2021-10-02,"Informational,Commercial,Branded,Non-local",Romanian,"1, 8, 2, 0, 0, 1, 1, 4, 0, 21, 1, 6, 0, 146, 153, 144, 147, 132, 199, 199, 134, 86, 75, 104",89,Gambling
311,power bet.ro,ro,32,150,0.60,,powerbet,2026-05-25 17:00:52,Sitelinks,250,80000,95000,2020-12-13,"Navigational,Transactional,Branded,Non-local",,"241, 203, 231, 226, 208, 168, 201, 203, 213, 201, 143, 156, 156, 160, 181, 167, 166, 164, 175, 156, 120, 163, 125, 130","99, 92, 107, 102, 57, 34, 80, 48, 37, 76, 53, 58, 37",Sports betting; Sports
312,bonus fara depunere player,ro,59,150,8.00,,cod bonus player,2026-06-28 05:31:34,Sitelinks,200,1300,1300,2023-01-14,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
313,bonus de bun venit casino,ro,68,150,6.00,,rotiri gratuite fara depunere,2026-06-26 15:25:06,,250,9200,9300,2019-04-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"61, 58, 45, 71, 94, 85, 98, 82, 76, 108, 128, 108, 115, 143, 140, 161, 146, 151, 185, 192, 179, 188, 183, 187","178, 178, 171, 175, 175, 181, 184, 199, 186, 195, 190, 194, 185",Gambling
314,cashpot conectare,ro,49,150,0.40,,cashpot,2026-05-26 19:00:06,Sitelinks,150,50000,54000,2022-07-11,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"401, 407, 606, 604, 742, 732, 493, 403, 267, 265, 173, 140, 175, 158, 192, 153, 157, 189, 151, 136, 103, 99, 102, 101","95, 82, 118, 105, 101, 94, 65, 65, 30, 36, 40, 45, 43",Gambling
315,casino online cu rotiri gratuite fara depunere,ro,73,150,4.00,,rotiri gratuite fara depunere,2026-06-05 17:52:50,Bottom ads,150,168000,172000,2022-07-03,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
316,bonusuri cazinouri,ro,73,100,0.50,,bonus fara depunere,2026-06-27 15:44:48,,150,128000,131000,2021-12-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"15, 3, 13, 19, 15, 17, 22, 65, 31, 21, 58, 58, 58, 377, 449, 313, 74, 42, 19, 32, 18, 27, 28, 31",30,Gambling
317,ice casino 100 ron fara depunere,ro,55,100,0.80,,ice casino bonus fara depunere,2026-06-18 09:49:30,,100,100,100,2022-09-29,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1, 4, 6, 7, 2, 4, 8, 4, 10, 19, 17, 6, 21, 151, 122, 122, 128, 131, 133, 133, 102, 52, 52, 39",49,Lottery
318,bonus inregistrare fara depunere,ro,73,100,4.50,,bonus fara depunere,2026-05-20 07:26:16,,100,141000,145000,2017-11-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"76, 75, 79, 76, 87, 82, 87, 87, 87, 92, 88, 94, 92, 91, 95, 92, 102, 98, 103, 103, 103, 108, 104, 109","108, 107, 111, 108, 118, 114, 119, 118, 119, 124, 120",Gambling
319,spinuri fara depunere,ro,69,100,3.50,,rotiri gratuite fara depunere,2026-06-12 06:27:04,Sitelinks,100,180000,184000,2021-04-24,"Informational,Non-branded,Non-local",Romanian,"50, 11, 29, 37, 35, 86, 55, 86, 76, 49, 37, 106, 31, 96, 140, 112, 109, 93, 126, 107, 98, 120, 75, 82",94,Sports betting
320,rotiri gratuite 2024,ro,69,100,,,rotiri gratuite fara depunere,2026-06-09 17:37:15,,150,167000,171000,2024-01-01,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
321,cashpot casino online,ro,58,100,0.60,,chas pot,2026-06-21 05:43:50,,150,90,200,2020-10-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"172, 211, 211, 259, 221, 268, 103, 61, 46, 199, 270, 212, 112, 117, 97, 76, 96, 100, 128, 96, 90, 98, 110, 102","98, 107, 102, 118, 113, 106, 95, 73, 67, 75, 88, 80, 77",Gambling
322,cazinouri fără rulaj,ro,57,100,3.50,,bonus fara depunere,2026-06-21 23:41:38,Sitelinks,150,130000,133000,2021-05-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"11, 11, 11, 0, 12, 23, 11, 11, 45, 78, 78, 56, 23, 59, 48, 201, 127, 178, 166, 149, 167, 149, 150, 129","123, 131, 124, 136, 128, 108, 98, 105, 110, 104, 99, 85",Gambling
323,www.powerbet,ro,35,100,0.70,,powerbet,2026-06-10 06:30:57,Sitelinks,300,80000,90000,2018-10-18,"Informational,Navigational,Branded,Non-local",,"9, 110, 298, 276, 346, 176, 173, 190, 143, 126, 139, 121, 60, 95, 85, 96, 117, 70, 195, 156, 84, 85, 170, 163",140,Sports betting
324,runde gratuite fara depunere,ro,71,100,3.50,,bonus fara depunere,2026-05-27 19:32:37,Sitelinks,200,144000,148000,2017-03-20,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"5, 3, 10, 13, 12, 13, 29, 45, 83, 97, 66, 100, 54, 528, 83, 76, 66, 73, 72, 0, 48, 55, 50, 376","47, 61, 44, 75, 77, 51, 124, 46, 39, 45, 39, 44, 33",Gambling
325,pacanele online bonus fara depunere,ro,71,100,2.50,,bonus fara depunere,2026-06-23 12:15:14,"Top ads,Paid sitelinks,Bottom ads",100,128000,131000,2021-07-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"17, 14, 30, 27, 6, 53, 26, 112, 21, 24, 30, 32, 14, 45, 56, 66, 92, 103, 121, 96, 167, 288, 130, 86",170,Lottery
326,bonus instant fara depunere,ro,73,100,3.50,,bonus fara depunere,2026-06-17 05:38:19,,100,134000,137000,2021-12-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"62, 54, 34, 51, 28, 66, 50, 34, 25, 42, 27, 30, 28, 90, 113, 120, 110, 103, 174, 131, 135, 151, 129, 91",125,Promotional giveaways
327,sloturi gratuite fara depunere,ro,71,100,1.60,,rotiri gratuite fara depunere,2026-06-02 01:44:55,,100,168000,172000,2022-01-02,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
328,cashpot.ro,ro,11,100,0.50,,cashpot,2026-06-04 22:33:42,Sitelinks,150,49000,54000,2021-02-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"251, 286, 368, 298, 256, 393, 349, 184, 146, 145, 110, 109, 115, 113, 121, 103, 187, 123, 172, 129, 191, 126, 63, 46",69,Gambling
329,oferte rotiri gratuite fara depunere,ro,69,100,6.00,,bonus fara depunere,2026-05-26 16:09:28,,100,144000,148000,2021-12-15,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"30, 29, 46, 23, 56, 51, 63, 44, 43, 51, 36, 37, 9, 71, 180, 99, 122, 118, 166, 132, 118, 124, 129, 104",120,Gambling
330,bani fara depunere,ro,75,100,4.00,,rotiri gratuite fara depunere,2026-06-02 08:31:52,Sitelinks,100,168000,172000,2016-01-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"21, 29, 35, 19, 35, 57, 32, 38, 59, 60, 45, 49, 53, 107, 94, 90, 142, 169, 121, 110, 258, 49, 91, 103",83,Gambling
331,promoti cazino,ro,73,100,2.00,,bonus fara depunere,2026-06-20 14:32:43,,100,131000,134000,2018-06-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"15, 36, 62, 60, 48, 95, 157, 154, 85, 117, 31, 21, 12, 24, 17, 82, 158, 137, 108, 127, 138, 125, 110, 118",119,Gambling
