#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
62,case de pariuri online,ro,73,600,6.00,1.3,unibet.ro,2026-06-17 09:26:21,,1400,11000,11000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"379, 477, 766, 561, 864, 570, 670, 657, 770, 803, 693, 568, 379, 477, 766, 561, 864, 569, 670, 657, 770, 803, 693, 568","379, 477, 766, 561, 864, 569, 670, 657, 770, 803, 693, 568, 379",Sports betting; Sports
63,fortuna pariuri fotbal,ro,47,600,0.01,,www.efortuna,2026-06-24 06:54:14,Sitelinks,600,3000,3100,2016-01-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"13, 8, 6, 11, 5, 17, 14, 29, 28, 14, 7, 186, 218, 293, 639, 1119, 919, 1049, 952, 359, 313, 283, 281, 213",259,Sports betting; Sports
64,cote pariuri fotbal azi,ro,60,500,0.45,1.04,superbet oferta,2026-06-02 15:21:22,,700,49000,50000,2015-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"588, 481, 745, 472, 477, 482, 596, 332, 388, 469, 695, 702, 463, 532, 481, 805, 389, 499, 401, 475, 549, 523, 375, 530","508, 506, 552, 577, 552, 578, 546, 513, 540, 551, 562, 563, 541",Sports betting; Soccer
65,bonus pariuri,ro,69,500,7.00,1.4,pariuri bonus,2026-06-24 11:50:30,,600,1700,1700,2015-09-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"277, 222, 265, 230, 331, 268, 210, 267, 310, 470, 477, 334, 329, 550, 507, 719, 470, 460, 483, 562, 518, 574, 385, 508","500, 540, 541, 540, 538, 547, 552, 539, 571, 558, 529, 518, 509",Sports betting
66,pariuri sportive total bet,ro,58,500,0.70,1.19,total bet,2026-06-13 02:38:43,Sitelinks,500,56000,59000,2015-10-14,"Navigational,Transactional,Branded,Non-local",Romanian,"317, 428, 326, 331, 624, 570, 764, 655, 612, 562, 563, 499, 313, 403, 418, 328, 408, 630, 784, 690, 662, 674, 546, 480","406, 390, 360, 375, 870, 674, 677, 691, 663, 674, 547, 480, 406",Sports betting
67,predictii pariuri,ro,59,500,0.40,2.17,ponturi pariuri,2026-06-02 20:58:20,,600,6100,7800,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"401, 407, 506, 509, 422, 492, 503, 511, 587, 724, 587, 502, 336, 450, 547, 657, 567, 345, 362, 585, 609, 549, 461, 428","356, 418, 497, 531, 494, 446, 444, 585, 609, 549, 461, 428, 356",Sports betting; Sports
68,pariuri sportive gets bet,ro,42,500,1.10,,gets bet pariuri sportive,2026-05-19 19:07:28,Sitelinks,500,13000,13000,2016-02-27,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"259, 218, 358, 287, 293, 275, 401, 434, 415, 398, 397, 387, 289, 286, 399, 404, 522, 579, 584, 589, 562, 567, 524, 526","503, 504, 556, 541, 540, 534, 553, 560, 533, 538, 495, 497, 474",Sports betting; Sports
69,superbet pariuri live,ro,58,500,0.25,,oferta de azi la superbet,2026-05-23 00:28:21,Sitelinks,500,5900,6400,2015-09-02,"Navigational,Transactional,Branded,Non-local",Romanian,"320, 210, 323, 319, 388, 388, 385, 325, 249, 312, 203, 481, 727, 326, 394, 484, 394, 325, 375, 447, 515, 758, 511, 466","526, 478, 468, 457, 420, 456, 481, 531, 460, 576, 455, 459, 518",Sports betting; Sports
70,pariuri sportive fotbal,ro,67,500,1.30,1.11,superbet.ro,2026-06-25 21:53:13,,800,66000,75000,2015-09-08,"Commercial,Transactional,Non-branded,Non-local",Romanian,"564, 379, 455, 463, 577, 397, 262, 473, 458, 546, 441, 361, 202, 239, 340, 532, 434, 485, 615, 880, 684, 727, 677, 540","545, 564, 662, 659, 684, 704, 705, 713, 733, 724, 594, 541, 546",Sports betting; Sports
71,pronosticuri pariuri,ro,59,500,0.70,1.9,pariuri 1x2,2026-06-27 05:31:25,,600,15000,18000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"496, 489, 588, 597, 624, 612, 503, 613, 591, 584, 510, 511, 331, 429, 503, 534, 543, 507, 534, 578, 587, 566, 516, 490","423, 452, 506, 584, 595, 588, 550, 568, 577, 558, 510, 484, 418",Sports betting; Sports
72,rxf pariuri,ro,34,450,1.10,,rxf pariuri,2026-06-16 04:42:54,,500,800,800,2022-03-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"256, 210, 384, 2884, 256, 258, 323, 28, 88, 374, 1553, 64, 37, 50, 121, 1011, 335, 249, 527, 404, 765, 478, 554, 658","675, 407, 430, 850, 532, 557, 543, 464, 824, 538, 613, 718, 734",Live sporting events; Sports betting; Sports news; Martial arts
73,bonus pariuri fara depunere,ro,67,450,3.00,1.95,bonus pariuri fara depunere,2026-06-01 15:08:16,Sitelinks,500,1200,1300,2015-09-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"252, 181, 257, 260, 363, 286, 329, 284, 483, 720, 614, 514, 359, 549, 570, 704, 384, 414, 292, 374, 356, 394, 375, 329","320, 333, 342, 367, 360, 365, 343, 358, 349, 386, 368, 323, 315",Sports betting
74,las vegas pariuri,ro,56,450,1.80,,rxf pariuri,2026-06-21 06:28:33,,500,800,800,2017-05-17,"Informational,Commercial,Non-branded,Local",Romanian,"468, 479, 468, 853, 579, 586, 706, 852, 706, 713, 999, 712, 317, 411, 283, 587, 506, 502, 358, 408, 398, 390, 386, 436","256, 273, 333, 401, 314, 355, 316, 341, 320, 321, 315, 366",Sports betting
75,casa de pariuri online,ro,81,450,8.00,1.45,casa pariurilor,2026-06-14 23:56:35,"Bottom ads,Paid sitelinks",600,346000,378000,2015-09-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"184, 145, 145, 188, 219, 284, 344, 233, 231, 412, 346, 352, 281, 401, 440, 497, 397, 378, 461, 555, 624, 506, 475, 514","493, 493, 503, 510, 512, 534, 512, 510, 536, 538, 502, 516, 494",Sports betting
76,case de pariuri noi,ro,65,450,2.00,,case pariuri online,2026-06-15 18:07:43,Sitelinks,500,2200,2700,2015-09-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"212, 217, 326, 274, 328, 329, 395, 401, 399, 486, 395, 329, 320, 497, 526, 504, 453, 469, 345, 446, 453, 470, 455, 452","462, 487, 502, 503, 509, 516, 506, 532, 539, 556, 542, 538, 548",Sports betting
77,pariuri fotbal,ro,36,450,3.00,1.41,superbet oferta,2026-05-17 13:51:49,"Top stories,Thumbnail",600,42000,43000,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"416, 405, 267, 226, 341, 281, 195, 235, 279, 279, 274, 273, 228, 276, 370, 351, 411, 477, 448, 548, 582, 642, 483, 615","603, 612, 601, 619, 641, 626, 582, 593, 617, 631, 642, 609, 597",Sports betting; Soccer
78,pariuri live fotbal,ro,69,450,3.00,,888sport,2026-06-22 08:50:32,,500,12000,13000,2016-01-16,"Commercial,Transactional,Non-branded,Non-local",Romanian,"107, 56, 45, 57, 92, 188, 138, 136, 319, 393, 248, 201, 211, 198, 314, 673, 347, 442, 451, 435, 439, 524, 722, 386","389, 419, 461, 486, 473, 440, 411, 426, 482, 515, 439, 389, 392",Sports betting; Soccer
79,total bet pariuri sportive fotbal,ro,46,450,0.60,,total bet,2026-05-17 09:00:53,"Sitelinks,Video preview",450,53000,54000,2018-07-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"122, 147, 152, 281, 218, 276, 150, 341, 337, 353, 423, 518, 283, 439, 295, 431, 430, 439, 440, 457, 503, 517, 453, 443","432, 477, 462, 495, 479, 463, 440, 457, 503, 517, 453, 443",Sports betting; Sports
80,total bet.ro pariuri sportive,ro,41,450,1.40,,total bet,2026-05-23 20:25:21,Sitelinks,450,55000,56000,2021-05-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"476, 313, 383, 471, 602, 530, 384, 649, 491, 498, 497, 517, 516, 527, 520, 453, 511, 513, 313, 320, 378, 457, 312, 375","387, 338, 381, 401, 458, 405, 462, 412, 402, 401, 401, 373, 385",Sports betting
81,case de pariuri romania,ro,74,400,5.00,1.27,pariuri sportive,2026-05-29 09:10:23,Sitelinks,700,9800,10000,2015-09-04,"Informational,Commercial,Non-branded,Local",Romanian,"378, 208, 248, 255, 298, 303, 304, 375, 367, 524, 451, 373, 303, 469, 508, 615, 359, 329, 353, 420, 425, 440, 420, 397","403, 426, 420, 434, 448, 410, 417, 447, 452, 467, 447, 424, 430",Sports betting
82,pariuri sportive live,ro,75,400,0.70,1.16,flashscore,2026-06-07 07:58:37,,2000,338000,438000,2015-09-04,"Commercial,Transactional,Non-branded,Non-local",Romanian,"371, 184, 226, 183, 187, 191, 180, 185, 178, 184, 214, 174, 147, 201, 495, 444, 316, 479, 453, 367, 476, 481, 450, 340","206, 191, 375, 390, 324, 462, 437, 351, 460, 467, 435, 326, 193",Sports betting
83,pariuri bonus,ro,68,400,7.00,1.13,bonus casino,2026-06-01 15:20:10,Top ads,500,1500,1600,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"719, 588, 599, 720, 719, 582, 543, 665, 787, 824, 815, 553, 250, 374, 343, 644, 438, 326, 463, 455, 370, 430, 306, 324","361, 389, 383, 440, 423, 443, 408, 365, 344, 352, 318, 280, 311",Sports betting
84,getsbet.ro pariuri sportive,ro,35,400,1.50,,gets bet fotbal,2026-05-30 02:14:12,Sitelinks,400,14000,14000,2021-02-02,"Navigational,Transactional,Branded,Non-local",Romanian,"164, 249, 312, 379, 385, 318, 386, 258, 306, 313, 307, 317, 201, 261, 174, 161, 306, 360, 248, 265, 1007, 394, 1005, 471","451, 508, 530, 507, 554, 572, 585, 538, 620, 622, 613, 608, 581",Sports betting; Sports
85,bonusuri case de pariuri,ro,61,400,5.00,1.41,pariuri bonus,2026-05-20 08:30:06,Sitelinks,500,1600,1600,2015-10-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"132, 154, 158, 193, 192, 186, 229, 191, 261, 389, 397, 335, 288, 441, 516, 643, 348, 350, 376, 369, 368, 382, 362, 350","329, 338, 340, 360, 360, 357, 361, 356, 355, 369, 348, 337",Sports betting
86,get bets pariuri sportive,ro,25,400,0.90,,gets bet fotbal,2026-05-30 03:20:44,Sitelinks,400,14000,14000,2017-04-11,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"191, 176, 245, 249, 310, 378, 298, 308, 293, 279, 232, 190, 185, 199, 251, 304, 458, 633, 754, 292, 321, 239, 905, 267","273, 277, 315, 362, 494, 621, 654, 115, 244, 213, 308, 287, 293",Sports betting; Sports
87,stanleybet pariuri,ro,0,400,0.03,1.1,stanleybet,2026-05-21 17:41:36,Sitelinks,400,53000,53000,2016-01-22,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"220, 146, 192, 192, 232, 148, 266, 221, 270, 425, 438, 549, 287, 388, 523, 375, 411, 553, 382, 392, 400, 408, 413, 420","357, 337, 353, 383, 398, 384, 361, 344, 346, 358, 362, 370, 308",Sports betting; Sports
88,ponturi pariuri fotbal,ro,55,400,0.80,1.77,ponturi pariuri azi,2026-06-26 07:12:08,,500,3400,4000,2015-09-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"210, 217, 268, 222, 275, 196, 191, 286, 330, 259, 269, 270, 225, 287, 298, 478, 359, 358, 371, 464, 419, 646, 364, 518","480, 493, 493, 533, 553, 545, 515, 511, 559, 548, 497, 494, 453",Sports betting; Soccer
89,pariuri sportive flashscore,ro,,400,1.90,,,,,400,,,2015-09-19,,,"50, 128, 182, 144, 185, 352, 295, 458, 446, 457, 361, 378, 235, 259, 478, 443, 380, 389, 393, 420, 384, 375, 338, 349","291, 345, 436, 385, 371, 416, 392, 422, 386, 376, 339",
90,bonus pariuri sportive,ro,64,400,7.00,1.5,pariuri bonus,2026-05-23 11:13:17,Sitelinks,450,1600,1700,2015-09-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"161, 109, 85, 167, 164, 161, 126, 131, 189, 356, 251, 252, 205, 358, 392, 545, 325, 465, 403, 415, 424, 522, 399, 420","457, 435, 416, 528, 558, 570, 508, 520, 529, 650, 494, 518, 563",Sports betting
91,gets bets pariuri sportive,ro,,350,,,,,,350,,,2018-08-17,,,"0, 0, 0, 0, 0, 0, 0, 0, 39, 129, 143, 0, 0, 0, 0, 0, 97, 208, 386, 600, 880, 485, 505, 463",481,
92,stanleybet pariuri sportive,ro,5,350,0.15,1.21,stanleybet,2026-05-23 02:39:47,Sitelinks,450,53000,53000,2015-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"110, 94, 357, 143, 468, 488, 144, 160, 672, 214, 429, 138, 109, 125, 148, 124, 164, 208, 210, 700, 623, 567, 658, 464","560, 130, 136, 149, 155, 151, 117, 106, 144, 103, 118, 103, 83",Sports betting; Sports
93,pariuri romania,ro,82,350,9.00,1.31,netbet sport,2026-05-28 08:39:16,,500,8900,9900,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"363, 239, 193, 192, 163, 247, 360, 249, 240, 292, 354, 362, 196, 260, 272, 526, 458, 333, 332, 415, 398, 482, 338, 398","473, 399, 424, 477, 484, 468, 450, 419, 427, 437, 436, 419, 493",Sports betting; Government; Sports
94,pariuri tenis,ro,5,350,0.80,1.42,oferta de azi la superbet,2026-06-14 21:54:07,"Top stories,Thumbnail",500,2800,2900,2015-09-09,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"262, 268, 173, 213, 176, 149, 101, 185, 176, 260, 213, 267, 262, 309, 270, 315, 347, 452, 371, 431, 406, 428, 404, 426","438, 432, 399, 416, 407, 412, 373, 433, 407, 430, 405",Sports betting
95,10 pariuri alin,ro,37,350,1.10,,ponturi alin,2026-05-20 15:17:46,,400,500,600,2020-01-19,"Informational,Branded,Non-local",Romanian,"280, 293, 448, 438, 441, 531, 444, 531, 512, 445, 435, 445, 287, 367, 438, 362, 428, 358, 370, 401, 378, 354, 355, 384","340, 357, 381, 376, 376, 372, 369, 401, 377, 354, 354, 384, 339",Sports betting
96,cote pariuri fotbal,ro,59,350,0.35,,superbet oferta,2026-06-03 05:29:20,,450,49000,50000,2015-11-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"454, 301, 198, 197, 208, 104, 137, 138, 250, 254, 251, 253, 173, 193, 163, 353, 325, 353, 293, 407, 400, 509, 442, 455","453, 440, 440, 476, 474, 476, 461, 478, 499, 533, 501, 498, 496",Sports betting; Soccer
97,pariuri sportive winner,ro,25,350,0.90,0.86,winner,2026-05-21 02:16:16,Sitelinks,400,68000,69000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"529, 432, 355, 326, 466, 485, 389, 572, 318, 388, 402, 500, 501, 436, 367, 371, 489, 431, 338, 380, 301, 256, 286, 255","318, 252, 197, 713, 553, 484, 318, 376, 298, 253, 284, 253, 316",Sports betting; Sports
98,pariuri sportive online romania,ro,81,350,4.00,1.52,pariuri sportive,2026-06-04 03:25:04,,500,11000,11000,2015-09-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"286, 187, 123, 166, 170, 166, 236, 236, 220, 229, 278, 337, 284, 244, 223, 363, 263, 290, 244, 347, 487, 466, 322, 439","451, 436, 436, 467, 478, 487, 483, 495, 511, 511, 512, 521, 535",Sports betting
99,ponturi pariuri hunter,ro,41,350,0.90,1.29,biletul zilei hunter,2026-06-10 11:36:32,Sitelinks,400,8500,8800,2015-09-17,"Informational,Branded,Non-local",Romanian,"216, 261, 270, 268, 324, 329, 327, 326, 309, 318, 176, 220, 213, 189, 413, 409, 482, 388, 347, 345, 326, 320, 294, 282","248, 289, 313, 431, 366, 336, 311, 309, 292, 286, 263, 251, 221",Sports betting
100,case de pariuri sportive,ro,75,350,7.00,0.77,pariuri sportive,2026-06-20 09:36:16,"Sitelinks,Local pack",500,12000,14000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"132, 84, 83, 112, 168, 165, 165, 210, 253, 301, 255, 251, 214, 360, 353, 417, 279, 250, 326, 435, 448, 446, 406, 412","409, 411, 430, 458, 430, 422, 446, 442, 431, 432, 416, 412, 409",Sports betting
101,pariuri stanleybet,ro,4,350,0.03,1.08,stanleybet,2026-05-12 08:13:27,"Sitelinks,Local pack",400,53000,53000,2015-10-15,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"222, 160, 197, 177, 226, 161, 240, 236, 240, 332, 347, 451, 244, 317, 490, 388, 372, 475, 359, 377, 375, 351, 336, 320","295, 273, 289, 297, 305, 297, 292, 306, 292, 281, 259, 251, 222",Sports betting; Sports
102,bilete pariuri,ro,71,350,0.60,1.4,biletul zilei,2026-05-14 06:20:29,"Top ads,Paid sitelinks,Bottom ads",450,7400,8200,2015-09-05,"Informational,Commercial,Non-branded,Non-local",Romanian,"247, 267, 366, 406, 427, 450, 392, 377, 489, 457, 401, 330, 231, 251, 344, 382, 402, 424, 370, 356, 462, 432, 379, 312","219, 237, 326, 362, 382, 403, 352, 339, 440, 412, 362, 298, 209",Sports betting; Sports
103,pariuri gets bet,ro,59,350,0.80,,gets bets,2026-06-15 14:39:37,,400,16000,16000,2018-06-16,"Informational,Commercial,Branded,Non-local",Romanian,"110, 107, 204, 208, 208, 307, 401, 484, 480, 402, 324, 327, 313, 331, 409, 463, 384, 446, 411, 414, 384, 338, 283, 280","273, 282, 341, 372, 343, 412, 420, 411, 382, 336, 281, 279, 272",Sports betting; Sports
104,efortuna pariuri sportive,ro,4,350,0.01,1.13,fortuna,2026-06-06 10:10:47,Sitelinks,450,249000,255000,2015-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"300, 231, 322, 241, 284, 239, 368, 478, 657, 566, 441, 325, 298, 229, 320, 239, 282, 238, 366, 476, 655, 564, 440, 324","297, 229, 319, 239, 282, 237, 366, 475, 654, 564, 439, 324, 297",Sports betting
105,top case pariuri,ro,57,350,4.50,1.53,case pariuri online,2026-06-13 05:38:08,,400,2100,2600,2015-11-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"216, 213, 177, 270, 265, 209, 268, 271, 268, 379, 255, 257, 169, 282, 365, 461, 325, 287, 349, 356, 367, 371, 344, 338","329, 346, 362, 388, 385, 373, 390, 405, 416, 420, 392, 387, 378",Sports betting
106,pariuri hunter,ro,38,350,0.60,1.19,biletul zilei hunter,2026-05-19 07:49:05,"Sitelinks,Video preview",400,11000,11000,2015-09-06,"Informational,Commercial,Branded,Non-local",Romanian,"298, 299, 377, 464, 455, 453, 453, 393, 389, 385, 318, 324, 252, 267, 386, 320, 388, 383, 338, 379, 396, 395, 369, 337","308, 353, 379, 394, 412, 388, 363, 390, 408, 407, 380, 346, 317",Sports betting; Sports
107,pariuri sportive batman,ro,,350,1.10,,,,,350,,,2023-10-25,,,"133, 90, 116, 122, 138, 266, 329, 330, 325, 419, 625, 499, 502, 425, 410, 407, 335, 387, 331, 274, 306, 264, 259, 242","236, 221, 216, 212, 213, 244, 225, 227, 219, 257, 247, 217, 215",
108,betano pariuri sportive,ro,34,300,0.90,,betano live,2026-06-20 00:12:46,"Top stories,Thumbnail",600,7700,8500,2017-04-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"196, 139, 176, 296, 515, 520, 559, 682, 650, 559, 548, 263, 174, 219, 186, 242, 252, 136, 296, 447, 638, 540, 304, 448","338, 348, 334, 387, 456, 568, 421, 566, 509, 478, 413, 465, 350",Sports betting; Sports
109,pariuri sport,ro,81,300,1.50,,netbet sport,2026-06-05 16:37:44,,350,8800,10000,2015-10-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"184, 156, 180, 157, 192, 137, 115, 113, 165, 305, 261, 311, 260, 306, 147, 270, 268, 239, 218, 263, 287, 428, 287, 348","349, 374, 372, 361, 378, 369, 352, 348, 351, 388, 351, 348, 349",Sports betting; Sports
110,hunter pariuri,ro,23,300,0.60,1.07,biletul zilei hunter,2026-05-17 04:56:37,"Top ads,Sitelinks,Video preview",300,11000,11000,2015-09-11,"Informational,Non-branded,Non-local",Romanian,"312, 319, 390, 467, 446, 453, 448, 377, 361, 377, 316, 311, 240, 255, 371, 305, 370, 350, 292, 305, 317, 276, 259, 238","206, 227, 250, 234, 241, 259, 262, 223, 229, 198, 184, 167, 144",Sports betting
111,totalbet pariuri sportive,ro,24,300,1.30,1.34,total bet,2026-05-22 14:21:27,Sitelinks,300,54000,55000,2015-10-22,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"118, 146, 149, 186, 276, 395, 423, 343, 329, 326, 288, 232, 215, 189, 229, 233, 341, 428, 516, 423, 317, 247, 157, 217","166, 163, 191, 248, 277, 287, 317, 274, 273, 266, 211, 227, 176",Sports betting
112,mozzart pariuri sportive,ro,16,300,0.10,1.26,mozzart,2026-05-19 23:43:33,Sitelinks,400,36000,36000,2015-10-12,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"387, 380, 311, 462, 459, 438, 368, 457, 243, 160, 200, 134, 245, 399, 394, 399, 260, 227, 219, 337, 319, 230, 126, 150","137, 177, 278, 312, 383, 303, 286, 404, 386, 297, 193, 217, 204",Sports betting; Sports
113,pariuri rxf,ro,32,300,1.10,,rxf pariuri,2026-06-03 07:33:46,,350,700,800,2022-03-31,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"211, 138, 262, 1998, 140, 218, 279, 17, 93, 212, 1304, 38, 17, 27, 63, 817, 284, 170, 421, 210, 688, 315, 394, 403","445, 340, 364, 501, 288, 367, 275, 232, 709, 335, 409, 424, 465",Live sporting events; Sports news; Martial arts
114,case de pariuri online noi,ro,,300,1.90,,,,,350,,,2015-10-19,,,"137, 135, 113, 115, 132, 137, 131, 177, 172, 244, 208, 212, 181, 345, 436, 300, 312, 386, 258, 266, 287, 277, 330, 309","335, 358, 455, 478, 501, 498, 362, 370, 396, 378, 448, 415, 448",
115,pariuri sportive unibet,ro,51,300,0.30,,unibet,2026-06-20 20:13:49,,400,128000,133000,2015-10-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"195, 252, 199, 252, 304, 692, 242, 313, 242, 163, 204, 202, 248, 266, 272, 272, 329, 369, 420, 370, 304, 323, 297, 251","280, 273, 304, 287, 340, 416, 391, 400, 328, 349, 320, 270, 302",Sports betting
116,10 pariuri lavinia,ro,51,300,0.70,,biletul zilei lavinia,2026-06-06 08:03:05,,300,600,600,2020-09-02,"Informational,Navigational,Branded,Non-local",Romanian,"223, 188, 287, 282, 233, 289, 232, 227, 219, 277, 231, 184, 224, 281, 348, 283, 416, 275, 235, 250, 250, 262, 256, 254","248, 251, 277, 265, 277, 276, 268, 278, 274, 290, 281, 282, 274",Sports betting
117,cote pariuri sportive azi,ro,64,300,0.60,,superbet.ro,2026-06-21 23:10:20,,300,66000,74000,2017-04-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"24, 39, 23, 8, 19, 9, 8, 18, 29, 48, 201, 366, 288, 375, 566, 701, 568, 558, 248, 165, 14, 15, 17, 28","36, 41, 66, 91, 73, 53, 28, 30, 15, 21, 25, 26, 20",Sports betting; Sports
118,verificare bilet pariuri,ro,57,300,0.90,,gets bet fotbal,2026-06-26 07:42:41,,300,5400,5500,2015-09-07,"Informational,Non-branded,Non-local",Romanian,"286, 294, 301, 362, 538, 361, 445, 439, 352, 434, 241, 293, 532, 301, 540, 636, 353, 87, 155, 211, 175, 213, 113, 106","71, 71, 114, 124, 151, 113, 114, 144, 130, 156, 66, 56",Sports betting
119,ponturi pariuri maine,ro,65,300,0.35,1.68,ponturi pariuri,2026-06-09 09:43:58,,350,12000,14000,2015-09-03,"Informational,Non-branded,Non-local",Romanian,"164, 171, 172, 214, 217, 184, 225, 225, 262, 410, 404, 407, 225, 281, 230, 233, 344, 287, 288, 284, 293, 296, 279, 266","228, 236, 240, 246, 258, 253, 259, 254, 263, 266, 249, 236, 199",Sports betting
