#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
57,superbet deschis acum,ro,53,2300,0.70,,superbet,2026-06-05 07:09:13,"Sitelinks,AI Overview,Thumbnail",2400,1610000,1760000,2024-01-16,"Informational,Branded,Non-local",Romanian,"20, 15, 24, 15, 24, 17, 32, 31, 16, 30, 30, 24, 31, 447, 545, 817, 694, 822, 1024, 6278, 6150, 5102, 5039, 1012",3721,Sports betting
58,superbet pacanele gratis,ro,66,2200,0.40,,jocuri casino online gratis,2026-06-20 05:05:45,Sitelinks,2600,9900,11000,2020-02-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1485, 1477, 1522, 1805, 1791, 2254, 2314, 2243, 1788, 1813, 1808, 1829, 1475, 1267, 1241, 1502, 1810, 1751, 1858, 2396, 3518, 3446, 2812, 3270","3120, 3165, 3228, 3468, 3524, 3603, 3680, 3824, 3685, 3489, 3392, 3302, 3145",Sports betting
59,bet,ro,75,2200,4.00,0.81,indicele bet grafic,2026-06-27 06:48:58,Video preview,3810000,1200,1200,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1648, 1733, 2061, 2317, 2172, 1997, 2163, 2014, 2585, 2591, 2486, 2074, 1647, 1732, 2061, 2317, 2171, 1997, 2163, 2014, 2585, 2591, 2485, 2074","1647, 1732, 2061, 2317, 2171, 1997, 2163, 2014, 2585, 2591, 2485, 2074, 1647",Sports betting; Sports
60,superbet download,ro,72,2200,1.30,1.1,superbet download,2026-06-28 03:02:22,Sitelinks,18000,2500,2800,2016-01-18,"Informational,Transactional,Branded,Non-local",English,"1912, 1475, 1669, 1850, 2399, 2304, 2834, 2585, 3129, 3435, 2677, 1982, 1768, 1340, 1529, 1714, 2261, 2169, 2698, 2451, 2995, 3302, 2545, 1851","1637, 1209, 1399, 1585, 2133, 2041, 2570, 2324, 2869, 3176, 2420, 1726, 1513",Sports betting; Add-ons
61,scanare bilet casa pariurilor,ro,39,2100,0.90,,casa pariurilor verificare bilet,2026-06-26 02:55:04,,2200,13000,13000,2016-06-02,"Informational,Branded,Non-local",Romanian,"766, 651, 803, 965, 929, 1205, 1217, 1509, 1741, 2217, 1787, 2187, 1705, 1771, 1783, 2211, 2241, 2258, 2301, 2364, 2431, 2551, 2302, 2382","2235, 2302, 2409, 2528, 2552, 2603, 2606, 2682, 2749, 2868, 2620",Sports betting
62,program superbet,ro,52,2100,0.35,1.12,program superbet,2026-05-23 06:06:43,AI Overview,2200,3700,3700,2015-09-02,"Informational,Branded,Local",Romanian,"1441, 1206, 1526, 1408, 1412, 1687, 4569, 2602, 1686, 1796, 4140, 2201, 1427, 1195, 1512, 1396, 1401, 1674, 4536, 2584, 1676, 1785, 4116, 2190","1420, 1189, 1505, 1391, 1395, 1668, 4520, 2576, 1671, 1780, 4105, 2184, 1416",Sports betting; Business
63,unibet.ro login,ro,48,2100,0.09,,unibet.ro login,2026-06-27 23:24:49,,4100,700,1500,2016-05-17,"Navigational,Transactional,Branded,Non-local",English,"2687, 2682, 3222, 3194, 3197, 3159, 4788, 3958, 3196, 2591, 2675, 2670, 2555, 3882, 2662, 2618, 2146, 1677, 2158, 2133, 1657, 1310, 1324, 1458","1313, 1363, 1399, 1359, 1438, 1349, 1691, 1401, 1256, 1226, 1245, 1259, 1115",Sports betting
64,superbet ro,ro,62,2100,0.80,1.15,superbet,2026-06-12 19:04:51,Sitelinks,3100,1560000,1630000,2015-09-10,"Navigational,Transactional,Branded,Non-local",,"2321, 2445, 2420, 2571, 2390, 2389, 2497, 2972, 2355, 2488, 1947, 1899, 1726, 1865, 1902, 2174, 2227, 2165, 2237, 2303, 2247, 2187, 2021, 2025","1994, 2109, 2083, 2062, 2153, 2130, 2103, 2234, 2200, 2220, 2008, 2013, 1984",Sports betting; Sports
65,card superbet club,ro,57,1900,0.45,,club superbet,2026-06-19 21:40:28,Video preview,2000,67000,67000,2020-07-14,"Informational,Commercial,Branded,Non-local",English,"865, 2526, 3006, 706, 1784, 1886, 2205, 1603, 1617, 1657, 1602, 1581, 1491, 1575, 1752, 2451, 1846, 2141, 2459, 1857, 1871, 1911, 1857, 1835","1746, 1829, 2006, 2705, 2101, 2395, 2713, 2111, 2126, 2166, 2111, 2089, 2000",Sports betting
66,oferta casa pariurilor azi,ro,24,1800,0.80,,casa pariurilor,2026-06-28 18:36:28,Sitelinks,1900,347000,379000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"1043, 832, 726, 1094, 877, 1318, 1544, 2025, 1898, 2418, 1968, 1615, 701, 1631, 1626, 1608, 1986, 1983, 1968, 1949, 2078, 2095, 1814, 1897","1624, 1767, 2150, 2103, 1995, 1816, 1855, 1987, 2113, 2125, 1836, 1917, 1638",Sports betting
67,casa pariului,ro,22,1700,1.30,1.23,casa pariurilor,2026-06-12 10:13:39,Sitelinks,1900,334000,366000,2015-09-07,"Informational,Navigational,Branded,Local",Romanian,"815, 928, 682, 810, 658, 544, 811, 968, 809, 946, 820, 1220, 801, 1244, 2197, 2581, 2602, 1739, 2219, 1482, 1240, 1476, 1508, 1347","1360, 1395, 1454, 1546, 1493, 1303, 1377, 1499, 1432, 1436, 1384, 1342, 1356",Sports betting; Sports
68,sports betting,ro,88,1700,2.00,0.52,sportsbook,2026-06-17 20:41:02,"AI Overview,Thumbnail,Bottom ads,Video preview",378000,100,889000,2015-10-07,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1619, 828, 813, 719, 1236, 126, 745, 560, 928, 863, 804, 130, 658, 837, 117, 110, 951, 3703, 3683, 849, 1119, 2767, 2806, 2745","2779, 2701, 2662, 2672, 2933, 2961, 3150, 2927, 3221, 2967, 2977, 2891, 2903",Sports betting; Sports
69,descarca oferta superbet,ro,66,1700,1.30,,super bet,2026-06-17 17:37:45,Sitelinks,1900,90000,92000,2016-04-02,"Commercial,Transactional,Branded,Non-local",Romanian,"3307, 2271, 2337, 3463, 2837, 2785, 2793, 4200, 2750, 3491, 2341, 1846, 1461, 1592, 2275, 2262, 2242, 1709, 1040, 1531, 1432, 1402, 1250, 1113","1402, 1577, 1389, 1554, 1581, 1556, 1348, 1522, 1425, 1396, 1246, 1110",Sports betting
70,superbey,ro,28,1700,0.50,0.78,superbet,2026-06-14 13:05:17,"Sitelinks,Video preview",9100,1560000,1620000,2015-09-19,"Navigational,Commercial,Transactional,Branded,Local",,"1325, 1301, 1293, 1573, 1557, 1592, 1600, 1857, 1817, 1906, 1598, 1593, 1288, 1322, 1531, 1573, 1820, 1803, 1916, 1891, 1902, 1919, 1853, 1939","1836, 1848, 1934, 1943, 1974, 1976, 2025, 2016, 2024, 2044, 1978, 2066, 1962",Sports betting; Sports
71,aplicatie casa pariurilor,ro,39,1700,1.90,1.2,casa pariurilor,2026-06-07 08:22:01,Sitelinks,1800,330000,362000,2015-09-06,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"1550, 2430, 2420, 2993, 2859, 3444, 3449, 3516, 2323, 2362, 1938, 2324, 1529, 1632, 1888, 1120, 1584, 1896, 2071, 1845, 1685, 1632, 1446, 1578","1226, 1586, 1772, 1706, 1891, 2025, 2028, 1908, 1748, 1695, 1509, 1641, 1289",Sports betting; Add-ons
72,case pariuri online,ro,76,1700,4.50,1.22,pariuri sportive,2026-06-21 13:12:39,Sitelinks,2000,12000,14000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"983, 1006, 1277, 1283, 1302, 1290, 1582, 1605, 1573, 1828, 1563, 1572, 1247, 1433, 1435, 1957, 1692, 1762, 1831, 1885, 1998, 1824, 1715, 1664","1526, 1537, 1775, 1965, 2117, 2153, 2215, 2194, 2313, 2100, 1965, 1896, 1731",Sports betting
73,l1254450w001663,ro,6,1700,0.40,,casa pariurilor,2026-06-28 14:37:12,"Sitelinks,Video preview",1900,347000,379000,2025-07-03,"Informational,Non-branded,Non-local",,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2168, 1491, 2798, 1353, 102, 1810, 2393, 2750, 2782, 2767, 546",2032,Technical reference
74,casapariurilor.ro,ro,7,1700,1.80,1.14,casa pariurilor,2026-06-21 05:45:01,"Sitelinks,Video preview",2200,347000,379000,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"1793, 1623, 1981, 2109, 2172, 2093, 2101, 2003, 1960, 1633, 1647, 1485, 1622, 1452, 1812, 1942, 2006, 1928, 1938, 1841, 1799, 1473, 1488, 1328","1466, 1297, 1658, 1789, 1854, 1778, 1788, 1693, 1652, 1327, 1343, 1184, 1323",Sports betting
75,oferta superbet fotbal,ro,24,1600,1.60,,super bet,2026-06-13 03:26:36,Sitelinks,1700,86000,87000,2015-09-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"827, 1018, 1421, 1266, 841, 1014, 1231, 1442, 1412, 1448, 1423, 1415, 1231, 1832, 2247, 2206, 1840, 1364, 1451, 1476, 1597, 1554, 1404, 1368","1259, 1305, 1328, 1277, 1225, 1151, 1162, 1186, 1315, 1275, 1132, 1099, 996",Sports betting; Soccer
76,oferta azi superbet,ro,22,1600,0.45,,superbet oferta,2026-06-10 09:16:52,Sitelinks,1600,50000,51000,2016-04-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"30, 30, 30, 211, 91, 91, 93, 65, 272, 1450, 967, 1178, 1227, 1253, 1885, 1895, 1877, 1860, 1912, 1906, 1554, 1902, 683, 1054","784, 802, 671, 1464, 1151, 1020, 1053, 1088, 1262, 2469, 1540, 1079, 802",Sports betting
77,casa pariuri,ro,30,1600,2.00,1.05,casa pariurilor,2026-06-19 22:55:36,"Sitelinks,Local pack",1800,347000,380000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1099, 1039, 1301, 1314, 1336, 1333, 1297, 1041, 873, 1280, 1598, 1939, 1583, 2035, 1651, 1351, 1601, 1668, 2103, 1564, 1510, 1572, 1418, 1417","1293, 1486, 1729, 1562, 1620, 1511, 1593, 1565, 1511, 1573, 1419, 1417, 1293",Sports betting; Sports
78,casino casa pariurilor,ro,55,1600,0.90,0.99,casa pariurilor,2026-06-13 21:31:00,,1900,346000,378000,2016-11-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1101, 882, 881, 1300, 1375, 1339, 1333, 1404, 1344, 1978, 2411, 2463, 1646, 1807, 1745, 1707, 1644, 1368, 1539, 1533, 1440, 1498, 1422, 1429","1292, 1300, 1266, 1264, 1355, 1376, 1300, 1332, 1247, 1300, 1229, 1238, 1110",Sports betting
79,pariuri sportive superbet,ro,59,1600,1.70,1.09,superbet oferta,2026-06-19 03:08:18,Sitelinks,1800,56000,58000,2015-10-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1442, 1318, 1593, 2278, 1946, 1827, 1677, 1605, 1814, 1847, 1582, 1227, 1398, 1278, 1545, 2208, 1886, 1771, 1625, 1556, 1758, 1790, 1532, 1189","1354, 1238, 1496, 2139, 1827, 1715, 1574, 1506, 1702, 1733, 1483, 1151",Sports betting
80,casa pariurilor bonus fara depunere,ro,54,1500,1.60,,casa pariurilor bonus fara depunere,2026-06-12 04:09:08,,1600,3900,4100,2020-01-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"1258, 1022, 859, 1296, 1269, 1583, 1286, 1586, 1536, 1868, 1919, 1583, 1240, 1348, 1070, 1571, 1640, 1655, 1447, 1692, 1649, 1442, 1328, 1252","1223, 1282, 1186, 1278, 1327, 1414, 1386, 1642, 1598, 1392, 1278, 1202",Sports betting
81,superbet live,ro,59,1500,0.40,1.24,oferta de azi la superbet,2026-06-24 16:23:32,"Sitelinks,Video preview",2300,8200,8900,2015-09-03,"Navigational,Transactional,Branded,Non-local",English,"1291, 1293, 1402, 1523, 1494, 1449, 1437, 1510, 1618, 1562, 1511, 1364, 1291, 1292, 1401, 1522, 1494, 1448, 1437, 1510, 1618, 1562, 1511, 1364","1291, 1292, 1401, 1522, 1494, 1448, 1437, 1510, 1618, 1562, 1511, 1364, 1291",Sports betting; Sports
82,superbet .ro,ro,53,1500,,,superbet,2026-06-13 18:18:47,"Sitelinks,Video preview",1700,1560000,1620000,2016-05-18,"Navigational,Branded,Non-local",,"884, 974, 1057, 636, 796, 1186, 1465, 1317, 1353, 1169, 1105, 1303, 819, 978, 1021, 1245, 1657, 1197, 1599, 1753, 1646, 1123, 1664, 1439",1409,Sports betting
83,don .ro,ro,59,1500,1.20,,don ro,2026-06-22 04:15:01,"Sitelinks,Video preview",1600,26000,26000,2023-12-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"140, 259, 291, 268, 455, 550, 728, 796, 780, 879, 963, 1002, 980, 1404, 1196, 1157, 1328, 1333, 1736, 1700, 1681, 1692, 2008, 1720","1690, 2117, 1654, 1736, 1905, 1933, 2252, 1982, 1999, 1905, 2001, 1998, 1968",Sports betting
84,casa casino,ro,36,1500,1.30,,casa pariurilor,2026-06-10 12:22:08,Local pack,2200,333000,365000,2018-01-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"542, 383, 555, 669, 694, 1019, 1233, 1307, 1262, 1494, 1905, 1893, 1875, 1577, 1315, 1315, 1301, 1092, 1617, 1628, 1307, 1551, 1356, 1504","1488, 1406, 1406, 1370, 1391, 1449, 1475, 1475, 1400, 1398, 1384, 1393, 1376",Sports betting
85,casa pariurilor rotiri gratuite,ro,61,1400,1.60,,bonus casino,2026-06-21 17:09:27,Sitelinks,1500,4000,4100,2020-05-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"288, 958, 944, 789, 1144, 685, 2144, 521, 481, 573, 554, 3813, 2069, 453, 1211, 1160, 1337, 1358, 1481, 1350, 1392, 1490, 1312, 1701","1491, 1495, 1579, 1568, 1623, 1643, 1884, 1658, 1700, 1798, 1620, 2009, 1799",Sports betting
86,romania casino,ro,82,1400,3.50,,fortuna casino,2026-06-17 03:45:33,"Local pack,Thumbnail",1700,40000,45000,2017-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"319, 341, 308, 409, 358, 357, 426, 677, 1717, 1928, 1178, 989, 837, 1002, 1409, 1331, 1430, 1306, 1530, 1456, 4035, 880, 782, 748","690, 899, 828, 806, 817, 1311, 1383, 1133, 1250, 1184, 1045, 992, 909",Gambling
87,pariuri online,ro,77,1400,8.00,1.33,pariuri sportive,2026-06-21 11:36:33,,2400,12000,14000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1209, 1095, 1289, 1289, 1491, 1582, 1544, 1404, 1550, 1512, 1351, 1264, 1196, 1083, 1276, 1277, 1478, 1569, 1532, 1394, 1538, 1501, 1342, 1257","1189, 1077, 1269, 1271, 1471, 1561, 1525, 1388, 1532, 1496, 1337, 1252, 1185",Sports betting; Sports
88,casa pariurilor live,ro,46,1300,0.60,1.16,casa pariurilor verificare bilet,2026-06-28 08:38:55,,2500,1500,1700,2015-09-07,"Navigational,Transactional,Branded,Non-local",Romanian,"1769, 2220, 2431, 2239, 1999, 2216, 2045, 1854, 1786, 1433, 1258, 1262, 1229, 974, 1455, 1090, 1121, 1225, 1103, 1515, 1666, 2002, 1502, 1036","465, 879, 1328, 1298, 1571, 1378, 1454, 1696, 1944, 2182, 1714, 1186, 643",Sports betting
89,casa pariurilor jocuri,ro,57,1300,1.00,,casa pariurilor,2026-06-24 16:23:57,,1400,347000,379000,2015-12-15,"Informational,Navigational,Branded,Non-local",Romanian,"2693, 2314, 1867, 1874, 2276, 2306, 2291, 2314, 2261, 2271, 1539, 2291, 1477, 1274, 1512, 1251, 1498, 1430, 1583, 1325, 1238, 988, 840, 930","804, 823, 816, 742, 805, 846, 852, 915, 911, 986, 740, 831, 719",Sports betting
90,superbet verifica bilet,ro,54,1300,1.20,1.49,verificare bilet superbet,2026-06-14 03:27:36,"Sitelinks,Video preview",1400,69000,70000,2015-09-14,"Navigational,Transactional,Branded,Non-local",Romanian,"1184, 1443, 1437, 1480, 2157, 1718, 1719, 1482, 1180, 2159, 1744, 1197, 789, 1460, 1775, 2540, 1713, 1400, 964, 992, 1101, 1086, 993, 960","834, 945, 982, 999, 982, 880, 948, 953, 1061, 1046, 953, 921, 794",Sports betting
91,verificare bilete superbet,ro,64,1300,0.70,,verificare bilet superbet,2026-06-20 08:25:50,"Sitelinks,Video preview",1400,70000,70000,2015-11-01,"Informational,Navigational,Branded,Non-local",Romanian,"839, 688, 822, 832, 834, 985, 961, 1509, 927, 1227, 969, 965, 943, 996, 1233, 952, 1232, 1703, 1566, 1581, 1587, 1265, 998, 1271","1274, 1284, 1352, 1278, 1388, 1301, 1658, 1458, 1437, 1574, 1366, 1387, 1390",Sports betting
92,superbet aplicatie,ro,67,1300,1.70,0.96,download superbet,2026-06-21 08:55:55,Video preview,1500,4600,4700,2016-04-02,"Informational,Transactional,Branded,Non-local",Romanian,"435, 816, 529, 1598, 1206, 1936, 1482, 1219, 1222, 993, 762, 585, 562, 1048, 676, 2033, 1527, 2440, 1860, 1523, 1521, 1231, 941, 720","689, 1281, 824, 2468, 1848, 2944, 2237, 1827, 1819, 1469, 1120, 855, 815",Sports betting; Add-ons
93,superbet rezultate loto,ro,58,1200,0.25,0.98,superbet loto,2026-06-22 15:07:49,"Sitelinks,Video preview",1300,13000,13000,2015-09-02,"Informational,Branded,Non-local",Romanian,"1377, 1593, 1711, 1453, 1303, 1252, 1061, 1388, 1652, 1498, 1201, 1146, 1223, 1437, 1559, 1300, 1154, 1103, 915, 1242, 1508, 1355, 1060, 1006","1084, 1299, 1423, 1165, 1020, 970, 783, 1112, 1379, 1227, 933, 881, 960",Lottery
94,betmen .ro,ro,58,1200,0.80,,betmen,2026-06-20 19:56:02,Sitelinks,1200,16000,17000,2023-08-17,"Navigational,Branded,Non-local",,"1089, 1042, 1042, 1043, 1036, 1211, 1220, 1435, 1038, 1050, 1120, 1083, 1126, 1079, 1080, 1080, 1074, 1249, 1258, 1473, 1076, 1088, 1158, 1121","1164, 1117, 1118, 1118, 1112, 1287, 1296, 1511, 1114, 1126, 1196, 1158",Sports betting
95,superbet contact nr telefon bucuresti,ro,50,1200,1.20,,superbet contact,2026-06-12 17:44:57,Local pack,1300,7900,7900,2021-07-27,"Informational,Branded,Local",Romanian,"816, 689, 684, 462, 706, 711, 999, 324, 1773, 594, 1206, 862, 560, 708, 1006, 582, 2329, 1590, 1297, 1218, 1420, 1346, 1415, 1374","1386, 1394, 1436, 1396, 1698, 1643, 1611, 1532, 1734, 1660, 1728, 1688, 1700",Sports betting; Business
96,oferta completa casa pariurilor fotbal,ro,51,1200,0.60,,casa pariurilor,2026-06-11 05:19:45,"Sitelinks,Video preview",1200,333000,365000,2019-02-26,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"2442, 2443, 2096, 2510, 2531, 2551, 3065, 3750, 2038, 1665, 1606, 1376, 839, 1141, 1109, 1357, 1373, 1300, 1383, 1245, 1310, 994, 875, 874","744, 882, 868, 930, 1818, 1457, 1387, 1278, 1344, 1020, 898, 897, 764",Sports betting; Soccer
97,casino romania online,ro,83,1200,2.00,,cazinouri online,2026-06-20 05:19:30,,2000,52000,57000,2016-05-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"399, 396, 399, 328, 386, 321, 398, 408, 472, 652, 667, 667, 587, 866, 875, 989, 1022, 1210, 1468, 1323, 1333, 1483, 1340, 1434","1314, 1394, 1460, 1468, 1495, 1294, 1370, 1381, 1381, 1524, 1370, 1460, 1333",Gambling
98,superbet program,ro,60,1200,0.35,0.92,program superbet,2026-06-17 18:53:10,,1300,4000,4000,2015-09-09,"Informational,Branded,Local",Romanian,"844, 635, 846, 784, 800, 981, 2578, 1494, 945, 1040, 2318, 1406, 838, 630, 841, 779, 795, 976, 2563, 1486, 940, 1035, 2307, 1399","834, 628, 837, 776, 792, 972, 2554, 1481, 937, 1032, 2300, 1395, 832",Sports betting; Business
99,casa.pariurilor,ro,27,1200,1.30,1.08,casa pariurilor,2026-06-19 01:55:45,Sitelinks,1300,347000,380000,2015-09-02,"Navigational,Branded,Non-local",Romanian,"1042, 966, 974, 1025, 1011, 1014, 1189, 1218, 1080, 1307, 1276, 1537, 1008, 1166, 1221, 1352, 1256, 1056, 1294, 1304, 1273, 1291, 1197, 1196","1107, 1126, 1184, 1206, 1235, 1188, 1274, 1308, 1277, 1295, 1201, 1200, 1111",Sports betting
100,casa de pariuri,ro,69,1200,3.00,1.07,casa pariurilor,2026-06-21 11:09:32,"Sitelinks,Knowledge panel",1500,347000,379000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"1464, 919, 943, 969, 1479, 1227, 1186, 1224, 1494, 1738, 1517, 2237, 1192, 1087, 1347, 1330, 1310, 968, 991, 1389, 1441, 1337, 1211, 1323","1203, 1122, 1244, 1152, 1325, 1308, 1328, 1365, 1419, 1319, 1196, 1308, 1191",Sports betting
101,casa pariurilor fotbal azi,ro,53,1100,0.60,,casa pariurilor oferta fotbal azi,2026-06-20 07:51:20,"Sitelinks,Video preview",1200,1700,1900,2018-02-15,"Navigational,Transactional,Branded,Non-local",Romanian,"2065, 1760, 2046, 2583, 3079, 786, 636, 1740, 1679, 1717, 1115, 970, 933, 1424, 1118, 1724, 1376, 922, 389, 958, 1344, 594, 1048, 1101","783, 739, 833, 826, 842, 357, 216, 656, 998, 284, 739, 808, 499",Sports betting; Soccer
102,cazinou online,ro,80,1100,3.50,,fortuna casino,2026-06-14 13:29:21,,1500,38000,43000,2015-11-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"386, 474, 477, 589, 590, 474, 3744, 4506, 571, 812, 955, 692, 584, 898, 1060, 1122, 1136, 1147, 961, 1100, 1433, 1486, 1452, 1009","951, 1044, 1042, 1123, 1344, 1195, 3191, 3148, 1417, 1562, 1376, 1238, 1163",Gambling
103,casa pariurilor login,ro,0,1100,1.80,1.06,casa pariurilor,2026-06-09 15:00:42,Sitelinks,1400,332000,364000,2015-09-25,"Navigational,Transactional,Branded,Non-local",Romanian,"1459, 931, 1167, 1464, 1206, 1168, 921, 799, 881, 1175, 1193, 931, 782, 918, 913, 1182, 1179, 881, 1220, 1129, 1142, 1235, 1099, 1182","1078, 1006, 998, 1073, 1101, 1136, 1106, 1133, 1147, 1239, 1103, 1186, 1083",Sports betting
104,superbet fotbal azi,ro,51,1100,0.25,,superbet oferta,2026-06-08 13:24:41,Sitelinks,1200,50000,51000,2017-10-30,"Informational,Commercial,Branded,Non-local",Romanian,"262, 625, 768, 629, 934, 1159, 1431, 1740, 1410, 1428, 1148, 1153, 621, 630, 773, 773, 1142, 1391, 1744, 2446, 2439, 618, 532, 625","472, 403, 374, 343, 400, 468, 519, 648, 675, 561, 533, 469, 316",Sports betting; Soccer
105,casa pariurilor deschis acum,ro,16,1100,1.00,,casa pariurilor,2026-06-18 02:54:21,"Sitelinks,Knowledge panel",1100,348000,380000,2023-11-18,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"438, 365, 366, 451, 451, 364, 450, 566, 446, 557, 677, 550, 800, 843, 944, 927, 830, 959, 1262, 1150, 1187, 1220, 1231, 1270","1312, 1320, 1356, 1372, 1385, 1389, 1437, 1438, 1476, 1509, 1519, 1559, 1600",Sports betting
106,cote alegeri prezidentiale,ro,22,1100,0.20,,pariuri politice,2026-05-20 10:42:29,Image pack,1200,700,700,2016-11-03,"Informational,Non-branded,Non-local",Romanian,"89, 111, 112, 138, 394, 586, 4531, 18636, 41, 50, 322, 1010, 12334, 50, 28, 30, 26, 24, 27, 27, 17, 15, 13, 18",,Sports betting
107,suport superbet,ro,56,1100,,,superbet contact,2026-06-27 21:33:05,Video preview,1200,8000,8000,2016-11-29,"Informational,Navigational,Branded,Non-local",Romanian,"694, 556, 690, 719, 803, 811, 808, 836, 1219, 1053, 824, 1021, 682, 601, 1064, 1313, 1087, 1025, 1325, 1182, 1247, 1249, 1106, 1032","963, 897, 1068, 1107, 1333, 1252, 1242, 1230, 1292, 1290, 1138, 1059",Sports betting
108,pariuri sportive online,ro,81,1000,5.00,1.29,unibet.ro,2026-06-19 01:08:00,Sitelinks,2000,15000,16000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846","936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936",Sports betting
109,pariuri,ro,73,1000,6.00,0.74,pariuri sportive,2026-06-21 09:07:00,"Top stories,Thumbnail,Local pack,Video preview",1500,12000,14000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"709, 761, 1025, 1069, 1210, 1248, 1136, 917, 1307, 1151, 906, 805, 675, 729, 993, 1039, 1181, 1220, 1108, 891, 1282, 1127, 883, 782","653, 708, 973, 1019, 1162, 1201, 1091, 874, 1265, 1111, 867, 767",Sports betting
