#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
269,pariaza,ro,70,100,1.10,,casa pariurilor fotbal azi,2026-07-10 03:53:36,,100,1500,1600,2015-09-16,"Informational,Non-branded,Non-local",Romanian,"24, 15, 13, 13, 12, 10, 21, 11, 13, 24, 15, 6, 148, 79, 71, 70, 93, 130, 201, 116, 109, 123, 136, 128",,Sports betting; Compulsive gambling; Ethics; Educational
270,site uri pariuri,ro,76,100,10.00,,cele mai bune case de pariuri online,2026-06-10 06:38:40,Sitelinks,150,1600,1900,2016-12-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"42, 61, 81, 116, 113, 79, 79, 81, 80, 66, 85, 105, 180, 184, 131, 93, 71, 72, 72, 87, 78, 68, 75, 67","81, 80, 84, 89, 85, 84, 83, 97, 88, 79, 86, 78",Sports betting
271,joc casino online,ro,83,100,4.50,,superbet casino,2026-06-29 23:12:00,,100,18000,62000,2018-05-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2, 4, 0, 2, 2, 8, 13, 10, 10, 13, 7, 7, 71, 79, 91, 79, 88, 111, 139, 110, 90, 104, 106, 128",,Gambling
272,casa pariurilor logare,ro,1,100,1.30,1.34,casa pariurilor,2026-07-07 03:41:14,Sitelinks,200,347000,379000,2015-09-21,"Navigational,Transactional,Branded,Non-local",Romanian,"518, 535, 532, 415, 221, 255, 221, 144, 124, 183, 144, 53, 128, 118, 228, 64, 96, 149, 99, 212, 90, 97, 97, 64",,Sports betting
273,agentie de pariuri,ro,74,100,6.00,,casa pariurilor,2026-06-29 22:59:34,"Local pack,Sitelinks",100,347000,379000,2015-09-12,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"16, 28, 21, 29, 24, 21, 28, 33, 25, 32, 30, 11, 86, 114, 95, 124, 98, 110, 102, 98, 199, 113, 100, 112",,Sports betting; Business
274,cele mai bune site-uri de pariuri,ro,72,100,6.00,1.47,case pariuri online,2026-07-01 08:53:19,,150,2200,2700,2015-09-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"32, 32, 27, 33, 45, 28, 28, 14, 13, 13, 21, 4, 108, 121, 126, 115, 121, 133, 125, 104, 135, 121, 121, 126",,Sports betting; Sports
275,fortuna casa de pariuri,ro,53,100,1.20,0.98,efortuna.ro,2026-07-09 10:35:40,Sitelinks,100,16000,18000,2015-09-20,"Informational,Commercial,Branded,Non-local",Romanian,"21, 21, 13, 8, 26, 18, 40, 24, 17, 23, 23, 38, 110, 72, 68, 62, 130, 98, 137, 95, 89, 93, 96, 89",,Sports betting
276,agentie pariuri sportive,ro,79,100,2.50,,pariuri sportive,2026-06-07 12:20:01,"Local pack,Sitelinks",150,11000,11000,2015-10-19,"Commercial,Transactional,Non-branded,Local",Romanian,"36, 25, 21, 12, 26, 13, 17, 12, 16, 34, 15, 15, 86, 85, 78, 106, 92, 126, 148, 148, 181, 121, 112, 129",,Sports betting; Sports
277,casa cazinou,ro,58,90,1.00,,casa pariurilor,2026-07-03 21:04:39,,100,350000,383000,2018-01-28,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"51, 62, 96, 63, 78, 99, 72, 44, 113, 245, 238, 171, 174, 61, 60, 68, 50, 76, 64, 56, 61, 88, 101, 88",,Gambling
278,casa pariuri live,ro,62,90,0.45,,casa pariurilor,2026-06-14 18:10:49,,90,346000,378000,2016-02-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"3, 16, 8, 1, 0, 0, 0, 61, 115, 90, 75, 20, 94, 95, 97, 113, 95, 86, 116, 95, 67, 62, 64, 76",,Sports betting
279,biletul zilei casa pariurilor,ro,61,90,0.30,1.66,superbet biletul zilei,2026-06-10 17:35:11,,100,700,1000,2015-09-26,"Informational,Commercial,Branded,Non-local",Romanian,"102, 163, 212, 101, 95, 101, 159, 89, 88, 95, 74, 46, 62, 71, 62, 76, 84, 169, 165, 117, 85, 70, 57, 53",,Sports betting; Sports
280,casa pariurilor craiova,ro,0,90,0.50,,casa pariurilor,2026-06-04 19:25:07,"Local pack,Sitelinks",90,330000,362000,2016-02-27,"Informational,Branded,Local",Romanian,"59, 46, 37, 53, 103, 123, 107, 151, 120, 136, 118, 46, 52, 55, 81, 72, 70, 95, 97, 113, 104, 106, 107, 85",,Sports betting; Business
281,casa pariurilor constanta,ro,0,90,0.90,,casa pariurilor,2026-05-30 02:28:33,"Local pack,Sitelinks",90,329000,362000,2015-10-15,"Informational,Branded,Local",Romanian,"54, 74, 69, 60, 104, 84, 19, 21, 65, 61, 69, 35, 74, 82, 126, 43, 62, 102, 94, 84, 97, 83, 126, 93",,Sports betting; Business
282,casa pariurilor bistrita,ro,0,90,1.60,,casa pariurilor,2026-06-17 18:59:06,"Local pack,Sitelinks",90,348000,380000,2015-09-26,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"50, 146, 113, 69, 128, 121, 306, 291, 385, 155, 119, 34, 38, 34, 28, 45, 49, 54, 61, 59, 150, 396, 124, 138",,Sports betting; Business
283,m.casapariurilor,ro,0,90,0.20,,casa pariurilor,2026-06-21 18:02:11,Sitelinks,90,346000,379000,2015-09-26,"Navigational,Transactional,Branded,Non-local",,"49, 117, 30, 77, 104, 95, 61, 49, 41, 80, 66, 64, 52, 0, 111, 94, 128, 184, 130, 75, 87, 80, 46, 72",,Sports betting
284,casa pariurilor iasi,ro,0,90,1.40,0.85,casa pariurilor,2026-06-02 02:33:22,"Local pack,Sitelinks",90,329000,362000,2015-10-25,"Branded,Local",Romanian,"249, 308, 205, 68, 84, 83, 68, 88, 118, 68, 134, 51, 71, 71, 109, 110, 106, 133, 116, 94, 94, 75, 78, 67","77, 86, 126, 96, 96, 140, 116, 94, 94, 75, 78, 67",Sports betting; Business
285,casa pariurilor aplicatie online,ro,24,90,1.00,,casa pariurilor,2026-06-21 23:16:44,Sitelinks,90,346000,379000,2017-10-17,"Informational,Transactional,Branded,Non-local",Romanian,"110, 204, 66, 99, 127, 94, 93, 85, 86, 100, 88, 63, 142, 119, 190, 112, 64, 92, 34, 29, 36, 50, 47, 101",,Sports betting
286,loto casa pariurilor rezultate loto,ro,54,90,0.70,1.23,loto online,2026-06-29 23:53:46,Sitelinks,100,4700,4800,2017-09-20,"Informational,Branded,Non-local",Romanian,"432, 228, 194, 193, 239, 65, 102, 61, 79, 60, 82, 80, 92, 88, 92, 102, 92, 124, 112, 93, 89, 82, 82, 77","82, 62, 86, 92, 93, 76, 77, 63, 59, 54, 53, 49",Lottery
287,pariaza online,ro,78,90,18.00,1.24,unibet.ro,2026-06-16 20:56:32,Sitelinks,150,14000,15000,2015-09-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"147, 76, 123, 90, 89, 112, 101, 61, 137, 86, 71, 56, 72, 96, 130, 101, 98, 92, 86, 99, 103, 85, 82, 85","106, 94, 116, 95, 93, 92, 86, 100, 103, 85, 82, 85",Sports betting; Sports
288,casa pariuri sportive,ro,60,90,1.60,,casa pariurilor,2026-06-04 19:13:45,Sitelinks,100,330000,362000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"244, 258, 373, 313, 269, 79, 147, 308, 308, 167, 252, 48, 75, 79, 105, 107, 82, 124, 113, 79, 103, 65, 110, 105","69, 152, 94, 109, 50, 112, 101, 64, 89, 53, 98, 94",Sports betting; Sports
289,www casa pariurilor ro oferta,ro,12,90,1.00,,casa pariurilor,2026-06-12 20:55:33,Sitelinks,100,334000,366000,2020-01-14,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"28, 32, 31, 32, 30, 31, 31, 30, 36, 38, 40, 34, 74, 88, 140, 97, 111, 127, 81, 60, 54, 74, 64, 57",,Sports betting
290,casa pariurilor baia mare,ro,0,90,1.70,0.39,casa pariurilor,2026-06-09 04:01:17,"Local pack,Sitelinks",90,332000,364000,2015-10-17,"Informational,Branded,Local",Romanian,"60, 31, 30, 46, 33, 60, 90, 55, 53, 86, 90, 46, 47, 69, 57, 87, 103, 117, 103, 100, 105, 98, 99, 102","95, 95, 95, 101, 100, 110, 103, 100, 105, 98, 99, 102",Sports betting; Business
291,jocuri casa pariurilor,ro,53,90,0.60,,casa pariurilor,2026-07-01 18:53:01,,100,347000,379000,2015-11-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"114, 200, 92, 47, 64, 65, 98, 75, 106, 31, 76, 35, 63, 62, 77, 122, 87, 171, 75, 85, 104, 102, 103, 78",,Sports betting
292,cel mai bun site de pariuri,ro,71,90,,1.29,case pariuri online,2026-07-03 11:21:00,,100,2300,2800,2015-10-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"51, 44, 43, 56, 51, 44, 47, 43, 40, 25, 27, 14, 80, 92, 98, 78, 122, 101, 125, 90, 80, 75, 65, 81",,Sports betting; Sports
293,casa pa,ro,2,90,1.40,1.03,casa pariurilor,2026-06-26 00:27:16,"Sitelinks,Local pack",350,347000,379000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"128, 158, 160, 104, 85, 86, 106, 81, 129, 156, 128, 81, 104, 81, 83, 83, 84, 85, 84, 89, 116, 106, 93, 67","96, 76, 74, 105, 86, 62, 76, 82, 108, 98, 85, 59",Sports betting
294,casapa,ro,0,90,0.80,0.93,casa pariurilor,2026-06-28 12:10:59,Image pack,450,347000,379000,2015-09-02,"Informational,Commercial,Branded,Non-local",,"108, 49, 46, 81, 75, 87, 48, 58, 82, 71, 83, 44, 227, 212, 64, 67, 62, 53, 55, 94, 68, 64, 68, 53",,Business services; Business; Short-term stays
295,casa pariurior,ro,26,90,0.60,1.15,casa pariurilor,2026-07-04 22:24:37,"Sitelinks,Local pack",90,350000,382000,2015-09-07,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"39, 30, 42, 21, 40, 34, 33, 47, 37, 29, 97, 41, 100, 93, 139, 98, 90, 114, 133, 80, 48, 48, 25, 39",,Sports betting; Sports
296,casa pariuri fortuna,ro,30,90,0.60,0.94,fortuna,2026-06-05 16:28:38,Sitelinks,90,249000,255000,2015-09-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"59, 51, 83, 89, 102, 63, 55, 36, 59, 55, 48, 46, 104, 92, 82, 85, 121, 83, 100, 74, 76, 84, 75, 72",,Lottery; Sports betting
297,agentia de pariuri,ro,79,90,3.00,0.97,fortuna,2026-06-25 15:14:34,Local pack,90,213000,218000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"32, 32, 30, 34, 5, 1, 3, 1, 3, 4, 1, 4, 62, 68, 66, 81, 97, 106, 117, 109, 79, 84, 93, 80",,Sports betting
298,senator bet pariuri sportive,ro,54,90,0.45,0.83,senator bet,2026-06-05 14:22:37,Sitelinks,100,2200,2200,2015-09-03,"Informational,Commercial,Branded,Non-local",Romanian,"43, 68, 86, 103, 81, 38, 51, 67, 114, 41, 45, 46, 81, 95, 148, 97, 124, 134, 105, 91, 62, 61, 6, 37",,Sports betting
299,casa pariurilor. ro,ro,11,80,0.50,,casa pariurilor,2026-07-04 14:40:09,Sitelinks,200,350000,382000,2015-10-15,"Navigational,Transactional,Branded,Non-local",Romanian,"89, 113, 92, 69, 60, 235, 46, 24, 43, 67, 36, 11, 23, 71, 45, 45, 44, 168, 145, 63, 58, 95, 160, 40",99,Sports betting
300,descarca casa pariurilor,ro,29,80,1.80,,casa pariurilor jocuri,2026-07-06 15:31:55,,100,1800,2100,2016-10-03,"Informational,Transactional,Branded,Non-local",Romanian,"53, 64, 803, 36, 36, 121, 776, 40, 103, 89, 53, 18, 65, 59, 59, 93, 51, 119, 125, 98, 80, 110, 60, 72",,Sports betting
301,nr contact casa pariurilor,ro,0,80,0.45,,casa pariurilor contact,2026-07-03 15:31:17,Local pack,90,800,800,2019-02-01,"Informational,Branded,Local",Romanian,"77, 79, 64, 67, 78, 101, 75, 80, 83, 66, 74, 66, 77, 79, 64, 67, 78, 101, 75, 80, 83, 66, 74, 66","77, 79, 64, 67, 78, 101, 75, 80, 83, 66, 74, 66",Sports betting; Business
302,casa pariuri online,ro,69,80,6.00,1.11,casa pariurilor,2026-06-08 12:32:27,Sitelinks,100,330000,362000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"29, 29, 39, 43, 35, 46, 61, 30, 32, 39, 59, 72, 141, 76, 77, 108, 119, 124, 37, 80, 18, 34, 43, 35","99, 13, 49, 43, 69, 45, 29, 29, 10, 10, 13, 12",Sports betting
303,casa pariurilor fara depunere,ro,52,80,2.50,,bonus casino,2026-06-08 12:34:34,Sitelinks,80,3400,3500,2022-01-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"30, 59, 89, 71, 131, 256, 286, 109, 164, 189, 96, 41, 74, 26, 44, 49, 42, 94, 115, 105, 86, 62, 86, 97",,Sports betting
304,casa pariurilor timisoara,ro,15,80,0.70,,casa pariurilor,2026-06-15 05:07:42,"Local pack,Sitelinks,Video preview",80,346000,378000,2016-01-12,"Informational,Branded,Local",Romanian,"57, 43, 57, 66, 98, 55, 90, 71, 55, 81, 144, 32, 61, 101, 84, 40, 47, 56, 74, 89, 89, 94, 137, 103",,Sports betting; Business
305,oferte case de pariuri,ro,68,80,3.50,,pariuri bonus,2026-06-24 22:18:48,Sitelinks,90,1700,1700,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"43, 32, 41, 43, 37, 38, 44, 41, 42, 33, 50, 17, 63, 71, 83, 71, 86, 103, 135, 78, 62, 59, 63, 70",,Sports betting
306,bonusuri pariuri,ro,65,80,6.00,1.51,casa pariurilor,2026-06-14 23:00:23,Sitelinks,150,346000,378000,2015-09-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"14, 18, 15, 22, 18, 75, 18, 107, 155, 151, 106, 105, 36, 34, 53, 37, 187, 52, 56, 52, 47, 46, 222, 45","95, 43, 18, 36, 115, 103, 58, 76, 96, 69, 37, 45",Sports betting
307,jocuri pariuri,ro,83,80,3.50,,casa pariurilor,2026-06-30 20:35:54,,80,347000,379000,2015-09-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"28, 21, 20, 23, 19, 36, 34, 24, 29, 19, 20, 10, 82, 98, 78, 98, 120, 93, 100, 71, 79, 28, 23, 47",,Sports betting
308,casa pariurilor oferte,ro,39,80,1.50,1.16,casa pariurilor,2026-07-01 00:30:16,Sitelinks,150,347000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"119, 89, 81, 79, 66, 63, 72, 83, 68, 71, 60, 63, 117, 88, 81, 78, 65, 62, 72, 82, 68, 71, 60, 63","117, 88, 80, 78, 65, 62, 72, 82, 68, 71, 60, 63",Sports betting
309,pariurilor,ro,65,80,4.00,0.69,casa pariurilor,2026-06-11 12:14:31,"Sitelinks,Local pack",90,333000,365000,2015-10-01,"Informational,Commercial,Branded,Non-local",Romanian,"82, 77, 82, 64, 71, 133, 72, 84, 103, 76, 68, 46, 57, 79, 61, 71, 72, 75, 67, 90, 77, 80, 62, 81",,Sports betting
310,casa pariurilor oferta fotbal,ro,49,80,1.00,1.06,casa pariurilor,2026-06-19 11:51:02,Sitelinks,100,347000,380000,2015-10-24,"Navigational,Transactional,Branded,Non-local",Romanian,"134, 163, 201, 295, 355, 355, 245, 82, 189, 371, 94, 89, 140, 86, 121, 68, 66, 65, 65, 59, 70, 85, 35, 36","46, 51, 67, 68, 71, 77, 64, 59, 69, 84, 34, 36",Sports betting; Soccer
311,casa pariurilor biletul zilei,ro,64,80,0.30,1.37,casa pariurilor,2026-06-18 09:14:18,,100,348000,380000,2015-09-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"68, 73, 116, 107, 99, 104, 87, 102, 119, 63, 53, 77, 53, 50, 98, 93, 83, 84, 73, 88, 105, 51, 43, 65","43, 43, 85, 80, 71, 73, 62, 75, 91, 42, 34, 55",Sports betting
312,casapariurlor,ro,2,80,0.60,0.97,casa pariurilor,2026-07-04 20:36:19,"Sitelinks,Local pack",80,350000,382000,2015-10-21,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66, 61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66, 61","67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66, 61",Sports betting; Sports
313,ofertă casa pariurilor,ro,16,80,1.00,,casa pariurilor,2026-06-30 11:39:59,Sitelinks,80,347000,379000,2016-01-12,"Informational,Commercial,Branded,Non-local",Romanian,"237, 274, 201, 220, 201, 183, 74, 74, 30, 34, 38, 20, 29, 84, 53, 79, 64, 71, 132, 118, 94, 63, 76, 56",,Sports betting; Sports
314,download casa pariurilor apk,ro,14,80,1.40,,casa pariurilor apk,2026-06-16 09:55:25,,90,1900,2200,2016-10-09,"Transactional,Branded,Non-local",Romanian,"5, 20, 17, 42, 30, 32, 33, 24, 32, 24, 22, 23, 86, 83, 75, 74, 77, 81, 93, 65, 88, 103, 81, 72",,Sports betting; Add-ons
315,cele mai bune site uri de pariuri,ro,73,70,6.00,,case pariuri online,2026-06-05 04:06:54,Sitelinks,90,1900,2400,2015-11-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"9, 9, 22, 11, 7, 9, 20, 27, 16, 22, 33, 5, 63, 65, 63, 70, 79, 80, 68, 77, 79, 104, 85, 76",,Sports betting
316,bilet pariuri sportive,ro,68,70,0.80,1.41,pariuri 1x2,2026-06-21 20:31:22,,70,15000,17000,2015-11-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"56, 29, 34, 54, 38, 36, 41, 37, 51, 28, 30, 13, 21, 29, 34, 60, 80, 50, 74, 94, 110, 100, 86, 86",,Sports betting
317,oferta casa pariurilor azi fotbal,ro,46,70,,1.16,casa pariurilor,2026-06-09 06:24:28,Sitelinks,90,332000,364000,2015-10-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"27, 30, 35, 33, 33, 31, 32, 29, 50, 36, 32, 32, 62, 82, 108, 89, 96, 82, 53, 51, 62, 70, 42, 50",,Sports betting
318,pariuri sportive live online,ro,70,70,,,oferta de azi la superbet,2026-06-22 12:45:51,,150,8500,9100,2015-12-06,"Commercial,Transactional,Non-branded,Non-local",Romanian,"58, 65, 93, 78, 68, 68, 63, 63, 78, 73, 61, 66, 60, 68, 93, 81, 70, 71, 66, 65, 81, 76, 63, 68","62, 70, 96, 84, 73, 73, 68, 68, 84, 78, 65, 70",Sports betting; Sports
319,casa pariurilor rezultate fotbal live,ro,56,70,0.15,,casa pariurilor rezultate,2026-07-05 04:24:50,,70,2000,2200,2016-03-31,"Informational,Branded,Non-local",Romanian,"62, 8, 0, 59, 93, 70, 51, 26, 0, 0, 0, 0, 0, 0, 0, 0, 43, 109, 112, 0, 142, 179, 169, 145",,Sports news; Statistics
320,casa pariurilor arad,ro,0,70,1.10,,casa pariurilor,2026-06-16 03:39:29,"Local pack,Sitelinks",70,347000,379000,2015-12-09,"Branded,Local",Romanian,"67, 28, 32, 40, 21, 43, 48, 34, 44, 54, 38, 26, 60, 38, 45, 29, 52, 59, 69, 66, 134, 100, 68, 76",,Sports betting; Business
321,casa pariurilor satu mare,ro,0,70,1.00,,casa pariurilor,2026-06-20 21:35:44,"Local pack,Sitelinks",70,347000,379000,2016-03-28,"Informational,Branded,Local",Romanian,"39, 66, 33, 70, 62, 78, 57, 44, 40, 42, 61, 29, 93, 65, 40, 46, 47, 102, 69, 50, 32, 78, 93, 57",,Sports betting; Business
322,verificare cod bilet casa pariurilor,ro,40,70,,1.27,casa pariurilor verificare bilet,2026-06-26 17:50:12,,70,13000,13000,2015-09-03,"Informational,Transactional,Branded,Non-local",Romanian,"1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1, 14, 18, 11, 18, 49, 127, 104, 45, 20, 189, 155, 129",,Sports betting
323,case de pariuri deschise azi,ro,41,70,0.80,,case de pariuri deschise azi,2026-07-06 16:56:43,,80,40,40,2017-02-10,"Informational,Commercial,Non-branded,Local",Romanian,"5, 4, 6, 4, 5, 36, 37, 3, 9, 43, 9, 3, 42, 44, 35, 103, 61, 145, 122, 52, 62, 113, 69, 71",,Sports betting; Business
324,casa pariurilor.o,ro,31,70,1.60,,casa pariurilor,2026-07-08 08:31:57,Sitelinks,70,347000,379000,2022-12-06,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"5, 0, 0, 0, 0, 0, 0, 5, 5, 14, 7, 11, 19, 66, 155, 176, 163, 80, 56, 11, 18, 16, 12, 13",,Sports betting
325,casa pariurilor promotii,ro,59,70,2.00,,bonus casino,2026-06-27 13:02:19,,90,4600,4800,2015-12-16,"Informational,Commercial,Branded,Non-local",Romanian,"12, 8, 32, 26, 36, 26, 22, 16, 33, 43, 36, 5, 38, 37, 28, 49, 49, 121, 251, 79, 38, 51, 49, 43",,Sports betting
326,casa pariurilor descarcare,ro,31,70,2.50,,casa pariurilor apk,2026-06-08 08:53:59,,80,1800,2100,2016-11-12,"Commercial,Transactional,Branded,Non-local",Romanian,"10, 30, 800, 72, 47, 127, 798, 25, 27, 18, 42, 6, 40, 35, 39, 167, 57, 48, 25, 54, 90, 72, 103, 81",,Sports betting
327,casa priurilor,ro,32,70,,1.05,casa pariurilor,2026-06-26 14:17:00,Sitelinks,70,347000,379000,2015-09-14,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"59, 61, 54, 61, 76, 81, 66, 100, 72, 52, 69, 38, 56, 37, 47, 118, 83, 69, 74, 95, 92, 60, 43, 45",,Sports betting
328,casa pariurilor cazino,ro,50,70,1.90,,cazinouri online,2026-07-09 10:39:48,Sitelinks,100,21000,22000,2016-09-22,"Navigational,Transactional,Branded,Non-local",Romanian,"21, 31, 37, 35, 45, 51, 49, 35, 41, 38, 30, 30, 74, 55, 76, 52, 50, 109, 80, 78, 97, 80, 80, 80","75, 72, 117, 147, 88, 95, 81, 78, 98, 80, 80, 80",Sports betting
329,casa pariurilor galati,ro,0,70,0.80,0.94,casa pariurilor,2026-07-04 13:42:25,"Local pack,Sitelinks",70,350000,382000,2015-10-27,"Informational,Branded,Local",Romanian,"25, 17, 26, 30, 25, 71, 79, 64, 74, 68, 75, 25, 33, 55, 68, 55, 31, 63, 86, 51, 79, 104, 124, 105",,Sports betting; Business
330,aplicatie pariuri sportive,ro,46,70,4.50,,aplicatii pariuri sportive,2026-06-16 08:22:51,,100,100,100,2016-06-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"57, 59, 66, 74, 76, 67, 71, 73, 73, 66, 62, 62, 58, 60, 67, 74, 77, 68, 72, 74, 74, 66, 63, 62","59, 60, 67, 75, 77, 69, 73, 74, 74, 67, 64, 63",Sports betting; Add-ons
331,casa pariurilor tenis,ro,0,70,0.60,,pariuri tenis,2026-06-07 02:03:04,Sitelinks,70,100,100,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"22, 12, 17, 29, 9, 4, 36, 2, 13, 16, 25, 12, 76, 75, 60, 55, 46, 67, 84, 64, 95, 91, 84, 77",,Sports betting; Racquet sports
332,casapariurilor ro,ro,0,70,1.20,,casa pariurilor,2026-06-26 16:41:48,Sitelinks,80,347000,379000,2015-09-09,"Navigational,Transactional,Branded,Non-local",Romanian,"63, 53, 48, 44, 21, 31, 30, 103, 35, 28, 29, 27, 47, 49, 30, 30, 62, 203, 60, 55, 58, 50, 53, 65",,Sports betting; Sports
333,cota pariuri,ro,48,70,0.60,0.61,super bet,2026-06-18 10:46:10,People also ask,90,90000,92000,2015-11-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"72, 64, 65, 74, 78, 74, 61, 72, 66, 59, 68, 69, 72, 64, 66, 74, 78, 74, 61, 72, 66, 59, 68, 69","72, 64, 66, 74, 78, 74, 61, 72, 66, 59, 68, 69",Sports betting; Expert content; Sports
334,cea mai buna aplicatie de pariuri sportive,ro,1,60,4.00,,cea mai buna aplicatie de pariuri sportive,2026-06-19 22:44:50,Sitelinks,100,40,40,2016-04-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"44, 50, 49, 28, 31, 42, 70, 34, 52, 35, 33, 12, 29, 41, 40, 24, 45, 30, 102, 97, 78, 77, 79, 97",,Sports betting; Add-ons
335,creare cont casa pariurilor,ro,15,60,2.50,1.52,casa pariurilor inregistrare,2026-06-02 10:49:56,,60,150,200,2015-09-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"27, 19, 30, 24, 31, 12, 18, 13, 25, 4, 15, 11, 35, 47, 38, 36, 50, 96, 90, 76, 48, 77, 87, 54",,Sports betting
336,xpariuri,ro,79,60,1.40,1.09,unibet.ro,2026-06-14 16:37:15,"Top stories,Thumbnail",60,14000,15000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"38, 1, 9, 40, 50, 62, 12, 26, 54, 56, 53, 64, 72, 55, 34, 0, 45, 76, 55, 47, 55, 67, 66, 73",,Sports betting; Sports
337,casa pariurilot,ro,25,60,0.60,0.88,casa pariurilor,2026-07-08 08:03:36,Sitelinks,80,347000,379000,2015-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"62, 62, 50, 60, 60, 58, 54, 63, 71, 72, 70, 43, 75, 51, 64, 65, 55, 76, 69, 43, 61, 53, 55, 57",,Sports betting
338,paribonus,ro,71,60,0.70,1.05,biletul zilei pariu sigur,2026-07-02 19:46:30,,60,400,500,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",,"61, 68, 92, 93, 73, 55, 55, 74, 24, 111, 31, 71, 54, 60, 81, 83, 65, 49, 49, 66, 21, 99, 28, 63","48, 54, 73, 74, 58, 44, 45, 60, 19, 90, 25, 58",Sports betting; Sports
339,agentie pariuri,ro,82,60,4.00,,casa pariurilor,2026-06-04 11:25:04,"Local pack,Sitelinks",70,330000,362000,2015-11-20,"Informational,Commercial,Non-branded,Local",Romanian,"31, 35, 35, 49, 38, 23, 36, 28, 45, 43, 32, 27, 68, 44, 59, 61, 50, 66, 68, 70, 63, 76, 59, 56",,Sports betting; Business
340,www.casapariurilor.ro,ro,11,60,1.00,1.12,casa pariurilor,2026-06-27 22:01:55,Sitelinks,100,347000,379000,2015-09-12,"Navigational,Transactional,Branded,Non-local",,"65, 59, 53, 95, 79, 100, 73, 117, 98, 107, 41, 29, 50, 44, 38, 81, 65, 86, 59, 104, 85, 94, 28, 17","38, 32, 26, 69, 53, 75, 48, 93, 74, 83, 18, 6",Sports betting; Sports
341,siteuri de pariuri,ro,76,60,8.00,0.76,unibet.ro,2026-06-16 09:57:17,Sitelinks,70,14000,15000,2015-10-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"27, 35, 33, 41, 47, 28, 42, 32, 39, 34, 25, 15, 46, 58, 43, 54, 74, 81, 50, 50, 33, 59, 59, 53",,Sports betting
342,casa pariurilor games,ro,46,60,0.70,,cazinouri online,2026-07-09 15:02:25,Sitelinks,60,21000,22000,2020-03-21,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"18, 26, 12, 27, 23, 24, 58, 61, 43, 10, 60, 47, 111, 115, 124, 51, 32, 65, 36, 15, 27, 47, 18, 29",,Lottery
343,www casa pariurilor ro,ro,0,60,0.60,,casa pariurilor,2026-07-04 13:28:26,Sitelinks,70,350000,382000,2016-05-27,"Navigational,Transactional,Branded,Non-local",Romanian,"36, 32, 31, 33, 31, 31, 31, 28, 35, 37, 34, 39, 68, 70, 94, 71, 70, 97, 53, 37, 39, 46, 32, 33",,Sports betting
