#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
57,casino online fara depunere,ro,71,6200,1.60,,bonus fara depunere,2026-06-27 12:36:30,Sitelinks,6800,128000,131000,2015-10-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"698, 837, 864, 981, 968, 2163, 2698, 5474, 7441, 10473, 6796, 6743, 5473, 6039, 6289, 8298, 8217, 6731, 6734, 8273, 6317, 4999, 2388, 4537","4023, 3873, 3527, 3645, 4414, 4724, 4681, 6135, 5895, 6803, 5658, 5104, 4520",Gambling
58,lista cazinouri online romania,ro,62,6200,1.10,,lista cazinouri online romania,2026-06-23 12:11:28,,6700,5900,6300,2017-11-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"882, 1020, 1311, 527, 1888, 531, 1950, 5413, 10326, 10823, 8124, 6825, 5500, 6819, 7006, 8360, 8588, 7007, 6985, 8512, 6418, 4297, 1778, 3652","3105, 4029, 3792, 4193, 4328, 3425, 4403, 6037, 5223, 4169, 2784, 3093, 2912",Lottery; Business
59,fortuna palace casino,ro,60,6100,0.50,,fortuna palace,2026-06-21 21:14:05,Local pack,6500,11000,11000,2016-09-28,"Informational,Commercial,Branded,Non-local",English,"3, 3, 4, 5, 4, 6, 60, 1205, 1301, 1554, 1364, 964, 2935, 5958, 5489, 5653, 5381, 5039, 8621, 8026, 8428, 8323, 8518, 8363","8800, 9078, 9417, 9524, 9697, 9763, 10008, 10446, 10612, 10737, 10798, 10791",Gambling
60,jocuri casino,ro,82,6100,2.50,1.25,fortuna casino,2026-06-16 02:08:40,,7100,39000,44000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"713, 558, 843, 698, 794, 1030, 1315, 3915, 10713, 12153, 6304, 5599, 3969, 5425, 4291, 4098, 4650, 4850, 5139, 7239, 12280, 9975, 5898, 4791","4987, 4466, 4277, 4085, 4636, 4836, 5124, 7217, 12245, 9947, 5882, 4779, 4974",Gambling
61,win2 casino,ro,51,6100,0.80,,win2,2026-06-26 03:59:03,"Sitelinks,Bottom ads",6900,69000,73000,2023-03-29,"Informational,Navigational,Commercial,Branded,Non-local",English,"4232, 6051, 6269, 4371, 3966, 2732, 3377, 4191, 2298, 2728, 620, 2362, 1871, 4423, 7916, 9510, 9799, 7797, 7896, 6527, 6350, 7841, 1526, 1291",3562,Gambling
62,top casino,ro,74,6000,2.00,,cazinouri online,2026-06-22 09:02:40,"Sitelinks,Video preview",22000,32000,33000,2016-01-18,"Informational,Commercial,Non-branded,Non-local",English,"570, 560, 572, 694, 685, 803, 1104, 3172, 10408, 10760, 5704, 5643, 3884, 4794, 5935, 7058, 7281, 7114, 7117, 6178, 6765, 5949, 5182, 4571","4092, 3883, 3602, 3198, 2921, 2586, 2452, 2362, 2932, 2643, 1993, 1735, 1400",Gambling
63,cazinouri romania,ro,82,6000,2.50,1.19,cazinouri online,2026-06-22 08:00:12,Sitelinks,6500,63000,68000,2015-09-12,"Informational,Commercial,Non-branded,Local",Romanian,"749, 749, 855, 862, 860, 873, 1353, 3273, 10663, 9576, 5957, 5946, 4765, 5005, 6172, 7388, 7589, 6352, 6431, 6529, 6306, 6062, 4952, 4736","4078, 4013, 3607, 3290, 2974, 2742, 2538, 2557, 3109, 2731, 2113, 1913, 1592",Gambling; Business
64,pokerstars casino,ro,65,5800,0.50,0.93,cazinouri online,2026-06-24 17:57:15,Sitelinks,74000,12000,13000,2015-09-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"5150, 4083, 3975, 7568, 10535, 6174, 6377, 5046, 4111, 6513, 5568, 5238, 4926, 3935, 3855, 7376, 10312, 6065, 6283, 4984, 4069, 6458, 5529, 5207","4902, 3919, 3842, 7355, 10288, 6053, 6273, 4977, 4065, 6452, 5525, 5203",Casino games
65,bonus fara depunere casino,ro,72,5800,2.50,2,bonus fara depunere,2026-06-21 21:59:59,Sitelinks,6300,130000,133000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1346, 1033, 1035, 920, 1037, 1053, 1353, 4691, 12777, 11136, 2015, 2249, 4731, 5051, 6192, 7361, 7487, 6244, 6210, 9110, 2397, 5506, 6288, 2512","3835, 2443, 2768, 2259, 2168, 1649, 1654, 2356, 2699, 2595, 915, 791, 894",Gambling
66,super,ro,80,5700,1.00,0.66,superbet,2026-06-21 06:12:54,"Sitelinks,Video preview,Image pack",372000,1580000,1680000,2015-09-01,"Non-branded,Non-local",,"5402, 5396, 5612, 5654, 5527, 5655, 5952, 5808, 6297, 5833, 5915, 5532, 5400, 5394, 5609, 5652, 5525, 5654, 5950, 5806, 6296, 5831, 5913, 5531","5398, 5392, 5608, 5650, 5524, 5653, 5949, 5805, 6294, 5830, 5912, 5530, 5397",/Other
67,oferte casino,ro,69,5600,5.00,,oferte casino,2026-06-21 22:03:05,,5900,3100,3300,2018-05-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"426, 524, 527, 436, 538, 537, 533, 3169, 8043, 9522, 5886, 5846, 3981, 4953, 6060, 7317, 7476, 6260, 6105, 7566, 6995, 4759, 1924, 3897","3081, 3383, 3213, 2972, 2717, 2695, 3108, 6427, 6618, 5587, 4617, 4350, 3436",Gambling
68,slots casino,ro,76,5600,1.90,,pacanele,2026-06-18 04:05:56,Video preview,56000,13000,13000,2016-02-04,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"463, 470, 426, 504, 544, 682, 647, 3247, 10897, 11038, 5935, 6070, 4940, 5051, 5943, 7098, 7312, 6015, 5926, 7378, 6756, 4524, 2117, 3845","3391, 3020, 2820, 2609, 2283, 2007, 1819, 1851, 2249, 2000, 1460, 1305, 1071",Lottery
69,casino bonus,ro,75,5500,2.50,0.45,888 casino bonus fara depunere,2026-06-15 04:36:19,Sitelinks,103000,5000,5200,2015-09-01,"Informational,Commercial,Non-branded,Non-local",English,"696, 768, 688, 693, 797, 1380, 1377, 3745, 10230, 14425, 5767, 5719, 4690, 6071, 6201, 6051, 7031, 5827, 5826, 7101, 6552, 4453, 2194, 3788","3399, 3371, 3158, 2982, 2874, 2725, 2609, 2798, 3271, 3454, 2418, 2199, 1933",Gambling
70,winner ro,ro,49,5200,0.70,,winner,2026-06-26 03:57:43,Sitelinks,6900,69000,70000,2015-10-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"3035, 3836, 3908, 3950, 4806, 4653, 4822, 4826, 3877, 4156, 4119, 4178, 4870, 4246, 4173, 5192, 6099, 6161, 6003, 6021, 4907, 5157, 5047, 4868","5268, 6039, 5555, 5557, 5419, 5466, 6187, 5940, 4841, 5087, 4979, 4802, 5197",Sports betting
71,casino online gratis,ro,77,5100,1.20,1.23,cazinouri online,2026-06-24 19:07:22,,26000,31000,34000,2015-09-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"458, 564, 561, 556, 561, 701, 701, 3508, 11573, 11960, 5452, 5393, 4303, 4563, 5551, 6641, 6828, 5623, 5728, 5144, 5490, 4651, 3472, 3256","2658, 2534, 2236, 2160, 1783, 1529, 1361, 1569, 2253, 1811, 925, 1006, 650",Gambling
72,casino gratis,ro,75,5100,0.70,,pacanele gratis,2026-06-20 13:18:11,Sitelinks,28000,29000,31000,2016-07-14,"Informational,Non-branded,Non-local",Romanian,"841, 854, 697, 831, 822, 843, 964, 3509, 11507, 11791, 5376, 6347, 4207, 4458, 5473, 6508, 6648, 5521, 5510, 5306, 5892, 4870, 3574, 3658","2764, 2937, 2483, 2735, 2240, 2070, 1990, 2792, 4752, 3054, 1384, 2158, 1108",Gambling
73,cazinouri noi fara depunere,ro,67,5000,0.90,,bonus fara depunere,2026-06-27 21:46:24,,5400,128000,131000,2022-07-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"744, 312, 1038, 493, 492, 2012, 1688, 2557, 2958, 2500, 534, 471, 485, 3183, 5813, 5810, 5951, 6051, 5894, 5809, 5730, 5507, 5200, 5028","4887, 4971, 5031, 4802, 4685, 4700, 4579, 4556, 4477, 4301, 4003, 3869, 3742",Gambling
74,jocuri cazino gratis,ro,73,4900,0.60,1.53,pacanele gratis,2026-06-28 13:58:37,,5300,40000,42000,2015-09-18,"Informational,Non-branded,Non-local",Romanian,"725, 724, 879, 879, 892, 1050, 1297, 3701, 8624, 10611, 5603, 5568, 3686, 4746, 5726, 6833, 6994, 5885, 5844, 8471, 4673, 2665, 1253, 2566","2116, 2430, 2236, 2579, 2259, 2293, 2427, 3956, 3887, 3659, 1546, 2324, 1209",Casino games
75,pariuri sportive,ro,72,4900,3.50,1.1,pariuri sportive,2026-06-26 08:35:45,Video preview,7800,13000,15000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"8351, 6633, 4974, 5442, 5397, 5961, 6697, 7520, 7897, 6794, 6059, 5483, 4165, 4268, 4692, 5058, 5117, 5137, 5111, 5134, 5574, 5080, 4879, 4236","4124, 3889, 4319, 4656, 4428, 5255, 4729, 4533, 4928, 4496, 4323, 3759, 3664",Sports betting; Sports
76,cazinouri online bonus fara depunere,ro,71,4900,2.00,,bonus fara depunere,2026-06-24 07:16:53,Sitelinks,5300,128000,131000,2018-07-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"704, 475, 390, 391, 383, 581, 303, 2981, 7290, 8964, 5505, 4616, 3697, 4577, 5643, 5740, 6912, 5724, 5665, 6992, 6171, 3428, 1314, 2914","2477, 2808, 3067, 2868, 3367, 2574, 2980, 4250, 4280, 3142, 1918, 2783, 2533",Gambling
77,cazino fara depunere,ro,71,4800,1.30,,bonus fara depunere,2026-06-26 03:58:02,,5100,128000,131000,2015-10-15,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"679, 812, 992, 1015, 1048, 1260, 1565, 3819, 7722, 8121, 4963, 4921, 3373, 4143, 5107, 6101, 6356, 6081, 5166, 7517, 5699, 3213, 2113, 2731","2321, 2693, 2927, 3080, 2573, 2311, 1834, 4127, 2863, 2333, 558, 1563, 671",Gambling
78,e fortuna,ro,56,4800,0.35,1.04,fortuna,2026-06-24 17:57:19,Sitelinks,9600,213000,218000,2015-09-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"3581, 4263, 4709, 4887, 4926, 4789, 4729, 4582, 5784, 6071, 5324, 4114, 3578, 4260, 4707, 4884, 4923, 4787, 4727, 4580, 5782, 6069, 5323, 4113","3577, 4260, 4706, 4884, 4923, 4787, 4726, 4580, 5782, 6069, 5322, 4113, 3577",Sports betting; Sports
79,bonusuri casino,ro,71,4800,4.00,,bonus fara depunere,2026-06-21 10:42:23,,5300,131000,134000,2016-12-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"746, 750, 742, 605, 898, 1094, 1074, 2839, 6881, 8425, 5172, 4360, 3501, 4355, 4624, 5483, 6591, 5458, 4688, 4643, 5001, 4788, 4290, 3901","3643, 3559, 3390, 3155, 3106, 2906, 2758, 2802, 3085, 3071, 2559, 2311, 2071",Gambling
80,pacanele online,ro,75,4700,3.00,1.47,pacanele,2026-06-28 01:52:00,,6500,12000,13000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"4116, 3866, 3567, 5175, 5662, 5353, 5845, 5962, 6175, 5683, 4930, 4556, 3664, 3469, 3225, 4711, 5189, 4935, 5420, 5558, 5786, 5351, 4661, 4326","3492, 3317, 3094, 4534, 5008, 4776, 5258, 5405, 5638, 5224, 4559, 4238, 3426",Lottery
81,pe,ro,47,4700,0.01,0.43,pe,2026-06-17 18:35:53,"AI Overview,Thumbnail,Image pack,Video preview",306000,400,400,2015-09-01,"Informational,Non-branded,Non-local",,"4411, 4247, 4345, 4317, 4719, 4920, 4700, 4862, 4747, 4778, 4670, 4700, 4529, 4360, 4461, 4432, 4845, 5050, 4825, 4991, 4872, 4904, 4792, 4823","4647, 4474, 4577, 4547, 4970, 5181, 4949, 5119, 4997, 5030, 4915, 4946, 4765",Polymers; Chemistry
82,las vegas.ro,ro,57,4500,0.90,,lasvegas,2026-06-16 15:58:50,"Sitelinks,Video preview",7200,24000,29000,2019-10-22,"Navigational,Branded,Non-local",,"165, 11128, 10050, 10430, 10273, 9260, 10463, 8331, 7872, 6730, 6189, 4032, 2355, 4622, 5166, 6267, 5972, 5444, 6647, 4859, 4467, 3584, 3142, 1188","4, 2057, 2713, 3955, 3768, 3361, 4665, 2983, 2685, 1896, 1539, 1, 1",Tourist destinations
83,casino free spins,ro,72,4500,2.50,,spin casino,2026-06-18 02:57:33,"Video preview,People also ask",28000,16000,16000,2016-10-30,"Informational,Commercial,Non-branded,Non-local",English,"441, 556, 550, 767, 768, 940, 1377, 2980, 8783, 12194, 5495, 5442, 3763, 4625, 4797, 4862, 5861, 4145, 4132, 3931, 4568, 4503, 3753, 3451","3189, 3131, 2998, 2804, 2694, 2459, 2422, 2456, 2948, 3103, 2291, 2138",Gambling
84,păcănele,ro,77,4400,0.90,1.21,pacanele gratis,2026-06-21 06:11:00,Sitelinks,4900,38000,40000,2015-09-26,"Informational,Non-branded,Non-local",Romanian,"5381, 5596, 4423, 4520, 4790, 4941, 5224, 5651, 4904, 5034, 4714, 4645, 4752, 4935, 3896, 3976, 4208, 4334, 4575, 4943, 4282, 4389, 4103, 4038","4124, 4275, 3368, 3432, 3625, 3727, 3927, 4234, 3661, 3744, 3493, 3430, 3495",Lottery
85,casinos online,ro,86,4100,3.00,,casino online romania,2026-06-17 07:31:22,Video preview,77000,46000,51000,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1501, 1498, 1493, 1504, 1492, 1496, 1814, 2712, 4760, 5519, 3220, 3187, 2587, 3238, 3461, 4037, 4260, 3935, 4533, 4698, 4777, 4691, 4148, 4395","4285, 4441, 4416, 4519, 4504, 4401, 4657, 4760, 4838, 4753, 4210, 4457, 4347",Gambling
86,top 10 casino,ro,68,4000,4.50,,top 10 casino,2026-06-21 19:19:21,"Featured snippet,Video preview",9300,350,350,2018-07-12,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"227, 227, 188, 347, 346, 537, 658, 1993, 2593, 871, 768, 3021, 2310, 3224, 4784, 3587, 3798, 3506, 4045, 1332, 20139, 234, 1326, 274",609,Gambling
87,betano live,ro,53,3800,0.20,1.09,betano live,2026-06-25 03:47:33,"Sitelinks,Video preview",4700,7900,8700,2016-06-25,"Informational,Navigational,Branded,Non-local",English,"3858, 3992, 3905, 4670, 4572, 4611, 4380, 4619, 4470, 3875, 4095, 3473, 3386, 3522, 3441, 4209, 4117, 4159, 3933, 4176, 4031, 3439, 3664, 3046","2963, 3103, 3026, 3798, 3709, 3756, 3533, 3780, 3639, 3051, 3279, 2665, 2585",Sports betting; Sports
88,casino romania,ro,83,3700,3.50,1,cazinouri online,2026-06-22 01:02:40,Sitelinks,6300,63000,68000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"2989, 2987, 3051, 3073, 3166, 3185, 3399, 3388, 3325, 3348, 3384, 3300, 3437, 3434, 3498, 3520, 3613, 3632, 3846, 3835, 3772, 3796, 3831, 3747","3884, 3881, 3945, 3968, 4060, 4079, 4293, 4282, 4219, 4243, 4278, 4194, 4331",Gambling
89,winner bet,ro,81,3700,0.60,0.9,winner,2026-06-20 22:32:56,Sitelinks,4230000,65000,66000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"3005, 2996, 2791, 2902, 3360, 3355, 4430, 3694, 3377, 2593, 2592, 3370, 2588, 3161, 2796, 3933, 4203, 3952, 4168, 3941, 4139, 3835, 4087, 3882","12115, 12807, 11968, 10748, 9963, 8049, 7762, 7151, 7297, 6586, 6853, 6369, 19483",Sports betting
90,betano login,ro,66,3700,1.10,,betano,2026-06-20 23:19:45,"Sitelinks,Bottom ads",309000,467000,471000,2016-12-27,"Navigational,Transactional,Branded,Non-local",English,"3700, 3460, 3394, 3288, 3324, 3623, 3755, 3177, 3600, 3748, 3757, 3908, 3852, 3607, 3544, 3437, 3474, 3773, 3906, 3328, 3752, 3900, 3910, 4062","4006, 3761, 3699, 3592, 3630, 3930, 4064, 3486, 3910, 4059, 4070, 4222, 4167",Sports betting
91,10 pariuri,ro,69,3600,1.70,1.09,10 pariuri,2026-06-19 01:38:53,Sitelinks,4100,6000,6500,2016-04-24,"Informational,Non-branded,Non-local",Romanian,"2916, 3057, 3467, 3323, 3286, 3413, 3306, 3263, 3412, 3724, 3637, 3235, 3215, 3355, 3766, 3622, 3585, 3712, 3604, 3562, 3710, 4023, 3936, 3534","3513, 3654, 4065, 3921, 3884, 4011, 3903, 3861, 4009, 4322, 4235, 3832, 3812",Sports betting
92,casinouri online,ro,83,3600,3.00,,cazinouri online,2026-06-21 17:37:46,Sitelinks,4000,63000,68000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"1353, 1355, 334, 1368, 1370, 1374, 465, 2911, 5354, 5137, 3402, 3390, 2694, 2867, 3547, 4179, 4406, 3606, 3633, 3827, 3959, 3838, 3571, 3485","3384, 3338, 3159, 3195, 3140, 3087, 2997, 3192, 3340, 3224, 2970, 2890, 2801",Gambling
93,maxwin ro,ro,0,3600,0.45,,maxwin,2026-06-28 04:05:39,Sitelinks,3800,25000,31000,2025-05-10,"Navigational,Branded,Non-local",,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 402, 3244, 8802, 3002, 3880, 4887, 6059, 4841, 3578, 2343, 1383, 948, 219",846,Sports betting
94,aparate demo,ro,76,3500,0.45,,pacanele gratis,2026-06-24 21:25:15,,4000,52000,57000,2020-01-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"2830, 2819, 3441, 4219, 4249, 4309, 4339, 5177, 4211, 4194, 3475, 3519, 2675, 2417, 2460, 2903, 3613, 4334, 3783, 4256, 3826, 4006, 3486, 3881","3329, 3605, 4011, 4153, 4105, 4183, 3992, 4571, 4141, 4321, 3801, 4196, 3644",Portable electronics
95,jocuri de noroc,ro,66,3500,0.80,0.94,jocuri de noroc,2026-06-20 23:17:32,Video preview,5000,1300,1400,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"3452, 3493, 3273, 3338, 3606, 3596, 3444, 3659, 3459, 3621, 3425, 3540, 3494, 3535, 3315, 3380, 3648, 3638, 3486, 3702, 3501, 3663, 3468, 3582","3537, 3578, 3358, 3423, 3691, 3681, 3529, 3745, 3544, 3706, 3511, 3625",Gambling
96,jocuri casino gratis,ro,77,3400,0.80,1.43,pacanele gratis,2026-06-21 00:58:32,,3900,49000,54000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"488, 145, 329, 151, 146, 168, 480, 3257, 11463, 12348, 6088, 5482, 3388, 4085, 6050, 6169, 6371, 5370, 1887, 2240, 1489, 1247, 979, 1147",1150,Gambling
97,winbet casino,ro,68,3300,0.20,,winbet,2026-06-22 03:59:57,"Sitelinks,Bottom ads,Paid sitelinks",15000,169000,181000,2017-11-20,"Informational,Commercial,Branded,Non-local",English,"4019, 5033, 4259, 3733, 3367, 3387, 3747, 3366, 2969, 3098, 3244, 3432, 3326, 3234, 3080, 3073, 3392, 3395, 3755, 3375, 2977, 3106, 3253, 3440","3335, 3243, 3089, 3082, 3400, 3404, 3764, 3383, 2986, 3115, 3261, 3449",Gambling
98,verificare bilet casa pariurilor,ro,43,3300,0.90,1.34,casa pariurilor verificare bilet,2026-06-27 05:45:33,,3300,13000,13000,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"2251, 2689, 2702, 3304, 3445, 3552, 3649, 3243, 4137, 3640, 3526, 2733, 2273, 2709, 2721, 3321, 3461, 3567, 3662, 3255, 4148, 3650, 3535, 2742","2281, 2716, 2727, 3327, 3466, 3572, 3666, 3259, 4152, 3654, 3539, 2745, 2284",Sports betting
99,casapariurilor,ro,0,3200,1.80,1.12,casa pariurilor,2026-06-21 22:01:11,Sitelinks,4500,346000,379000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"3804, 2507, 2472, 3041, 3034, 3044, 3041, 2509, 2690, 3837, 3560, 4205, 2981, 2506, 2491, 3422, 3568, 3817, 3737, 2525, 4324, 3998, 3330, 2216","2292, 1751, 3415, 3372, 3519, 3770, 3693, 2483, 4284, 3959, 3293, 2180, 2258",Sports betting
100,pacanele fara depunere,ro,70,3000,2.00,,bonus fara depunere,2026-06-16 10:26:04,,3300,134000,138000,2018-06-10,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"1576, 1306, 1937, 2477, 1868, 2759, 3398, 1148, 2886, 844, 760, 1870, 1580, 1760, 2071, 2988, 3100, 3165, 3862, 3315, 3493, 3345, 3405, 3621","3582, 3618, 3849, 3923, 3997, 4074, 4199, 4070, 4248, 4100, 4159, 4375, 4337",Sports betting
101,wnibet,ro,70,2900,0.15,,winbet,2026-06-21 08:59:48,Video preview,6700,168000,201000,2020-01-10,"Informational,Commercial,Branded,Non-local",,"5153, 623, 5196, 552, 699, 2658, 3662, 1530, 802, 799, 782, 2839, 518, 656, 776, 772, 987, 5279, 5591, 4401, 3967, 3992, 3889, 4264","3818, 3414, 4107, 3573, 3847, 4173, 4332, 4179, 3745, 3772, 3669, 4045, 3601",Gambling
102,fortuna verificare bilet,ro,58,2800,0.90,1.09,verificare bilet fortuna,2026-06-21 13:14:57,,2900,17000,17000,2015-09-17,"Informational,Branded,Non-local",Romanian,"2769, 3387, 3693, 4116, 3664, 3810, 3696, 3578, 3930, 3684, 3391, 2757, 2218, 2702, 2934, 3255, 2883, 2984, 2880, 2773, 3029, 2823, 2583, 2087","1668, 2018, 2174, 2394, 2103, 2158, 2064, 1968, 2128, 1962, 1775, 1416",Lottery
103,fara depunere,ro,74,2800,2.00,,bonus fara depunere,2026-06-17 12:22:07,,3100,134000,137000,2016-07-03,"Informational,Non-branded,Non-local",Romanian,"4718, 4700, 5607, 7004, 7025, 2576, 2678, 2434, 1813, 1603, 1539, 1797, 1706, 7143, 8584, 2255, 2586, 2092, 2097, 1821, 1609, 1477, 1348, 1449","1646, 2015, 2150, 1681, 1765, 1269, 1592, 1264, 1052, 921, 791, 892, 1089",Services
104,casa pariurilor verificare bilet,ro,42,2600,1.10,1.57,casa pariurilor verificare bilet,2026-06-17 18:15:57,,2700,12000,12000,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"2060, 2059, 2457, 2720, 2684, 2624, 2569, 2577, 3298, 2965, 3119, 2133, 2077, 2075, 2471, 2733, 2696, 2635, 2579, 2586, 3306, 2973, 3126, 2139","2083, 2080, 2476, 2738, 2700, 2639, 2582, 2589, 3309, 2976, 3129, 2142, 2085",Sports betting
105,cont superbet,ro,56,2400,1.20,1.38,superbet login,2026-06-24 19:22:44,Video preview,2500,11000,11000,2015-12-12,"Informational,Transactional,Branded,Non-local",Romanian,"2157, 1782, 1748, 2230, 2088, 2500, 2479, 2666, 2508, 2107, 1741, 1785, 1406, 1457, 1795, 2575, 3202, 2188, 2726, 2793, 3243, 2588, 2189, 2422","2160, 2122, 2149, 2257, 2548, 2629, 2632, 2741, 2595, 2601, 2389, 2329, 2082",Sports betting
106,casa pariurilor oferta,ro,25,2400,1.20,1.14,casa pariurilor,2026-06-27 09:14:09,Sitelinks,2600,347000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"733, 961, 1826, 3131, 4644, 4029, 3235, 2309, 2593, 2530, 1837, 1019, 564, 962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019","564, 962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019, 564",Sports betting
107,rotiri fara depunere 2025,ro,73,2300,2.50,,bonus fara depunere,2026-06-21 21:03:32,,2400,130000,133000,2024-12-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 63, 2352, 2398, 1930, 2000, 1656, 1680, 1970, 2224, 2591, 3153, 2331, 2273, 2494, 2331, 2218, 2086, 1979","1899, 1839, 1739, 1666, 1589, 1487, 1425, 1603, 1531, 1405, 1336, 1233",Gambling
108,las vegas.ro casino,ro,55,2300,0.80,,lasvegas,2026-06-15 02:55:00,Sitelinks,3100,24000,29000,2021-07-31,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"763, 1148, 4599, 1587, 1804, 2257, 6884, 5591, 6758, 1997, 4519, 1020, 864, 903, 2465, 1028, 1115, 3466, 3441, 3396, 2766, 2751, 2765, 2119","1881, 2094, 2502, 2269, 2378, 2782, 3429, 3192, 3323, 2797, 2849, 2273, 2035",Gambling
