#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
57,pontul zilei,ro,64,2200,0.80,1.49,pontul zilei,2026-06-16 07:43:50,Video preview,2400,2400,2500,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"1560, 1584, 2159, 2148, 2171, 2095, 2012, 2338, 2748, 2180, 2086, 1649, 1676, 1700, 2275, 2264, 2287, 2211, 2128, 2454, 2864, 2296, 2202, 1765","1792, 1816, 2392, 2381, 2403, 2327, 2244, 2570, 2980, 2412, 2319, 1881, 1909",Motivational
58,scanare bilet casa pariurilor,ro,39,2100,0.90,,casa pariurilor verificare bilet,2026-06-26 02:55:04,,2200,13000,13000,2016-06-02,"Informational,Branded,Non-local",Romanian,"766, 651, 803, 965, 929, 1205, 1217, 1509, 1741, 2217, 1787, 2187, 1705, 1771, 1783, 2211, 2241, 2258, 2301, 2364, 2431, 2551, 2302, 2382","2235, 2302, 2409, 2528, 2552, 2603, 2606, 2682, 2749, 2868, 2620",Sports betting
59,unibet.ro login,ro,48,2100,0.09,,unibet.ro login,2026-06-27 23:24:49,,4100,700,1500,2016-05-17,"Navigational,Transactional,Branded,Non-local",English,"2687, 2682, 3222, 3194, 3197, 3159, 4788, 3958, 3196, 2591, 2675, 2670, 2555, 3882, 2662, 2618, 2146, 1677, 2158, 2133, 1657, 1310, 1324, 1458","1313, 1363, 1399, 1359, 1438, 1349, 1691, 1401, 1256, 1226, 1245, 1259, 1115",Sports betting
60,pronosticuri fotbal,ro,58,2000,0.45,1.95,biletul zilei fotbal,2026-06-24 18:58:23,Video preview,3200,7900,9400,2015-09-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"1343, 1385, 2104, 2303, 2258, 2238, 2057, 1951, 2551, 2302, 2198, 1670, 1343, 1384, 2104, 2303, 2258, 2237, 2057, 1951, 2551, 2302, 2198, 1670","1343, 1384, 2104, 2303, 2258, 2237, 2057, 1951, 2551, 2302, 2198, 1670, 1343",Sports betting; Soccer
61,888.ro,ro,60,1900,1.00,1.07,casino 888,2026-06-22 07:58:46,,2300,600,900,2016-01-22,"Navigational,Transactional,Branded,Non-local",,"710, 722, 731, 582, 478, 490, 587, 488, 470, 781, 585, 709, 722, 795, 1061, 1587, 2458, 3051, 2416, 2401, 2128, 2168, 2027, 2319","2115, 2118, 2202, 2217, 2412, 2448, 2500, 2445, 2166, 2206, 2063, 2360, 2152",Sports betting
62,oferta casa pariurilor azi,ro,24,1800,0.80,,casa pariurilor,2026-06-28 18:36:28,Sitelinks,1900,347000,379000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"1043, 832, 726, 1094, 877, 1318, 1544, 2025, 1898, 2418, 1968, 1615, 701, 1631, 1626, 1608, 1986, 1983, 1968, 1949, 2078, 2095, 1814, 1897","1624, 1767, 2150, 2103, 1995, 1816, 1855, 1987, 2113, 2125, 1836, 1917, 1638",Sports betting
63,netbet ro casino,ro,75,1800,0.80,,netbet,2026-06-27 01:25:45,Sitelinks,2000,147000,149000,2020-01-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1663, 1480, 1656, 1631, 1779, 1829, 1914, 1654, 1767, 1913, 1730, 1755, 1692, 1509, 1685, 1659, 1808, 1857, 1943, 1682, 1795, 1942, 1758, 1783","1720, 1537, 1713, 1687, 1836, 1886, 1971, 1711, 1823, 1970, 1786, 1811",Gambling
64,casa pariului,ro,22,1700,1.30,1.23,casa pariurilor,2026-06-12 10:13:39,Sitelinks,1900,334000,366000,2015-09-07,"Informational,Navigational,Branded,Local",Romanian,"815, 928, 682, 810, 658, 544, 811, 968, 809, 946, 820, 1220, 801, 1244, 2197, 2581, 2602, 1739, 2219, 1482, 1240, 1476, 1508, 1347","1360, 1395, 1454, 1546, 1493, 1303, 1377, 1499, 1432, 1436, 1384, 1342, 1356",Sports betting; Sports
65,sports betting,ro,88,1700,2.00,0.52,sportsbook,2026-06-17 20:41:02,"AI Overview,Thumbnail,Bottom ads,Video preview",378000,100,889000,2015-10-07,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1619, 828, 813, 719, 1236, 126, 745, 560, 928, 863, 804, 130, 658, 837, 117, 110, 951, 3703, 3683, 849, 1119, 2767, 2806, 2745","2779, 2701, 2662, 2672, 2933, 2961, 3150, 2927, 3221, 2967, 2977, 2891, 2903",Sports betting; Sports
66,betano.ro,ro,49,1700,1.70,1.04,betano.ro,2026-06-14 23:20:32,Video preview,3000,1700,2500,2016-06-27,"Navigational,Transactional,Branded,Non-local",,"2202, 2204, 2119, 1773, 1791, 1558, 1974, 1896, 1549, 1653, 1626, 1604, 1108, 1201, 1355, 1781, 1842, 1757, 2265, 2099, 2010, 1938, 1842, 1775","1708, 1583, 1499, 1460, 1888, 2095, 2228, 2100, 2011, 1939, 1843, 1776, 1709",Sports betting
67,aplicatie casa pariurilor,ro,39,1700,1.90,1.2,casa pariurilor,2026-06-07 08:22:01,Sitelinks,1800,330000,362000,2015-09-06,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"1550, 2430, 2420, 2993, 2859, 3444, 3449, 3516, 2323, 2362, 1938, 2324, 1529, 1632, 1888, 1120, 1584, 1896, 2071, 1845, 1685, 1632, 1446, 1578","1226, 1586, 1772, 1706, 1891, 2025, 2028, 1908, 1748, 1695, 1509, 1641, 1289",Sports betting; Add-ons
68,case pariuri online,ro,76,1700,4.50,1.22,pariuri sportive,2026-06-21 13:12:39,Sitelinks,2000,12000,14000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"983, 1006, 1277, 1283, 1302, 1290, 1582, 1605, 1573, 1828, 1563, 1572, 1247, 1433, 1435, 1957, 1692, 1762, 1831, 1885, 1998, 1824, 1715, 1664","1526, 1537, 1775, 1965, 2117, 2153, 2215, 2194, 2313, 2100, 1965, 1896, 1731",Sports betting
69,l1254450w001663,ro,6,1700,0.40,,casa pariurilor,2026-06-28 14:37:12,"Sitelinks,Video preview",1900,347000,379000,2025-07-03,"Informational,Non-branded,Non-local",,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2168, 1491, 2798, 1353, 102, 1810, 2393, 2750, 2782, 2767, 546",2032,Technical reference
70,casapariurilor.ro,ro,7,1700,1.80,1.14,casa pariurilor,2026-06-21 05:45:01,"Sitelinks,Video preview",2200,347000,379000,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"1793, 1623, 1981, 2109, 2172, 2093, 2101, 2003, 1960, 1633, 1647, 1485, 1622, 1452, 1812, 1942, 2006, 1928, 1938, 1841, 1799, 1473, 1488, 1328","1466, 1297, 1658, 1789, 1854, 1778, 1788, 1693, 1652, 1327, 1343, 1184, 1323",Sports betting
71,casa pariuri,ro,30,1600,2.00,1.05,casa pariurilor,2026-06-19 22:55:36,"Sitelinks,Local pack",1800,347000,380000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1099, 1039, 1301, 1314, 1336, 1333, 1297, 1041, 873, 1280, 1598, 1939, 1583, 2035, 1651, 1351, 1601, 1668, 2103, 1564, 1510, 1572, 1418, 1417","1293, 1486, 1729, 1562, 1620, 1511, 1593, 1565, 1511, 1573, 1419, 1417, 1293",Sports betting; Sports
72,casino casa pariurilor,ro,55,1600,0.90,0.99,casa pariurilor,2026-06-13 21:31:00,,1900,346000,378000,2016-11-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1101, 882, 881, 1300, 1375, 1339, 1333, 1404, 1344, 1978, 2411, 2463, 1646, 1807, 1745, 1707, 1644, 1368, 1539, 1533, 1440, 1498, 1422, 1429","1292, 1300, 1266, 1264, 1355, 1376, 1300, 1332, 1247, 1300, 1229, 1238, 1110",Sports betting
73,pronosticuri fotbal azi,ro,57,1600,0.50,1.71,ponturi fotbal,2026-06-12 12:19:11,,2800,4700,5900,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"1144, 1244, 1321, 1556, 1955, 1638, 1599, 1435, 1800, 1661, 1761, 1330, 1197, 1297, 1375, 1609, 2009, 1691, 1652, 1489, 1853, 1714, 1814, 1383","1250, 1350, 1428, 1662, 2062, 1744, 1705, 1542, 1906, 1768, 1867, 1436, 1303",Sports betting; Sports news; Soccer
74,scanare bilet fortuna,ro,46,1600,0.25,,verificare bilet fortuna,2026-06-22 02:51:06,Video preview,1700,17000,17000,2017-01-21,"Informational,Branded,Non-local",Romanian,"849, 968, 1245, 1266, 1551, 1574, 1558, 1547, 1551, 1856, 1828, 1529, 996, 1295, 1835, 1591, 1816, 1449, 1545, 1654, 1886, 1699, 1582, 1581","1341, 1332, 1461, 1409, 1518, 1503, 1579, 1640, 1873, 1685, 1569",Sports betting
75,betfair exchange,ro,61,1600,1.70,1.06,betfair exchange,2026-06-21 05:00:31,"Sitelinks,Video preview",186000,400,400,2015-10-06,"Informational,Commercial,Transactional,Branded,Non-local",English,"2018, 2054, 1654, 1597, 1631, 2029, 1653, 2432, 2028, 2023, 1611, 1379, 1299, 1574, 2477, 2034, 1953, 1914, 1443, 1460, 1352, 1361, 1230, 1306","1359, 1369, 1535, 1541, 1595, 1674, 1495, 1471, 1363, 1372, 1240, 1316, 1368",Sports betting
76,casa pariurilor bonus fara depunere,ro,54,1500,1.60,,casa pariurilor bonus fara depunere,2026-06-12 04:09:08,,1600,3900,4100,2020-01-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"1258, 1022, 859, 1296, 1269, 1583, 1286, 1586, 1536, 1868, 1919, 1583, 1240, 1348, 1070, 1571, 1640, 1655, 1447, 1692, 1649, 1442, 1328, 1252","1223, 1282, 1186, 1278, 1327, 1414, 1386, 1642, 1598, 1392, 1278, 1202",Sports betting
77,pariurix,ro,22,1500,2.00,1.06,pariurix,2026-06-16 06:28:46,"Sitelinks,Image pack",1600,3100,3500,2015-09-01,"Informational,Branded,Non-local",Romanian,"1221, 1358, 1420, 1761, 1671, 1613, 1438, 1444, 1517, 1549, 1526, 1307, 1168, 1307, 1373, 1711, 1630, 1579, 1411, 1421, 1496, 1531, 1511, 1295","1159, 1298, 1365, 1702, 1623, 1573, 1407, 1417, 1492, 1528, 1508, 1293",Sports betting
78,don .ro,ro,59,1500,1.20,,don ro,2026-06-22 04:15:01,"Sitelinks,Video preview",1600,26000,26000,2023-12-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"140, 259, 291, 268, 455, 550, 728, 796, 780, 879, 963, 1002, 980, 1404, 1196, 1157, 1328, 1333, 1736, 1700, 1681, 1692, 2008, 1720","1690, 2117, 1654, 1736, 1905, 1933, 2252, 1982, 1999, 1905, 2001, 1998, 1968",Sports betting
79,netbet ro,ro,69,1500,0.70,1,netbet,2026-06-20 08:22:46,Sitelinks,4700,9000,10000,2015-10-20,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"1129, 1139, 1177, 957, 1199, 1284, 2000, 1994, 1311, 1399, 1744, 1751, 1337, 1057, 1274, 1435, 1521, 1502, 1905, 1568, 1413, 1508, 1520, 1376","1388, 1300, 1369, 1332, 1503, 1614, 1938, 1602, 1446, 1541, 1554",Sports betting
80,power bet pariuri sportive,ro,41,1500,0.90,,powerbet,2026-06-22 01:21:18,Sitelinks,1600,80000,97000,2018-10-20,"Commercial,Transactional,Branded,Non-local",Romanian,"269, 229, 219, 754, 1148, 1173, 1236, 1092, 1019, 784, 1187, 1369, 841, 510, 886, 1421, 1814, 1840, 1902, 1759, 1686, 1451, 1854, 2036","1508, 1177, 1553, 2088, 2481, 2507, 2569, 2426, 2353, 2118, 2521, 2703, 2175",Sports betting; Sports
81,casa casino,ro,36,1500,1.30,,casa pariurilor,2026-06-10 12:22:08,Local pack,2200,333000,365000,2018-01-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"542, 383, 555, 669, 694, 1019, 1233, 1307, 1262, 1494, 1905, 1893, 1875, 1577, 1315, 1315, 1301, 1092, 1617, 1628, 1307, 1551, 1356, 1504","1488, 1406, 1406, 1370, 1391, 1449, 1475, 1475, 1400, 1398, 1384, 1393, 1376",Sports betting
82,biletul zilei fotbal,ro,61,1400,0.35,1.78,biletul zilei fotbal,2026-06-22 13:03:25,,2200,7600,9200,2015-09-03,"Informational,Commercial,Branded,Non-local",Romanian,"859, 873, 1451, 1615, 1695, 1515, 1406, 1335, 1732, 1623, 1530, 1234, 857, 872, 1448, 1612, 1693, 1513, 1404, 1333, 1729, 1621, 1528, 1232","856, 871, 1447, 1610, 1691, 1511, 1402, 1331, 1728, 1619, 1527, 1231, 856",Sports betting; Soccer
83,casa pariurilor rotiri gratuite,ro,61,1400,1.60,,bonus casino,2026-06-21 17:09:27,Sitelinks,1500,4000,4100,2020-05-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"288, 958, 944, 789, 1144, 685, 2144, 521, 481, 573, 554, 3813, 2069, 453, 1211, 1160, 1337, 1358, 1481, 1350, 1392, 1490, 1312, 1701","1491, 1495, 1579, 1568, 1623, 1643, 1884, 1658, 1700, 1798, 1620, 2009, 1799",Sports betting
84,romania casino,ro,82,1400,3.50,,fortuna casino,2026-06-17 03:45:33,"Local pack,Thumbnail",1700,40000,45000,2017-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"319, 341, 308, 409, 358, 357, 426, 677, 1717, 1928, 1178, 989, 837, 1002, 1409, 1331, 1430, 1306, 1530, 1456, 4035, 880, 782, 748","690, 899, 828, 806, 817, 1311, 1383, 1133, 1250, 1184, 1045, 992, 909",Gambling
85,pariuri online,ro,77,1400,8.00,1.33,pariuri sportive,2026-06-21 11:36:33,,2400,12000,14000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1209, 1095, 1289, 1289, 1491, 1582, 1544, 1404, 1550, 1512, 1351, 1264, 1196, 1083, 1276, 1277, 1478, 1569, 1532, 1394, 1538, 1501, 1342, 1257","1189, 1077, 1269, 1271, 1471, 1561, 1525, 1388, 1532, 1496, 1337, 1252, 1185",Sports betting; Sports
86,casa pariurilor live,ro,46,1300,0.60,1.16,casa pariurilor verificare bilet,2026-06-28 08:38:55,,2500,1500,1700,2015-09-07,"Navigational,Transactional,Branded,Non-local",Romanian,"1769, 2220, 2431, 2239, 1999, 2216, 2045, 1854, 1786, 1433, 1258, 1262, 1229, 974, 1455, 1090, 1121, 1225, 1103, 1515, 1666, 2002, 1502, 1036","465, 879, 1328, 1298, 1571, 1378, 1454, 1696, 1944, 2182, 1714, 1186, 643",Sports betting
87,liga 1 betano,ro,51,1300,0.90,0.56,poziții superliga,2026-06-07 14:46:09,,2500,733000,833000,2017-07-16,"Informational,Commercial,Branded,Non-local",Romanian,"41, 1272, 1713, 1351, 1119, 1417, 1523, 320, 2014, 1206, 1277, 1244, 93, 1417, 1857, 1495, 1263, 1561, 1667, 464, 2158, 1350, 1421, 1388","237, 1561, 2001, 1639, 1407, 1705, 1811, 608, 2302, 1494, 1565, 1533, 381",Sports betting; Soccer
88,fortuna fotbal,ro,25,1300,0.04,1.08,fortuna rezultate fotbal ieri,2026-06-12 23:38:43,Sitelinks,1500,1200,1300,2015-10-13,"Informational,Branded,Non-local",Romanian,"577, 717, 597, 849, 1108, 1325, 1075, 1351, 1266, 869, 587, 734, 571, 848, 853, 1071, 1060, 1473, 1606, 1220, 2245, 1672, 1370, 1336","1154, 1469, 1445, 1425, 1373, 1537, 1286, 1252, 2303, 1715, 1405, 1370, 1184",Soccer
89,casa pariurilor jocuri,ro,57,1300,1.00,,casa pariurilor,2026-06-24 16:23:57,,1400,347000,379000,2015-12-15,"Informational,Navigational,Branded,Non-local",Romanian,"2693, 2314, 1867, 1874, 2276, 2306, 2291, 2314, 2261, 2271, 1539, 2291, 1477, 1274, 1512, 1251, 1498, 1430, 1583, 1325, 1238, 988, 840, 930","804, 823, 816, 742, 805, 846, 852, 915, 911, 986, 740, 831, 719",Sports betting
90,betmen .ro,ro,58,1200,0.80,,betmen,2026-06-20 19:56:02,Sitelinks,1200,16000,17000,2023-08-17,"Navigational,Branded,Non-local",,"1089, 1042, 1042, 1043, 1036, 1211, 1220, 1435, 1038, 1050, 1120, 1083, 1126, 1079, 1080, 1080, 1074, 1249, 1258, 1473, 1076, 1088, 1158, 1121","1164, 1117, 1118, 1118, 1112, 1287, 1296, 1511, 1114, 1126, 1196, 1158",Sports betting
91,oferta completa casa pariurilor fotbal,ro,51,1200,0.60,,casa pariurilor,2026-06-11 05:19:45,"Sitelinks,Video preview",1200,333000,365000,2019-02-26,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"2442, 2443, 2096, 2510, 2531, 2551, 3065, 3750, 2038, 1665, 1606, 1376, 839, 1141, 1109, 1357, 1373, 1300, 1383, 1245, 1310, 994, 875, 874","744, 882, 868, 930, 1818, 1457, 1387, 1278, 1344, 1020, 898, 897, 764",Sports betting; Soccer
92,casino romania online,ro,83,1200,2.00,,cazinouri online,2026-06-20 05:19:30,,2000,52000,57000,2016-05-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"399, 396, 399, 328, 386, 321, 398, 408, 472, 652, 667, 667, 587, 866, 875, 989, 1022, 1210, 1468, 1323, 1333, 1483, 1340, 1434","1314, 1394, 1460, 1468, 1495, 1294, 1370, 1381, 1381, 1524, 1370, 1460, 1333",Gambling
93,betano.,ro,70,1200,1.00,,betano,2026-06-13 12:55:03,Sitelinks,44000,470000,475000,2016-10-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"992, 786, 813, 863, 946, 1217, 1387, 1131, 938, 1272, 1097, 1038, 1125, 919, 946, 996, 1080, 1350, 1520, 1264, 1071, 1405, 1230, 1171","1258, 1053, 1080, 1129, 1213, 1483, 1654, 1398, 1205, 1538, 1363, 1305, 1391",Sports betting
94,casa.pariurilor,ro,27,1200,1.30,1.08,casa pariurilor,2026-06-19 01:55:45,Sitelinks,1300,347000,380000,2015-09-02,"Navigational,Branded,Non-local",Romanian,"1042, 966, 974, 1025, 1011, 1014, 1189, 1218, 1080, 1307, 1276, 1537, 1008, 1166, 1221, 1352, 1256, 1056, 1294, 1304, 1273, 1291, 1197, 1196","1107, 1126, 1184, 1206, 1235, 1188, 1274, 1308, 1277, 1295, 1201, 1200, 1111",Sports betting
95,casa de pariuri,ro,69,1200,3.00,1.07,casa pariurilor,2026-06-21 11:09:32,"Sitelinks,Knowledge panel",1500,347000,379000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"1464, 919, 943, 969, 1479, 1227, 1186, 1224, 1494, 1738, 1517, 2237, 1192, 1087, 1347, 1330, 1310, 968, 991, 1389, 1441, 1337, 1211, 1323","1203, 1122, 1244, 1152, 1325, 1308, 1328, 1365, 1419, 1319, 1196, 1308, 1191",Sports betting
96,casa pariurilor fotbal azi,ro,53,1100,0.60,,casa pariurilor oferta fotbal azi,2026-06-20 07:51:20,"Sitelinks,Video preview",1200,1700,1900,2018-02-15,"Navigational,Transactional,Branded,Non-local",Romanian,"2065, 1760, 2046, 2583, 3079, 786, 636, 1740, 1679, 1717, 1115, 970, 933, 1424, 1118, 1724, 1376, 922, 389, 958, 1344, 594, 1048, 1101","783, 739, 833, 826, 842, 357, 216, 656, 998, 284, 739, 808, 499",Sports betting; Soccer
97,cazinou online,ro,80,1100,3.50,,fortuna casino,2026-06-14 13:29:21,,1500,38000,43000,2015-11-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"386, 474, 477, 589, 590, 474, 3744, 4506, 571, 812, 955, 692, 584, 898, 1060, 1122, 1136, 1147, 961, 1100, 1433, 1486, 1452, 1009","951, 1044, 1042, 1123, 1344, 1195, 3191, 3148, 1417, 1562, 1376, 1238, 1163",Gambling
98,casa pariurilor login,ro,0,1100,1.80,1.06,casa pariurilor,2026-06-09 15:00:42,Sitelinks,1400,332000,364000,2015-09-25,"Navigational,Transactional,Branded,Non-local",Romanian,"1459, 931, 1167, 1464, 1206, 1168, 921, 799, 881, 1175, 1193, 931, 782, 918, 913, 1182, 1179, 881, 1220, 1129, 1142, 1235, 1099, 1182","1078, 1006, 998, 1073, 1101, 1136, 1106, 1133, 1147, 1239, 1103, 1186, 1083",Sports betting
99,casa pariurilor deschis acum,ro,16,1100,1.00,,casa pariurilor,2026-06-18 02:54:21,"Sitelinks,Knowledge panel",1100,348000,380000,2023-11-18,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"438, 365, 366, 451, 451, 364, 450, 566, 446, 557, 677, 550, 800, 843, 944, 927, 830, 959, 1262, 1150, 1187, 1220, 1231, 1270","1312, 1320, 1356, 1372, 1385, 1389, 1437, 1438, 1476, 1509, 1519, 1559, 1600",Sports betting
100,cote alegeri prezidentiale,ro,22,1100,0.20,,pariuri politice,2026-05-20 10:42:29,Image pack,1200,700,700,2016-11-03,"Informational,Non-branded,Non-local",Romanian,"89, 111, 112, 138, 394, 586, 4531, 18636, 41, 50, 322, 1010, 12334, 50, 28, 30, 26, 24, 27, 27, 17, 15, 13, 18",,Sports betting
101,pariuri sportive online,ro,81,1000,5.00,1.29,unibet.ro,2026-06-19 01:08:00,Sitelinks,2000,15000,16000,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846","936, 911, 909, 928, 979, 1229, 1152, 1185, 1279, 1055, 940, 846, 936",Sports betting
102,pariuri,ro,73,1000,6.00,0.74,pariuri sportive,2026-06-21 09:07:00,"Top stories,Thumbnail,Local pack,Video preview",1500,12000,14000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"709, 761, 1025, 1069, 1210, 1248, 1136, 917, 1307, 1151, 906, 805, 675, 729, 993, 1039, 1181, 1220, 1108, 891, 1282, 1127, 883, 782","653, 708, 973, 1019, 1162, 1201, 1091, 874, 1265, 1111, 867, 767",Sports betting
103,betfair sportsbook,ro,58,1000,0.90,1.07,pariuri sportive,2026-06-10 12:11:25,"People also ask,Video preview",107000,900,900,2015-09-07,"Informational,Commercial,Transactional,Branded,Non-local",English,"573, 480, 818, 1076, 1542, 1032, 711, 807, 800, 1036, 1049, 1278, 777, 831, 1058, 1045, 1262, 1272, 853, 825, 907, 859, 721, 692","657, 644, 783, 779, 815, 737, 652, 612, 652, 647, 487, 486",Sports betting
104,betano. ro,ro,58,1000,1.70,,betano,2026-06-15 05:40:21,Sitelinks,1700,469000,473000,2018-01-20,"Navigational,Transactional,Branded,Non-local",,"1315, 1371, 1378, 1128, 1132, 919, 1196, 1143, 914, 947, 1049, 938, 595, 637, 718, 1059, 1047, 1024, 1387, 1308, 1200, 1180, 1148, 1112","1017, 1005, 994, 946, 1156, 1248, 1402, 1308, 1200, 1180, 1148, 1112, 1017",Sports betting
105,sloturi online,ro,81,1000,5.00,1.73,sloturi,2026-06-25 23:52:04,Video preview,1600,1100,1100,2015-09-18,"Informational,Commercial,Non-branded,Non-local",Romanian,"611, 768, 583, 851, 853, 727, 818, 625, 707, 850, 1041, 896, 759, 945, 941, 1365, 1099, 979, 1049, 1118, 1066, 1113, 1090, 999","938, 998, 974, 1003, 1002, 1015, 1040, 1110, 1058, 1105, 1082, 991",Gambling
106,casa pariurilor lucky six,ro,4,1000,1.50,1.22,lucky six,2026-06-22 04:32:39,,1000,1700,1700,2015-09-24,"Informational,Branded,Non-local",Romanian,"18, 55, 112, 164, 208, 690, 572, 586, 721, 1094, 1549, 1858, 1776, 836, 1060, 1554, 1862, 712, 325, 387, 381, 428, 441, 458","434, 368, 424, 450, 467, 399, 393, 387, 380, 428, 440, 457",Lottery
107,case de pariuri,ro,74,1000,6.00,0.98,unibet.ro,2026-06-16 17:35:22,Sitelinks,1400,14000,15000,2015-09-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"943, 897, 1009, 1023, 1307, 1242, 1219, 1066, 1079, 1037, 1124, 930, 898, 854, 960, 973, 1243, 1181, 1159, 1013, 1026, 986, 1068, 883","853, 811, 911, 924, 1179, 1120, 1099, 961, 972, 934, 1012, 837, 808",Sports betting; Business
108,casa jocuri,ro,41,1000,0.90,,casa pariurilor casino,2026-06-10 12:17:36,Sitelinks,1200,36000,39000,2015-12-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"832, 878, 904, 800, 833, 930, 981, 1044, 1001, 919, 900, 911, 902, 945, 968, 861, 891, 985, 1034, 1094, 1048, 965, 943, 952","941, 982, 1004, 895, 924, 1016, 1063, 1123, 1075, 990, 968, 976, 963",Sports betting
109,unibet romania,ro,20,1000,0.30,1.09,unibet,2026-06-07 11:30:10,Sitelinks,3700,125000,131000,2015-09-04,"Informational,Navigational,Commercial,Branded,Non-local",English,"931, 841, 908, 1003, 1169, 1059, 1193, 1029, 1085, 1109, 994, 1069, 929, 840, 907, 1003, 1168, 1058, 1193, 1029, 1085, 1108, 993, 1069","929, 840, 907, 1003, 1168, 1058, 1193, 1029, 1085, 1108, 993, 1069, 929",Sports betting
