#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
258,casa pariurilor mobile,ro,29,150,1.50,,casa pariurilor,2026-06-17 02:55:54,Sitelinks,200,347000,379000,2015-09-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
259,bonus 888 sport,ro,59,150,3.50,,pariuri sportive,2026-05-28 06:03:21,,350,2800,3600,2016-07-26,"Informational,Commercial,Transactional,Branded,Non-local",English,"31, 30, 37, 34, 36, 38, 32, 33, 32, 37, 52, 47, 40, 87, 95, 131, 151, 190, 183, 212, 138, 94, 109, 104",104,Sports betting
260,bonus pariuri online,ro,67,150,10.00,,pariuri bonus,2026-06-14 23:41:24,Sitelinks,200,1700,1800,2015-09-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"53, 42, 34, 52, 52, 52, 70, 52, 70, 116, 102, 102, 118, 146, 115, 154, 140, 154, 149, 142, 149, 151, 153, 149","144, 143, 140, 148, 147, 151, 150, 143, 149, 151, 153, 149",Sports betting
261,casapari,ro,0,150,1.30,0.94,casa pariurilor,2026-06-10 16:14:18,Knowledge panel,150,333000,365000,2015-09-20,"Informational,Navigational,Branded,Non-local",,"108, 131, 107, 86, 106, 132, 135, 131, 127, 205, 205, 205, 197, 203, 163, 163, 159, 153, 132, 153, 148, 150, 123, 107","121, 116, 119, 106, 108, 116, 122, 139, 132, 136, 108, 93, 106",Business
262,casa pariurilor bonus fara depunere 100 lei,ro,47,150,1.30,,casa pariurilor casino,2026-05-28 06:19:54,Sitelinks,150,1900,2000,2021-11-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"69, 68, 71, 91, 86, 96, 129, 146, 84, 87, 53, 71, 107, 97, 98, 81, 109, 136, 177, 231, 210, 186, 175, 164",177,Sports betting
263,oferta pariuri sportive,ro,78,150,0.90,,superbet oferta,2026-06-18 19:58:43,,250,56000,58000,2015-10-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"144, 106, 89, 105, 127, 143, 85, 100, 119, 155, 160, 158, 163, 145, 155, 199, 167, 196, 190, 184, 180, 179, 178, 173","178, 177, 185, 188, 187, 186, 184, 180, 175, 174, 173, 168",Sports betting
264,casapariu,ro,41,150,1.90,1.08,casa pariurilor,2026-06-22 04:42:53,Sitelinks,200,346000,379000,2015-09-06,"Navigational,Branded,Non-local",Romanian,"149, 78, 97, 219, 76, 151, 220, 185, 75, 119, 148, 269, 175, 124, 207, 146, 122, 146, 229, 179, 176, 169, 133, 145","122, 147, 168, 186, 172, 203, 192, 177, 174, 167, 132, 143, 121",/Other
265,case de pariuri cu bonus fara depunere,ro,59,150,2.00,,bonus pariuri fara depunere,2026-06-08 01:07:55,Sitelinks,200,1300,1400,2015-12-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"49, 38, 50, 63, 48, 60, 40, 50, 78, 106, 86, 106, 79, 90, 154, 222, 120, 201, 116, 132, 128, 133, 129, 138","122, 123, 126, 136, 136, 142, 130, 125, 119, 125, 121",Sports betting
266,casa pariurilor pacanele,ro,61,150,2.50,,casa pariurilor,2026-06-21 09:42:41,,150,347000,379000,2017-01-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"71, 136, 118, 93, 211, 114, 146, 153, 183, 116, 185, 193, 50, 126, 192, 123, 143, 89, 200, 217, 107, 110, 117, 85",104,Sports betting
267,cele mai bune cote la pariuri,ro,44,150,0.90,,pariuri sportive,2026-06-12 01:28:39,Sitelinks,200,11000,11000,2015-09-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"119, 116, 57, 72, 95, 69, 44, 71, 264, 394, 148, 186, 125, 247, 256, 289, 129, 135, 88, 107, 135, 137, 102, 100","92, 92, 84, 90, 88, 83, 85, 76, 95, 102, 67, 67, 59",Sports betting
268,download casa pariurilor,ro,0,150,1.70,1.28,casa pariurilor apk,2026-06-16 09:20:33,,200,1900,2200,2015-11-17,"Transactional,Branded,Non-local",Romanian,"52, 42, 66, 835, 131, 78, 172, 886, 102, 115, 147, 158, 44, 352, 488, 294, 89, 109, 115, 135, 97, 99, 112, 109",107,Sports betting; Add-ons
269,aplicatii pariuri sportive,ro,65,150,16.00,,aplicatie pariuri sportive,2026-06-03 21:04:59,Sitelinks,200,70,70,2016-02-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"153, 99, 98, 148, 145, 124, 100, 125, 142, 147, 146, 98, 78, 125, 143, 220, 171, 183, 168, 179, 187, 181, 169, 152","158, 150, 156, 173, 180, 178, 164, 175, 183, 177, 165, 148, 154",Sports betting; Add-ons
270,betfair online,ro,68,150,,,betfair sportsbook,2026-06-06 06:55:58,Sitelinks,900,200,102000,2020-01-06,"Informational,Commercial,Branded,Non-local",English,,,Sports betting
271,casa pariurilor ofertă,ro,10,150,1.50,,casa pariurilor,2026-06-09 10:38:35,Sitelinks,150,332000,364000,2017-01-08,"Informational,Commercial,Branded,Non-local",Romanian,"260, 323, 175, 213, 176, 222, 178, 221, 254, 271, 386, 322, 249, 185, 189, 193, 135, 122, 94, 98, 100, 122, 126, 118","111, 113, 112, 102, 113, 115, 114, 107, 108, 132, 137, 128, 121",Sports betting
272,siteuri pariuri,ro,75,150,8.00,,pariuri sportive,2026-06-07 06:02:42,,200,11000,11000,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"111, 113, 114, 57, 70, 71, 56, 74, 88, 114, 169, 135, 127, 141, 168, 168, 160, 212, 150, 165, 169, 164, 167, 162","162, 162, 164, 161, 164, 166, 160, 161, 165, 160, 162, 158, 158",Sports betting
273,fotbal casa pariurilor,ro,41,150,0.30,,casa pariurilor,2026-06-19 17:09:35,Sitelinks,150,347000,380000,2016-09-01,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
274,flashscore casa pariurilor,ro,43,150,0.60,,flashscore mobil,2026-06-18 13:25:58,,150,17000,24000,2015-09-10,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"23, 32, 36, 52, 40, 152, 289, 344, 179, 125, 122, 129, 39, 109, 128, 148, 152, 174, 159, 162, 147, 137, 129, 128","126, 129, 147, 148, 139, 149, 160, 162, 147, 138, 130, 129, 126",Sports betting; Statistics
275,casa cazino,ro,63,150,1.50,,cazinouri online,2026-06-25 16:45:09,Sitelinks,150,31000,34000,2020-01-12,"Informational,Branded,Local",Romanian,"71, 43, 69, 74, 88, 130, 163, 164, 174, 227, 70, 64, 61, 202, 212, 81, 83, 153, 143, 130, 124, 119, 96, 94","91, 90, 89, 76, 79, 84, 92, 88, 80, 78, 56, 56, 54",Events; Lottery
276,casa parourilor,ro,27,150,1.60,1.08,casa pariurilor,2026-06-19 15:18:02,"Sitelinks,Knowledge panel",150,347000,380000,2015-10-13,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
277,casa pariurilor aplicatie android,ro,23,150,0.90,0.88,casa pariurilor apk,2026-06-17 04:16:15,,200,1900,2200,2015-09-26,"Informational,Transactional,Branded,Non-local",Romanian,"186, 228, 226, 122, 152, 119, 102, 80, 117, 280, 229, 189, 178, 140, 142, 172, 206, 178, 138, 159, 153, 172, 162, 163","149, 165, 166, 177, 189, 165, 150, 161, 155, 174, 164, 165, 151",Sports betting; Add-ons
278,casa jocurilor,ro,32,150,0.20,,cazinouri online,2026-06-21 18:03:27,Sitelinks,200,30000,33000,2015-12-26,"Informational,Commercial,Branded,Non-local",Romanian,,,Lottery
279,pariuri online gratis,ro,80,150,6.00,,casa pariurilor,2026-06-20 19:55:01,,200,347000,379000,2015-12-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"47, 20, 19, 47, 101, 46, 47, 33, 57, 96, 101, 193, 103, 224, 281, 162, 138, 111, 127, 124, 137, 134, 135, 140","131, 142, 153, 139, 148, 141, 143, 141, 154, 151, 152, 157",Sports betting
280,casa pariurilor .ro,ro,22,150,,1.17,casa pariurilor,2026-06-24 18:03:56,Sitelinks,150,347000,379000,2015-09-18,"Navigational,Transactional,Branded,Non-local",Romanian,"363, 144, 316, 448, 533, 355, 220, 424, 471, 229, 124, 123, 56, 120, 233, 187, 280, 205, 162, 144, 97, 117, 92, 92",101,Sports betting
281,suport casa pariurilor,ro,0,150,,1.27,casa pariurilor contact,2026-06-23 03:26:06,,200,700,700,2015-10-19,"Informational,Branded,Non-local",Romanian,"149, 125, 126, 129, 122, 128, 103, 155, 151, 153, 155, 194, 148, 145, 119, 153, 160, 160, 230, 205, 148, 145, 118, 114","98, 84, 90, 79, 86, 174, 93, 107, 78, 67, 49, 46",Gambling
282,888sport bonus,ro,66,150,1.50,,888sport,2026-06-27 19:04:27,,2300,12000,13000,2016-03-20,"Informational,Commercial,Branded,Non-local",English,"104, 158, 162, 185, 222, 177, 178, 187, 222, 253, 222, 267, 223, 260, 178, 300, 228, 116, 74, 107, 96, 96, 97, 96","100, 98, 102, 104, 116, 100, 96, 101, 90, 90, 91, 90, 94",Sports betting
283,pariuri live,ro,73,150,0.90,1.26,oferta de azi la superbet,2026-06-20 09:22:55,,800,8300,9000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"216, 215, 235, 240, 223, 245, 239, 214, 233, 215, 197, 171, 157, 155, 167, 170, 156, 170, 163, 144, 155, 141, 127, 109","98, 95, 100, 99, 89, 94, 88, 75, 77, 67, 57",Sports betting
284,bonusuri casino online,ro,76,150,3.50,,bonus fara depunere,2026-06-23 09:43:16,Sitelinks,300,128000,131000,2017-04-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"73, 72, 46, 93, 92, 80, 171, 177, 61, 58, 67, 190, 63, 153, 220, 221, 109, 103, 147, 148, 137, 147, 144, 156","141, 150, 160, 165, 162, 163, 172, 173, 161, 171, 169, 181, 166",Gambling
285,rezultate loto casa pariurilor,ro,56,150,0.30,1.14,casa pariurilor loto,2026-06-08 03:10:46,Sitelinks,150,4700,4900,2015-09-04,"Informational,Branded,Non-local",Romanian,"252, 376, 309, 263, 272, 267, 218, 264, 227, 250, 230, 204, 207, 250, 252, 152, 113, 83, 146, 153, 170, 170, 168, 136",158,Lottery
286,agentia casa pariurilor,ro,18,150,0.60,1.1,casa pariurilor,2026-05-29 03:10:08,Sitelinks,150,328000,360000,2015-09-07,"Informational,Commercial,Branded,Local",Romanian,"52, 35, 37, 41, 42, 62, 60, 41, 37, 41, 53, 46, 38, 141, 136, 156, 154, 173, 183, 182, 139, 135, 162, 146",148,Sports betting; Business
287,casa pariurilor demo,ro,43,150,0.60,,casa pariurilor casino,2026-06-10 08:31:53,Sitelinks,200,36000,39000,2017-07-09,"Informational,Branded,Non-local",Romanian,"325, 296, 359, 401, 323, 369, 437, 506, 358, 227, 324, 375, 153, 232, 244, 217, 157, 128, 157, 260, 171, 156, 76, 76",104,Gambling
288,verificare casa pariurilor,ro,12,150,0.70,1.33,casa pariurilor verificare bilet,2026-06-26 02:42:37,,150,13000,13000,2015-11-04,"Informational,Navigational,Branded,Non-local",Romanian,"114, 138, 162, 157, 186, 130, 125, 136, 89, 95, 106, 129, 39, 137, 86, 70, 117, 100, 167, 289, 263, 180, 128, 58",110,Sports betting
289,casa fortuna,ro,0,150,0.25,,fortuna,2026-06-27 17:30:56,"Sitelinks,Local pack",1200,213000,218000,2015-12-03,"Informational,Commercial,Branded,Local",Romanian,"53, 58, 74, 29, 56, 72, 64, 120, 97, 90, 125, 88, 103, 143, 104, 88, 323, 272, 167, 93, 86, 47, 52, 53",52,Event venue; Business
290,casino promotii,ro,70,150,5.00,,oferte casino,2026-06-17 06:33:27,,200,3000,3200,2021-03-13,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"34, 38, 43, 26, 40, 94, 67, 52, 73, 71, 43, 54, 76, 113, 114, 139, 161, 249, 190, 200, 160, 156, 188, 215",189,Gambling
291,casa pariurilor ro,ro,18,150,1.50,1.03,casa pariurilor,2026-06-02 09:52:44,Sitelinks,350,329000,362000,2015-10-08,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"73, 59, 74, 99, 95, 99, 181, 146, 82, 77, 129, 56, 46, 137, 236, 99, 83, 89, 269, 206, 161, 155, 141, 118","107, 115, 133, 114, 128, 128, 181, 142, 147, 133, 128, 102, 95",Sports betting; Sports
292,agentii de pariuri,ro,75,150,8.00,0.8,unibet.ro,2026-06-15 23:30:29,"Local pack,Sitelinks",200,14000,15000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"76, 94, 91, 94, 112, 114, 94, 98, 138, 116, 139, 140, 139, 142, 139, 151, 137, 153, 137, 140, 144, 147, 141, 149","135, 138, 135, 134, 152, 138, 133, 136, 139, 143, 137, 145, 131",Sports betting
293,sport 888,ro,60,150,2.00,,888sport,2026-06-21 16:03:30,Sitelinks,26000,12000,13000,2015-12-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"71, 49, 48, 24, 23, 50, 57, 28, 10, 60, 25, 40, 56, 368, 539, 67, 88, 43, 32, 40, 50, 55, 84, 162",101,Sports betting; Sports
294,pariuri gratis,ro,67,150,1.00,,free bet,2026-06-19 12:53:06,Sitelinks,150,300,300,2015-12-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"87, 66, 48, 110, 131, 84, 85, 70, 89, 89, 70, 134, 86, 198, 192, 158, 83, 84, 100, 124, 173, 134, 126, 139","134, 134, 135, 148, 157, 155, 149, 153, 204, 165, 157, 170, 167",Sports betting
295,pariu sportiv,ro,81,150,4.00,,netbet sport,2026-06-04 23:04:43,,200,8800,10000,2015-10-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"228, 186, 104, 129, 132, 159, 185, 218, 217, 192, 170, 154, 151, 234, 190, 146, 143, 143, 141, 144, 138, 133, 125, 130","140, 147, 127, 120, 112, 129, 124, 126, 121, 116, 108, 113, 124",Sports betting; Sports
296,coduri bonus,ro,53,150,1.50,,bonus fara depunere 2024,2026-06-15 14:12:56,Sitelinks,200,1600,1600,2015-11-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"47, 56, 72, 69, 84, 84, 84, 106, 88, 83, 102, 124, 65, 131, 141, 139, 183, 191, 154, 164, 160, 157, 154, 156","142, 148, 148, 151, 157, 147, 142, 149, 143, 141, 137",Gambling
297,case de pariuri cu bonus la inregistrare,ro,60,150,7.00,,pariuri bonus,2026-06-04 05:15:13,,200,1700,1800,2016-07-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"40, 18, 23, 31, 25, 18, 33, 28, 34, 41, 39, 45, 19, 176, 228, 176, 178, 194, 219, 202, 169, 182, 170, 163",172,Sports betting
298,oferte casa pariurilor,ro,9,150,0.60,1.11,casa pariurilor,2026-06-15 11:54:30,Sitelinks,200,346000,378000,2015-09-07,"Informational,Commercial,Branded,Non-local",Romanian,"121, 148, 148, 142, 132, 133, 142, 146, 157, 144, 147, 137, 120, 147, 147, 142, 132, 133, 142, 146, 157, 144, 147, 137","120, 147, 147, 142, 132, 133, 142, 146, 157, 144, 147, 137, 120",Sports betting
299,888 pariuri sportive,ro,46,150,1.90,,888 sport,2026-05-21 18:50:59,,200,4300,4900,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"38, 136, 140, 108, 160, 312, 317, 206, 167, 164, 166, 85, 134, 63, 166, 181, 198, 235, 174, 151, 148, 138, 129, 106","113, 133, 168, 189, 170, 203, 193, 151, 148, 138, 129, 106, 113",Sports betting; Sports
300,bet pariuri sportive,ro,80,150,2.00,0.96,gets bet pariuri sportive,2026-05-20 11:30:54,Sitelinks,150,13000,13000,2015-09-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"110, 59, 57, 57, 89, 92, 103, 102, 75, 107, 155, 125, 101, 115, 88, 126, 125, 114, 105, 114, 253, 162, 177, 155","141, 163, 146, 205, 198, 216, 159, 246, 176, 188, 169, 177, 163",Sports betting; Sports
301,jocuri online cazino,ro,82,150,4.00,,fortuna casino,2026-06-24 19:57:43,,200,37000,42000,2015-11-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"55, 84, 40, 55, 39, 40, 59, 61, 73, 57, 55, 56, 54, 155, 148, 97, 134, 150, 134, 144, 143, 145, 140, 138","143, 154, 147, 148, 148, 142, 137, 146, 146, 147, 142, 140, 146",Gambling
302,case pariuri online romania,ro,73,150,6.00,1.51,pariuri sportive,2026-06-27 00:23:05,Sitelinks,200,13000,16000,2015-09-13,"Informational,Commercial,Non-branded,Local",Romanian,,,Sports betting
303,bet romania,ro,84,150,4.00,1.45,fortuna,2026-06-21 00:02:42,,300,229000,233000,2015-09-06,"Informational,Commercial,Transactional,Branded,Local",English,"160, 128, 159, 198, 179, 179, 193, 188, 169, 176, 151, 160, 166, 153, 189, 163, 179, 180, 193, 188, 169, 177, 151, 160","166, 153, 189, 163, 179, 180, 193, 188, 169, 177, 151, 160",Bonds; Sports betting; Financial markets news; Sports
304,casa pariurlor,ro,22,150,1.80,1.03,casa pariurilor,2026-06-11 21:59:30,"Sitelinks,Local pack",150,334000,366000,2015-09-08,"Informational,Navigational,Branded,Local",Romanian,"167, 215, 168, 227, 285, 299, 334, 211, 129, 175, 193, 217, 245, 361, 250, 99, 74, 57, 84, 49, 53, 80, 81, 62",67,Sports betting
305,site-uri pariuri sportive,ro,77,150,8.00,,cele mai bune case de pariuri online,2026-06-04 06:13:22,Sitelinks,150,1600,1900,2015-09-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"27, 29, 18, 70, 46, 29, 29, 42, 33, 11, 11, 27, 61, 88, 94, 93, 150, 156, 175, 197, 121, 162, 105, 131",133,Sports betting; Sports
306,betfair aplicatie,ro,12,150,,,betfair aplicatie,2026-05-28 07:46:54,,150,200,200,2016-10-21,"Informational,Transactional,Branded,Non-local",Romanian,"31, 31, 33, 31, 34, 34, 35, 33, 29, 37, 35, 40, 44, 132, 151, 137, 132, 150, 243, 251, 207, 136, 142, 148",143,Sports betting; Add-ons
307,casa pariurilor oradea,ro,0,150,1.00,0.96,casa pariurilor,2026-06-03 04:52:29,"Sitelinks,Local pack",150,330000,362000,2015-09-05,"Branded,Local",Romanian,"142, 246, 242, 169, 232, 188, 197, 166, 108, 81, 60, 88, 58, 155, 132, 94, 92, 77, 147, 330, 232, 230, 214, 256",234,Sports betting; Business
308,cele mai bune case de pariuri,ro,67,150,6.00,1.4,agentii pariuri online,2026-06-19 22:15:36,,150,1600,1900,2015-10-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"71, 94, 44, 96, 73, 72, 92, 149, 150, 144, 118, 125, 98, 185, 208, 130, 148, 117, 145, 169, 160, 151, 148, 145","149, 158, 158, 154, 160, 162, 173, 189, 181, 172, 169, 166, 170",Sports betting
309,furtuna casa pariurilor,ro,48,150,0.80,,casa pariurilor,2026-06-19 01:35:04,,150,347000,380000,2015-10-13,"Informational,Commercial,Branded,Non-local",Romanian,"208, 223, 215, 146, 353, 259, 421, 345, 301, 748, 524, 570, 212, 264, 251, 170, 150, 98, 203, 99, 87, 76, 139, 91",103,Sports betting
310,betfair sport,ro,69,150,1.20,,betfair sportsbook,2026-05-24 06:25:43,,6100,400,400,2017-08-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"365, 315, 399, 422, 431, 411, 509, 558, 906, 494, 345, 372, 207, 85, 100, 85, 85, 71, 109, 159, 149, 183, 150, 134",156,Sports betting; Sports
311,case pariuri sportive,ro,77,150,6.00,1.68,pariuri sportive,2026-06-06 20:38:06,"Sitelinks,Local pack",200,11000,11000,2015-09-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"79, 56, 56, 76, 75, 58, 76, 79, 120, 216, 107, 108, 104, 226, 245, 151, 80, 80, 120, 111, 116, 128, 108, 109","110, 115, 117, 115, 131, 117, 120, 111, 116, 128, 109, 109, 110",Sports betting
312,case de pariuri bonus fara depunere,ro,59,150,2.50,,bonus pariuri fara depunere,2026-06-09 12:12:34,Sitelinks,150,1300,1400,2017-05-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"29, 38, 28, 46, 30, 38, 33, 63, 40, 51, 37, 21, 10, 107, 150, 119, 125, 174, 171, 167, 148, 153, 160, 155",156,Sports betting
313,casa pariurilor app,ro,31,150,3.50,,casa pariurilor apk,2026-05-30 03:01:49,,250,1700,1900,2015-09-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"493, 412, 277, 754, 692, 893, 1328, 795, 113, 93, 94, 92, 330, 359, 177, 87, 89, 80, 96, 101, 93, 93, 128, 115","113, 104, 92, 97, 89, 81, 82, 87, 80, 80, 110",Sports betting
314,pariu fortuna,ro,55,150,0.70,,fortuna,2026-06-24 13:57:48,Sitelinks,150,213000,218000,2015-11-17,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
315,sport 888 live,ro,70,150,0.60,,888sport,2026-06-21 10:18:30,,20000,12000,13000,2022-11-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"29, 25, 15, 24, 66, 98, 50, 63, 16, 77, 105, 72, 80, 116, 113, 111, 199, 237, 119, 139, 190, 167, 199, 131",167,Sports betting; Sports
316,coduri promotionale casino,ro,52,150,2.00,,cod bonus casino,2026-06-12 00:27:56,,200,400,400,2017-03-26,"Informational,Commercial,Non-branded,Non-local",Romanian,"54, 56, 54, 44, 45, 54, 74, 98, 99, 94, 90, 70, 50, 177, 143, 146, 250, 205, 114, 140, 134, 129, 122, 112","99, 105, 101, 95, 101, 98, 99, 102, 90, 91, 82, 75, 62",Gambling
317,casa pariurilor ploiesti,ro,7,150,1.00,,casa pariurilor,2026-06-21 00:37:31,"Local pack,Sitelinks",150,347000,379000,2015-09-13,"Informational,Commercial,Transactional,Branded,Local",Romanian,"115, 49, 87, 124, 31, 110, 149, 85, 54, 188, 376, 471, 174, 187, 140, 192, 162, 104, 116, 56, 116, 123, 162, 121",136,Sports betting; Business
318,pariu box,ro,0,150,0.80,,pariuri box,2026-06-20 13:11:08,,150,60,70,2015-11-26,"Informational,Commercial,Branded,Non-local",Romanian,"39, 35, 31, 16, 47, 87, 65, 61, 57, 59, 57, 62, 56, 102, 113, 124, 160, 148, 197, 175, 138, 194, 177, 141",171,Shopping
319,bonus casino romania,ro,74,150,1.70,,bonus fara depunere,2026-06-16 19:51:58,,250,134000,137000,2015-09-14,"Informational,Commercial,Non-branded,Non-local",English,"51, 43, 84, 97, 146, 118, 112, 109, 124, 131, 141, 115, 131, 182, 182, 149, 151, 185, 170, 178, 172, 181, 187, 181","173, 181, 187, 181, 185, 182, 183, 190, 185, 194, 200, 194, 186",Gambling
320,bilet casa pariurilor,ro,21,150,0.60,0.91,casa pariurilor,2026-05-30 05:12:19,"Sitelinks,Video preview",200,329000,362000,2015-10-24,"Informational,Branded,Non-local",Romanian,,,Sports betting
321,888sport romania,ro,61,150,,,888 sport,2026-05-22 04:51:27,,200,4300,4900,2015-10-16,"Informational,Navigational,Commercial,Branded,Non-local",English,"7, 18, 105, 15, 7, 34, 44, 20, 25, 25, 21, 21, 15, 127, 175, 166, 125, 138, 163, 205, 126, 140, 156, 143",147,Sports betting; Sports
322,bilet pariuri,ro,76,150,0.60,1.5,biletul zilei,2026-06-05 15:50:01,Bottom ads,150,7800,8400,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"222, 210, 213, 222, 219, 209, 172, 201, 167, 205, 171, 124, 94, 111, 130, 162, 148, 133, 132, 138, 154, 148, 129, 113","113, 131, 131, 143, 140, 141, 130, 137, 153, 147, 128, 113, 113",Sports betting
323,casa pariurilor oferta fotbal azi,ro,24,150,0.30,1.23,casa pariurilor fotbal,2026-06-11 23:08:13,Sitelinks,200,2100,2300,2016-02-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
324,pariuri virtuale,ro,70,150,6.00,,lucky six casa pariurilor,2026-06-13 17:37:00,Sitelinks,250,200,200,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"88, 133, 88, 87, 50, 42, 53, 63, 61, 73, 170, 117, 73, 159, 142, 365, 156, 167, 171, 172, 168, 194, 188, 181","168, 174, 180, 191, 184, 172, 173, 174, 170, 196, 190, 183",Sports betting
325,casa pariurile,ro,22,150,1.80,1.04,casa pariurilor,2026-06-07 21:50:29,Sitelinks,150,330000,362000,2015-10-09,"Informational,Navigational,Branded,Non-local",Romanian,"147, 92, 120, 129, 145, 133, 171, 147, 139, 102, 132, 94, 68, 36, 57, 159, 150, 216, 273, 154, 98, 111, 102, 79",99,Sports betting
326,casa pariurilor apk download,ro,28,150,1.20,,casa pariurilor apk,2026-05-23 14:12:42,,150,1700,1900,2017-03-09,"Informational,Transactional,Branded,Non-local",Romanian,"32, 26, 63, 50, 30, 34, 32, 21, 48, 28, 42, 54, 39, 104, 122, 91, 122, 91, 144, 175, 182, 218, 254, 217",231,Sports betting; Add-ons
327,casa pariurilor rotiri gratuite fara depunere,ro,56,150,3.50,,bonus casino,2026-06-21 11:40:17,Sitelinks,150,3800,3900,2021-05-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"70, 62, 70, 320, 315, 176, 138, 150, 126, 102, 160, 187, 53, 253, 94, 88, 123, 94, 139, 176, 174, 154, 142, 84",130,Sports betting
328,bonus sport,ro,56,150,0.15,,netbet bonus,2026-06-12 05:52:04,,7500,200,250,2020-01-14,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"30, 106, 153, 48, 158, 226, 191, 173, 167, 229, 73, 64, 97, 162, 222, 80, 130, 239, 152, 145, 143, 173, 86, 104","98, 155, 192, 82, 145, 235, 166, 153, 152, 182, 95, 113, 107",Athletic apparel; Footwear
329,verificare cont casa pariurilor,ro,0,150,0.90,,scanare bilet casa pariurilor,2026-05-28 10:26:22,,200,200,200,2016-05-28,"Informational,Navigational,Branded,Non-local",Romanian,"31, 39, 33, 43, 39, 33, 36, 35, 34, 43, 36, 40, 37, 125, 127, 160, 175, 166, 266, 281, 214, 159, 194, 159",171,Sports betting
330,pariuri casa pariurilor,ro,33,150,0.80,,casa pariurilor,2026-05-25 10:50:25,Sitelinks,200,328000,361000,2016-11-30,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
331,casa pariurilor forum,ro,17,150,0.80,,casa pariurilor forum,2026-05-30 00:20:00,,150,70,70,2015-09-18,"Informational,Navigational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 86, 231, 83, 155, 193, 142, 170, 103, 132, 147, 123, 137, 218, 153, 194, 75",140,Sports betting; Communities
332,bet ro,ro,73,150,1.40,,netbet.ro,2026-06-14 23:01:09,,200,12000,14000,2016-04-05,"Branded,Non-local",,"56, 68, 58, 87, 136, 160, 127, 119, 108, 128, 139, 122, 118, 184, 214, 210, 130, 142, 127, 107, 103, 97, 103, 88","81, 81, 72, 85, 83, 98, 87, 70, 63, 61, 67, 55, 47",Networks
333,cod promo casa pariurilor,ro,59,100,,,bonus casino,2026-06-27 13:42:21,Sitelinks,100,4600,4800,2018-02-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"87, 73, 71, 57, 64, 80, 79, 74, 54, 71, 71, 90, 57, 112, 99, 117, 104, 102, 117, 124, 130, 88, 87, 69",82,Sports betting
334,casa pariurilor scanare bilet,ro,36,100,0.70,,verificare bilet casa pariurilor,2026-05-23 20:59:39,Video preview,100,12000,12000,2016-06-29,"Informational,Navigational,Branded,Non-local",Romanian,,,Sports betting
