#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
57,casino free spins,ro,72,4500,2.50,,spin casino,2026-06-18 02:57:33,"Video preview,People also ask",28000,16000,16000,2016-10-30,"Informational,Commercial,Non-branded,Non-local",English,"441, 556, 550, 767, 768, 940, 1377, 2980, 8783, 12194, 5495, 5442, 3763, 4625, 4797, 4862, 5861, 4145, 4132, 3931, 4568, 4503, 3753, 3451","3189, 3131, 2998, 2804, 2694, 2459, 2422, 2456, 2948, 3103, 2291, 2138",Gambling
58,păcănele,ro,77,4400,0.90,1.21,pacanele gratis,2026-06-21 06:11:00,Sitelinks,4900,38000,40000,2015-09-26,"Informational,Non-branded,Non-local",Romanian,"5381, 5596, 4423, 4520, 4790, 4941, 5224, 5651, 4904, 5034, 4714, 4645, 4752, 4935, 3896, 3976, 4208, 4334, 4575, 4943, 4282, 4389, 4103, 4038","4124, 4275, 3368, 3432, 3625, 3727, 3927, 4234, 3661, 3744, 3493, 3430, 3495",Lottery
59,casinos online,ro,86,4100,3.00,,casino online romania,2026-06-17 07:31:22,Video preview,77000,46000,51000,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1501, 1498, 1493, 1504, 1492, 1496, 1814, 2712, 4760, 5519, 3220, 3187, 2587, 3238, 3461, 4037, 4260, 3935, 4533, 4698, 4777, 4691, 4148, 4395","4285, 4441, 4416, 4519, 4504, 4401, 4657, 4760, 4838, 4753, 4210, 4457, 4347",Gambling
60,top 10 casino,ro,68,4000,4.50,,top 10 casino,2026-06-21 19:19:21,"Featured snippet,Video preview",9300,350,350,2018-07-12,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"227, 227, 188, 347, 346, 537, 658, 1993, 2593, 871, 768, 3021, 2310, 3224, 4784, 3587, 3798, 3506, 4045, 1332, 20139, 234, 1326, 274",609,Gambling
61,betano live,ro,53,3800,0.20,1.09,betano live,2026-06-25 03:47:33,"Sitelinks,Video preview",4700,7900,8700,2016-06-25,"Informational,Navigational,Branded,Non-local",English,"3858, 3992, 3905, 4670, 4572, 4611, 4380, 4619, 4470, 3875, 4095, 3473, 3386, 3522, 3441, 4209, 4117, 4159, 3933, 4176, 4031, 3439, 3664, 3046","2963, 3103, 3026, 3798, 3709, 3756, 3533, 3780, 3639, 3051, 3279, 2665, 2585",Sports betting; Sports
62,casino romania,ro,83,3700,3.50,1,cazinouri online,2026-06-22 01:02:40,Sitelinks,6300,63000,68000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"2989, 2987, 3051, 3073, 3166, 3185, 3399, 3388, 3325, 3348, 3384, 3300, 3437, 3434, 3498, 3520, 3613, 3632, 3846, 3835, 3772, 3796, 3831, 3747","3884, 3881, 3945, 3968, 4060, 4079, 4293, 4282, 4219, 4243, 4278, 4194, 4331",Gambling
63,betano login,ro,66,3700,1.10,,betano,2026-06-20 23:19:45,"Sitelinks,Bottom ads",309000,467000,471000,2016-12-27,"Navigational,Transactional,Branded,Non-local",English,"3700, 3460, 3394, 3288, 3324, 3623, 3755, 3177, 3600, 3748, 3757, 3908, 3852, 3607, 3544, 3437, 3474, 3773, 3906, 3328, 3752, 3900, 3910, 4062","4006, 3761, 3699, 3592, 3630, 3930, 4064, 3486, 3910, 4059, 4070, 4222, 4167",Sports betting
64,casinouri online,ro,83,3600,3.00,,cazinouri online,2026-06-21 17:37:46,Sitelinks,4000,63000,68000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"1353, 1355, 334, 1368, 1370, 1374, 465, 2911, 5354, 5137, 3402, 3390, 2694, 2867, 3547, 4179, 4406, 3606, 3633, 3827, 3959, 3838, 3571, 3485","3384, 3338, 3159, 3195, 3140, 3087, 2997, 3192, 3340, 3224, 2970, 2890, 2801",Gambling
65,aparate demo,ro,76,3500,0.45,,pacanele gratis,2026-06-24 21:25:15,,4000,52000,57000,2020-01-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"2830, 2819, 3441, 4219, 4249, 4309, 4339, 5177, 4211, 4194, 3475, 3519, 2675, 2417, 2460, 2903, 3613, 4334, 3783, 4256, 3826, 4006, 3486, 3881","3329, 3605, 4011, 4153, 4105, 4183, 3992, 4571, 4141, 4321, 3801, 4196, 3644",Portable electronics
66,jocuri de noroc,ro,66,3500,0.80,0.94,jocuri de noroc,2026-06-20 23:17:32,Video preview,5000,1300,1400,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"3452, 3493, 3273, 3338, 3606, 3596, 3444, 3659, 3459, 3621, 3425, 3540, 3494, 3535, 3315, 3380, 3648, 3638, 3486, 3702, 3501, 3663, 3468, 3582","3537, 3578, 3358, 3423, 3691, 3681, 3529, 3745, 3544, 3706, 3511, 3625",Gambling
67,jocuri casino gratis,ro,77,3400,0.80,1.43,pacanele gratis,2026-06-21 00:58:32,,3900,49000,54000,2015-09-04,"Informational,Non-branded,Non-local",Romanian,"488, 145, 329, 151, 146, 168, 480, 3257, 11463, 12348, 6088, 5482, 3388, 4085, 6050, 6169, 6371, 5370, 1887, 2240, 1489, 1247, 979, 1147",1150,Gambling
68,verificare bilet casa pariurilor,ro,43,3300,0.90,1.34,casa pariurilor verificare bilet,2026-06-27 05:45:33,,3300,13000,13000,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"2251, 2689, 2702, 3304, 3445, 3552, 3649, 3243, 4137, 3640, 3526, 2733, 2273, 2709, 2721, 3321, 3461, 3567, 3662, 3255, 4148, 3650, 3535, 2742","2281, 2716, 2727, 3327, 3466, 3572, 3666, 3259, 4152, 3654, 3539, 2745, 2284",Sports betting
69,casapariurilor,ro,0,3200,1.80,1.12,casa pariurilor,2026-06-21 22:01:11,Sitelinks,4500,346000,379000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"3804, 2507, 2472, 3041, 3034, 3044, 3041, 2509, 2690, 3837, 3560, 4205, 2981, 2506, 2491, 3422, 3568, 3817, 3737, 2525, 4324, 3998, 3330, 2216","2292, 1751, 3415, 3372, 3519, 3770, 3693, 2483, 4284, 3959, 3293, 2180, 2258",Sports betting
70,jocuri ca la aparate,ro,68,2900,0.60,1.41,pacanele gratis,2026-06-20 23:17:15,Sitelinks,4100,49000,54000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"2376, 2344, 2501, 2667, 2843, 3118, 3569, 3740, 3313, 3429, 2873, 2704, 2329, 2300, 2457, 2623, 2799, 3073, 3521, 3693, 3273, 3390, 2843, 2678","2307, 2281, 2437, 2603, 2779, 3052, 3499, 3672, 3256, 3373, 2830, 2666, 2298",Coin-op games
71,777 casino,ro,82,2800,1.20,0.68,777 casino romania,2026-06-27 20:17:41,Sitelinks,307000,2300,2300,2015-10-03,"Informational,Commercial,Transactional,Branded,Non-local",English,"778, 898, 905, 893, 1143, 1134, 1409, 1453, 1412, 1382, 1404, 1407, 1128, 1467, 1473, 977, 1446, 4028, 5878, 4043, 3750, 3430, 2952, 2798","2561, 3588, 3232, 2922, 3037, 3817, 5198, 4454, 4129, 3774, 3245, 3073, 2811",Gambling
72,casa pariurilor verificare bilet,ro,42,2600,1.10,1.57,casa pariurilor verificare bilet,2026-06-17 18:15:57,,2700,12000,12000,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"2060, 2059, 2457, 2720, 2684, 2624, 2569, 2577, 3298, 2965, 3119, 2133, 2077, 2075, 2471, 2733, 2696, 2635, 2579, 2586, 3306, 2973, 3126, 2139","2083, 2080, 2476, 2738, 2700, 2639, 2582, 2589, 3309, 2976, 3129, 2142, 2085",Sports betting
73,casa pariurilor oferta,ro,25,2400,1.20,1.14,casa pariurilor,2026-06-27 09:14:09,Sitelinks,2600,347000,379000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"733, 961, 1826, 3131, 4644, 4029, 3235, 2309, 2593, 2530, 1837, 1019, 564, 962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019","564, 962, 1827, 3131, 4644, 4030, 3236, 2309, 2593, 2530, 1837, 1019, 564",Sports betting
74,rotiri fara depunere 2025,ro,73,2300,2.50,,bonus fara depunere,2026-06-21 21:03:32,,2400,130000,133000,2024-12-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 63, 2352, 2398, 1930, 2000, 1656, 1680, 1970, 2224, 2591, 3153, 2331, 2273, 2494, 2331, 2218, 2086, 1979","1899, 1839, 1739, 1666, 1589, 1487, 1425, 1603, 1531, 1405, 1336, 1233",Gambling
75,las vegas.ro casino,ro,55,2300,0.80,,lasvegas,2026-06-15 02:55:00,Sitelinks,3100,24000,29000,2021-07-31,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"763, 1148, 4599, 1587, 1804, 2257, 6884, 5591, 6758, 1997, 4519, 1020, 864, 903, 2465, 1028, 1115, 3466, 3441, 3396, 2766, 2751, 2765, 2119","1881, 2094, 2502, 2269, 2378, 2782, 3429, 3192, 3323, 2797, 2849, 2273, 2035",Gambling
76,las vegas ro,ro,60,2300,0.90,,lasvegas,2026-06-14 21:09:19,Sitelinks,3100,24000,29000,2017-10-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"78, 2182, 2634, 2690, 2284, 1800, 2432, 1686, 1777, 2351, 2657, 333, 1598, 215, 2049, 1797, 2124, 2727, 2433, 2650, 2162, 3463, 3870, 2874","2037, 2267, 2496, 2465, 2491, 2350, 2595, 2310, 2274, 2334, 2369, 2203, 2221",Lottery
77,777 casino romania,ro,60,2300,1.20,,777 casino romania,2026-06-18 04:44:51,Sitelinks,2700,2300,2300,2021-08-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"551, 702, 990, 1027, 434, 436, 525, 2429, 701, 770, 2326, 2380, 1870, 697, 2978, 3576, 3584, 3629, 3646, 3002, 1084, 1346, 1377, 1297","1257, 999, 1251, 1108, 988, 864, 848, 983, 724, 691, 758, 694, 591",Gambling
78,verificare bilet casa pariurilor cod scurt,ro,38,2300,0.80,,casa pariurilor verificare bilet,2026-06-17 01:49:59,,2400,12000,12000,2021-03-31,"Informational,Navigational,Branded,Non-local",Romanian,"1848, 1835, 1898, 1912, 2395, 2382, 2352, 2820, 2758, 3484, 2381, 2389, 1812, 1887, 2376, 2370, 2847, 2360, 2404, 2484, 2547, 2308, 1929, 1906","3399, 2766, 3199, 2638, 3261, 2780, 2438, 2587, 2653, 2404, 2008",Sports betting
79,jocuri de noroc gratis,ro,76,2100,0.50,1.53,pacanele gratis,2026-06-19 22:21:09,Video preview,2700,49000,54000,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"1837, 1893, 2307, 2346, 1918, 2406, 2878, 2865, 2358, 2824, 2335, 2351, 1539, 1765, 1798, 2046, 2582, 2661, 1967, 2379, 1906, 2259, 1988, 1928","1413, 1666, 1678, 1721, 1879, 2295, 2089, 2447, 1867, 2322, 1988, 1973, 1361",Lottery
80,casinos,ro,88,2100,2.50,,cazinouri online,2026-06-26 01:57:44,Video preview,66000,68000,73000,2015-10-17,"Informational,Commercial,Non-branded,Local",English,"887, 660, 580, 572, 546, 544, 580, 1030, 2043, 2090, 1479, 1149, 899, 898, 1096, 1474, 1186, 1813, 1926, 1757, 7601, 2167, 1832, 1978","1756, 2051, 1627, 1888, 1856, 1759, 2183, 2363, 4647, 2806, 2358, 2533, 2238",Gambling; Business
81,betano romania,ro,39,2000,2.00,0.98,betano casino,2026-06-15 13:57:28,,4100,27000,28000,2016-06-30,"Navigational,Transactional,Branded,Non-local",English,"1909, 1606, 2072, 2213, 2269, 2297, 2376, 2040, 2222, 2014, 2018, 1904, 1819, 1532, 1988, 2135, 2188, 2219, 2296, 1961, 2143, 1935, 1940, 1827","1742, 1454, 1910, 2059, 2111, 2142, 2220, 1885, 2067, 1860, 1865, 1752, 1667",Sports betting; Sports
82,casino online romania nou,ro,78,2000,1.50,,cazinouri online,2026-06-19 22:38:15,,2300,52000,57000,2022-05-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"294, 362, 433, 365, 432, 523, 536, 543, 652, 792, 656, 1008, 835, 1155, 1421, 1616, 2009, 2197, 2527, 2437, 2557, 2595, 2393, 2828","2470, 2907, 3030, 2996, 3105, 3058, 3231, 2913, 3033, 3071, 2869, 3304, 2945",Gambling
83,slots,ro,79,2000,2.50,1.18,pacanele,2026-06-16 18:05:54,"People also ask,Video preview",313000,13000,13000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1579, 1520, 1574, 2109, 2077, 2089, 2100, 2353, 2099, 2142, 1781, 1760, 1615, 1554, 1610, 2157, 2125, 2136, 2148, 2406, 2146, 2190, 1821, 1799","1651, 1589, 1646, 2205, 2172, 2183, 2195, 2460, 2193, 2239, 1861, 1839, 1688",Lottery
84,casino nou,ro,80,2000,1.10,,casino online romania,2026-06-16 03:50:32,,2000,46000,51000,2020-07-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"516, 194, 659, 908, 1173, 1413, 1434, 1473, 1440, 1443, 1204, 268, 274, 473, 2062, 1983, 2851, 2574, 2502, 2473, 2392, 2322, 2093, 1513","2026, 2219, 3115, 2479, 2952, 2361, 2299, 2235, 2155, 2084, 1855, 1275, 1788",Gambling
85,cazinouri online romania noi,ro,72,2000,1.30,,cazinouri online,2026-06-16 19:24:26,,2000,29000,31000,2021-11-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"136, 233, 233, 325, 415, 323, 504, 509, 498, 947, 783, 511, 776, 1414, 4510, 2140, 1686, 1813, 1780, 2446, 1588, 2143, 1259, 1880","1886, 1911, 2203, 1929, 1883, 1858, 1852, 1836, 1777, 1797, 1742, 1693, 1693",Gambling
86,pacanele ro,ro,71,1900,1.10,,pacanele ro,2026-06-20 20:30:28,Sitelinks,2200,1100,1200,2018-08-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"17, 10, 16, 24, 13, 8, 11, 13, 13, 10, 13, 20, 9, 10, 15, 409, 2791, 3798, 5677, 4530, 1436, 1436, 1436, 1436","1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436",Lottery
87,pacanele gratis online,ro,77,1900,0.60,1.72,pacanele gratis,2026-06-28 04:14:24,Sitelinks,2200,52000,57000,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"1663, 1138, 1124, 1710, 1757, 2173, 2210, 2623, 1695, 2109, 1677, 1721, 1154, 1326, 1093, 1874, 2006, 2469, 2194, 2302, 2170, 2261, 2033, 1988","1762, 1668, 1611, 2023, 2038, 2127, 2099, 2302, 2170, 2261, 2033, 1988, 1762",Lottery
88,las vegas casino online,ro,69,1800,1.20,,lasvegas,2026-06-15 03:41:58,Sitelinks,14000,24000,29000,2015-10-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"2264, 2811, 2366, 3554, 3391, 4026, 4036, 1014, 1896, 2689, 2802, 2702, 2158, 1481, 1853, 1299, 2423, 2451, 1913, 1208, 1271, 1775, 1685, 1639","1433, 1511, 1584, 1652, 1596, 1465, 1536, 700, 774, 1293, 1216, 1184, 990",Gambling
89,aparate online,ro,80,1800,2.50,1.31,pacanele gratis,2026-06-24 06:16:21,,2400,12000,14000,2015-09-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1760, 1485, 1505, 1506, 1791, 2224, 1788, 1794, 2164, 1744, 1698, 1748, 1459, 1664, 1446, 1920, 1746, 1798, 1819, 2030, 1905, 1882, 1713, 1663","1579, 1509, 1453, 1534, 1723, 1869, 1836, 2026, 1902, 1878, 1710, 1660, 1575",Lottery
90,las vegas games,ro,60,1800,1.30,,lasvegas,2026-06-13 06:09:37,Video preview,3500,24000,28000,2016-05-16,"Informational,Commercial,Non-branded,Non-local",English,"1721, 1673, 1877, 2046, 1843, 1771, 2120, 1953, 1759, 1616, 1934, 1739, 1677, 1635, 1844, 2018, 1820, 1751, 2102, 1938, 1746, 1605, 1925, 1731","1670, 1629, 1839, 2014, 1816, 1748, 2099, 1936, 1744, 1604, 1923, 1730, 1669",Sports betting; Leisure; Tourist destinations
91,casa pariului,ro,22,1700,1.30,1.23,casa pariurilor,2026-06-12 10:13:39,Sitelinks,1900,334000,366000,2015-09-07,"Informational,Navigational,Branded,Local",Romanian,"815, 928, 682, 810, 658, 544, 811, 968, 809, 946, 820, 1220, 801, 1244, 2197, 2581, 2602, 1739, 2219, 1482, 1240, 1476, 1508, 1347","1360, 1395, 1454, 1546, 1493, 1303, 1377, 1499, 1432, 1436, 1384, 1342, 1356",Sports betting; Sports
92,betano.ro,ro,49,1700,1.70,1.04,betano.ro,2026-06-14 23:20:32,Video preview,3000,1700,2500,2016-06-27,"Navigational,Transactional,Branded,Non-local",,"2202, 2204, 2119, 1773, 1791, 1558, 1974, 1896, 1549, 1653, 1626, 1604, 1108, 1201, 1355, 1781, 1842, 1757, 2265, 2099, 2010, 1938, 1842, 1775","1708, 1583, 1499, 1460, 1888, 2095, 2228, 2100, 2011, 1939, 1843, 1776, 1709",Sports betting
93,don.ro,ro,48,1700,1.40,,don ro,2026-06-12 06:55:12,"Sitelinks,Bottom ads,Paid sitelinks,Video preview",2200,26000,26000,2018-07-27,"Informational,Navigational,Branded,Non-local",,"1478, 1446, 1442, 1430, 1413, 1483, 1713, 1578, 1547, 1561, 1597, 1602, 1648, 1616, 1612, 1601, 1584, 1653, 1883, 1748, 1717, 1731, 1767, 1772","1818, 1786, 1782, 1771, 1754, 1824, 2053, 1918, 1888, 1902, 1937, 1943",Sports betting
94,casa pariuri,ro,30,1600,2.00,1.05,casa pariurilor,2026-06-19 22:55:36,"Sitelinks,Local pack",1800,347000,380000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"1099, 1039, 1301, 1314, 1336, 1333, 1297, 1041, 873, 1280, 1598, 1939, 1583, 2035, 1651, 1351, 1601, 1668, 2103, 1564, 1510, 1572, 1418, 1417","1293, 1486, 1729, 1562, 1620, 1511, 1593, 1565, 1511, 1573, 1419, 1417, 1293",Sports betting; Sports
95,demo pacanele,ro,77,1600,0.50,,pacanele gratis,2026-06-12 07:54:03,,1800,61000,67000,2019-04-18,"Informational,Non-branded,Non-local",Romanian,"1320, 1303, 1308, 1316, 1611, 1624, 1918, 1952, 1624, 1612, 1603, 1596, 1001, 1128, 1141, 1693, 1766, 1478, 1856, 1872, 1837, 1854, 1783, 1797","1718, 1638, 1614, 1670, 1689, 1643, 1667, 1742, 1712, 1727, 1659, 1672, 1595",Lottery
96,betano.com,ro,66,1600,0.50,1.08,betano.com,2026-06-24 16:47:17,"Bottom ads,Paid sitelinks,Video preview",11000,3900,631000,2016-02-13,"Navigational,Branded,Non-local",,"1757, 1720, 1786, 2280, 1854, 2030, 1917, 1830, 1616, 1666, 1674, 1555, 1512, 1480, 1548, 2045, 1621, 1800, 1690, 1605, 1394, 1446, 1457, 1340","1300, 1270, 1340, 1840, 1419, 1600, 1492, 1409, 1200, 1254, 1267, 1153, 1115",Sports betting
97,888 casino bonus fara depunere,ro,64,1600,1.60,,bonus casino,2026-06-20 19:03:41,Sitelinks,1700,7500,7700,2020-02-26,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"809, 930, 818, 458, 660, 528, 923, 957, 1229, 1202, 958, 820, 824, 964, 680, 1267, 2828, 3465, 2326, 2356, 1582, 1016, 798, 1032","999, 1051, 953, 858, 992, 979, 982, 1068, 1031, 1008, 1015, 1020, 986",Gambling
98,jocuri casino online,ro,83,1600,2.00,1.27,cazinouri online,2026-06-28 08:04:18,,2400,68000,73000,2015-09-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"357, 429, 441, 547, 541, 665, 639, 734, 711, 897, 713, 940, 734, 1027, 957, 1598, 1077, 1593, 1661, 1939, 2207, 2208, 2253, 2132","1849, 1975, 1886, 2110, 2043, 2223, 2184, 2322, 2057, 2230, 2114, 2155, 1869",Gambling
99,joc pacanele,ro,77,1600,0.90,1.4,pacanele ro,2026-06-21 18:31:20,,1800,1200,1300,2015-09-04,"Informational,Branded,Non-local",Romanian,"1314, 1220, 1262, 1420, 1413, 1558, 1611, 1923, 1775, 1694, 1508, 1664, 1364, 1270, 1313, 1470, 1463, 1608, 1661, 1973, 1826, 1744, 1558, 1714","1414, 1320, 1363, 1520, 1514, 1658, 1711, 2023, 1876, 1794, 1608, 1764",Gambling
100,cele mai noi cazinouri online,ro,75,1500,0.70,,cazinouri online,2026-06-21 11:09:38,Sitelinks,1600,22000,23000,2021-01-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"265, 595, 406, 405, 612, 497, 618, 756, 601, 479, 412, 909, 927, 1542, 2204, 1869, 1651, 1515, 686, 1544, 1479, 1516, 994, 1574","1422, 1738, 1726, 1515, 2457, 1786, 1725, 1740, 1441, 1377, 1329, 1612, 1450",Gambling
101,cazinouri noi online,ro,74,1500,1.00,,cazinouri online,2026-06-16 05:57:41,,1700,35000,36000,2019-06-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"485, 700, 594, 613, 1008, 1061, 1621, 1966, 2379, 1568, 1311, 1286, 887, 1195, 1643, 1289, 1641, 1690, 1703, 1708, 1704, 1410, 1392, 1473","1396, 1588, 1654, 1525, 1718, 1684, 1820, 1809, 1806, 1511, 1494, 1575",Gambling
102,casa pariurilor bonus fara depunere,ro,54,1500,1.60,,casa pariurilor bonus fara depunere,2026-06-12 04:09:08,,1600,3900,4100,2020-01-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"1258, 1022, 859, 1296, 1269, 1583, 1286, 1586, 1536, 1868, 1919, 1583, 1240, 1348, 1070, 1571, 1640, 1655, 1447, 1692, 1649, 1442, 1328, 1252","1223, 1282, 1186, 1278, 1327, 1414, 1386, 1642, 1598, 1392, 1278, 1202",Sports betting
103,betano.ro live,ro,28,1500,1.10,,betano live,2026-06-24 14:45:49,"Sitelinks,Video preview",2400,7900,8700,2019-07-24,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"133, 508, 417, 284, 345, 799, 2668, 1750, 1661, 2154, 1448, 1738, 1698, 2176, 2131, 2509, 1417, 1316, 1135, 965, 1005, 811, 836, 714","746, 669, 634, 541, 507, 559, 691, 532, 508, 517, 422",Sports betting
104,888poker,ro,73,1500,3.00,1.1,888poker,2026-06-16 21:34:02,"Sitelinks,People also ask",43000,3100,3100,2015-09-02,"Informational,Navigational,Branded,Non-local",,"1416, 1134, 1247, 1129, 1121, 1545, 1702, 1735, 1501, 2210, 1850, 1363, 1389, 1117, 1231, 1118, 1111, 1534, 1692, 1727, 1495, 2203, 1845, 1360","1387, 1115, 1230, 1116, 1110, 1533, 1691, 1726, 1494, 2202, 1844, 1359",Casino games
105,888 poker,ro,68,1500,3.00,0.99,poker888,2026-06-24 07:15:24,,27000,500,600,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"1017, 1091, 1233, 1446, 1343, 1495, 1755, 1821, 1750, 1718, 1974, 1281, 1017, 1091, 1233, 1446, 1344, 1495, 1755, 1821, 1750, 1718, 1974, 1281","1017, 1091, 1233, 1447, 1344, 1495, 1755, 1821, 1750, 1718, 1974, 1281, 1017",Casino games
106,world casino,ro,76,1500,0.30,,gameworld,2026-06-24 08:01:23,Sitelinks,3600,28000,28000,2016-02-05,"Informational,Non-branded,Non-local",English,"827, 739, 760, 721, 1328, 1000, 1435, 1046, 1048, 1060, 1315, 653, 1240, 2621, 2529, 1450, 1513, 1304, 1514, 1319, 1330, 983, 1142, 1084","836, 880, 673, 1654, 3767, 2221, 1692, 1456, 1466, 1083, 1257, 1193",Gambling
107,jocuri de noroc online,ro,82,1400,2.00,1.12,casino online romania,2026-06-10 06:34:04,,2200,70000,76000,2015-10-05,"Transactional,Non-branded,Non-local",Romanian,"633, 780, 666, 1255, 879, 1369, 1616, 1543, 822, 1167, 920, 809, 820, 984, 880, 1143, 1055, 1109, 1309, 1554, 2012, 2000, 1751, 1840","1798, 1824, 1816, 1946, 1967, 2030, 2050, 2143, 2010, 2072, 1996, 1962, 1918",Lottery
108,casino demo,ro,80,1400,0.70,,jocuri cazino,2026-06-15 14:09:31,,21000,23000,27000,2017-03-03,"Informational,Non-branded,Non-local",English,"899, 1032, 1025, 1328, 1346, 1623, 1920, 2448, 1642, 1325, 1336, 1316, 1302, 1413, 1143, 1384, 1444, 1422, 1501, 1618, 1492, 1512, 1470, 1507","1427, 1445, 1442, 1473, 1478, 1523, 1566, 1686, 1563, 1581, 1541, 1577",Casino games
109,casa pariurilor rotiri gratuite,ro,61,1400,1.60,,bonus casino,2026-06-21 17:09:27,Sitelinks,1500,4000,4100,2020-05-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"288, 958, 944, 789, 1144, 685, 2144, 521, 481, 573, 554, 3813, 2069, 453, 1211, 1160, 1337, 1358, 1481, 1350, 1392, 1490, 1312, 1701","1491, 1495, 1579, 1568, 1623, 1643, 1884, 1658, 1700, 1798, 1620, 2009, 1799",Sports betting
